FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
06/02/1968,1,3.3,35,12,06/02/1968
07/02/1968,1,3.2,34.5,11.5,07/02/1968
08/02/1968,1,2.2,31.5,13,08/02/1968
09/02/1968,46.4,1,37,14.5,09/02/1968
10/02/1968,16.5,4.5,26,17.5,10/02/1968
11/02/1968,1,4,28.5,18,11/02/1968
12/02/1968,1,3,28,13,12/02/1968
13/02/1968,5.9,0.3,26,12,13/02/1968
14/02/1968,1.3,0.5,23,15,14/02/1968
15/02/1968,1,2.8,31,14,15/02/1968
16/02/1968,1,3,30,16,16/02/1968
17/02/1968,2.2,2.3,29.5,17.5,17/02/1968
18/02/1968,1,3.7,30,13,18/02/1968
19/02/1968,1,3.6,31,11,19/02/1968
20/02/1968,1,3.8,33.5,12.5,20/02/1968
21/02/1968,1,3.6,31.5,12.5,21/02/1968
22/02/1968,1,3.4,30.5,15.5,22/02/1968
23/02/1968,1,3.4,31,12.5,23/02/1968
24/02/1968,1,4.4,31.5,15,24/02/1968
25/02/1968,1,1.6,33,15.5,25/02/1968
26/02/1968,1,3.7,32.5,15,26/02/1968
27/02/1968,1,3.7,34,13,27/02/1968
28/02/1968,1,3.7,30,14.5,28/02/1968
29/02/1968,1,1.6,27.5,17,29/02/1968
01/03/1968,1,5.5,35,15.5,01/03/1968
02/03/1968,1,5.5,33,10,02/03/1968
03/03/1968,1,4.9,32,8,03/03/1968
04/03/1968,1,2.7,28,9,04/03/1968
05/03/1968,1,4.6,28.5,12,05/03/1968
06/03/1968,1,5.4,31,6,06/03/1968
07/03/1968,1,3.7,29.5,10.5,07/03/1968
08/03/1968,1,6.7,31,8.5,08/03/1968
09/03/1968,1,2.4,26.5,10.5,09/03/1968
10/03/1968,1,2.9,28.5,13.5,10/03/1968
11/03/1968,1,6,32.5,12.5,11/03/1968
12/03/1968,1,5.4,33,6,12/03/1968
13/03/1968,1,4.1,32,7.5,13/03/1968
14/03/1968,1,3.1,27,15.5,14/03/1968
15/03/1968,1,5.2,27.5,5,15/03/1968
16/03/1968,1,5.4,28.5,3.5,16/03/1968
17/03/1968,1,6.2,32.5,3.5,17/03/1968
18/03/1968,1,6.8,32.5,5,18/03/1968
19/03/1968,1,7.4,38,7.5,19/03/1968
20/03/1968,1,6.2,38,11,20/03/1968
21/03/1968,1,7.9,37.5,12,21/03/1968
22/03/1968,1,6.8,34.5,16,22/03/1968
23/03/1968,1,6.4,32.5,14.5,23/03/1968
24/03/1968,1,5.7,33.5,10.5,24/03/1968
25/03/1968,1,5.6,35.5,9,25/03/1968
26/03/1968,1,6.4,35,9,26/03/1968
27/03/1968,1,7.6,36.5,8.5,27/03/1968
28/03/1968,1,7.7,34.5,8.5,28/03/1968
29/03/1968,1,7.9,37,8,29/03/1968
30/03/1968,1,7.6,39,10.5,30/03/1968
31/03/1968,1,7.6,39,12,31/03/1968
01/04/1968,1,7,38.5,13,01/04/1968
02/04/1968,1,6.8,37,12.5,02/04/1968
03/04/1968,1,6.7,35.5,11,03/04/1968
04/04/1968,1,5.2,36,10.5,04/04/1968
05/04/1968,1,7.9,37,9,05/04/1968
06/04/1968,1,5.8,36,11.5,06/04/1968
07/04/1968,1,5.5,34,11,07/04/1968
08/04/1968,1,7,34.5,12.5,08/04/1968
09/04/1968,1,6.6,34,17,09/04/1968
10/04/1968,1,2.2,29.5,15.5,10/04/1968
11/04/1968,1.7,3.1,32,19,11/04/1968
12/04/1968,1,6.6,32,17,12/04/1968
13/04/1968,1,5.6,35,12.5,13/04/1968
14/04/1968,1,7.1,39,13.5,14/04/1968
15/04/1968,1,7.6,39,15,15/04/1968
16/04/1968,1,7,37.5,16,16/04/1968
17/04/1968,1,6,36.5,16,17/04/1968
18/04/1968,1,7.4,38.5,16.5,18/04/1968
19/04/1968,1,4.5,37.5,17,19/04/1968
20/04/1968,1,6.2,34.5,17,20/04/1968
21/04/1968,1,4.1,34,14.5,21/04/1968
22/04/1968,1,7.3,36,14.5,22/04/1968
23/04/1968,1,7.3,38.5,12,23/04/1968
24/04/1968,1,5.9,37.5,15.5,24/04/1968
25/04/1968,1,9.3,36.5,14,25/04/1968
26/04/1968,1,8.7,37,10.5,26/04/1968
27/04/1968,1,7.1,37,10.5,27/04/1968
28/04/1968,1,6.4,39.5,14,28/04/1968
29/04/1968,1,5.1,39.5,16.5,29/04/1968
30/04/1968,1,8.5,42,18,30/04/1968
01/05/1968,1,6.7,37,17,01/05/1968
02/05/1968,1,7.4,39.5,14.5,02/05/1968
03/05/1968,1,7,40,18,03/05/1968
04/05/1968,1,9.9,41,16,04/05/1968
05/05/1968,1,9,38.5,13.5,05/05/1968
06/05/1968,1,8.3,37,12.5,06/05/1968
07/05/1968,1,7.4,36.5,13,07/05/1968
08/05/1968,1,8.5,38,13,08/05/1968
09/05/1968,1,8.2,39,12.5,09/05/1968
10/05/1968,1,8.5,37.5,14.5,10/05/1968
11/05/1968,1,8.2,38.5,15.5,11/05/1968
12/05/1968,1,8.5,37.5,16,12/05/1968
13/05/1968,1,9.1,38.5,15,13/05/1968
14/05/1968,1,10,39.5,15,14/05/1968
15/05/1968,1,8,37.5,13.5,15/05/1968
16/05/1968,1,8.5,37,16,16/05/1968
17/05/1968,1,8.5,37.5,15.5,17/05/1968
18/05/1968,1,8.9,38,15,18/05/1968
19/05/1968,1,7.6,37.5,16,19/05/1968
20/05/1968,1,10.2,36.5,16.5,20/05/1968
21/05/1968,1,9.3,37.5,17.5,21/05/1968
22/05/1968,1,8.4,38,16.5,22/05/1968
23/05/1968,1,8.1,37,14,23/05/1968
24/05/1968,1,9.2,36.5,18,24/05/1968
25/05/1968,1,8.4,38.5,18,25/05/1968
26/05/1968,1,8.6,39.5,19,26/05/1968
27/05/1968,1,8.4,38,20,27/05/1968
28/05/1968,1,8.4,37.5,19,28/05/1968
29/05/1968,1,9.7,37.5,20.5,29/05/1968
30/05/1968,1,7.8,39.5,19,30/05/1968
31/05/1968,1,7.9,38,20,31/05/1968
01/06/1968,1,8.2,37,21,01/06/1968
02/06/1968,1,2.9,30.5,24,02/06/1968
03/06/1968,1,5.4,33.5,22,03/06/1968
04/06/1968,1,2.3,28.5,22.5,04/06/1968
05/06/1968,1,2.8,30,21,05/06/1968
06/06/1968,1,3.3,26.5,22,06/06/1968
07/06/1968,1,2.7,28.5,21.5,07/06/1968
08/06/1968,1,8.5,32,18,08/06/1968
09/06/1968,1,6.5,35,17,09/06/1968
10/06/1968,1,4.8,32,21,10/06/1968
11/06/1968,1,4,31,23,11/06/1968
12/06/1968,1,4.3,32.5,23,12/06/1968
13/06/1968,1,8,38,20,13/06/1968
14/06/1968,1,6.5,38,22.5,14/06/1968
15/06/1968,1,7.9,39,23,15/06/1968
16/06/1968,1,7.4,37,24,16/06/1968
17/06/1968,1,8.3,38.5,22,17/06/1968
18/06/1968,1,10.1,38.5,21.5,18/06/1968
19/06/1968,1,9.1,40,25,19/06/1968
20/06/1968,1,9.6,40,23.5,20/06/1968
21/06/1968,1,8.1,39,21,21/06/1968
22/06/1968,1,8.6,37.5,21,22/06/1968
23/06/1968,1,8.3,36,22,23/06/1968
24/06/1968,1,6.1,36.5,24.5,24/06/1968
25/06/1968,1,4.8,34.5,23,25/06/1968
26/06/1968,1,8,37,22.5,26/06/1968
27/06/1968,1,8.2,37,24.5,27/06/1968
28/06/1968,1,7.6,38,24.5,28/06/1968
29/06/1968,1,4.9,36,22.5,29/06/1968
30/06/1968,1,7.2,38,23.5,30/06/1968
01/07/1968,1,5.3,38,21.5,01/07/1968
02/07/1968,3.3,5.1,36.5,25,02/07/1968
03/07/1968,1,5.4,39,25,03/07/1968
04/07/1968,19,7.6,40,26,04/07/1968
05/07/1968,1,6.8,37,23,05/07/1968
06/07/1968,1,6.4,37.5,24.5,06/07/1968
07/07/1968,1.1,4.7,38,24,07/07/1968
08/07/1968,1,6.7,38,24.5,08/07/1968
09/07/1968,1,7.8,39.5,24.5,09/07/1968
10/07/1968,1,5,38.5,25,10/07/1968
11/07/1968,3,5.2,39.5,25.5,11/07/1968
12/07/1968,7.1,4.1,38,24,12/07/1968
13/07/1968,5.3,5.2,37.5,23.5,13/07/1968
14/07/1968,12,5.5,36.5,24,14/07/1968
15/07/1968,1.5,2.6,32,22.5,15/07/1968
16/07/1968,1,4.7,36.5,24.5,16/07/1968
17/07/1968,1.6,7.2,40,24,17/07/1968
18/07/1968,6.5,4.1,38,23.5,18/07/1968
19/07/1968,1,5,36.5,24.5,19/07/1968
20/07/1968,8.9,2.3,34.5,25,20/07/1968
21/07/1968,4.7,7.3,36.5,22.5,21/07/1968
22/07/1968,1,3.6,35,22.5,22/07/1968
23/07/1968,2.6,4.7,37.5,24,23/07/1968
24/07/1968,1,4.4,38,24,24/07/1968
25/07/1968,16.8,2.3,32,23,25/07/1968
26/07/1968,1,5.3,34,22.5,26/07/1968
27/07/1968,1,3.5,36.5,24.5,27/07/1968
28/07/1968,1,7.2,39,22,28/07/1968
29/07/1968,1.2,4.6,38.5,24,29/07/1968
30/07/1968,17.9,5.8,36.5,23,30/07/1968
31/07/1968,2.2,3.7,33,23.5,31/07/1968
01/08/1968,5.5,2.9,34.5,24.5,01/08/1968
02/08/1968,1.1,4.1,33.5,23,02/08/1968
03/08/1968,1,5.4,35,22.5,03/08/1968
04/08/1968,1,5.1,32,24.5,04/08/1968
05/08/1968,1.1,5.3,36.5,23,05/08/1968
06/08/1968,1.2,4.6,35.5,22,06/08/1968
07/08/1968,1.4,6.6,38.5,22.5,07/08/1968
08/08/1968,1,7.8,37,23,08/08/1968
09/08/1968,3.6,3.6,36.5,23,09/08/1968
10/08/1968,1,3.4,37.5,23,10/08/1968
11/08/1968,2.7,3.1,36.5,24,11/08/1968
12/08/1968,1,5.1,38,23.5,12/08/1968
13/08/1968,1,5.9,39,25.5,13/08/1968
14/08/1968,1,7.1,40,25,14/08/1968
15/08/1968,11.8,5.5,41,25,15/08/1968
16/08/1968,22,2.1,31,23,16/08/1968
17/08/1968,31,1.2,34,23,17/08/1968
18/08/1968,5.9,0.2,34,22,18/08/1968
19/08/1968,1,4.1,33.5,23,19/08/1968
20/08/1968,7.1,5.5,36,23,20/08/1968
21/08/1968,2.6,4.9,35,23,21/08/1968
22/08/1968,1,4.5,35,23,22/08/1968
23/08/1968,1,4,32,22.5,23/08/1968
24/08/1968,1,4.3,34.5,23.5,24/08/1968
25/08/1968,15,4.9,35.5,24,25/08/1968
26/08/1968,1.6,4.8,34.5,22.5,26/08/1968
27/08/1968,1,5,36.5,22,27/08/1968
28/08/1968,17.3,4.4,36.5,24,28/08/1968
29/08/1968,1,3.2,33,23,29/08/1968
30/08/1968,14.2,1.9,33,24,30/08/1968
31/08/1968,1.6,2.8,32,23.5,31/08/1968
01/09/1968,13,2.9,34.5,23,01/09/1968
02/09/1968,1,4.2,34.5,22.5,02/09/1968
03/09/1968,1,4,34.5,23,03/09/1968
04/09/1968,12.7,4.9,35.5,23,04/09/1968
05/09/1968,2,3,34,22,05/09/1968
06/09/1968,1,4.7,36.5,23,06/09/1968
07/09/1968,1,4,36.5,24,07/09/1968
08/09/1968,1,4.7,33,23,08/09/1968
09/09/1968,1,4.9,38.5,22.5,09/09/1968
10/09/1968,11.1,6.7,38.5,25,10/09/1968
11/09/1968,1.3,1.8,37,22,11/09/1968
12/09/1968,195.5,1.8,26,23,12/09/1968
13/09/1968,12.6,1.9,28.5,22,13/09/1968
14/09/1968,1,4.3,32.5,22.5,14/09/1968
15/09/1968,1,3.9,33.5,21,15/09/1968
16/09/1968,1,4.5,33.5,22,16/09/1968
17/09/1968,1,4.6,34.5,21.5,17/09/1968
18/09/1968,1,4.9,35.5,24,18/09/1968
19/09/1968,1.9,3,35,24.5,19/09/1968
20/09/1968,1,4,34.5,21,20/09/1968
21/09/1968,1,3.8,35,25,21/09/1968
22/09/1968,1,4.2,36,22.5,22/09/1968
23/09/1968,1,4.3,33,25.5,23/09/1968
24/09/1968,1,4.6,36.5,23,24/09/1968
25/09/1968,1,5,37.5,22.5,25/09/1968
26/09/1968,1,5,37,21.5,26/09/1968
27/09/1968,1,4.9,37,24,27/09/1968
28/09/1968,44.1,3.2,36.5,22,28/09/1968
29/09/1968,1,4.3,35,22,29/09/1968
30/09/1968,53.7,8.2,37.5,24,30/09/1968
01/10/1968,1.1,1.3,34,21.5,01/10/1968
02/10/1968,1,3.7,34,23,02/10/1968
03/10/1968,1,5.2,36.5,23.5,03/10/1968
04/10/1968,1,3.8,37.5,22,04/10/1968
05/10/1968,1,4.4,35.5,23.5,05/10/1968
06/10/1968,1,5.2,36.5,20,06/10/1968
07/10/1968,1,4.2,35,18,07/10/1968
08/10/1968,1,4.1,35.5,19.5,08/10/1968
09/10/1968,1,4.5,36.5,22,09/10/1968
10/10/1968,1,5.3,36.5,23,10/10/1968
11/10/1968,1,4.3,37,22,11/10/1968
12/10/1968,1,3.8,33,22,12/10/1968
13/10/1968,1,2.5,36.5,23.5,13/10/1968
14/10/1968,1,4.4,37,24,14/10/1968
15/10/1968,2.8,4.5,36.5,24.5,15/10/1968
16/10/1968,1,4.4,36.5,21,16/10/1968
17/10/1968,1,4.7,36,21.5,17/10/1968
18/10/1968,1,4.4,37,19,18/10/1968
19/10/1968,1,4.5,37,18.5,19/10/1968
20/10/1968,1,5.4,38,19,20/10/1968
21/10/1968,1,3.7,38,19,21/10/1968
22/10/1968,1,5.4,37.5,17,22/10/1968
23/10/1968,1,4,36.5,17,23/10/1968
24/10/1968,1,3.6,36.5,19.5,24/10/1968
25/10/1968,1,3.9,36,20,25/10/1968
26/10/1968,1,4.2,37,19,26/10/1968
27/10/1968,1,4.4,37,20.5,27/10/1968
28/10/1968,1,4.1,37,18,28/10/1968
29/10/1968,1,4.1,35.5,21,29/10/1968
30/10/1968,1,3.6,36.5,23,30/10/1968
31/10/1968,1,5.3,37,19.5,31/10/1968
01/11/1968,1,4.8,32.5,17.5,01/11/1968
02/11/1968,1,4,36.5,12.5,02/11/1968
03/11/1968,1,4.2,37,14,03/11/1968
04/11/1968,1,4.5,35,14.5,04/11/1968
05/11/1968,1,2.9,35.5,14.5,05/11/1968
06/11/1968,1,4.4,35,15.5,06/11/1968
07/11/1968,1,3.7,33.5,14,07/11/1968
08/11/1968,1,3.6,33.5,15,08/11/1968
09/11/1968,1,4,34,14,09/11/1968
10/11/1968,1,4.1,34.5,14,10/11/1968
11/11/1968,1,4.3,36.5,12,11/11/1968
12/11/1968,1,3.3,36,10.5,12/11/1968
13/11/1968,31.8,3.4,33,17,13/11/1968
14/11/1968,88.4,5,36.5,19,14/11/1968
15/11/1968,1,4.1,31.5,16,15/11/1968
16/11/1968,1,1.7,30.5,15.5,16/11/1968
17/11/1968,1,2.6,29,15,17/11/1968
18/11/1968,1,2.8,32.5,13.5,18/11/1968
19/11/1968,1,3,32.5,13,19/11/1968
20/11/1968,1,3.8,33,14,20/11/1968
21/11/1968,1,1.6,34,14,21/11/1968
22/11/1968,1,1.9,32,14.5,22/11/1968
23/11/1968,1,2.8,31,15,23/11/1968
24/11/1968,1,3.5,34.5,13.5,24/11/1968
25/11/1968,33.2,0.6,30,16.5,25/11/1968
26/11/1968,18,4.8,29.5,19,26/11/1968
27/11/1968,1,9.6,26.5,13.5,27/11/1968
28/11/1968,1,4.1,28,8,28/11/1968
29/11/1968,1,7.7,22.5,13,29/11/1968
30/11/1968,1,6.3,26.5,11.5,30/11/1968
01/12/1968,1,0.8,29,9,01/12/1968
02/12/1968,1,2.3,30.5,13,02/12/1968
03/12/1968,1,2.6,24,11,03/12/1968
04/12/1968,1,2.2,33,9,04/12/1968
05/12/1968,1,2.2,31.5,12,05/12/1968
06/12/1968,1,1.3,34,14.5,06/12/1968
07/12/1968,1,2.7,31.5,16.5,07/12/1968
08/12/1968,1,1.7,34,16,08/12/1968
09/12/1968,1,0.9,30.5,15,09/12/1968
10/12/1968,1,2.4,32.5,15,10/12/1968
11/12/1968,1,1.7,33,15,11/12/1968
12/12/1968,1,1.9,31,14,12/12/1968
13/12/1968,1,2.3,32.5,14,13/12/1968
14/12/1968,1,3.2,33.5,11,14/12/1968
15/12/1968,1,1.4,36.5,11.5,15/12/1968
16/12/1968,1,2.3,33.5,11,16/12/1968
17/12/1968,1,2.6,33.5,11,17/12/1968
18/12/1968,1,1.3,30,8.5,18/12/1968
19/12/1968,1,0.5,23.5,10,19/12/1968
20/12/1968,1,0.5,25,14,20/12/1968
21/12/1968,4.1,3.3,36.5,17,21/12/1968
22/12/1968,4.3,0.8,35.5,17,22/12/1968
23/12/1968,1,2.3,37,13,23/12/1968
24/12/1968,1,2.5,33,13,24/12/1968
25/12/1968,1,2.5,31,16,25/12/1968
26/12/1968,1,1.7,28.5,15.5,26/12/1968
27/12/1968,1,3.5,29,17,27/12/1968
28/12/1968,1,2.4,30,11.5,28/12/1968
29/12/1968,1,2,29,11.5,29/12/1968
30/12/1968,1,0.7,25,15,30/12/1968
31/12/1968,6,0.6,20.5,16.5,31/12/1968
01/01/1969,2.5,0.2,34,16,01/01/1969
02/01/1969,1,2.4,31.5,15,02/01/1969
03/01/1969,1,1.9,32,14,03/01/1969
04/01/1969,1,2.6,32,13,04/01/1969
05/01/1969,1,2.4,32,13,05/01/1969
06/01/1969,1,2.8,33.5,10.5,06/01/1969
07/01/1969,1,3.7,33,10,07/01/1969
08/01/1969,1,2.9,33,12.5,08/01/1969
09/01/1969,1,1.3,32,10,09/01/1969
10/01/1969,1,3.1,33.5,13,10/01/1969
11/01/1969,1,2.8,34,9.5,11/01/1969
12/01/1969,1,2.8,33.5,9,12/01/1969
13/01/1969,1,3.7,34,9,13/01/1969
14/01/1969,1.7,1.4,31,10,14/01/1969
15/01/1969,1,2.8,31.5,12.5,15/01/1969
16/01/1969,1,2.1,31,11,16/01/1969
17/01/1969,1,3.3,31,12,17/01/1969
18/01/1969,1,2.7,30,10,18/01/1969
19/01/1969,1,3.7,31,10.5,19/01/1969
20/01/1969,1,3,32,12,20/01/1969
21/01/1969,1,2.3,32,11,21/01/1969
22/01/1969,1,3.2,33,9.5,22/01/1969
23/01/1969,1,2.6,31,9,23/01/1969
24/01/1969,1,3.4,33,9,24/01/1969
25/01/1969,1,4.4,22,8.5,25/01/1969
26/01/1969,1,2.6,33,11.5,26/01/1969
27/01/1969,1,3,32.5,11,27/01/1969
28/01/1969,1,2.5,33,11,28/01/1969
29/01/1969,1,2.8,32.5,11.5,29/01/1969
30/01/1969,1,3.7,25,10.5,30/01/1969
31/01/1969,1,2.1,30,12,31/01/1969
01/02/1969,1,3.1,33,14,01/02/1969
02/02/1969,1,1,25,12.5,02/02/1969
03/02/1969,1,0.3,26.5,13,03/02/1969
04/02/1969,1,1.4,35,15,04/02/1969
05/02/1969,1,4.1,35,11,05/02/1969
06/02/1969,1,4.3,33,17,06/02/1969
07/02/1969,1,3.3,33,17.5,07/02/1969
08/02/1969,1,0.8,29,14.5,08/02/1969
09/02/1969,1,4.9,32.5,11.5,09/02/1969
10/02/1969,1,4.3,32.5,11,10/02/1969
11/02/1969,1,4.3,32,10.5,11/02/1969
12/02/1969,7.3,4.4,28.5,8,12/02/1969
13/02/1969,7.4,1.2,27,13,13/02/1969
14/02/1969,1,3.6,28,9.5,14/02/1969
15/02/1969,1,4.8,31,9.5,15/02/1969
16/02/1969,1,4,32,9,16/02/1969
17/02/1969,1,3.2,34,10,17/02/1969
18/02/1969,1,4,32,11.5,18/02/1969
19/02/1969,1,2.2,28.5,12,19/02/1969
20/02/1969,1,1.6,25.5,16,20/02/1969
21/02/1969,1,1,30,13.5,21/02/1969
22/02/1969,1,1.9,25,10.5,22/02/1969
23/02/1969,1,2.4,35.5,10.5,23/02/1969
24/02/1969,1,3.7,31,8,24/02/1969
25/02/1969,1,3,33,12,25/02/1969
26/02/1969,1,2.9,31,14,26/02/1969
27/02/1969,1,5.7,37.5,10,27/02/1969
28/02/1969,1,4.3,34.5,12.5,28/02/1969
01/03/1969,1,5.5,35,15.5,01/03/1969
02/03/1969,1,5.5,33,10,02/03/1969
03/03/1969,1,4.9,32,8,03/03/1969
04/03/1969,1,2.7,28,9,04/03/1969
05/03/1969,1,4.6,28.5,12,05/03/1969
06/03/1969,1,5.4,31,6,06/03/1969
07/03/1969,1,3.7,29.5,10.5,07/03/1969
08/03/1969,1,6.7,31,8.5,08/03/1969
09/03/1969,1,2.4,26.5,10.5,09/03/1969
10/03/1969,1,2.9,28.5,13.5,10/03/1969
11/03/1969,1,6,32.5,12.5,11/03/1969
12/03/1969,1,5.4,33,6,12/03/1969
13/03/1969,1,4.1,32,7.5,13/03/1969
14/03/1969,1,3.1,27,15.5,14/03/1969
15/03/1969,1,5.2,27.5,5,15/03/1969
16/03/1969,1,5.4,28.5,3.5,16/03/1969
17/03/1969,1,6.2,32.5,3.5,17/03/1969
18/03/1969,1,6.8,32.5,5,18/03/1969
19/03/1969,1,7.5,38,7.5,19/03/1969
20/03/1969,1,6.2,38,11,20/03/1969
21/03/1969,1,7.9,37.5,12,21/03/1969
22/03/1969,1,6.8,34,16,22/03/1969
23/03/1969,1,6.4,32.5,14.5,23/03/1969
24/03/1969,1,5.7,33.5,10.5,24/03/1969
25/03/1969,1,5.6,35.5,9,25/03/1969
26/03/1969,1,6.4,35,9,26/03/1969
27/03/1969,1,7.6,36.5,8.5,27/03/1969
28/03/1969,1,7.7,34.5,8.5,28/03/1969
29/03/1969,1,7.9,27,8,29/03/1969
30/03/1969,1,7.6,39,10.5,30/03/1969
31/03/1969,1,7.6,39,12,31/03/1969
01/04/1969,1,7.6,40,12.5,01/04/1969
02/04/1969,1,7.3,38.5,10,02/04/1969
03/04/1969,1,5.3,36.5,14,03/04/1969
04/04/1969,1,3.8,35,17.5,04/04/1969
05/04/1969,1,5.7,37.5,13,05/04/1969
06/04/1969,1,5.2,35.5,11,06/04/1969
07/04/1969,1,7.3,37,12,07/04/1969
08/04/1969,1,7.2,39.5,12,08/04/1969
09/04/1969,1,7.1,38,13.5,09/04/1969
10/04/1969,1,9.1,39.5,15,10/04/1969
11/04/1969,1,7.6,36,11,11/04/1969
12/04/1969,1,7.5,36,9,12/04/1969
13/04/1969,1,7.4,37.5,9.5,13/04/1969
14/04/1969,1,6.4,34.5,11,14/04/1969
15/04/1969,1,7,35,14,15/04/1969
16/04/1969,1,6.4,34.5,11,16/04/1969
17/04/1969,1,8.4,35,12,17/04/1969
18/04/1969,1,7.8,37,12,18/04/1969
19/04/1969,1,6.8,36.5,12.5,19/04/1969
20/04/1969,1,8.1,37.5,13,20/04/1969
21/04/1969,1,8.3,39,14,21/04/1969
22/04/1969,1,7.9,38.5,13.5,22/04/1969
23/04/1969,1,7.5,38.5,15,23/04/1969
24/04/1969,1,7.5,36,14,24/04/1969
25/04/1969,1,8.2,35,15.5,25/04/1969
26/04/1969,1,7.6,33.5,13.5,26/04/1969
27/04/1969,1,7.4,34,16,27/04/1969
28/04/1969,1,8.2,37,15,28/04/1969
29/04/1969,1,8.6,37.5,13,29/04/1969
30/04/1969,1,6.9,34.5,13,30/04/1969
01/05/1969,1,7.5,33.5,21.5,01/05/1969
02/05/1969,1,4.8,33.5,17.5,02/05/1969
03/05/1969,1,8.1,34.5,17,03/05/1969
04/05/1969,1,7.2,32,19.5,04/05/1969
05/05/1969,1,6.7,32,21.5,05/05/1969
06/05/1969,1,7,32.5,21,06/05/1969
07/05/1969,1,5.5,33,19.5,07/05/1969
08/05/1969,1,9.5,38.5,17,08/05/1969
09/05/1969,1,9,39,18,09/05/1969
10/05/1969,1,9.3,38,19.5,10/05/1969
11/05/1969,1,8.8,37.5,17.5,11/05/1969
12/05/1969,1,8.1,37,18.5,12/05/1969
13/05/1969,1,6.3,35.5,15.5,13/05/1969
14/05/1969,1,8.4,36,21.5,14/05/1969
15/05/1969,1,6.9,35,17.5,15/05/1969
16/05/1969,1,6.6,35,16,16/05/1969
17/05/1969,1,8.7,36,15.5,17/05/1969
18/05/1969,1,7.6,36.5,18.5,18/05/1969
19/05/1969,1,7.6,36,21.5,19/05/1969
20/05/1969,1,7,38,21,20/05/1969
21/05/1969,1,9.6,38,22.5,21/05/1969
22/05/1969,1,8.2,38,21,22/05/1969
23/05/1969,1,8.5,39,21,23/05/1969
24/05/1969,1,8.9,40,21,24/05/1969
25/05/1969,1,9.8,38.5,19.5,25/05/1969
26/05/1969,1,7.6,38,20.5,26/05/1969
27/05/1969,1,8.9,41.5,20.5,27/05/1969
28/05/1969,1,8.5,38.5,21,28/05/1969
29/05/1969,1,8.8,40.5,21.5,29/05/1969
30/05/1969,1,8.5,38.5,23.5,30/05/1969
31/05/1969,1,7.7,37.5,21.5,31/05/1969
01/06/1969,2,9.4,40,20,01/06/1969
02/06/1969,2,9.8,39.5,19.5,02/06/1969
03/06/1969,2,10.6,40,15,03/06/1969
04/06/1969,2,9,39,16,04/06/1969
05/06/1969,2,10.1,40,18,05/06/1969
06/06/1969,2,9,37.5,17.5,06/06/1969
07/06/1969,2,8.3,36,16,07/06/1969
08/06/1969,2,7.1,36,17,08/06/1969
09/06/1969,2,8.7,36.5,19.5,09/06/1969
10/06/1969,2,4.7,34.5,23.5,10/06/1969
11/06/1969,2,7.7,36,23,11/06/1969
12/06/1969,2,7.9,37,19.5,12/06/1969
13/06/1969,2,7.4,36.5,25,13/06/1969
14/06/1969,2,8.4,36,20.5,14/06/1969
15/06/1969,2,8.4,35,22.5,15/06/1969
16/06/1969,2,8.3,36,24,16/06/1969
17/06/1969,2,5.6,35,24,17/06/1969
18/06/1969,2,3.7,33.5,24,18/06/1969
19/06/1969,2,1.8,31.5,23.5,19/06/1969
20/06/1969,2,4,34.5,23.5,20/06/1969
21/06/1969,2,6.7,36,23.5,21/06/1969
22/06/1969,2,7.7,39.5,23.5,22/06/1969
23/06/1969,2,8,37,25,23/06/1969
24/06/1969,2,7.3,36,24.5,24/06/1969
25/06/1969,2,8.3,36.5,21,25/06/1969
26/06/1969,2,7.5,36,20.5,26/06/1969
27/06/1969,2,7.9,36,22.5,27/06/1969
28/06/1969,2,7.1,38.5,22.5,28/06/1969
29/06/1969,2,6.6,39,23.5,29/06/1969
30/06/1969,2,5.8,40,24,30/06/1969
01/07/1969,1,8.4,39,24.5,01/07/1969
02/07/1969,1,9,41.5,25.5,02/07/1969
03/07/1969,1,10.4,44.5,25.5,03/07/1969
04/07/1969,12.6,6.9,39,27.5,04/07/1969
05/07/1969,48.9,7.3,38,23,05/07/1969
06/07/1969,1.2,5.4,36,24,06/07/1969
07/07/1969,49.5,4.4,35.5,26.5,07/07/1969
08/07/1969,1.2,3.8,37,23,08/07/1969
09/07/1969,8.6,3.8,37,25.5,09/07/1969
10/07/1969,35.4,4.9,36.5,24,10/07/1969
11/07/1969,1,6.3,35.5,22.5,11/07/1969
12/07/1969,1,3.4,36,26,12/07/1969
13/07/1969,1.8,5.5,37,25,13/07/1969
14/07/1969,1,4.1,36,26,14/07/1969
15/07/1969,1.1,3.8,33.5,26,15/07/1969
16/07/1969,1,3.8,33.5,24,16/07/1969
17/07/1969,1,6.2,36.5,25,17/07/1969
18/07/1969,1,7.7,39.5,24,18/07/1969
19/07/1969,1,6.4,40.5,25,19/07/1969
20/07/1969,12,6.2,38.5,25.5,20/07/1969
21/07/1969,6.4,5.9,38.5,24.5,21/07/1969
22/07/1969,1,5.6,37,24,22/07/1969
23/07/1969,2.9,4.9,37,26,23/07/1969
24/07/1969,1.7,4.9,36.5,24,24/07/1969
25/07/1969,1.9,4.9,35.5,24.5,25/07/1969
26/07/1969,3.9,4.5,37.5,23.5,26/07/1969
27/07/1969,1,6.1,37.5,25,27/07/1969
28/07/1969,18,3.3,37.5,24,28/07/1969
29/07/1969,1.6,5.3,37,22,29/07/1969
