DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
16/09/1970,0,3.1,31,22,16/09/1970
17/09/1970,0,4.1,32,22,17/09/1970
18/09/1970,0,4.7,35,21,18/09/1970
19/09/1970,48,3.2,33,22,19/09/1970
20/09/1970,0,4.8,36,23,20/09/1970
21/09/1970,0,4.3,35,22,21/09/1970
22/09/1970,8.1,3.8,34,22,22/09/1970
23/09/1970,0,6.3,36,23,23/09/1970
24/09/1970,11.5,4.5,35,24,24/09/1970
25/09/1970,0,6.8,35,21,25/09/1970
26/09/1970,0,7,30,24,26/09/1970
27/09/1970,0,5.7,29,24,27/09/1970
28/09/1970,0,5.3,32,18,28/09/1970
29/09/1970,0,4.8,36,19.5,29/09/1970
30/09/1970,0,2.6,36,21,30/09/1970
01/10/1970,0,6.3,33,22,01/10/1970
02/10/1970,0,6.5,35,21,02/10/1970
03/10/1970,0,5.1,35,19.5,03/10/1970
04/10/1970,0,5.9,35,19.5,04/10/1970
05/10/1970,0,6.5,32,17,05/10/1970
06/10/1970,0,7.1,36,16.5,06/10/1970
07/10/1970,0,9.3,34.5,17.5,07/10/1970
08/10/1970,0,11.2,35,15,08/10/1970
09/10/1970,0,4.8,34,14.5,09/10/1970
10/10/1970,0,2.8,33,14,10/10/1970
11/10/1970,0,3.9,33,16,11/10/1970
12/10/1970,0,4.6,36,16.5,12/10/1970
13/10/1970,0,4.7,35,17,13/10/1970
14/10/1970,0,7.1,35,17,14/10/1970
15/10/1970,0,4.6,35,17,15/10/1970
16/10/1970,0,5.7,31.5,16,16/10/1970
17/10/1970,0,4.8,31,15,17/10/1970
18/10/1970,0,5.8,34.5,14,18/10/1970
19/10/1970,0,4.3,36.5,15,19/10/1970
20/10/1970,0,4.5,36,17.5,20/10/1970
21/10/1970,0,2.3,35.5,17.5,21/10/1970
22/10/1970,0,4.9,33,15.5,22/10/1970
23/10/1970,0,2.3,35,17,23/10/1970
24/10/1970,0,3.7,31,14,24/10/1970
25/10/1970,0,3.7,35,13,25/10/1970
26/10/1970,0,5.3,34,12.5,26/10/1970
27/10/1970,0,5.7,33,13,27/10/1970
28/10/1970,0,7.2,34,12.5,28/10/1970
29/10/1970,0,10.3,34,13,29/10/1970
30/10/1970,0,5.8,38,13.5,30/10/1970
31/10/1970,0,6.5,38,12.5,31/10/1970
01/11/1970,0,6.3,37.5,12.5,01/11/1970
02/11/1970,0,6.8,35,12,02/11/1970
03/11/1970,0,5.3,34,11,03/11/1970
04/11/1970,0,7.5,34,13,04/11/1970
05/11/1970,0,6.4,35,13,05/11/1970
06/11/1970,0,5.9,36,15,06/11/1970
07/11/1970,0,5.7,34,15,07/11/1970
08/11/1970,0,6.6,35,14,08/11/1970
09/11/1970,0,6.2,34,13.5,09/11/1970
10/11/1970,0,5.4,35,12.5,10/11/1970
11/11/1970,0,4.4,34.5,13,11/11/1970
12/11/1970,0,5.3,34.5,13.5,12/11/1970
13/11/1970,0,4.6,35,13.5,13/11/1970
14/11/1970,0,4.7,34,13,14/11/1970
15/11/1970,0,9.3,32,12,15/11/1970
16/11/1970,0,7.4,32,11.5,16/11/1970
17/11/1970,0,5.6,32.5,9,17/11/1970
18/11/1970,0,4,34,8,18/11/1970
19/11/1970,0,3.7,34,8.5,19/11/1970
20/11/1970,0,3.8,32,8,20/11/1970
21/11/1970,0,3.2,36,11.5,21/11/1970
22/11/1970,0,8.6,34,12,22/11/1970
23/11/1970,0,6.1,37,11,23/11/1970
24/11/1970,0,3.7,34,10,24/11/1970
25/11/1970,0,3,35,9,25/11/1970
26/11/1970,0,2.7,32,11,26/11/1970
27/11/1970,0,1.9,33,9.5,27/11/1970
28/11/1970,0,2.2,34,13,28/11/1970
29/11/1970,0,1.9,33,10,29/11/1970
30/11/1970,0,2.3,32.5,11,30/11/1970
01/12/1970,0,5.9,32,11.5,01/12/1970
02/12/1970,0,8,31,12,02/12/1970
03/12/1970,0,7.2,32,11.5,03/12/1970
04/12/1970,0,3.7,32,10,04/12/1970
05/12/1970,0,3.8,33,9,05/12/1970
06/12/1970,0,5.2,35.5,9,06/12/1970
07/12/1970,0,5.7,35,9.5,07/12/1970
08/12/1970,0,4.1,32,10.5,08/12/1970
09/12/1970,0,4.9,36,11,09/12/1970
10/12/1970,0,3.4,33,11.5,10/12/1970
11/12/1970,0,3.1,30,9,11/12/1970
12/12/1970,0,2.8,22,12,12/12/1970
13/12/1970,0,3.9,29,12,13/12/1970
14/12/1970,0,3.3,25,11,14/12/1970
15/12/1970,0,4.4,29,11,15/12/1970
16/12/1970,0,5.6,32,8,16/12/1970
17/12/1970,0,6.8,32,9,17/12/1970
18/12/1970,0,4.7,29,9,18/12/1970
19/12/1970,0,2.2,29,11,19/12/1970
20/12/1970,6.2,1.5,28,13,20/12/1970
21/12/1970,7.5,1.9,24,15,21/12/1970
22/12/1970,0,3.7,24,12,22/12/1970
23/12/1970,0,3.4,29,7.5,23/12/1970
24/12/1970,0,4.6,31,7,24/12/1970
25/12/1970,0,5.1,33,10,25/12/1970
26/12/1970,0,5.1,34,10,26/12/1970
27/12/1970,0,3.1,31,9,27/12/1970
28/12/1970,0,3.9,32,11,28/12/1970
29/12/1970,0,3.9,31,12,29/12/1970
30/12/1970,0,3.4,31,11,30/12/1970
31/12/1970,0,4.9,33,11,31/12/1970
01/01/1971,0,4.4,30,9.5,01/01/1971
02/01/1971,0,3.4,29,10,02/01/1971
03/01/1971,0,3.4,28.5,7,03/01/1971
04/01/1971,0,3.6,24,7,04/01/1971
05/01/1971,0,2.5,25,3.5,05/01/1971
06/01/1971,0,4.5,19.5,2.5,06/01/1971
07/01/1971,0,3.1,21,1,07/01/1971
08/01/1971,0,4.3,23,0,08/01/1971
09/01/1971,0,2.6,24,2,09/01/1971
10/01/1971,0,5.5,23,6.5,10/01/1971
11/01/1971,0,4.2,30,10,11/01/1971
12/01/1971,0,2.7,27,14,12/01/1971
13/01/1971,0,4.3,30,10,13/01/1971
14/01/1971,0,3,31,7.5,14/01/1971
15/01/1971,0,3.4,33.5,7,15/01/1971
16/01/1971,0,8.6,36,9.5,16/01/1971
17/01/1971,0,3,37,15,17/01/1971
18/01/1971,0,8,35,11,18/01/1971
19/01/1971,0,8.3,37,11,19/01/1971
20/01/1971,0,4.7,36,10,20/01/1971
21/01/1971,0,3.2,32.5,11,21/01/1971
22/01/1971,0,4.7,30,12,22/01/1971
23/01/1971,0,4.3,30,12,23/01/1971
24/01/1971,0,5.9,29,14,24/01/1971
25/01/1971,0,5.1,33.5,10,25/01/1971
26/01/1971,0,9.1,30,10,26/01/1971
27/01/1971,0,6.5,35.5,10,27/01/1971
28/01/1971,0,7.6,33,10.5,28/01/1971
29/01/1971,0,4.9,34.5,11,29/01/1971
30/01/1971,0,7.5,35,12.5,30/01/1971
31/01/1971,0,4.3,35,10,31/01/1971
01/02/1971,0,7,33,10.5,01/02/1971
02/02/1971,0,4.3,32.5,11,02/02/1971
03/02/1971,0,4.9,31.5,12,03/02/1971
04/02/1971,0,5.1,29.5,5.5,04/02/1971
05/02/1971,0,7.1,29,5.5,05/02/1971
06/02/1971,0,5.2,28,4,06/02/1971
07/02/1971,0,4.8,28.5,3,07/02/1971
08/02/1971,0,8.2,32,4.5,08/02/1971
09/02/1971,0,5.1,30.5,11,09/02/1971
10/02/1971,0,8.1,33,11.5,10/02/1971
11/02/1971,0,8.7,34,12,11/02/1971
12/02/1971,0,9.3,37,12.5,12/02/1971
13/02/1971,0,6,37,12,13/02/1971
14/02/1971,0,7.4,35,11,14/02/1971
15/02/1971,0,7.8,34.5,11.5,15/02/1971
16/02/1971,0,7.6,38,10,16/02/1971
17/02/1971,0,5.5,29,9.5,17/02/1971
18/02/1971,0,6.4,27,8.5,18/02/1971
19/02/1971,0,4.6,29.5,5,19/02/1971
20/02/1971,0,5.8,29.5,7,20/02/1971
21/02/1971,0,6.8,26,7,21/02/1971
22/02/1971,0,6,30.5,7,22/02/1971
23/02/1971,0,3,24.5,8,23/02/1971
24/02/1971,7.4,0.4,20,10,24/02/1971
25/02/1971,0,4.1,22,10,25/02/1971
26/02/1971,0,3,28,5,26/02/1971
27/02/1971,0,7.2,29,7,27/02/1971
28/02/1971,0,4.8,28,7,28/02/1971
01/03/1971,0,6.9,30,5.5,01/03/1971
02/03/1971,0,7.2,29,3,02/03/1971
03/03/1971,0,6.4,34,4,03/03/1971
04/03/1971,0,5.3,34,7,04/03/1971
05/03/1971,0,5.5,32,7,05/03/1971
06/03/1971,0,5.1,35,10,06/03/1971
07/03/1971,0,5.2,36,9.5,07/03/1971
08/03/1971,0,5.1,34,9.5,08/03/1971
09/03/1971,0,5.7,36,10.5,09/03/1971
10/03/1971,0,3.8,30,9,10/03/1971
11/03/1971,0,11.2,37,9.5,11/03/1971
12/03/1971,0,5.9,35,8.5,12/03/1971
13/03/1971,0,4.9,34,8,13/03/1971
14/03/1971,0,6.1,35,9,14/03/1971
15/03/1971,0,4.7,35,10,15/03/1971
16/03/1971,0,7.1,40,11,16/03/1971
17/03/1971,0,8.4,36,11.5,17/03/1971
18/03/1971,0,5.9,36,10.5,18/03/1971
19/03/1971,0,5.7,35,10,19/03/1971
20/03/1971,0,8.6,36,8.5,20/03/1971
21/03/1971,0,8.6,38,11.5,21/03/1971
22/03/1971,0,9.8,37,12,22/03/1971
23/03/1971,0,9.6,38.5,13,23/03/1971
24/03/1971,0,10,37,3.5,24/03/1971
25/03/1971,0,9.6,37.5,13,25/03/1971
26/03/1971,0,10.5,38.5,13,26/03/1971
27/03/1971,0,9.6,37.5,13,27/03/1971
28/03/1971,0,9.5,38.5,13,28/03/1971
29/03/1971,0,9.6,38,13,29/03/1971
30/03/1971,0,10.4,38,14,30/03/1971
31/03/1971,0,8.9,38,13.5,31/03/1971
01/04/1971,0,10,38,13.5,01/04/1971
02/04/1971,0,11,39,13,02/04/1971
03/04/1971,0,9.9,35,13.5,03/04/1971
04/04/1971,0,9.3,35,14,04/04/1971
05/04/1971,0,10.8,37.5,12.5,05/04/1971
06/04/1971,0,11,38.5,14.5,06/04/1971
07/04/1971,0,11.1,37.5,15,07/04/1971
08/04/1971,0,9.6,37,12,08/04/1971
09/04/1971,0,11.9,39,12,09/04/1971
10/04/1971,0,10.5,40.5,13,10/04/1971
11/04/1971,0,8.4,37.5,13.5,11/04/1971
12/04/1971,0,8.6,38.5,16,12/04/1971
13/04/1971,0,10.8,39,13,13/04/1971
14/04/1971,0,10.8,37,13,14/04/1971
15/04/1971,0,8.5,29,14,15/04/1971
16/04/1971,0,7.8,29.5,11,16/04/1971
17/04/1971,0,8.7,31,10.5,17/04/1971
18/04/1971,0,3.9,30,12.5,18/04/1971
19/04/1971,0,7.9,28.5,11,19/04/1971
20/04/1971,0,5.5,33,11,20/04/1971
21/04/1971,0,8,32,11,21/04/1971
22/04/1971,0,9.6,32.5,11,22/04/1971
23/04/1971,0,9.8,34,11.5,23/04/1971
24/04/1971,0,10,34,13,24/04/1971
25/04/1971,0,8.1,32,12.5,25/04/1971
26/04/1971,0,9.5,33,15,26/04/1971
27/04/1971,0,9.6,33.5,11,27/04/1971
28/04/1971,0,8,32,11,28/04/1971
29/04/1971,0,10.3,35,15,29/04/1971
30/04/1971,0,9.8,37,14.5,30/04/1971
01/05/1971,0,10.6,38,14,01/05/1971
02/05/1971,0,13.3,41,15,02/05/1971
03/05/1971,0,11.6,41.5,15,03/05/1971
04/05/1971,0,11.1,38,17,04/05/1971
05/05/1971,0,8.7,39,16,05/05/1971
06/05/1971,0,8.6,34,14,06/05/1971
07/05/1971,0,9.8,36,13,07/05/1971
08/05/1971,0,14.2,37.5,14,08/05/1971
09/05/1971,0,11.6,40,17,09/05/1971
10/05/1971,0,11.9,39,19,10/05/1971
11/05/1971,0,7.5,39,19,11/05/1971
12/05/1971,0,7.2,38,19,12/05/1971
13/05/1971,0,11.5,38,17,13/05/1971
14/05/1971,0,12.9,38,17,14/05/1971
15/05/1971,0,8.4,40,18,15/05/1971
16/05/1971,0,11.2,38,12,16/05/1971
17/05/1971,0,11.6,37,18,17/05/1971
18/05/1971,0,10.9,38,17,18/05/1971
19/05/1971,0,11.1,39,16.5,19/05/1971
20/05/1971,0,11.8,40.5,16,20/05/1971
21/05/1971,0,11.8,38,17.5,21/05/1971
22/05/1971,0,9.1,36,17,22/05/1971
23/05/1971,0,11.8,37.5,16,23/05/1971
24/05/1971,0,11.4,39,15,24/05/1971
25/05/1971,0,11,39,14,25/05/1971
26/05/1971,0,11.4,40,15,26/05/1971
27/05/1971,0,10.5,38.5,15,27/05/1971
28/05/1971,0,12.6,38,22,28/05/1971
29/05/1971,0,11.1,37,20,29/05/1971
30/05/1971,0,10.8,36,15,30/05/1971
31/05/1971,0,11.4,38,16,31/05/1971
01/06/1971,0,8.8,38,17,01/06/1971
02/06/1971,0,8.5,39,17.5,02/06/1971
03/06/1971,0,12.3,39,17,03/06/1971
04/06/1971,0,12.9,41.5,19,04/06/1971
05/06/1971,0,13.9,43,19.5,05/06/1971
06/06/1971,0,11.8,43,19,06/06/1971
07/06/1971,0,11.6,42.5,19.5,07/06/1971
08/06/1971,0,13.7,40.5,19.5,08/06/1971
09/06/1971,0,11.1,39,19.5,09/06/1971
10/06/1971,0,12.1,38,18,10/06/1971
11/06/1971,1.5,9.9,37.5,18,11/06/1971
12/06/1971,0,10.8,39,18.5,12/06/1971
13/06/1971,0,8.5,39,22,13/06/1971
14/06/1971,0,11.1,40.5,19,14/06/1971
15/06/1971,0,12.6,40,20,15/06/1971
16/06/1971,0,13.5,44.5,22,16/06/1971
17/06/1971,0,13.9,44,23,17/06/1971
18/06/1971,0,12.3,41.5,23.5,18/06/1971
19/06/1971,0,10.9,39,26,19/06/1971
20/06/1971,2.5,7.1,35.5,26,20/06/1971
21/06/1971,3.5,7.3,37,23,21/06/1971
22/06/1971,0,8.4,37,22,22/06/1971
23/06/1971,6,7.1,37,23,23/06/1971
24/06/1971,3.4,6.8,34.5,23,24/06/1971
25/06/1971,0.5,5.2,33.5,22,25/06/1971
26/06/1971,0.7,8,37,22.5,26/06/1971
27/06/1971,13,7.4,37,24,27/06/1971
28/06/1971,0,6.3,36,22.5,28/06/1971
29/06/1971,0,9.7,35,23,29/06/1971
30/06/1971,0,8.3,37,23,30/06/1971
01/07/1971,54.2,7.5,39,23,01/07/1971
02/07/1971,0,6.7,35.5,22,02/07/1971
03/07/1971,10.4,10.8,38,22.5,03/07/1971
04/07/1971,0,8.8,39,23,04/07/1971
05/07/1971,0,7.6,37,25,05/07/1971
06/07/1971,0,8.4,38,26,06/07/1971
07/07/1971,4.9,8.7,38.5,25,07/07/1971
08/07/1971,0,7.3,40,23,08/07/1971
09/07/1971,0,7,38,23.5,09/07/1971
10/07/1971,0,8.2,39.5,23,10/07/1971
11/07/1971,0,8.7,39,23.5,11/07/1971
12/07/1971,17,7,36.5,24,12/07/1971
13/07/1971,21.5,9.2,36.5,23.5,13/07/1971
14/07/1971,0,6.2,34,22,14/07/1971
15/07/1971,0,6.4,35,22.5,15/07/1971
16/07/1971,5.2,5.2,36,24,16/07/1971
17/07/1971,0,4.1,33,23,17/07/1971
18/07/1971,0,5.9,36,23,18/07/1971
19/07/1971,0,8.4,37,24,19/07/1971
20/07/1971,11,6.4,37,24,20/07/1971
21/07/1971,0,4.7,33.5,24,21/07/1971
22/07/1971,0,7.1,36.5,23,22/07/1971
23/07/1971,6.2,5.5,37.5,23,23/07/1971
24/07/1971,0,2.3,38,24.5,24/07/1971
25/07/1971,25.3,6.6,35,23,25/07/1971
26/07/1971,7.3,5.7,34,23,26/07/1971
27/07/1971,0,7.6,31,23,27/07/1971
28/07/1971,7.2,6.4,30,24,28/07/1971
29/07/1971,0,2.4,35.5,22.5,29/07/1971
30/07/1971,0,6.3,35,23,30/07/1971
31/07/1971,0,7.3,38,23,31/07/1971
01/08/1971,3.2,3.5,35,24,01/08/1971
02/08/1971,11.2,1.8,30,22,02/08/1971
03/08/1971,0,5.6,34,21,03/08/1971
04/08/1971,0,5,35,22,04/08/1971
05/08/1971,0,6.8,37,22,05/08/1971
06/08/1971,3.7,6.4,36.5,22,06/08/1971
07/08/1971,0,5.6,37,22,07/08/1971
08/08/1971,7.2,7.4,36,22.5,08/08/1971
09/08/1971,40.5,7.3,35,22.5,09/08/1971
10/08/1971,1.5,2.9,32.5,22,10/08/1971
11/08/1971,13.3,3.9,29,22,11/08/1971
12/08/1971,34.5,1.6,26,22.5,12/08/1971
13/08/1971,26.9,1.7,26,19,13/08/1971
14/08/1971,0,5.1,32,21,14/08/1971
15/08/1971,35.7,6.6,33,22,15/08/1971
16/08/1971,0.5,0.6,27,22,16/08/1971
17/08/1971,0,4.8,33,22,17/08/1971
18/08/1971,2,5.6,34,22,18/08/1971
19/08/1971,19.2,5,34,23,19/08/1971
20/08/1971,0,4.7,34,23,20/08/1971
21/08/1971,0,5.7,34,23.5,21/08/1971
22/08/1971,0,4.9,35,23,22/08/1971
23/08/1971,15.4,7.8,34.5,23.5,23/08/1971
24/08/1971,4,4.4,34,22,24/08/1971
25/08/1971,0,4.2,33,24,25/08/1971
26/08/1971,1.3,6.5,35.5,23.5,26/08/1971
27/08/1971,0,5.5,36,23,27/08/1971
28/08/1971,0,6.3,37,25,28/08/1971
29/08/1971,0,5.2,37.5,25,29/08/1971
30/08/1971,0,6.5,36,24,30/08/1971
31/08/1971,0,4.3,36.5,24.5,31/08/1971
01/09/1971,5,6.6,31,25,01/09/1971
02/09/1971,43.7,5.7,31,22,02/09/1971
03/09/1971,5,10.1,31,23,03/09/1971
04/09/1971,0,5.3,33.5,23,04/09/1971
05/09/1971,0,5.9,35,23,05/09/1971
06/09/1971,2.8,4.6,34.5,22.5,06/09/1971
07/09/1971,6.8,0.6,33.5,23.5,07/09/1971
08/09/1971,0,4,34,24,08/09/1971
09/09/1971,2.9,5,35,25,09/09/1971
10/09/1971,0,2.7,34.5,21.5,10/09/1971
11/09/1971,0,6.1,37,22,11/09/1971
12/09/1971,0,4.1,35.5,24,12/09/1971
13/09/1971,0,0.6,37,24,13/09/1971
14/09/1971,0,0.9,36.5,24.5,14/09/1971
15/09/1971,0.7,6.5,36,24.5,15/09/1971
16/09/1971,0,6,35,25,16/09/1971
17/09/1971,0,5.9,35.5,23,17/09/1971
18/09/1971,0.3,3.8,34,22,18/09/1971
19/09/1971,0,7.1,35,23,19/09/1971
20/09/1971,0,6.5,36,22.5,20/09/1971
21/09/1971,0,7.1,37,21.5,21/09/1971
22/09/1971,0,7,37,20,22/09/1971
23/09/1971,0,6.9,38,18,23/09/1971
24/09/1971,0,7.2,39,18.5,24/09/1971
25/09/1971,0,8,38,21.5,25/09/1971
26/09/1971,0,6.7,38,22,26/09/1971
27/09/1971,0,6.2,37,23,27/09/1971
28/09/1971,19.5,7.7,36.5,23,28/09/1971
29/09/1971,45.5,10.2,34,22,29/09/1971
30/09/1971,0,3.9,32.5,23,30/09/1971
01/10/1971,0,4.7,34,22,01/10/1971
02/10/1971,0,5.1,34,22,02/10/1971
03/10/1971,0,5.3,34,20,03/10/1971
04/10/1971,0,6.1,34,19,04/10/1971
05/10/1971,0,4.5,36,20,05/10/1971
06/10/1971,0,5.4,36,19.5,06/10/1971
07/10/1971,40.9,4.7,33,19.5,07/10/1971
08/10/1971,0,4.6,35,21,08/10/1971
09/10/1971,0,7.3,34,21.5,09/10/1971
10/10/1971,12.5,6,34,23.5,10/10/1971
11/10/1971,1.5,7.7,34,19,11/10/1971
12/10/1971,0,5.4,35,19,12/10/1971
13/10/1971,0,4.6,34.5,19.5,13/10/1971
14/10/1971,1.8,5.3,34,20,14/10/1971
15/10/1971,0,4.8,33.5,18.5,15/10/1971
16/10/1971,0.4,2.8,31.5,17.5,16/10/1971
17/10/1971,12.8,2.2,22.5,18,17/10/1971
18/10/1971,0,2.1,29,17.5,18/10/1971
19/10/1971,0,3.9,30.5,16,19/10/1971
20/10/1971,0,3.9,33.5,15,20/10/1971
21/10/1971,0,3.4,35,14.5,21/10/1971
22/10/1971,0,5.3,36.5,17,22/10/1971
23/10/1971,0,6,35,15,23/10/1971
24/10/1971,16,0.8,33,16,24/10/1971
25/10/1971,130,1,23,16,25/10/1971
26/10/1971,0,2,28.5,18,26/10/1971
27/10/1971,1,2.9,31.5,17,27/10/1971
28/10/1971,4.7,2.8,30,19,28/10/1971
29/10/1971,0.5,1.4,27,20,29/10/1971
30/10/1971,0,4.2,30.5,19,30/10/1971
31/10/1971,0,3.2,29,16.5,31/10/1971
01/11/1971,0,3,31,16,01/11/1971
02/11/1971,0,3,31.5,15,02/11/1971
03/11/1971,0,3,33.5,15.5,03/11/1971
04/11/1971,0,7.3,35,16,04/11/1971
05/11/1971,0,3,30,21,05/11/1971
06/11/1971,0,6.1,33.5,20.5,06/11/1971
07/11/1971,0,9.3,34,17,07/11/1971
08/11/1971,0,9.1,34,16.5,08/11/1971
09/11/1971,0,3.7,34.5,14.5,09/11/1971
10/11/1971,0,6.1,35,15,10/11/1971
11/11/1971,0,1.9,34.5,17.5,11/11/1971
12/11/1971,0,9.1,34.5,19,12/11/1971
13/11/1971,0,3.2,33.5,16.5,13/11/1971
14/11/1971,9,1.2,30,17,14/11/1971
15/11/1971,3.9,1.7,22.5,18,15/11/1971
16/11/1971,0.3,1.8,20,17,16/11/1971
17/11/1971,0,1.2,20,14,17/11/1971
18/11/1971,0,3.8,27.5,11,18/11/1971
19/11/1971,0,1.6,21.5,13,19/11/1971
20/11/1971,0,4.9,25,12.5,20/11/1971
21/11/1971,0,3.3,28.5,14.5,21/11/1971
22/11/1971,0,1.6,22.5,10,22/11/1971
23/11/1971,0,1.5,28.5,9.5,23/11/1971
24/11/1971,0,3.3,30,10,24/11/1971
25/11/1971,0,3.7,30.5,13,25/11/1971
26/11/1971,0,4,29.5,11.5,26/11/1971
27/11/1971,0,5.2,31,12,27/11/1971
28/11/1971,0,2.8,31,12,28/11/1971
29/11/1971,0,3.3,30,12,29/11/1971
30/11/1971,0,3.1,28.5,11,30/11/1971
01/12/1971,0,0.7,26,10,01/12/1971
02/12/1971,0,4.3,28.5,10.5,02/12/1971
03/12/1971,0,2.8,27,10,03/12/1971
04/12/1971,15.2,4.6,24,7.5,04/12/1971
05/12/1971,0,5.2,21,11,05/12/1971
06/12/1971,0,1.9,26,9,06/12/1971
07/12/1971,0,2.6,27,9,07/12/1971
08/12/1971,0,2.8,23,9,08/12/1971
09/12/1971,0,3.7,23,10,09/12/1971
10/12/1971,0,3,27,8,10/12/1971
11/12/1971,0,3.9,29,12,11/12/1971
12/12/1971,0,3.7,28,13,12/12/1971
13/12/1971,0,3.5,29.5,11,13/12/1971
14/12/1971,0,2.7,25,8,14/12/1971
15/12/1971,3.5,0.2,22,7,15/12/1971
16/12/1971,0,1.1,22,8,16/12/1971
17/12/1971,5,2.4,22.5,10,17/12/1971
18/12/1971,5.6,1.1,23,11,18/12/1971
19/12/1971,0,2,26,14,19/12/1971
20/12/1971,0,5.3,26.5,14,20/12/1971
21/12/1971,0,5.4,27,14,21/12/1971
22/12/1971,0,9.9,28.5,17,22/12/1971
23/12/1971,0,5.2,30.5,19,23/12/1971
24/12/1971,0,6.1,31.5,18.5,24/12/1971
25/12/1971,0,4.5,31,19,25/12/1971
26/12/1971,0,4,32,14,26/12/1971
27/12/1971,0,3.4,29,12,27/12/1971
28/12/1971,0,2.9,26,12,28/12/1971
29/12/1971,0,1.8,29,11.5,29/12/1971
30/12/1971,0,2.5,24,10.5,30/12/1971
31/12/1971,0,3.5,23,10.5,31/12/1971
01/01/1972,0,0.3,23,12.5,01/01/1972
02/01/1972,8.3,2.1,23,14,02/01/1972
03/01/1972,20.4,4.3,23.5,11,03/01/1972
04/01/1972,0,3.3,24.5,11,04/01/1972
05/01/1972,0,3.7,26.5,11,05/01/1972
06/01/1972,0,4.6,27,13,06/01/1972
07/01/1972,0,3,28,14.5,07/01/1972
08/01/1972,0,3.2,27,12,08/01/1972
09/01/1972,0,1.9,26,12,09/01/1972
10/01/1972,0,3.7,28,9,10/01/1972
11/01/1972,0,5.4,27,9,11/01/1972
12/01/1972,0,2.8,29.5,13,12/01/1972
13/01/1972,0,4.1,29,11.5,13/01/1972
14/01/1972,0,3.5,28.5,10,14/01/1972
15/01/1972,0,8.4,31,11,15/01/1972
16/01/1972,0,4.6,31,12,16/01/1972
17/01/1972,0,2.3,27.5,12,17/01/1972
18/01/1972,0,4.4,22,13,18/01/1972
19/01/1972,0,0.3,28,13,19/01/1972
20/01/1972,0,4.4,29.5,11.5,20/01/1972
21/01/1972,0,3.8,29.5,12.5,21/01/1972
22/01/1972,0,4.4,30,10.5,22/01/1972
23/01/1972,0,2,31,11,23/01/1972
24/01/1972,0,4.9,31,10,24/01/1972
25/01/1972,0,3.9,29.5,10,25/01/1972
26/01/1972,0,3.6,32,15,26/01/1972
27/01/1972,0,1.7,27,15.5,27/01/1972
28/01/1972,0,0.8,28.5,15.5,28/01/1972
29/01/1972,0,2,25,15.5,29/01/1972
30/01/1972,0,2.8,26.5,13.5,30/01/1972
31/01/1972,0,2.6,26.5,12,31/01/1972
01/02/1972,0,4.1,25.5,6,01/02/1972
02/02/1972,0,4.1,26,6.5,02/02/1972
03/02/1972,0,8.1,28,11,03/02/1972
04/02/1972,0,5.3,31,12,04/02/1972
05/02/1972,0,4.1,30.5,11,05/02/1972
06/02/1972,0,3.1,30,9.5,06/02/1972
07/02/1972,0,4.4,28.5,9.5,07/02/1972
08/02/1972,0,5.4,31,8.5,08/02/1972
09/02/1972,0,2.5,28,9,09/02/1972
10/02/1972,0,2,23,12,10/02/1972
11/02/1972,0,3.8,29,13,11/02/1972
12/02/1972,0,3.9,28,11,12/02/1972
13/02/1972,0,3.3,30,11,13/02/1972
14/02/1972,0,5.6,29,8,14/02/1972
15/02/1972,0,1.4,28,8,15/02/1972
16/02/1972,0,6.2,29.5,7,16/02/1972
17/02/1972,0,5.3,32,6,17/02/1972
18/02/1972,0,7,36.5,10,18/02/1972
19/02/1972,0,7.5,36,12.5,19/02/1972
20/02/1972,0,7.6,36.5,13,20/02/1972
21/02/1972,0,7.8,35.5,10,21/02/1972
22/02/1972,0,5.8,34,9,22/02/1972
23/02/1972,0,4.1,34,8,23/02/1972
24/02/1972,0,3.9,33,9,24/02/1972
25/02/1972,0,3.5,32,9,25/02/1972
26/02/1972,0,7.5,35,10,26/02/1972
27/02/1972,0,3.6,35,10.5,27/02/1972
28/02/1972,0,6.5,35,11,28/02/1972
29/02/1972,0,6.1,32.5,11,29/02/1972
01/03/1972,0,6,31,10.5,01/03/1972
02/03/1972,0,5.9,34,10,02/03/1972
03/03/1972,0,7.4,35,11,03/03/1972
04/03/1972,0,6,34,11,04/03/1972
05/03/1972,0,7.1,37,11,05/03/1972
06/03/1972,0,6.8,36,13,06/03/1972
07/03/1972,0,6.4,35.5,11.5,07/03/1972
08/03/1972,0,6.3,38,11,08/03/1972
09/03/1972,0,6.8,38,12,09/03/1972
10/03/1972,0,6.3,37,13,10/03/1972
11/03/1972,0,9.1,35,14,11/03/1972
12/03/1972,0,6.3,36,14,12/03/1972
13/03/1972,0,8,35,15,13/03/1972
14/03/1972,0,5.7,35,14.5,14/03/1972
15/03/1972,0,6.5,34,14.5,15/03/1972
16/03/1972,0,5.6,34.5,15,16/03/1972
17/03/1972,0,7.5,35.5,14,17/03/1972
18/03/1972,0,9.6,33,14,18/03/1972
19/03/1972,0,2.6,29,14,19/03/1972
20/03/1972,0,6.4,31.5,12,20/03/1972
21/03/1972,0,6.2,34.5,12,21/03/1972
22/03/1972,0,6,34.5,15,22/03/1972
23/03/1972,0,6,34,15,23/03/1972
24/03/1972,0,7.1,35,16,24/03/1972
25/03/1972,0,4.8,30.5,16,25/03/1972
