FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
03/07/1999,0,7.1,34,25,03/07/1999
04/07/1999,0,7.9,36,23,04/07/1999
05/07/1999,6,2.9,33,24.5,05/07/1999
06/07/1999,0,5.3,34.5,23.5,06/07/1999
07/07/1999,9,6.5,33,23.5,07/07/1999
08/07/1999,23,4.8,33,21.5,08/07/1999
09/07/1999,40,3.8,33.5,22.5,09/07/1999
10/07/1999,0,4.4,33,24.5,10/07/1999
11/07/1999,0,4.8,32,24,11/07/1999
12/07/1999,0,6.3,35.5,22.5,12/07/1999
13/07/1999,6,7.1,39.5,23,13/07/1999
14/07/1999,0,6.2,33.5,23.5,14/07/1999
15/07/1999,2,5.9,34,23.5,15/07/1999
16/07/1999,14,5.8,34,23,16/07/1999
17/07/1999,0,5.7,33,22,17/07/1999
18/07/1999,3,7.7,36,22.5,18/07/1999
19/07/1999,0,3.6,35,22.5,19/07/1999
20/07/1999,29,4,36,22,20/07/1999
21/07/1999,0,3,36,22.5,21/07/1999
22/07/1999,1,3.3,36,22,22/07/1999
23/07/1999,2,3.6,35.5,22.5,23/07/1999
24/07/1999,0,6,36,23,24/07/1999
25/07/1999,0,5.1,36,22.5,25/07/1999
26/07/1999,40,7.4,36,20,26/07/1999
27/07/1999,7,5.9,33.5,21.5,27/07/1999
28/07/1999,2,6.8,34,22.5,28/07/1999
29/07/1999,0,6.4,36,23,29/07/1999
30/07/1999,2,6.7,36,23.5,30/07/1999
31/07/1999,1,5.2,35,23.5,31/07/1999
01/08/1999,0,4,35,22,01/08/1999
02/08/1999,0,9,34,23,02/08/1999
03/08/1999,2,3.5,35,22,03/08/1999
04/08/1999,0,6,36,22.5,04/08/1999
05/08/1999,3,5.2,36,22,05/08/1999
06/08/1999,0,6.6,36,21.5,06/08/1999
07/08/1999,4,4.7,34,21.5,07/08/1999
08/08/1999,3,4.9,34,23,08/08/1999
09/08/1999,0,6.1,33.5,24,09/08/1999
10/08/1999,0,5,33,24.5,10/08/1999
11/08/1999,0,6.7,34,25,11/08/1999
12/08/1999,2,4.3,34,25.5,12/08/1999
13/08/1999,1,4.5,33,24,13/08/1999
14/08/1999,23,5.2,32.5,24,14/08/1999
15/08/1999,0,5,33.5,22,15/08/1999
16/08/1999,0,6.3,36,24,16/08/1999
17/08/1999,0,4.5,36,24,17/08/1999
18/08/1999,0,6.6,34,23,18/08/1999
19/08/1999,0,4.4,34,23,19/08/1999
20/08/1999,0,5.6,36,25,20/08/1999
21/08/1999,18,8.4,37.5,26.5,21/08/1999
22/08/1999,43,4.6,33,23,22/08/1999
23/08/1999,0,2.8,31,22.5,23/08/1999
24/08/1999,20,3.6,33,24.5,24/08/1999
25/08/1999,40,6.6,32,25,25/08/1999
26/08/1999,0,4,32.5,23,26/08/1999
27/08/1999,0,5.7,34.5,23,27/08/1999
28/08/1999,1,5.3,33.5,23.5,28/08/1999
29/08/1999,3,3,32.5,23,29/08/1999
30/08/1999,4,4,32.5,23.5,30/08/1999
31/08/1999,0,4.3,34,22,31/08/1999
01/09/1999,0,5.2,35,22.5,01/09/1999
02/09/1999,0,3.9,33,24,02/09/1999
03/09/1999,17,7.4,36,24,03/09/1999
04/09/1999,0,5.2,35,22.5,04/09/1999
05/09/1999,0,4,34,23,05/09/1999
06/09/1999,35,8.6,33.5,24.5,06/09/1999
07/09/1999,2,5.9,32,23.5,07/09/1999
08/09/1999,0,6.3,32,23.5,08/09/1999
09/09/1999,4,3,39,23.5,09/09/1999
10/09/1999,0,4,30,23,10/09/1999
11/09/1999,0,3.1,33,24,11/09/1999
12/09/1999,0,3.1,32.5,25,12/09/1999
13/09/1999,2,4.7,34.5,25,13/09/1999
14/09/1999,0,3.7,35,23,14/09/1999
15/09/1999,0,5.6,36,23.5,15/09/1999
16/09/1999,0,4.5,36,25,16/09/1999
17/09/1999,0,5.3,36,24,17/09/1999
18/09/1999,35,5.9,34.5,24,18/09/1999
19/09/1999,0,3.3,35,22.5,19/09/1999
20/09/1999,2,6.7,33,23,20/09/1999
21/09/1999,0,3.3,34.5,24.5,21/09/1999
22/09/1999,0,3.5,35,24.5,22/09/1999
23/09/1999,2,4.4,35,25,23/09/1999
24/09/1999,0,3,34,26,24/09/1999
25/09/1999,0,3.8,34,25,25/09/1999
26/09/1999,0,5.2,35,24.5,26/09/1999
27/09/1999,0,3.5,35,25,27/09/1999
28/09/1999,0,6.4,36,23.5,28/09/1999
29/09/1999,0,6.1,39,23,29/09/1999
30/09/1999,0,8.4,39,22,30/09/1999
01/10/1999,13,7.5,36,22,01/10/1999
02/10/1999,0,4,32,22,02/10/1999
03/10/1999,0,3,34.5,23,03/10/1999
04/10/1999,0,4.9,38,24,04/10/1999
05/10/1999,0,5.1,37.5,23,05/10/1999
06/10/1999,0,3,33,22,06/10/1999
07/10/1999,0,3.7,34,21,07/10/1999
08/10/1999,0,5,36.5,21,08/10/1999
09/10/1999,0,4,39,22,09/10/1999
10/10/1999,0,4.3,39,22.5,10/10/1999
11/10/1999,0,4.5,37,22,11/10/1999
12/10/1999,0,6.9,38,22,12/10/1999
13/10/1999,0,4.7,37,21,13/10/1999
14/10/1999,0,6.7,37,21,14/10/1999
15/10/1999,3,3.7,34.5,22,15/10/1999
16/10/1999,0,7.2,33,20,16/10/1999
17/10/1999,0,6.1,33,21,17/10/1999
18/10/1999,0,6,34.5,18,18/10/1999
19/10/1999,0,5.4,35,18,19/10/1999
20/10/1999,0,6.2,38,17,20/10/1999
21/10/1999,0,6.1,38,17.5,21/10/1999
22/10/1999,0,9.8,39,17.5,22/10/1999
23/10/1999,0,6.2,39,16.5,23/10/1999
24/10/1999,0,6,36,17,24/10/1999
25/10/1999,0,4.5,33.5,21,25/10/1999
26/10/1999,0,3.9,35,20.5,26/10/1999
27/10/1999,0,5.5,35.5,19,27/10/1999
28/10/1999,0,4.9,34.5,18.5,28/10/1999
29/10/1999,0,5.5,34,19,29/10/1999
30/10/1999,0,5.7,36.5,19,30/10/1999
31/10/1999,0,7,37,16,31/10/1999
01/11/1999,0,5.7,37,16,01/11/1999
02/11/1999,0,6,37.5,15,02/11/1999
03/11/1999,0,6.1,37,15.5,03/11/1999
04/11/1999,0,5.1,35,16,04/11/1999
05/11/1999,0,4.2,35.5,16,05/11/1999
06/11/1999,0,5.5,37.5,17,06/11/1999
07/11/1999,0,5.1,37.5,16,07/11/1999
08/11/1999,0,6.2,36.5,17,08/11/1999
09/11/1999,0,6.9,37,15.5,09/11/1999
10/11/1999,0,7.3,36,16,10/11/1999
11/11/1999,0,7.8,36,16,11/11/1999
12/11/1999,0,6,37,15.5,12/11/1999
13/11/1999,0,7,37,17.5,13/11/1999
14/11/1999,0,5.2,36.5,17.5,14/11/1999
15/11/1999,0,5,37,18,15/11/1999
16/11/1999,0,5,35.5,16,16/11/1999
17/11/1999,0,3.3,32,16,17/11/1999
18/11/1999,0,4.7,32,18,18/11/1999
19/11/1999,0,4.3,33,20,19/11/1999
20/11/1999,0,5,32.5,17,20/11/1999
21/11/1999,0,3.9,30,18,21/11/1999
22/11/1999,0,4.1,30,13,22/11/1999
23/11/1999,0,4.8,31,14,23/11/1999
24/11/1999,0,8.7,30.5,11.5,24/11/1999
25/11/1999,0,6.4,32,11.5,25/11/1999
26/11/1999,0,8.6,32.5,12,26/11/1999
27/11/1999,0,8,32.5,13.5,27/11/1999
28/11/1999,0,6.2,36,12.5,28/11/1999
29/11/1999,0,9.8,38,12.5,29/11/1999
30/11/1999,0,5.6,39,11,30/11/1999
01/12/1999,0,3.7,34,10.5,01/12/1999
02/12/1999,0,3.2,29,13,02/12/1999
03/12/1999,0,4.3,29,12.5,03/12/1999
04/12/1999,0,3.5,28,12.5,04/12/1999
05/12/1999,0,3.6,30.5,12.5,05/12/1999
06/12/1999,0,3.3,31,11,06/12/1999
07/12/1999,0,3.3,36,11,07/12/1999
08/12/1999,0,6,28.5,11,08/12/1999
09/12/1999,0,6.6,32,11,09/12/1999
10/12/1999,0,5.3,30,7.5,10/12/1999
11/12/1999,0,6,24,7,11/12/1999
12/12/1999,0,4,25,7,12/12/1999
13/12/1999,0,3.1,29.5,6.5,13/12/1999
14/12/1999,0,4.5,29,7.5,14/12/1999
15/12/1999,0,3.8,30,10,15/12/1999
16/12/1999,0,6.1,31,10,16/12/1999
17/12/1999,0,4.6,31,10.5,17/12/1999
18/12/1999,0,4.2,32,11,18/12/1999
19/12/1999,0,6.3,28,10.5,19/12/1999
20/12/1999,0,5,26,6,20/12/1999
21/12/1999,0,4.4,28,6.5,21/12/1999
22/12/1999,0,4.2,27.5,7,22/12/1999
23/12/1999,0,4.4,28,7.5,23/12/1999
24/12/1999,0,4.8,27,6,24/12/1999
25/12/1999,0,2.4,28,7,25/12/1999
26/12/1999,0,3.8,29.5,10.5,26/12/1999
27/12/1999,0,6,32,9,27/12/1999
28/12/1999,0,4,34,12.5,28/12/1999
29/12/1999,0,5.4,32,13.5,29/12/1999
30/12/1999,0,3.2,29,12.5,30/12/1999
31/12/1999,0,5.3,33,13,31/12/1999
01/01/2000,0,3.8,28,13,01/01/2000
02/01/2000,0,4.3,29.5,13.5,02/01/2000
03/01/2000,0,4.5,30,14.5,03/01/2000
04/01/2000,0,4.5,31,7,04/01/2000
05/01/2000,0,7.7,30,7,05/01/2000
06/01/2000,0,4.3,29.5,7,06/01/2000
07/01/2000,0,3,28,5.5,07/01/2000
08/01/2000,0,4.2,28,6.5,08/01/2000
09/01/2000,0,4.3,30,6.5,09/01/2000
10/01/2000,0,4.3,32,7,10/01/2000
11/01/2000,0,2.9,30,9,11/01/2000
12/01/2000,0,5.4,35,9.5,12/01/2000
13/01/2000,0,5.1,35.5,9.5,13/01/2000
14/01/2000,0,4.4,30,10,14/01/2000
15/01/2000,0,6.8,30,13,15/01/2000
16/01/2000,0,4.8,31,12,16/01/2000
17/01/2000,0,6.3,29,12,17/01/2000
18/01/2000,0,5.1,31,13,18/01/2000
19/01/2000,0,5.1,32,12.5,19/01/2000
20/01/2000,0,3.8,29.5,12.5,20/01/2000
21/01/2000,0,4,30,13,21/01/2000
22/01/2000,0,6.3,31,9.5,22/01/2000
23/01/2000,0,2.1,31,9,23/01/2000
24/01/2000,0,4.7,33,9,24/01/2000
25/01/2000,0,5.9,31,11,25/01/2000
26/01/2000,0,3.3,30,12,26/01/2000
27/01/2000,0,4.4,29,13,27/01/2000
28/01/2000,0,4.8,31,12.5,28/01/2000
29/01/2000,0,5,29,10,29/01/2000
30/01/2000,0,5.5,30,10,30/01/2000
31/01/2000,0,5.7,30,10,31/01/2000
01/02/2000,0,5.2,29,10,01/02/2000
02/02/2000,0,4.2,28,9,02/02/2000
03/02/2000,0,5.7,31.5,8,03/02/2000
04/02/2000,0,4.9,31,8.5,04/02/2000
05/02/2000,0,4.9,30,9,05/02/2000
06/02/2000,0,5.1,34,9.5,06/02/2000
07/02/2000,0,5.3,36,11,07/02/2000
08/02/2000,0,6.1,38,9,08/02/2000
09/02/2000,0,6.4,32.5,12.5,09/02/2000
10/02/2000,0,5.9,32,12.5,10/02/2000
11/02/2000,0,7.2,32.5,11,11/02/2000
12/02/2000,0,4,34.5,14,12/02/2000
13/02/2000,0,6.4,34,11,13/02/2000
14/02/2000,0,8,32,10,14/02/2000
15/02/2000,0,6.4,31,11,15/02/2000
16/02/2000,0,5.9,30,12.5,16/02/2000
17/02/2000,0,5,32,11,17/02/2000
18/02/2000,0,4.8,32,11,18/02/2000
19/02/2000,0,7,35,12,19/02/2000
20/02/2000,0,6.2,34.5,13,20/02/2000
21/02/2000,0,6,35,13,21/02/2000
22/02/2000,0,7.1,33,13,22/02/2000
23/02/2000,0,7.1,32,15,23/02/2000
24/02/2000,0,6,30.5,11,24/02/2000
25/02/2000,0,6.2,31,9,25/02/2000
26/02/2000,0,6.2,34.5,10,26/02/2000
27/02/2000,0,7,32.5,9,27/02/2000
28/02/2000,0,5.7,32.5,11,28/02/2000
29/02/2000,0,6.1,35,12.5,29/02/2000
01/03/2000,0,6.3,35,13,01/03/2000
02/03/2000,0,8.2,33.5,13,02/03/2000
03/03/2000,0,5.1,31,13,03/03/2000
04/03/2000,0,6.1,28,13,04/03/2000
05/03/2000,0,6.1,28,14,05/03/2000
06/03/2000,0,6,28,17,06/03/2000
07/03/2000,0,6.9,28,17,07/03/2000
08/03/2000,0,7.1,31,12,08/03/2000
09/03/2000,0,6.8,32.5,11,09/03/2000
10/03/2000,0,8.5,34.5,11,10/03/2000
11/03/2000,0,7.4,35.5,11,11/03/2000
12/03/2000,0,8.1,30,12,12/03/2000
13/03/2000,0,6.9,31,12,13/03/2000
14/03/2000,0,9.1,30.5,10,14/03/2000
15/03/2000,0,7.2,30,10,15/03/2000
16/03/2000,0,6,29.5,11,16/03/2000
17/03/2000,0,6.8,30.5,11,17/03/2000
18/03/2000,0,8.9,33,12,18/03/2000
19/03/2000,0,7.9,34,13,19/03/2000
20/03/2000,0,7.7,28,13,20/03/2000
21/03/2000,0,7.3,27,10,21/03/2000
22/03/2000,0,6.8,28.5,9,22/03/2000
23/03/2000,0,9.9,28.5,10,23/03/2000
24/03/2000,0,6.6,38.5,10,24/03/2000
25/03/2000,0,9.8,38,12,25/03/2000
26/03/2000,0,10,38,17,26/03/2000
27/03/2000,0,7,39,16,27/03/2000
28/03/2000,0,9.1,37,15,28/03/2000
29/03/2000,0,8.1,33.5,15,29/03/2000
30/03/2000,0,9.7,36.5,12.5,30/03/2000
31/03/2000,0,5.5,30,12,31/03/2000
01/04/2000,0,5.2,30.5,14,01/04/2000
02/04/2000,0,9.7,30.5,13,02/04/2000
03/04/2000,0,8.1,33.5,11,03/04/2000
04/04/2000,0,9.8,38,11,04/04/2000
05/04/2000,0,10.4,36.5,13,05/04/2000
06/04/2000,0,9.8,37.5,13,06/04/2000
07/04/2000,0,7.7,37,15,07/04/2000
08/04/2000,0,8.7,36,14,08/04/2000
09/04/2000,0,7.9,34,14,09/04/2000
10/04/2000,0,7.5,33.5,14,10/04/2000
11/04/2000,0,10,35,13,11/04/2000
12/04/2000,0,8.6,36,13,12/04/2000
13/04/2000,0,10,37.5,12.5,13/04/2000
14/04/2000,0,10.9,36.5,14.5,14/04/2000
15/04/2000,0,7.5,35,13,15/04/2000
16/04/2000,0,10.9,35.5,13.5,16/04/2000
17/04/2000,0,10.1,39,14.5,17/04/2000
18/04/2000,0,10.8,38,15,18/04/2000
19/04/2000,0,6,38,18,19/04/2000
20/04/2000,0,6.6,41,17,20/04/2000
21/04/2000,0,7.9,36.5,18,21/04/2000
22/04/2000,0,7.9,39.5,18,22/04/2000
23/04/2000,0,9.9,40,15,23/04/2000
24/04/2000,0,8.9,40,15,24/04/2000
25/04/2000,0,8.1,40,14,25/04/2000
26/04/2000,0,6.3,38,15,26/04/2000
27/04/2000,0,8.7,41,14.5,27/04/2000
28/04/2000,0,8.4,41.5,16,28/04/2000
29/04/2000,0,8.8,40.5,16,29/04/2000
30/04/2000,0,8.5,40,15,30/04/2000
01/05/2000,0,8.5,40,16,01/05/2000
02/05/2000,0,8,40,15,02/05/2000
03/05/2000,0,8.5,39,15,03/05/2000
04/05/2000,0,8.4,38,16,04/05/2000
05/05/2000,0,7.6,39.5,15.5,05/05/2000
06/05/2000,0,8.2,41,15.5,06/05/2000
07/05/2000,0,7.4,38.5,16,07/05/2000
08/05/2000,0,7.6,40,16,08/05/2000
09/05/2000,0,9,42,15,09/05/2000
10/05/2000,0,9.8,40,15.5,10/05/2000
11/05/2000,0,8.8,41.5,15,11/05/2000
12/05/2000,0,7.5,40,15.5,12/05/2000
13/05/2000,0,8.2,40,16,13/05/2000
14/05/2000,0,8.1,43,19,14/05/2000
15/05/2000,0,9.2,39,21,15/05/2000
16/05/2000,0,10.9,41,22,16/05/2000
17/05/2000,0,7.3,39,19.5,17/05/2000
18/05/2000,0,8.3,39,20,18/05/2000
19/05/2000,0,7.9,38,20,19/05/2000
20/05/2000,0,8.4,39.5,18.5,20/05/2000
21/05/2000,0,9.1,40,16.5,21/05/2000
22/05/2000,0,9,41,16,22/05/2000
23/05/2000,0,8.3,40,18.5,23/05/2000
24/05/2000,0,10,43,19,24/05/2000
25/05/2000,0,9,41,17.5,25/05/2000
26/05/2000,0,9.1,40,17,26/05/2000
27/05/2000,0,10.7,39,17.5,27/05/2000
28/05/2000,0,9.4,41,17,28/05/2000
29/05/2000,0,7.9,41,19,29/05/2000
30/05/2000,0,9.8,40,23,30/05/2000
31/05/2000,0,6,39,21,31/05/2000
01/06/2000,0,9.8,40,22,01/06/2000
02/06/2000,0,9,38,22.5,02/06/2000
03/06/2000,0,9.3,41,23,03/06/2000
04/06/2000,30,5.7,42,24.5,04/06/2000
05/06/2000,30.5,7.4,42,24,05/06/2000
06/06/2000,60,5.1,43,24,06/06/2000
07/06/2000,0,8.4,41,23.5,07/06/2000
08/06/2000,30,5.3,39,21.5,08/06/2000
09/06/2000,0,9.4,36,21.5,09/06/2000
10/06/2000,0,6.6,38,22.5,10/06/2000
11/06/2000,0,9.6,39,23,11/06/2000
12/06/2000,0,10.9,41,23,12/06/2000
13/06/2000,0,7.9,43,24,13/06/2000
14/06/2000,0,3.8,41,26.5,14/06/2000
15/06/2000,70,6.2,35,24,15/06/2000
16/06/2000,0,3,34,23,16/06/2000
17/06/2000,0,2.9,33,23,17/06/2000
18/06/2000,0,5.4,36,24,18/06/2000
19/06/2000,0,6.9,36,25,19/06/2000
20/06/2000,0,9,37.5,25,20/06/2000
21/06/2000,20,5.3,39,25,21/06/2000
22/06/2000,0,10.1,39,23,22/06/2000
23/06/2000,0,4,39,24,23/06/2000
24/06/2000,0,7.7,35,24,24/06/2000
25/06/2000,0.5,3.9,36.5,24.5,25/06/2000
26/06/2000,20,6.3,36.5,23.5,26/06/2000
27/06/2000,149.5,4.8,40,24,27/06/2000
28/06/2000,70.5,7.9,41,20,28/06/2000
29/06/2000,10.5,5,36,23,29/06/2000
30/06/2000,0,6.1,39,22.5,30/06/2000
01/07/2000,0,7.8,36,23,01/07/2000
02/07/2000,0,6.9,38,23,02/07/2000
03/07/2000,6.5,6.3,38,25,03/07/2000
04/07/2000,81,1.5,31,23.5,04/07/2000
05/07/2000,7,4.6,31,22,05/07/2000
06/07/2000,22,5.9,34,21,06/07/2000
07/07/2000,0,7.3,36,21,07/07/2000
08/07/2000,0,7.4,37,21,08/07/2000
09/07/2000,0,8.4,38,21,09/07/2000
10/07/2000,4,7.1,38,23,10/07/2000
11/07/2000,43,8.3,36,23,11/07/2000
12/07/2000,2,5,35,21,12/07/2000
13/07/2000,2,5,33,22,13/07/2000
14/07/2000,0,6.2,34,21,14/07/2000
15/07/2000,0,6.8,36.5,20.5,15/07/2000
16/07/2000,0,7.1,37.5,21.5,16/07/2000
17/07/2000,2,6,37,24.5,17/07/2000
18/07/2000,0,6.5,37,25,18/07/2000
19/07/2000,0,6.4,38,24,19/07/2000
20/07/2000,0,5.5,36,25,20/07/2000
21/07/2000,26,5,35,24,21/07/2000
22/07/2000,0,5.8,36.5,22,22/07/2000
23/07/2000,0,6,38.5,24,23/07/2000
24/07/2000,0,6,38,22,24/07/2000
25/07/2000,0,4.4,37,22.5,25/07/2000
26/07/2000,0,6,37.5,22.5,26/07/2000
27/07/2000,9.5,5.4,37.5,24,27/07/2000
28/07/2000,9,4,32.5,24,28/07/2000
29/07/2000,3,3.7,34,22,29/07/2000
30/07/2000,1,5,34,22,30/07/2000
31/07/2000,0,5.2,35,21,31/07/2000
01/08/2000,0,5.3,35,21,01/08/2000
02/08/2000,0,3.6,33.5,21.5,02/08/2000
03/08/2000,0,5,36.5,21.5,03/08/2000
04/08/2000,4,6.8,36,21.5,04/08/2000
05/08/2000,0,3.8,36.5,22,05/08/2000
06/08/2000,0,4.2,36,23,06/08/2000
07/08/2000,0,6.9,35.5,22,07/08/2000
08/08/2000,0,4.4,36,23,08/08/2000
09/08/2000,0,5.6,36.5,22,09/08/2000
10/08/2000,0,7.3,41,22,10/08/2000
11/08/2000,43,6.6,37.5,22.5,11/08/2000
12/08/2000,4,3.4,36,22,12/08/2000
13/08/2000,3,5.7,35.5,22,13/08/2000
14/08/2000,15,5.2,35,22.5,14/08/2000
15/08/2000,90,3.9,35,22.5,15/08/2000
16/08/2000,58,3.8,34,22.5,16/08/2000
17/08/2000,0,5.8,34,21.5,17/08/2000
18/08/2000,0,5.2,34.5,21.5,18/08/2000
19/08/2000,17,7.9,37,23.5,19/08/2000
20/08/2000,0,6.2,37,22,20/08/2000
21/08/2000,2,5.9,37,21.5,21/08/2000
22/08/2000,0,2.3,33.5,21,22/08/2000
23/08/2000,0,3.3,35,22,23/08/2000
24/08/2000,0,5.3,36,21.5,24/08/2000
25/08/2000,0,4.9,38,22.5,25/08/2000
26/08/2000,0,7.1,38,22.5,26/08/2000
27/08/2000,4,4.5,35,21,27/08/2000
28/08/2000,0,4.5,34.5,20,28/08/2000
29/08/2000,0,5.6,37,21,29/08/2000
30/08/2000,0,5.8,37.5,21,30/08/2000
31/08/2000,0,5.9,39,21,31/08/2000
01/09/2000,28,4.9,39,22,01/09/2000
02/09/2000,0,5.2,35,22,02/09/2000
03/09/2000,0,5.5,36,23,03/09/2000
04/09/2000,0,4.8,36.5,23,04/09/2000
05/09/2000,0,7.8,38,23,05/09/2000
06/09/2000,0,6.9,39,24,06/09/2000
07/09/2000,0,4.4,38,24,07/09/2000
08/09/2000,0,5.1,37,23,08/09/2000
09/09/2000,0,6,37.5,24,09/09/2000
10/09/2000,0,5,37.5,24,10/09/2000
11/09/2000,0,5.8,38,25,11/09/2000
12/09/2000,0,4.2,38.5,25,12/09/2000
13/09/2000,0,4.3,39,25.5,13/09/2000
14/09/2000,2,3.2,37,24,14/09/2000
15/09/2000,4,3.6,36,21,15/09/2000
16/09/2000,0,3.3,32,22,16/09/2000
17/09/2000,0,5.6,34,24,17/09/2000
18/09/2000,0,6,37.5,22,18/09/2000
19/09/2000,14,6,39,23,19/09/2000
20/09/2000,0,4.8,36,21,20/09/2000
21/09/2000,0,4,35,21,21/09/2000
22/09/2000,20,2,37.5,23.5,22/09/2000
23/09/2000,0,4.3,33,21,23/09/2000
24/09/2000,0,5,34,21,24/09/2000
25/09/2000,0,4.1,35.5,21,25/09/2000
26/09/2000,0,5,37.5,21.5,26/09/2000
27/09/2000,0,4.9,38,21,27/09/2000
28/09/2000,0,5.8,38.5,23,28/09/2000
29/09/2000,0,5.6,37.5,22.5,29/09/2000
30/09/2000,0,5.3,38,23.5,30/09/2000
01/10/2000,0,4.3,36.5,23,01/10/2000
02/10/2000,0,4.7,37,23,02/10/2000
03/10/2000,0,4.2,37,24,03/10/2000
04/10/2000,0,4.8,37,23,04/10/2000
05/10/2000,0,4,37.5,23.5,05/10/2000
06/10/2000,34,5.2,39,24,06/10/2000
07/10/2000,0,2,36,23,07/10/2000
08/10/2000,31,2.9,37,23,08/10/2000
09/10/2000,21,4.4,36,22,09/10/2000
10/10/2000,0,4.8,34.5,20.5,10/10/2000
11/10/2000,0,6.4,35,20.5,11/10/2000
12/10/2000,0,3.2,35,20.5,12/10/2000
13/10/2000,0,3.5,32.5,22,13/10/2000
14/10/2000,0,4.5,34,21,14/10/2000
15/10/2000,0,4.2,35,21,15/10/2000
16/10/2000,0,4,35.5,21,16/10/2000
17/10/2000,0,5,36,21,17/10/2000
18/10/2000,0,5.7,36,20,18/10/2000
19/10/2000,4,3.1,35,20.5,19/10/2000
20/10/2000,22,3.8,31,20,20/10/2000
21/10/2000,2,4.5,31,20,21/10/2000
22/10/2000,5,2.5,29,21,22/10/2000
23/10/2000,13,4,25,20,23/10/2000
24/10/2000,0,2.1,33.5,20,24/10/2000
25/10/2000,0,3.9,32,19,25/10/2000
26/10/2000,0,3.3,32,17,26/10/2000
27/10/2000,0,2.7,32.5,17,27/10/2000
28/10/2000,0,3.3,32,17,28/10/2000
29/10/2000,0,4.1,32,17,29/10/2000
30/10/2000,0,2.9,33.5,16,30/10/2000
31/10/2000,0,3,32.5,15,31/10/2000
01/11/2000,0,3,30.5,15.5,01/11/2000
02/11/2000,3,2.6,30.5,16,02/11/2000
03/11/2000,30,4.8,28,18.5,03/11/2000
04/11/2000,5,3.5,26,17.5,04/11/2000
05/11/2000,4,3.1,26.5,18,05/11/2000
06/11/2000,0,3,27.5,13,06/11/2000
07/11/2000,11,4.9,21,13,07/11/2000
08/11/2000,0,2,25,13.5,08/11/2000
09/11/2000,0,2,27,10.5,09/11/2000
10/11/2000,0,2.1,28,11.5,10/11/2000
11/11/2000,0,2.5,29,11.5,11/11/2000
12/11/2000,0,2.2,28,11,12/11/2000
13/11/2000,0,2.6,31,12,13/11/2000
14/11/2000,0,3.7,31,14,14/11/2000
15/11/2000,0,2.7,29.5,16,15/11/2000
16/11/2000,0,3,26.5,16,16/11/2000
17/11/2000,7,2.5,29.5,18.5,17/11/2000
18/11/2000,0,3.5,28.5,18,18/11/2000
19/11/2000,0,3.2,30,14,19/11/2000
20/11/2000,0,2.9,32,14,20/11/2000
21/11/2000,0,2.4,33,14,21/11/2000
22/11/2000,0,3,27.5,16,22/11/2000
23/11/2000,0,2.1,30,14,23/11/2000
24/11/2000,0,2.8,29,12.5,24/11/2000
25/11/2000,0,3.3,30.5,11,25/11/2000
26/11/2000,0,2.3,29.5,11,26/11/2000
27/11/2000,0,2.4,29,11,27/11/2000
28/11/2000,0,2,32,11.5,28/11/2000
29/11/2000,0,2.1,32.5,12,29/11/2000
30/11/2000,0,2.8,33,11,30/11/2000
01/12/2000,0,3.2,34,12,01/12/2000
02/12/2000,0,2,31,13,02/12/2000
03/12/2000,0,1.8,31,14,03/12/2000
04/12/2000,0,3.9,32,13,04/12/2000
05/12/2000,0,1.5,31.5,12,05/12/2000
06/12/2000,0,2.9,34,12.5,06/12/2000
07/12/2000,0,3.6,33,12,07/12/2000
08/12/2000,0,3.3,32,11,08/12/2000
09/12/2000,0,3.7,30.5,11.5,09/12/2000
10/12/2000,0,2.1,32,11.5,10/12/2000
11/12/2000,0,3.3,32,11,11/12/2000
12/12/2000,0,1.7,24,12,12/12/2000
13/12/2000,0,2.4,28.5,12.5,13/12/2000
14/12/2000,0,2.8,31,11,14/12/2000
15/12/2000,0,3.3,31,10,15/12/2000
16/12/2000,0,2.8,32.5,11,16/12/2000
17/12/2000,0,2.2,33,9.5,17/12/2000
18/12/2000,0,2.3,33,10,18/12/2000
19/12/2000,0,2.7,33.5,10,19/12/2000
20/12/2000,0,3.1,32,9,20/12/2000
21/12/2000,0,2.1,32,10,21/12/2000
22/12/2000,0,2,32,9,22/12/2000
23/12/2000,0,3,32,10,23/12/2000
24/12/2000,0,1.6,33.5,10,24/12/2000
25/12/2000,0,1.5,30,12.5,25/12/2000
26/12/2000,0,1.6,27,10,26/12/2000
27/12/2000,0,2.7,28,10,27/12/2000
28/12/2000,0,1.7,30,10,28/12/2000
29/12/2000,0,3.2,29.5,10,29/12/2000
30/12/2000,0,3,29.5,10,30/12/2000
31/12/2000,0,3.2,30,10,31/12/2000
01/01/2001,0,2,30,10.5,01/01/2001
02/01/2001,0,1.6,27,12,02/01/2001
03/01/2001,0,3,29.5,12.5,03/01/2001
04/01/2001,0,2.6,35,11,04/01/2001
05/01/2001,0,3.1,29,15,05/01/2001
06/01/2001,0,3.1,34.5,13.5,06/01/2001
07/01/2001,0,3.6,31.5,13.5,07/01/2001
08/01/2001,0,2.3,28,13,08/01/2001
09/01/2001,0,2.1,25,12,09/01/2001
10/01/2001,0,2.1,28,12,10/01/2001
11/01/2001,0,2.7,31,10.5,11/01/2001
12/01/2001,0,1.8,27,13,12/01/2001
13/01/2001,0,3.2,31,13.5,13/01/2001
14/01/2001,0,1.7,31.5,13,14/01/2001
15/01/2001,0,2.1,26,13.5,15/01/2001
