FECHA,TMAX
1980-01-30,28.0
1980-01-31,30.0
1980-02-01,28.0
1980-02-02,32.0
1980-02-03,34.0
1980-02-04,35.0
1980-02-05,34.0
1980-02-06,32.0
1980-02-07,34.0
1980-02-08,31.5
1980-02-09,32.0
1980-02-10,34.0
1980-02-11,32.0
1980-02-12,30.0
1980-02-13,30.0
1980-02-14,34.0
1980-02-15,32.0
1980-02-16,32.0
1980-02-17,39.0
1980-02-18,33.0
1980-02-19,32.5
1980-02-20,32.0
1980-02-21,33.0
1980-02-22,39.0
1980-02-23,34.0
1980-02-24,34.0
1980-02-25,34.0
1980-02-26,30.0
1980-02-27,28.0
1980-02-28,30.0
1980-02-29,31.0
1980-03-01,31.0
1980-03-02,32.0
1980-03-03,33.0
1980-03-04,33.0
1980-03-05,33.0
1980-03-06,33.5
1980-03-07,30.0
1980-03-08,30.0
1980-03-09,30.0
1980-03-10,30.0
1980-03-11,30.5
1980-03-12,29.0
1980-03-13,35.5
1980-03-14,31.0
1980-03-15,34.0
1980-03-16,32.0
1980-03-17,31.0
1980-03-18,33.0
1980-03-19,31.5
1980-03-20,34.0
1980-03-21,33.0
1980-03-22,33.0
1980-03-23,29.0
1980-03-24,26.0
1980-03-25,27.5
1980-03-26,27.0
1980-03-27,27.5
1980-03-28,27.0
1980-03-29,29.0
1980-03-30,30.0
1980-03-31,28.5
1980-04-01,28.0
1980-04-02,32.0
1980-04-03,35.0
1980-04-04,29.0
1980-04-05,29.5
1980-04-06,28.5
1980-04-07,36.5
1980-04-08,37.0
1980-04-09,29.0
1980-04-10,30.0
1980-04-11,32.0
1980-04-12,33.0
1980-04-13,32.5
1980-04-14,31.0
1980-04-15,32.0
1980-04-16,32.0
1980-04-17,32.0
1980-04-18,33.0
1980-04-19,33.0
1980-04-20,33.0
1980-04-21,33.5
1980-04-22,33.5
1980-04-23,34.0
1980-04-24,33.0
1980-04-25,34.0
1980-04-26,34.0
1980-04-27,34.0
1980-04-28,34.0
1980-04-29,34.0
1980-04-30,33.0
1980-05-01,33.0
1980-05-02,33.5
1980-05-03,34.0
1980-05-04,34.0
1980-05-05,34.5
1980-05-06,34.5
1980-05-07,37.5
1980-05-08,37.0
1980-05-09,36.0
1980-05-10,34.0
1980-05-11,33.5
1980-05-12,35.0
1980-05-13,34.0
1980-05-14,34.0
1980-05-15,34.0
1980-05-16,35.0
1980-05-17,34.0
1980-05-18,35.0
1980-05-19,34.5
1980-05-20,35.0
1980-05-21,36.0
1980-05-22,35.5
1980-05-23,36.0
1980-05-24,36.0
1980-05-25,38.0
1980-05-26,38.5
1980-05-27,38.0
1980-05-28,39.0
1980-05-29,39.0
1980-05-30,40.0
1980-05-31,41.0
1980-06-01,41.0
1980-06-02,37.0
1980-06-03,38.0
1980-06-04,38.0
1980-06-05,37.5
1980-06-06,38.0
1980-06-07,39.0
1980-06-08,42.5
1980-06-09,39.5
1980-06-10,37.0
1980-06-11,38.0
1980-06-12,38.5
1980-06-13,39.0
1980-06-14,36.0
1980-06-15,36.5
1980-06-16,37.0
1980-06-17,36.0
1980-06-18,38.5
1980-06-19,40.0
1980-06-20,35.0
1980-06-21,36.5
1980-06-22,36.0
1980-06-23,37.5
1980-06-24,37.5
1980-06-25,39.0
1980-06-26,37.0
1980-06-27,40.0
1980-06-28,36.0
1980-06-29,39.0
1980-06-30,39.0
1980-07-01,40.0
1980-07-02,42.0
1980-07-03,41.0
1980-07-04,35.0
1980-07-05,38.0
1980-07-06,38.5
1980-07-07,41.0
1980-07-08,40.0
1980-07-09,36.0
1980-07-10,37.0
1980-07-11,36.0
1980-07-12,36.0
1980-07-13,37.5
1980-07-14,39.0
1980-07-15,36.0
1980-07-16,34.0
1980-07-17,34.0
1980-07-18,37.0
1980-07-19,35.5
1980-07-20,35.5
1980-07-21,35.0
1980-07-22,36.0
1980-07-23,34.5
1980-07-24,35.0
1980-07-25,36.0
1980-07-26,36.0
1980-07-27,36.5
1980-07-28,35.0
1980-07-29,33.0
1980-07-30,32.0
1980-07-31,36.0
1980-08-01,35.0
1980-08-02,37.0
1980-08-03,36.0
1980-08-04,34.0
1980-08-05,36.0
1980-08-06,36.0
1980-08-07,37.0
1980-08-08,32.0
1980-08-09,32.0
1980-08-10,30.0
1980-08-11,30.0
1980-08-12,33.0
1980-08-13,31.0
1980-08-14,30.5
1980-08-15,31.0
1980-08-16,30.0
1980-08-17,31.0
1980-08-18,30.0
1980-08-19,32.0
1980-08-20,32.0
1980-08-21,32.5
1980-08-22,31.5
1980-08-23,34.0
1980-08-24,33.5
1980-08-25,32.5
1980-08-26,32.0
1980-08-27,38.0
1980-08-28,34.0
1980-08-29,35.0
1980-08-30,35.0
1980-08-31,30.0
1980-09-01,30.0
1980-09-02,30.0
1980-09-03,31.0
1980-09-04,32.0
1980-09-05,34.5
1980-09-06,33.0
1980-09-07,32.0
1980-09-08,33.0
1980-09-09,33.0
1980-09-10,35.0
1980-09-11,35.0
1980-09-12,34.0
1980-09-13,34.0
1980-09-14,33.0
1980-09-15,35.0
1980-09-16,36.0
1980-09-17,36.0
1980-09-18,32.0
1980-09-19,34.0
1980-09-20,35.0
1980-09-21,31.5
1980-09-22,30.0
1980-09-23,33.0
1980-09-24,29.0
1980-09-25,32.0
1980-09-26,30.0
1980-09-27,30.0
1980-09-28,30.0
1980-09-29,28.5
1980-09-30,30.0
1980-10-01,33.0
1980-10-02,33.0
1980-10-03,33.0
1980-10-04,34.0
1980-10-05,34.0
1980-10-06,34.0
1980-10-07,34.0
1980-10-08,32.5
1980-10-09,31.5
1980-10-10,30.0
1980-10-11,32.0
1980-10-12,33.0
1980-10-13,33.0
1980-10-14,34.0
1980-10-15,33.0
1980-10-16,26.5
1980-10-17,30.0
1980-10-18,30.0
1980-10-19,32.0
1980-10-20,31.0
1980-10-21,31.0
1980-10-22,30.5
1980-10-23,30.5
1980-10-24,31.0
1980-10-25,29.5
1980-10-26,31.0
1980-10-27,30.0
1980-10-28,31.0
1980-10-29,30.5
1980-10-30,29.0
1980-10-31,30.0
1980-11-01,32.0
1980-11-02,31.5
1980-11-03,31.5
1980-11-04,30.5
1980-11-05,33.0
1980-11-06,32.0
1980-11-07,32.0
1980-11-08,32.0
1980-11-09,31.0
1980-11-10,31.0
1980-11-11,32.0
1980-11-12,32.5
1980-11-13,32.0
1980-11-14,31.0
1980-11-15,30.0
1980-11-16,26.0
1980-11-17,26.0
1980-11-18,24.0
1980-11-19,24.0
1980-11-20,25.0
1980-11-21,25.0
1980-11-22,26.0
1980-11-23,25.0
1980-11-24,26.0
1980-11-25,27.0
1980-11-26,26.0
1980-11-27,28.5
1980-11-28,30.0
1980-11-29,29.0
1980-11-30,29.5
1980-12-01,28.5
1980-12-02,30.0
1980-12-03,30.0
1980-12-04,30.0
1980-12-05,30.0
1980-12-06,30.0
1980-12-07,21.0
1980-12-08,25.0
1980-12-09,24.5
1980-12-10,28.0
1980-12-11,29.0
1980-12-12,27.5
1980-12-13,31.0
1980-12-14,28.0
1980-12-15,28.0
1980-12-16,31.0
1980-12-17,30.0
1980-12-18,32.0
1980-12-19,31.0
1980-12-20,31.0
1980-12-21,30.0
1980-12-22,31.0
1980-12-23,32.0
1980-12-24,32.0
1980-12-25,32.0
1980-12-26,31.1
1980-12-27,31.0
1980-12-28,33.5
1980-12-29,33.0
1980-12-30,32.0
1980-12-31,33.0
1981-01-01,30.0
1981-01-02,31.0
1981-01-03,29.0
1981-01-04,31.0
1981-01-05,28.0
1981-01-06,21.0
1981-01-07,25.0
1981-01-08,24.0
1981-01-09,25.0
1981-01-10,28.0
1981-01-11,22.0
1981-01-12,22.0
1981-01-13,25.0
1981-01-14,24.0
1981-01-15,35.0
1981-01-16,24.0
1981-01-17,22.0
1981-01-18,24.0
1981-01-19,27.0
1981-01-20,27.0
1981-01-21,24.0
1981-01-22,24.0
1981-01-23,24.0
1981-01-24,27.0
1981-01-25,27.0
1981-01-26,24.0
1981-01-27,33.0
1981-01-28,29.0
1981-01-29,26.0
1981-01-30,26.5
1981-01-31,30.0
1981-02-01,29.0
1981-02-02,29.0
1981-02-03,29.0
1981-02-04,28.0
1981-02-05,28.0
1981-02-06,27.0
1981-02-07,28.0
1981-02-08,29.0
1981-02-09,29.0
1981-02-10,30.0
1981-02-11,31.5
1981-02-12,30.0
1981-02-13,31.0
1981-02-14,31.5
1981-02-15,31.0
1981-02-16,31.0
1981-02-17,30.0
1981-02-18,34.0
1981-02-19,24.0
1981-02-20,26.0
1981-02-21,27.0
1981-02-22,29.5
1981-02-23,31.0
1981-02-24,31.5
1981-02-25,31.5
1981-02-26,31.0
1981-02-27,28.0
1981-02-28,27.5
1981-03-01,31.0
1981-03-02,23.5
1981-03-03,22.0
1981-03-04,25.0
1981-03-05,25.0
1981-03-06,27.0
1981-03-07,27.0
1981-03-08,26.0
1981-03-09,30.5
1981-03-10,20.0
1981-03-11,26.5
1981-03-12,27.0
1981-03-13,28.0
1981-03-14,29.0
1981-03-15,29.0
1981-03-16,30.5
1981-03-17,30.0
1981-03-18,31.5
1981-03-19,32.0
1981-03-20,28.0
1981-03-21,27.0
1981-03-22,28.0
1981-03-23,27.0
1981-03-24,29.0
1981-03-25,30.0
1981-03-26,31.0
1981-03-27,30.0
1981-03-28,31.5
1981-03-29,30.5
1981-03-30,32.0
1981-03-31,31.5
1981-04-01,32.0
1981-04-02,32.0
1981-04-03,31.5
1981-04-04,31.0
1981-04-05,32.0
1981-04-06,32.5
1981-04-07,32.5
1981-04-08,32.0
1981-04-09,33.0
1981-04-10,33.0
1981-04-11,33.0
1981-04-12,33.0
1981-04-13,32.5
1981-04-14,33.5
1981-04-15,33.0
1981-04-16,33.0
1981-04-17,33.5
1981-04-18,33.5
1981-04-19,33.5
1981-04-20,31.0
1981-04-21,29.0
1981-04-22,25.0
1981-04-23,27.0
1981-04-24,31.0
1981-04-25,33.0
1981-04-26,34.0
1981-04-27,34.0
1981-04-28,34.0
1981-04-29,34.5
1981-04-30,34.0
1981-05-01,34.0
1981-05-02,33.0
1981-05-03,33.5
1981-05-04,34.0
1981-05-05,34.0
1981-05-06,39.0
1981-05-07,39.0
1981-05-08,32.0
1981-05-09,34.0
1981-05-10,33.0
1981-05-11,33.0
1981-05-12,35.5
1981-05-13,37.5
1981-05-14,39.0
1981-05-15,34.0
1981-05-16,35.5
1981-05-17,36.5
1981-05-18,39.0
1981-05-19,39.0
1981-05-20,39.0
1981-05-21,38.5
1981-05-22,37.5
1981-05-23,37.5
1981-05-24,36.0
1981-05-25,36.0
1981-05-26,36.5
1981-05-27,35.0
1981-05-28,36.0
1981-05-29,35.0
1981-05-30,36.0
1981-05-31,35.0
1981-06-01,34.5
1981-06-02,34.5
1981-06-03,32.0
1981-06-04,33.0
1981-06-05,31.0
1981-06-06,31.5
1981-06-07,27.0
1981-06-08,32.0
1981-06-09,28.0
1981-06-10,29.0
1981-06-11,27.0
1981-06-12,30.5
1981-06-13,31.0
1981-06-14,27.0
1981-06-15,30.0
1981-06-16,34.0
1981-06-17,30.0
1981-06-18,35.0
1981-06-19,35.5
1981-06-20,32.0
1981-06-21,33.0
1981-06-22,31.5
1981-06-23,36.0
1981-06-24,36.0
1981-06-25,37.0
1981-06-26,36.0
1981-06-27,37.0
1981-06-28,34.0
1981-06-29,35.0
1981-06-30,36.0
1981-07-01,35.0
1981-07-02,33.5
1981-07-03,34.0
1981-07-04,34.0
1981-07-05,33.0
1981-07-06,33.0
1981-07-07,37.5
1981-07-08,33.0
1981-07-09,30.0
1981-07-10,28.0
1981-07-11,30.0
1981-07-12,33.0
1981-07-13,30.0
1981-07-14,35.0
1981-07-15,34.0
1981-07-16,35.0
1981-07-17,32.0
1981-07-18,30.0
1981-07-19,30.0
1981-07-20,33.0
1981-07-21,34.0
1981-07-22,35.0
1981-07-23,34.0
1981-07-24,33.5
1981-07-25,33.0
1981-07-26,33.0
1981-07-27,32.0
1981-07-28,31.0
1981-07-29,32.0
1981-07-30,34.0
1981-07-31,33.5
1981-08-01,34.0
1981-08-02,34.5
1981-08-03,35.0
1981-08-04,33.0
1981-08-05,37.0
1981-08-06,35.0
1981-08-07,34.0
1981-08-08,33.0
1981-08-09,35.0
1981-08-10,35.0
1981-08-11,33.0
1981-08-12,32.0
1981-08-13,32.5
1981-08-14,32.5
1981-08-15,33.0
1981-08-16,33.0
1981-08-17,36.5
1981-08-18,33.0
1981-08-19,34.0
1981-08-20,36.0
1981-08-21,33.0
1981-08-22,31.0
1981-08-23,33.0
1981-08-24,33.5
1981-08-25,34.0
1981-08-26,35.0
1981-08-27,34.5
1981-08-28,35.0
1981-08-29,37.0
1981-08-30,30.0
1981-08-31,30.0
1981-09-01,30.0
1981-09-02,27.1
1981-09-03,31.0
1981-09-04,31.0
1981-09-05,29.0
1981-09-06,29.5
1981-09-07,32.0
1981-09-08,32.0
1981-09-09,31.0
1981-09-10,33.0
1981-09-11,32.0
1981-09-12,30.5
1981-09-13,30.0
1981-09-14,34.0
1981-09-15,31.0
1981-09-16,33.0
1981-09-17,34.0
1981-09-18,35.0
1981-09-19,34.0
1981-09-20,35.0
1981-09-21,26.5
1981-09-22,32.5
1981-09-23,34.0
1981-09-24,35.0
1981-09-25,35.0
1981-09-26,35.5
1981-09-27,35.0
1981-09-28,35.5
1981-09-29,35.0
1981-09-30,31.5
1981-10-01,32.5
1981-10-02,33.0
1981-10-03,34.0
1981-10-04,37.0
1981-10-05,32.0
1981-10-06,32.0
1981-10-07,28.0
1981-10-08,34.0
1981-10-09,31.0
1981-10-10,31.5
1981-10-11,31.0
1981-10-12,36.0
1981-10-13,27.0
1981-10-14,25.0
1981-10-15,31.5
1981-10-16,32.0
1981-10-17,31.0
1981-10-18,30.0
1981-10-19,28.5
1981-10-20,27.0
1981-10-21,28.0
1981-10-22,28.5
1981-10-23,33.0
1981-10-24,29.0
1981-10-25,28.0
1981-10-26,26.0
1981-10-27,27.0
1981-10-28,27.0
1981-10-29,27.0
1981-10-30,26.0
1981-10-31,29.0
1981-11-01,26.0
1981-11-02,26.0
1981-11-03,26.5
1981-11-04,34.0
1981-11-05,34.5
1981-11-06,30.0
1981-11-07,30.0
1981-11-08,29.0
1981-11-09,29.0
1981-11-10,28.5
1981-11-11,29.5
1981-11-12,29.5
1981-11-13,28.0
1981-11-14,28.0
1981-11-15,27.0
1981-11-16,32.5
1981-11-17,32.5
1981-11-18,32.0
1981-11-19,30.0
1981-11-20,28.0
1981-11-21,29.5
1981-11-22,28.0
1981-11-23,26.5
1981-11-24,26.0
1981-11-25,26.0
1981-11-26,27.0
1981-11-27,26.0
1981-11-28,26.0
1981-11-29,25.0
1981-11-30,26.0
1981-12-01,33.0
1981-12-02,30.0
1981-12-03,28.0
1981-12-04,24.0
1981-12-05,25.0
1981-12-06,31.0
1981-12-07,25.0
1981-12-08,26.0
1981-12-09,25.0
1981-12-10,24.0
1981-12-11,27.0
1981-12-12,25.0
1981-12-13,24.0
1981-12-14,24.5
1981-12-15,23.0
1981-12-16,31.0
1981-12-17,28.5
1981-12-18,27.0
1981-12-19,28.0
1981-12-20,27.5
1981-12-21,25.5
1981-12-22,26.0
1981-12-23,25.0
1981-12-24,26.0
1981-12-25,26.0
1981-12-26,24.0
1981-12-27,24.0
1981-12-28,24.0
1981-12-29,24.0
1981-12-30,28.0
1981-12-31,29.0
1982-01-01,28.5
1982-01-02,27.0
1982-01-03,23.0
1982-01-04,24.0
1982-01-05,26.0
1982-01-06,27.0
1982-01-07,28.0
1982-01-08,28.0
1982-01-09,34.0
1982-01-10,34.0
1982-01-11,29.0
1982-01-12,26.0
1982-01-13,24.0
1982-01-14,27.0
1982-01-15,30.0
1982-01-16,29.0
1982-01-17,27.0
1982-01-18,26.0
1982-01-19,28.0
1982-01-20,31.0
1982-01-21,32.0
1982-01-22,32.0
1982-01-23,31.0
1982-01-24,31.0
1982-01-25,30.5
1982-01-26,30.0
1982-01-27,32.0
1982-01-28,29.0
1982-01-29,30.0
1982-01-30,30.0
1982-01-31,29.0
1982-02-01,30.0
1982-02-02,30.0
1982-02-03,30.0
1982-02-04,30.0
1982-02-05,30.0
1982-02-06,29.0
1982-02-07,30.0
1982-02-08,30.5
1982-02-09,30.0
1982-02-10,31.0
1982-02-11,30.5
1982-02-12,30.5
1982-02-13,31.0
1982-02-14,31.0
1982-02-15,28.0
1982-02-16,31.0
1982-02-17,33.0
1982-02-18,32.0
1982-02-19,30.0
1982-02-20,29.0
1982-02-21,29.5
1982-02-22,29.0
1982-02-23,30.0
1982-02-24,30.0
1982-02-25,33.0
1982-02-26,30.5
1982-02-27,29.5
1982-02-28,30.0
1982-03-01,34.0
1982-03-02,32.0
1982-03-03,32.5
1982-03-04,29.5
1982-03-05,29.0
1982-03-06,29.0
1982-03-07,29.0
1982-03-08,30.0
1982-03-09,29.5
1982-03-10,30.0
1982-03-11,34.0
1982-03-12,33.5
1982-03-13,33.0
1982-03-14,32.0
1982-03-15,33.0
1982-03-16,32.0
1982-03-17,34.0
1982-03-18,33.0
1982-03-19,34.0
1982-03-20,32.0
1982-03-21,33.0
1982-03-22,33.0
1982-03-23,34.0
1982-03-24,35.0
1982-03-25,35.0
1982-03-26,35.0
1982-03-27,36.0
1982-03-28,36.0
1982-03-29,33.0
1982-03-30,35.0
1982-03-31,32.5
1982-04-01,39.0
1982-04-02,37.0
1982-04-03,36.5
1982-04-04,38.0
1982-04-05,37.0
1982-04-06,38.0
1982-04-07,38.0
1982-04-08,38.0
1982-04-09,38.5
1982-04-10,37.0
1982-04-11,37.5
1982-04-12,38.0
1982-04-13,36.0
1982-04-14,37.0
1982-04-15,37.0
1982-04-16,38.0
1982-04-17,39.0
1982-04-18,37.0
1982-04-19,38.0
1982-04-20,38.0
1982-04-21,38.0
1982-04-22,35.0
1982-04-23,36.0
1982-04-24,36.5
1982-04-25,36.0
1982-04-26,35.0
1982-04-27,36.0
1982-04-28,34.0
1982-04-29,35.0
1982-04-30,36.0
1982-05-01,34.0
1982-05-02,33.0
1982-05-03,33.0
1982-05-04,30.0
1982-05-05,33.0
1982-05-06,34.0
1982-05-07,34.5
1982-05-08,33.5
1982-05-09,33.5
1982-05-10,32.0
1982-05-11,36.5
1982-05-12,36.5
1982-05-13,36.5
1982-05-14,38.5
1982-05-15,38.5
1982-05-16,39.5
1982-05-17,39.5
1982-05-18,39.5
1982-05-19,39.0
1982-05-20,37.0
1982-05-21,40.0
1982-05-22,39.0
1982-05-23,40.0
1982-05-24,40.0
1982-05-25,36.5
1982-05-26,35.5
1982-05-27,32.0
1982-05-28,35.5
1982-05-29,36.5
1982-05-30,37.0
1982-05-31,37.5
1982-06-01,36.0
1982-06-02,38.0
1982-06-03,36.0
1982-06-04,37.0
1982-06-05,37.0
1982-06-06,37.0
1982-06-07,38.0
1982-06-08,39.5
1982-06-09,38.0
1982-06-10,39.0
1982-06-11,37.0
1982-06-12,38.0
1982-06-13,38.5
1982-06-14,38.5
1982-06-15,40.0
1982-06-16,40.0
1982-06-17,39.0
1982-06-18,38.0
1982-06-19,39.0
1982-06-20,39.5
1982-06-21,39.0
1982-06-22,38.0
1982-06-23,38.5
1982-06-24,39.0
1982-06-25,40.0
1982-06-26,40.0
1982-06-27,39.5
1982-06-28,38.5
1982-06-29,39.0
1982-06-30,39.0
1982-07-01,38.0
1982-07-02,36.5
1982-07-03,39.0
1982-07-04,36.0
1982-07-05,38.0
1982-07-06,38.0
1982-07-07,40.0
1982-07-08,37.0
1982-07-09,37.0
1982-07-10,35.0
1982-07-11,34.0
1982-07-12,35.0
1982-07-13,34.0
1982-07-14,38.0
1982-07-15,36.0
1982-07-16,36.0
1982-07-17,36.0
1982-07-18,36.0
1982-07-19,34.0
1982-07-20,33.0
1982-07-21,34.0
1982-07-22,35.0
1982-07-23,38.5
1982-07-24,38.0
1982-07-25,32.0
1982-07-26,35.0
1982-07-27,34.0
1982-07-28,36.0
1982-07-29,37.0
1982-07-30,39.0
1982-07-31,38.0
1982-08-01,38.0
1982-08-02,37.0
1982-08-03,32.0
1982-08-04,35.0
1982-08-05,35.0
1982-08-06,37.0
1982-08-07,36.5
1982-08-08,37.0
1982-08-09,36.0
1982-08-10,35.0
1982-08-11,36.0
1982-08-12,36.0
1982-08-13,30.0
1982-08-14,31.0
1982-08-15,33.0
1982-08-16,34.0
1982-08-17,34.0
1982-08-18,38.0
1982-08-19,37.0
1982-08-20,33.0
1982-08-21,34.0
1982-08-22,35.0
1982-08-23,35.0
1982-08-24,36.0
1982-08-25,34.0
1982-08-26,37.0
1982-08-27,40.0
1982-08-28,39.0
1982-08-29,37.5
1982-08-30,28.5
1982-08-31,39.0
1982-09-01,38.0
1982-09-02,38.0
1982-09-03,38.0
1982-09-04,35.0
1982-09-05,36.0
1982-09-06,37.0
1982-09-07,38.0
1982-09-08,37.0
1982-09-09,36.0
1982-09-10,36.0
1982-09-11,33.5
1982-09-12,35.0
1982-09-13,37.5
1982-09-14,36.0
1982-09-15,36.5
1982-09-16,37.0
1982-09-17,38.0
1982-09-18,40.0
1982-09-19,40.5
1982-09-20,38.5
1982-09-21,43.0
1982-09-22,39.0
1982-09-23,36.0
1982-09-24,37.0
1982-09-25,39.5
1982-09-26,36.5
1982-09-27,34.5
1982-09-28,27.5
1982-09-29,29.0
1982-09-30,27.0
1982-10-01,33.5
1982-10-02,32.0
1982-10-03,31.0
1982-10-04,34.5
1982-10-05,34.0
1982-10-06,35.5
1982-10-07,31.5
1982-10-08,34.5
1982-10-09,33.0
1982-10-10,31.5
1982-10-11,30.5
1982-10-12,32.0
1982-10-13,34.5
1982-10-14,34.5
1982-10-15,34.0
1982-10-16,36.5
1982-10-17,34.0
1982-10-18,33.0
1982-10-19,33.0
1982-10-20,33.5
1982-10-21,36.0
1982-10-22,35.0
1982-10-23,34.5
1982-10-24,34.5
1982-10-25,35.0
1982-10-26,34.0
1982-10-27,32.0
1982-10-28,32.5
1982-10-29,36.0
1982-10-30,36.5
1982-10-31,35.5
1982-11-01,34.5
1982-11-02,32.5
1982-11-03,31.0
1982-11-04,34.5
1982-11-05,36.0
1982-11-06,36.0
1982-11-07,35.0
1982-11-08,34.0
1982-11-09,34.5
1982-11-10,35.0
1982-11-11,35.0
1982-11-12,34.5
1982-11-13,34.5
1982-11-14,34.5
1982-11-15,35.5
1982-11-16,32.5
1982-11-17,29.0
1982-11-18,25.0
1982-11-19,29.0
1982-11-20,31.5
1982-11-21,32.0
1982-11-22,30.0
1982-11-23,32.0
1982-11-24,30.0
1982-11-25,22.5
1982-11-26,34.0
1982-11-27,27.0
1982-11-28,26.0
1982-11-29,27.0
1982-11-30,26.5
1982-12-01,26.0
1982-12-02,29.0
1982-12-03,25.0
1982-12-04,27.0
1982-12-05,26.5
1982-12-06,27.0
1982-12-07,26.0
1982-12-08,28.0
1982-12-09,29.0
1982-12-10,26.0
1982-12-11,26.5
1982-12-12,27.0
1982-12-13,26.5
1982-12-14,28.0
1982-12-15,28.5
1982-12-16,31.0
1982-12-17,33.5
1982-12-18,32.0
1982-12-19,32.5
1982-12-20,32.0
1982-12-21,32.0
1982-12-22,31.5
1982-12-23,30.0
1982-12-24,29.0
1982-12-25,27.0
1982-12-26,21.0
1982-12-27,20.0
1982-12-28,23.0
1982-12-29,26.0
1982-12-30,24.0
1982-12-31,23.0
1983-01-01,26.5
1983-01-02,26.0
1983-01-03,27.0
1983-01-04,28.0
1983-01-05,31.5
1983-01-06,31.5
1983-01-07,31.0
1983-01-08,30.0
1983-01-09,32.5
1983-01-10,30.5
1983-01-11,27.0
1983-01-12,23.0
1983-01-13,21.0
1983-01-14,27.0
1983-01-15,30.0
1983-01-16,27.5
1983-01-17,27.5
1983-01-18,27.0
1983-01-19,26.5
1983-01-20,22.0
1983-01-21,22.0
1983-01-22,25.0
1983-01-23,25.0
1983-01-24,28.5
1983-01-25,31.5
1983-01-26,29.5
1983-01-27,29.5
1983-01-28,29.0
1983-01-29,30.0
1983-01-30,24.5
1983-01-31,23.5
1983-02-01,22.0
1983-02-02,26.0
1983-02-03,27.5
1983-02-04,23.0
1983-02-05,24.5
1983-02-06,24.0
1983-02-07,23.5
1983-02-08,26.5
1983-02-09,27.5
1983-02-10,27.5
1983-02-11,28.0
1983-02-12,30.0
1983-02-13,29.0
1983-02-14,29.0
1983-02-15,27.5
1983-02-16,29.5
1983-02-17,29.0
1983-02-18,32.0
1983-02-19,30.0
1983-02-20,29.5
1983-02-21,30.0
1983-02-22,30.5
1983-02-23,30.0
1983-02-24,30.5
1983-02-25,29.5
1983-02-26,29.5
1983-02-27,29.0
1983-02-28,30.0
1983-03-01,29.0
1983-03-02,26.5
1983-03-03,22.5
1983-03-04,23.0
1983-03-05,23.5
1983-03-06,25.5
1983-03-07,25.0
1983-03-08,25.5
1983-03-09,27.0
1983-03-10,32.0
1983-03-11,30.0
1983-03-12,28.0
1983-03-13,30.0
1983-03-14,29.5
1983-03-15,29.5
1983-03-16,30.0
1983-03-17,29.0
1983-03-18,29.0
1983-03-19,30.5
1983-03-20,30.0
1983-03-21,30.5
1983-03-22,30.0
1983-03-23,30.5
1983-03-24,30.0
1983-03-25,30.5
1983-03-26,31.0
1983-03-27,30.5
1983-03-28,29.5
1983-03-29,28.5
1983-03-30,30.0
1983-03-31,29.5
1983-04-01,37.5
1983-04-02,34.0
1983-04-03,32.5
1983-04-04,32.5
1983-04-05,32.0
1983-04-06,33.0
1983-04-07,18.0
1983-04-08,24.5
1983-04-09,29.0
1983-04-10,30.0
1983-04-11,30.0
1983-04-12,31.5
1983-04-13,32.5
1983-04-14,32.5
1983-04-15,33.0
1983-04-16,35.0
1983-04-17,34.0
1983-04-18,33.0
1983-04-19,33.5
1983-04-20,33.0
1983-04-21,33.0
1983-04-22,34.0
1983-04-23,36.0
1983-04-24,35.0
1983-04-25,33.5
1983-04-26,32.5
1983-04-27,34.5
1983-04-28,33.0
1983-04-29,35.5
1983-04-30,40.0
1983-05-01,39.5
1983-05-02,39.5
1983-05-03,38.0
1983-05-04,36.0
1983-05-05,37.5
1983-05-06,38.0
1983-05-07,39.5
1983-05-08,37.5
1983-05-09,40.5
1983-05-10,38.0
1983-05-11,39.0
1983-05-12,38.5
1983-05-13,37.5
1983-05-14,38.5
1983-05-15,38.5
1983-05-16,39.5
1983-05-17,39.0
1983-05-18,39.5
1983-05-19,40.0
1983-05-20,40.0
1983-05-21,41.5
1983-05-22,42.0
1983-05-23,36.5
1983-05-24,39.0
1983-05-25,38.0
1983-05-26,37.0
1983-05-27,39.0
1983-05-28,30.5
1983-05-29,35.0
1983-05-30,35.0
1983-05-31,34.5
1983-06-01,33.0
1983-06-02,35.5
1983-06-03,37.0
1983-06-04,40.5
1983-06-05,37.5
1983-06-06,38.0
1983-06-07,38.5
1983-06-08,37.0
1983-06-09,40.0
1983-06-10,41.0
1983-06-11,37.0
1983-06-12,37.0
1983-06-13,38.5
1983-06-14,37.5
1983-06-15,40.0
1983-06-16,40.5
1983-06-17,43.0
1983-06-18,41.0
1983-06-19,42.0
1983-06-20,42.0
1983-06-21,37.5
1983-06-22,39.5
1983-06-23,41.0
1983-06-24,39.0
1983-06-25,39.0
1983-06-26,39.5
1983-06-27,40.5
1983-06-28,41.0
1983-06-29,41.0
1983-06-30,40.5
1983-07-01,40.5
1983-07-02,40.0
1983-07-03,40.5
1983-07-04,40.0
1983-07-05,41.0
1983-07-06,35.5
1983-07-07,36.0
1983-07-08,39.0
1983-07-09,38.5
1983-07-10,38.0
1983-07-11,39.5
1983-07-12,36.0
1983-07-13,37.0
1983-07-14,35.5
1983-07-15,36.0
1983-07-16,38.5
1983-07-17,37.5
1983-07-18,37.5
1983-07-19,36.0
1983-07-20,33.0
1983-07-21,30.5
1983-07-22,32.0
1983-07-23,36.5
