FECHA,TMIN
1977-02-27,8.0
1977-02-27,6.0
1977-02-28,10.0
1977-02-28,7.0
1977-02-28,7.5
1977-03-01,9.0
1977-03-01,12.0
1977-03-01,11.0
1977-03-02,9.0
1977-03-02,11.0
1977-03-02,12.0
1977-03-03,7.0
1977-03-03,9.0
1977-03-03,8.0
1977-03-04,6.0
1977-03-04,8.0
1977-03-04,5.0
1977-03-05,6.5
1977-03-05,5.0
1977-03-05,8.0
1977-03-06,6.5
1977-03-06,4.5
1977-03-06,4.0
1977-03-07,6.0
1977-03-07,7.0
1977-03-07,9.0
1977-03-08,9.0
1977-03-08,12.5
1977-03-08,11.5
1977-03-09,15.0
1977-03-09,6.0
1977-03-09,12.0
1977-03-10,17.0
1977-03-10,15.0
1977-03-10,12.0
1977-03-11,11.0
1977-03-11,12.0
1977-03-11,12.0
1977-03-12,5.0
1977-03-12,5.5
1977-03-12,7.0
1977-03-13,6.0
1977-03-13,8.5
1977-03-13,4.5
1977-03-14,9.0
1977-03-14,5.0
1977-03-14,7.0
1977-03-15,11.0
1977-03-15,7.0
1977-03-15,8.0
1977-03-16,10.0
1977-03-16,8.5
1977-03-16,12.0
1977-03-17,14.0
1977-03-17,13.0
1977-03-17,11.0
1977-03-18,10.5
1977-03-18,12.5
1977-03-18,12.0
1977-03-19,11.0
1977-03-19,10.0
1977-03-19,12.5
1977-03-20,11.0
1977-03-20,11.0
1977-03-20,10.0
1977-03-21,12.5
1977-03-21,11.0
1977-03-21,12.0
1977-03-22,12.0
1977-03-22,12.0
1977-03-22,11.5
1977-03-23,11.5
1977-03-23,13.5
1977-03-23,11.5
1977-03-24,13.0
1977-03-24,12.5
1977-03-24,12.0
1977-03-25,15.0
1977-03-25,12.5
1977-03-25,9.0
1977-03-26,17.0
1977-03-26,17.5
1977-03-26,12.0
1977-03-27,9.5
1977-03-27,10.5
1977-03-27,9.5
1977-03-28,9.0
1977-03-28,8.0
1977-03-28,10.0
1977-03-29,8.0
1977-03-29,10.5
1977-03-29,9.0
1977-03-30,11.0
1977-03-30,8.5
1977-03-30,10.0
1977-03-31,11.0
1977-03-31,8.5
1977-04-01,12.5
1977-04-01,10.0
1977-04-01,10.5
1977-04-02,10.0
1977-04-02,10.0
1977-04-02,9.5
1977-04-03,8.5
1977-04-03,9.0
1977-04-03,7.0
1977-04-04,8.0
1977-04-04,8.0
1977-04-04,10.5
1977-04-05,10.0
1977-04-05,9.0
1977-04-05,11.0
1977-04-06,13.0
1977-04-06,14.0
1977-04-06,10.0
1977-04-07,15.0
1977-04-07,14.0
1977-04-07,12.5
1977-04-08,14.5
1977-04-08,13.0
1977-04-08,15.0
1977-04-09,15.0
1977-04-09,12.0
1977-04-09,14.5
1977-04-10,13.0
1977-04-10,10.0
1977-04-10,15.5
1977-04-11,13.5
1977-04-11,12.0
1977-04-11,11.5
1977-04-12,10.0
1977-04-12,11.5
1977-04-12,11.5
1977-04-13,13.5
1977-04-13,12.0
1977-04-13,11.0
1977-04-14,14.5
1977-04-14,13.5
1977-04-14,12.0
1977-04-15,12.5
1977-04-15,13.5
1977-04-15,11.5
1977-04-16,11.5
1977-04-16,11.5
1977-04-16,10.0
1977-04-17,13.0
1977-04-17,12.0
1977-04-17,13.5
1977-04-18,10.5
1977-04-18,15.0
1977-04-18,16.0
1977-04-19,15.0
1977-04-19,17.0
1977-04-19,17.0
1977-04-20,14.0
1977-04-20,17.5
1977-04-20,13.5
1977-04-21,13.5
1977-04-21,13.0
1977-04-21,16.0
1977-04-22,15.5
1977-04-22,15.0
1977-04-22,16.5
1977-04-23,16.5
1977-04-23,16.0
1977-04-23,16.5
1977-04-24,18.0
1977-04-24,17.0
1977-04-24,16.5
1977-04-25,17.0
1977-04-25,15.0
1977-04-25,17.0
1977-04-26,16.5
1977-04-26,13.0
1977-04-26,15.5
1977-04-27,14.0
1977-04-27,16.5
1977-04-27,16.0
1977-04-28,16.5
1977-04-28,15.0
1977-04-28,13.0
1977-04-29,16.0
1977-04-29,17.0
1977-04-29,12.0
1977-04-30,13.0
1977-04-30,16.5
1977-04-30,16.5
1977-05-01,17.5
1977-05-01,18.5
1977-05-01,14.5
1977-05-02,15.0
1977-05-02,17.5
1977-05-02,19.0
1977-05-03,18.5
1977-05-03,17.0
1977-05-03,19.0
1977-05-04,20.0
1977-05-04,18.0
1977-05-04,20.5
1977-05-05,19.5
1977-05-05,14.0
1977-05-05,18.0
1977-05-06,15.5
1977-05-06,14.5
1977-05-06,15.0
1977-05-07,17.0
1977-05-07,14.0
1977-05-07,15.0
1977-05-08,20.5
1977-05-08,15.5
1977-05-08,20.0
1977-05-09,18.0
1977-05-09,20.5
1977-05-09,20.0
1977-05-10,16.0
1977-05-10,17.0
1977-05-10,16.5
1977-05-11,15.0
1977-05-11,13.0
1977-05-11,15.0
1977-05-12,14.5
1977-05-12,14.0
1977-05-12,14.5
1977-05-13,14.5
1977-05-13,13.0
1977-05-13,14.5
1977-05-14,14.0
1977-05-14,14.5
1977-05-14,14.5
1977-05-15,15.0
1977-05-15,14.5
1977-05-15,16.5
1977-05-16,16.0
1977-05-16,12.5
1977-05-16,15.0
1977-05-17,13.0
1977-05-17,14.5
1977-05-17,14.0
1977-05-18,14.5
1977-05-18,15.5
1977-05-18,13.0
1977-05-19,16.0
1977-05-19,15.0
1977-05-19,14.0
1977-05-20,14.5
1977-05-20,16.5
1977-05-20,15.5
1977-05-21,13.5
1977-05-21,15.0
1977-05-21,14.5
1977-05-22,16.0
1977-05-22,12.5
1977-05-22,15.0
1977-05-23,15.5
1977-05-23,13.5
1977-05-23,17.0
1977-05-24,15.0
1977-05-24,17.0
1977-05-24,15.0
1977-05-25,16.5
1977-05-25,17.0
1977-05-25,18.5
1977-05-26,18.0
1977-05-26,15.5
1977-05-26,18.0
1977-05-27,15.5
1977-05-27,19.0
1977-05-27,19.0
1977-05-28,19.5
1977-05-28,17.0
1977-05-28,18.5
1977-05-29,20.0
1977-05-29,19.0
1977-05-29,19.5
1977-05-30,23.0
1977-05-30,21.5
1977-05-30,20.0
1977-05-31,20.5
1977-05-31,21.5
1977-05-31,22.5
1977-06-01,22.0
1977-06-01,23.5
1977-06-02,22.5
1977-06-02,24.0
1977-06-03,24.5
1977-06-03,22.0
1977-06-04,25.5
1977-06-04,23.0
1977-06-05,23.5
1977-06-05,23.5
1977-06-06,23.0
1977-06-06,24.0
1977-06-07,23.5
1977-06-07,24.0
1977-06-08,22.0
1977-06-08,22.5
1977-06-09,22.5
1977-06-09,21.0
1977-06-10,17.0
1977-06-10,21.5
1977-06-11,20.5
1977-06-11,18.0
1977-06-12,20.0
1977-06-12,20.5
1977-06-13,23.0
1977-06-13,22.0
1977-06-14,22.0
1977-06-14,22.0
1977-06-15,22.0
1977-06-15,23.0
1977-06-16,21.5
1977-06-16,23.0
1977-06-17,22.0
1977-06-17,24.0
1977-06-18,23.5
1977-06-18,25.0
1977-06-19,25.0
1977-06-19,25.0
1977-06-20,21.0
1977-06-20,25.0
1977-06-21,24.0
1977-06-21,24.0
1977-06-22,22.0
1977-06-22,24.5
1977-06-23,24.0
1977-06-23,22.0
1977-06-24,24.0
1977-06-24,23.0
1977-06-25,23.0
1977-06-25,23.0
1977-06-26,22.0
1977-06-26,22.5
1977-06-27,23.0
1977-06-27,25.0
1977-06-28,26.0
1977-06-28,24.5
1977-06-29,22.0
1977-06-29,25.5
1977-06-30,23.5
1977-06-30,22.0
1977-07-01,24.5
1977-07-01,24.0
1977-07-02,24.5
1977-07-02,24.5
1977-07-02,23.0
1977-07-03,24.0
1977-07-03,24.0
1977-07-03,22.5
1977-07-04,24.5
1977-07-04,22.5
1977-07-04,24.0
1977-07-05,24.0
1977-07-05,22.0
1977-07-05,24.0
1977-07-06,23.5
1977-07-06,25.0
1977-07-06,26.5
1977-07-07,22.5
1977-07-07,26.0
1977-07-07,23.0
1977-07-08,22.0
1977-07-08,23.0
1977-07-08,23.5
1977-07-09,24.5
1977-07-09,23.0
1977-07-09,23.0
1977-07-10,25.5
1977-07-10,23.0
1977-07-10,23.5
1977-07-11,25.5
1977-07-11,23.0
1977-07-11,24.0
1977-07-12,23.0
1977-07-12,23.5
1977-07-12,21.0
1977-07-13,27.5
1977-07-13,21.0
1977-07-13,25.0
1977-07-14,22.0
1977-07-14,21.0
1977-07-14,21.5
1977-07-15,25.0
1977-07-15,24.0
1977-07-15,24.0
1977-07-16,24.0
1977-07-16,24.5
1977-07-16,24.0
1977-07-17,23.0
1977-07-17,22.0
1977-07-17,22.0
1977-07-18,26.0
1977-07-18,23.5
1977-07-18,23.0
1977-07-19,24.0
1977-07-19,23.0
1977-07-19,23.5
1977-07-20,22.0
1977-07-20,23.5
1977-07-20,24.5
1977-07-21,23.0
1977-07-21,23.0
1977-07-21,26.0
1977-07-22,22.0
1977-07-22,23.0
1977-07-22,23.5
1977-07-23,23.0
1977-07-23,24.0
1977-07-23,25.5
1977-07-24,21.0
1977-07-24,24.0
1977-07-24,22.5
1977-07-25,24.0
1977-07-25,22.0
1977-07-25,22.0
1977-07-26,24.0
1977-07-26,23.0
1977-07-26,24.5
1977-07-27,24.0
1977-07-27,26.5
1977-07-27,24.0
1977-07-28,23.5
1977-07-28,22.0
1977-07-28,22.0
1977-07-29,24.0
1977-07-29,22.0
1977-07-29,23.5
1977-07-30,23.5
1977-07-30,24.5
1977-07-30,24.0
1977-07-31,24.0
1977-07-31,25.0
1977-07-31,21.0
1977-08-01,23.0
1977-08-01,25.0
1977-08-01,22.0
1977-08-02,24.0
1977-08-02,24.0
1977-08-02,25.0
1977-08-03,24.0
1977-08-03,24.0
1977-08-03,26.5
1977-08-04,24.0
1977-08-04,24.5
1977-08-04,27.0
1977-08-05,24.0
1977-08-05,25.0
1977-08-05,26.5
1977-08-06,24.5
1977-08-06,21.5
1977-08-06,23.5
1977-08-07,25.5
1977-08-07,23.5
1977-08-07,21.5
1977-08-08,26.0
1977-08-08,24.5
1977-08-08,24.0
1977-08-09,22.0
1977-08-09,21.0
1977-08-09,23.5
1977-08-10,23.5
1977-08-10,23.0
1977-08-10,23.0
1977-08-11,25.0
1977-08-11,23.5
1977-08-11,24.0
1977-08-12,23.0
1977-08-12,24.0
1977-08-12,22.0
1977-08-13,26.5
1977-08-13,25.0
1977-08-13,25.0
1977-08-14,22.0
1977-08-14,24.0
1977-08-14,23.0
1977-08-15,22.5
1977-08-15,23.5
1977-08-15,23.0
1977-08-16,24.0
1977-08-16,22.5
1977-08-16,24.0
1977-08-17,23.0
1977-08-17,23.5
1977-08-17,22.5
1977-08-18,23.0
1977-08-18,23.5
1977-08-18,24.0
1977-08-19,23.0
1977-08-19,25.0
1977-08-19,26.0
1977-08-20,25.0
1977-08-20,23.5
1977-08-20,22.0
1977-08-21,22.5
1977-08-21,23.5
1977-08-21,23.0
1977-08-22,23.0
1977-08-22,25.0
1977-08-22,23.0
1977-08-23,25.0
1977-08-23,26.0
1977-08-23,23.0
1977-08-24,23.0
1977-08-24,23.5
1977-08-24,27.0
1977-08-25,23.0
1977-08-25,25.0
1977-08-25,23.0
1977-08-26,23.0
1977-08-26,23.5
1977-08-26,24.5
1977-08-27,22.5
1977-08-27,24.0
1977-08-27,22.5
1977-08-28,24.0
1977-08-28,24.5
1977-08-28,23.5
1977-08-29,23.0
1977-08-29,25.0
1977-08-29,24.0
1977-08-30,23.0
1977-08-30,21.5
1977-08-30,22.5
1977-08-31,23.0
1977-08-31,22.5
1977-08-31,23.5
1977-09-01,23.0
1977-09-01,25.5
1977-09-01,23.5
1977-09-02,25.0
1977-09-02,25.0
1977-09-02,24.5
1977-09-03,24.5
1977-09-03,25.0
1977-09-03,25.0
1977-09-04,25.0
1977-09-04,26.0
1977-09-04,25.5
1977-09-05,25.0
1977-09-05,25.0
1977-09-05,23.5
1977-09-06,26.0
1977-09-06,24.0
1977-09-06,24.0
1977-09-07,24.0
1977-09-07,23.0
1977-09-07,23.0
1977-09-08,23.0
1977-09-08,24.0
1977-09-08,25.5
1977-09-09,25.0
1977-09-09,22.5
1977-09-09,22.5
1977-09-10,22.0
1977-09-10,23.0
1977-09-10,23.0
1977-09-11,24.0
1977-09-11,23.5
1977-09-11,26.0
1977-09-12,24.5
1977-09-12,22.0
1977-09-12,24.0
1977-09-13,23.5
1977-09-13,25.5
1977-09-13,23.0
1977-09-14,23.0
1977-09-14,24.0
1977-09-14,22.5
1977-09-15,24.0
1977-09-15,24.0
1977-09-15,22.5
1977-09-16,24.0
1977-09-16,23.5
1977-09-16,26.0
1977-09-17,23.5
1977-09-17,24.5
1977-09-17,25.0
1977-09-18,23.0
1977-09-18,25.0
1977-09-18,24.0
1977-09-19,25.5
1977-09-19,23.0
1977-09-19,25.0
1977-09-20,24.0
1977-09-20,24.0
1977-09-20,24.5
1977-09-21,24.5
1977-09-21,25.5
1977-09-21,26.5
1977-09-22,25.0
1977-09-22,25.5
1977-09-22,26.0
1977-09-23,26.0
1977-09-23,23.5
1977-09-23,24.5
1977-09-24,24.5
1977-09-24,26.5
1977-09-24,25.0
1977-09-25,26.0
1977-09-25,24.5
1977-09-25,24.5
1977-09-26,24.0
1977-09-26,25.0
1977-09-26,25.0
1977-09-27,26.5
1977-09-27,25.0
1977-09-27,25.0
1977-09-28,25.0
1977-09-28,26.0
1977-09-28,25.5
1977-09-29,25.5
1977-09-29,25.0
1977-09-29,26.5
1977-09-30,24.5
1977-09-30,26.0
1977-09-30,27.0
1977-10-01,27.0
1977-10-01,23.0
1977-10-01,22.0
1977-10-02,22.5
1977-10-02,22.0
1977-10-02,23.5
1977-10-03,14.0
1977-10-03,24.0
1977-10-03,23.0
1977-10-04,23.5
1977-10-04,23.0
1977-10-04,24.0
1977-10-05,23.5
1977-10-05,24.0
1977-10-05,22.5
1977-10-06,24.5
1977-10-06,21.5
1977-10-06,24.0
1977-10-07,24.5
1977-10-07,23.0
1977-10-07,22.5
1977-10-08,23.5
1977-10-08,22.0
1977-10-08,22.0
1977-10-09,21.0
1977-10-09,22.0
1977-10-09,22.0
1977-10-10,22.0
1977-10-10,22.0
1977-10-10,23.5
1977-10-11,21.5
1977-10-11,23.0
1977-10-11,23.5
1977-10-12,22.0
1977-10-12,21.0
1977-10-12,23.5
1977-10-13,21.0
1977-10-13,21.5
1977-10-13,20.0
1977-10-14,22.0
1977-10-14,23.5
1977-10-14,20.5
1977-10-15,23.0
1977-10-15,21.5
1977-10-15,22.0
1977-10-16,24.0
1977-10-16,23.0
1977-10-16,24.0
1977-10-17,22.0
1977-10-17,22.0
1977-10-17,23.5
1977-10-18,21.0
1977-10-18,21.0
1977-10-18,20.0
1977-10-19,23.5
1977-10-19,16.5
1977-10-19,21.0
1977-10-20,23.0
1977-10-20,20.0
1977-10-20,18.5
1977-10-21,22.0
1977-10-21,20.0
1977-10-21,20.0
1977-10-22,18.0
1977-10-22,21.0
1977-10-22,17.0
1977-10-23,18.5
1977-10-23,14.0
1977-10-23,17.0
1977-10-24,15.0
1977-10-24,16.0
1977-10-24,17.0
1977-10-25,17.0
1977-10-25,14.5
1977-10-25,18.0
1977-10-26,20.5
1977-10-26,18.5
1977-10-26,19.0
1977-10-27,19.5
1977-10-27,20.5
1977-10-27,19.5
1977-10-28,21.0
1977-10-28,19.0
1977-10-28,23.5
1977-10-29,23.5
1977-10-29,22.5
1977-10-29,21.5
1977-10-30,22.0
1977-10-30,22.5
1977-10-30,22.0
1977-10-31,23.0
1977-10-31,22.0
1977-10-31,21.0
1977-11-01,22.0
1977-11-01,23.0
1977-11-01,18.5
1977-11-02,18.0
1977-11-02,17.0
1977-11-02,19.5
1977-11-03,17.0
1977-11-03,18.5
1977-11-03,20.0
1977-11-04,19.0
1977-11-04,17.5
1977-11-04,20.0
1977-11-05,17.5
1977-11-05,19.5
1977-11-05,18.5
1977-11-06,19.5
1977-11-06,20.5
1977-11-06,18.0
1977-11-07,20.0
1977-11-07,19.5
1977-11-07,18.5
1977-11-08,13.0
1977-11-08,12.0
1977-11-08,13.5
1977-11-09,15.0
1977-11-09,15.0
1977-11-09,11.0
1977-11-10,15.0
1977-11-10,16.5
1977-11-10,14.0
1977-11-11,15.0
1977-11-11,18.5
1977-11-11,16.0
1977-11-12,14.0
1977-11-12,16.5
1977-11-12,15.0
1977-11-13,15.0
1977-11-13,14.0
1977-11-13,16.0
1977-11-14,15.0
1977-11-14,15.5
1977-11-14,13.0
1977-11-15,15.5
1977-11-15,14.0
1977-11-15,16.0
1977-11-16,18.0
1977-11-16,17.0
1977-11-16,15.0
1977-11-17,15.5
1977-11-17,15.0
1977-11-17,17.0
1977-11-18,15.5
1977-11-18,15.5
1977-11-18,17.5
1977-11-19,16.5
1977-11-19,16.0
1977-11-19,19.5
1977-11-20,16.0
1977-11-20,19.5
1977-11-20,17.0
1977-11-21,16.0
1977-11-21,16.0
1977-11-21,17.0
1977-11-22,15.5
1977-11-22,14.0
1977-11-22,15.0
1977-11-23,14.0
1977-11-23,16.0
1977-11-23,16.5
1977-11-24,14.0
1977-11-24,15.0
1977-11-24,14.5
1977-11-25,14.0
1977-11-25,13.5
1977-11-25,17.0
1977-11-26,12.0
1977-11-26,14.5
1977-11-26,12.0
1977-11-27,16.5
1977-11-27,15.5
1977-11-27,12.0
1977-11-28,15.0
1977-11-28,12.0
1977-11-28,16.5
1977-11-29,15.0
1977-11-29,16.5
1977-11-29,13.5
1977-11-30,13.0
1977-11-30,13.5
1977-11-30,15.5
1977-12-01,13.5
1977-12-01,13.0
1977-12-01,13.0
1977-12-02,14.5
1977-12-02,14.0
1977-12-02,10.0
1977-12-03,13.0
1977-12-03,10.5
1977-12-03,12.5
1977-12-04,15.0
1977-12-04,13.0
1977-12-04,10.5
1977-12-05,13.0
1977-12-05,13.0
1977-12-05,10.0
1977-12-06,9.5
1977-12-06,12.5
1977-12-06,13.0
1977-12-07,12.5
1977-12-07,10.5
1977-12-07,12.0
1977-12-08,13.0
1977-12-08,10.0
1977-12-08,13.0
1977-12-09,13.5
1977-12-09,10.0
1977-12-09,11.0
1977-12-10,11.5
1977-12-10,12.0
1977-12-10,14.0
1977-12-11,11.0
1977-12-11,13.0
1977-12-11,13.0
1977-12-12,11.0
1977-12-12,11.5
1977-12-12,13.0
1977-12-13,9.0
1977-12-13,13.5
1977-12-13,10.0
1977-12-14,10.0
1977-12-14,10.0
1977-12-14,12.0
1977-12-15,10.5
1977-12-15,11.0
1977-12-15,12.0
1977-12-16,10.0
1977-12-16,12.0
1977-12-16,13.0
1977-12-17,9.5
1977-12-17,13.0
1977-12-17,11.5
1977-12-18,8.0
1977-12-18,13.5
1977-12-18,11.5
1977-12-19,12.0
1977-12-19,10.0
1977-12-19,12.0
1977-12-20,8.0
1977-12-20,12.0
1977-12-20,9.0
1977-12-21,17.0
1977-12-21,9.0
1977-12-21,9.0
1977-12-22,15.5
1977-12-22,12.5
1977-12-22,9.5
1977-12-23,14.0
1977-12-23,14.0
1977-12-23,13.0
1977-12-24,13.5
1977-12-24,11.0
1977-12-24,14.0
1977-12-25,14.0
1977-12-25,14.0
1977-12-25,13.0
1977-12-26,13.0
1977-12-26,14.0
1977-12-26,15.0
1977-12-27,15.5
1977-12-27,14.0
1977-12-27,14.0
1977-12-28,14.5
1977-12-28,16.0
1977-12-28,17.5
1977-12-29,16.5
1977-12-29,18.0
1977-12-29,16.0
1977-12-30,16.0
1977-12-30,15.5
1977-12-30,15.5
1977-12-31,12.5
1977-12-31,13.0
1977-12-31,13.0
1978-01-01,10.0
1978-01-01,12.0
1978-01-01,10.0
1978-01-02,9.5
1978-01-02,8.5
1978-01-02,10.0
1978-01-03,10.0
1978-01-03,11.0
1978-01-03,10.5
1978-01-04,12.5
1978-01-04,11.0
1978-01-04,14.0
1978-01-05,11.0
1978-01-05,13.0
1978-01-05,11.0
1978-01-06,10.5
1978-01-06,11.5
1978-01-06,12.0
1978-01-07,12.0
1978-01-07,9.0
1978-01-07,12.0
1978-01-08,11.0
1978-01-08,10.5
1978-01-08,11.5
1978-01-09,9.5
1978-01-09,13.0
1978-01-09,10.5
1978-01-10,12.0
1978-01-10,11.5
1978-01-10,12.5
1978-01-11,12.5
1978-01-11,16.5
1978-01-11,10.0
1978-01-12,12.0
1978-01-12,11.0
1978-01-12,12.5
1978-01-13,10.0
1978-01-13,10.0
1978-01-13,9.0
1978-01-14,10.0
1978-01-14,11.5
1978-01-14,10.5
1978-01-15,12.0
1978-01-15,12.0
1978-01-15,11.0
1978-01-16,13.0
1978-01-16,13.0
1978-01-16,12.0
1978-01-17,15.5
1978-01-17,14.0
1978-01-17,13.0
1978-01-18,13.5
1978-01-18,13.0
1978-01-18,14.0
1978-01-19,11.0
1978-01-19,13.0
1978-01-19,9.0
1978-01-20,12.0
1978-01-20,14.5
1978-01-20,10.0
1978-01-21,14.0
1978-01-21,11.0
1978-01-21,13.0
1978-01-22,10.5
1978-01-22,10.5
1978-01-22,11.0
1978-01-23,11.0
1978-01-23,11.5
1978-01-23,11.5
1978-01-24,12.0
1978-01-24,12.0
1978-01-24,12.0
1978-01-25,8.0
1978-01-25,8.5
1978-01-25,8.0
1978-01-26,7.0
1978-01-26,5.0
1978-01-26,8.5
1978-01-27,10.5
1978-01-27,7.0
1978-01-27,10.0
1978-01-28,16.5
1978-01-28,13.0
1978-01-28,13.0
1978-01-29,13.0
1978-01-29,13.0
1978-01-29,14.5
1978-01-30,15.0
1978-01-30,16.0
1978-01-30,14.5
1978-01-31,16.0
1978-01-31,15.0
1978-01-31,16.0
1978-02-01,15.0
1978-02-01,14.5
1978-02-01,15.0
1978-02-02,11.0
1978-02-02,12.0
1978-02-02,9.5
1978-02-03,8.5
1978-02-03,10.0
1978-02-03,9.5
1978-02-04,12.0
1978-02-04,10.0
1978-02-04,10.0
1978-02-05,11.5
1978-02-05,22.0
1978-02-05,11.0
1978-02-06,18.5
1978-02-06,12.5
1978-02-06,14.0
1978-02-07,12.0
1978-02-07,12.0
1978-02-07,9.0
1978-02-08,9.0
1978-02-08,10.5
1978-02-08,11.5
1978-02-09,11.5
1978-02-09,10.0
1978-02-09,9.5
1978-02-10,10.0
1978-02-10,10.5
1978-02-10,10.5
1978-02-11,16.5
1978-02-11,9.5
1978-02-11,11.0
1978-02-12,10.5
1978-02-12,9.0
1978-02-12,8.0
1978-02-13,8.5
1978-02-13,7.0
1978-02-13,9.0
1978-02-14,7.5
1978-02-14,7.0
1978-02-14,8.0
1978-02-15,8.0
1978-02-15,7.5
1978-02-15,7.0
1978-02-16,7.0
1978-02-16,8.0
1978-02-16,7.0
1978-02-17,7.5
1978-02-17,8.0
1978-02-17,5.5
1978-02-18,6.5
1978-02-18,5.5
1978-02-18,5.0
1978-02-19,7.0
1978-02-19,7.0
1978-02-19,6.5
1978-02-20,6.0
1978-02-20,7.0
1978-02-20,5.0
1978-02-21,10.0
1978-02-21,7.0
1978-02-21,6.0
1978-02-22,11.0
1978-02-22,12.0
1978-02-22,9.5
1978-02-23,13.0
1978-02-23,12.5
1978-02-23,10.0
1978-02-24,11.0
1978-02-24,11.5
1978-02-24,13.0
1978-02-25,10.5
1978-02-25,10.5
1978-02-25,11.5
1978-02-26,9.5
1978-02-26,15.0
1978-02-26,11.5
1978-02-27,11.0
1978-02-27,11.0
1978-02-27,12.5
1978-02-28,10.0
1978-02-28,13.0
1978-02-28,13.5
1978-03-01,15.0
1978-03-01,11.5
1978-03-01,14.0
1978-03-02,16.0
1978-03-02,16.5
1978-03-02,12.0
1978-03-03,12.5
1978-03-03,12.5
1978-03-03,13.0
1978-03-04,12.0
1978-03-04,13.0
1978-03-04,13.0
1978-03-05,14.0
1978-03-05,14.0
1978-03-05,13.5
1978-03-06,16.5
1978-03-06,16.0
1978-03-06,14.0
1978-03-07,11.0
1978-03-07,10.5
1978-03-07,10.0
1978-03-08,10.0
1978-03-08,11.5
1978-03-08,10.0
1978-03-09,14.5
1978-03-09,10.5
1978-03-09,13.0
1978-03-10,12.0
1978-03-10,8.5
1978-03-10,4.5
1978-03-11,11.5
1978-03-11,10.0
1978-03-11,11.0
1978-03-12,11.5
1978-03-12,10.5
1978-03-12,10.0
1978-03-13,12.5
1978-03-13,11.0
1978-03-13,11.0
1978-03-14,11.5
1978-03-14,9.5
1978-03-14,8.0
1978-03-15,15.0
1978-03-15,10.0
1978-03-15,11.5
1978-03-16,18.0
1978-03-16,11.0
1978-03-16,12.0
1978-03-17,14.0
1978-03-17,16.0
1978-03-17,24.0
1978-03-18,15.0
1978-03-18,16.5
1978-03-18,15.5
1978-03-19,13.5
1978-03-19,15.5
1978-03-19,16.0
1978-03-20,13.5
1978-03-20,16.0
1978-03-20,16.5
1978-03-21,17.0
1978-03-21,16.0
1978-03-21,19.5
1978-03-22,15.0
1978-03-22,19.0
1978-03-22,19.0
1978-03-23,16.0
1978-03-23,17.0
1978-03-23,18.5
1978-03-24,13.0
1978-03-24,13.5
1978-03-24,15.0
1978-03-25,12.0
1978-03-25,15.0
1978-03-25,15.5
1978-03-26,14.5
1978-03-26,15.0
1978-03-26,16.0
1978-03-27,15.5
1978-03-27,15.0
1978-03-27,15.5
1978-03-28,16.0
1978-03-28,17.5
1978-03-28,18.5
1978-03-29,20.5
1978-03-29,20.0
1978-03-29,20.5
1978-03-30,17.5
1978-03-30,17.5
1978-03-30,18.5
1978-03-31,16.0
1978-03-31,19.0
1978-03-31,18.0
1978-04-01,15.0
1978-04-01,16.5
1978-04-01,15.5
1978-04-02,15.0
1978-04-02,15.0
1978-04-02,14.5
1978-04-03,13.0
1978-04-03,14.5
1978-04-03,15.0
1978-04-04,14.0
1978-04-04,15.0
1978-04-04,16.0
1978-04-05,14.5
1978-04-05,15.0
1978-04-05,17.0
1978-04-06,15.0
1978-04-06,13.5
1978-04-06,14.0
1978-04-07,15.5
1978-04-07,14.5
1978-04-07,14.5
1978-04-08,17.0
1978-04-08,19.0
1978-04-08,15.5
1978-04-09,18.5
1978-04-09,16.0
1978-04-09,18.5
1978-04-10,14.0
1978-04-10,12.0
1978-04-10,12.0
1978-04-11,10.5
1978-04-11,13.0
1978-04-11,11.0
1978-04-12,14.0
1978-04-12,14.5
1978-04-12,11.0
1978-04-13,15.5
1978-04-13,13.5
1978-04-13,14.5
1978-04-14,16.5
1978-04-14,14.5
1978-04-14,16.0
1978-04-15,15.0
1978-04-15,14.5
1978-04-15,15.0
1978-04-16,14.5
1978-04-16,14.5
1978-04-16,18.0
1978-04-17,16.5
1978-04-17,13.0
1978-04-17,15.5
1978-04-18,13.0
1978-04-18,14.5
1978-04-18,13.0
1978-04-19,14.0
1978-04-19,15.0
1978-04-19,14.0
1978-04-20,15.0
1978-04-20,13.5
1978-04-20,13.0
1978-04-21,15.0
1978-04-21,14.0
1978-04-21,12.5
1978-04-22,11.0
1978-04-22,12.5
1978-04-22,13.0
1978-04-23,12.0
1978-04-23,11.5
1978-04-23,13.0
1978-04-24,14.0
1978-04-24,12.0
1978-04-24,13.5
1978-04-25,15.5
1978-04-25,14.5
1978-04-25,13.0
1978-04-26,16.5
1978-04-26,14.5
1978-04-26,14.0
1978-04-27,14.0
1978-04-27,15.0
1978-04-27,15.0
1978-04-28,12.5
1978-04-28,15.0
1978-04-28,16.0
1978-04-29,18.0
1978-04-29,14.0
1978-04-29,16.0
1978-04-30,17.0
1978-04-30,13.0
1978-04-30,18.0
1978-05-01,13.5
1978-05-01,15.5
1978-05-02,14.0
1978-05-02,14.0
1978-05-03,13.0
1978-05-03,14.0
1978-05-04,13.5
1978-05-04,14.5
1978-05-05,16.0
1978-05-05,15.5
1978-05-06,17.0
1978-05-06,19.0
1978-05-07,17.5
1978-05-07,15.0
1978-05-08,17.0
1978-05-08,15.0
1978-05-09,15.5
1978-05-09,16.0
1978-05-10,16.0
1978-05-10,18.0
