FECHA,TMIN
1983-06-09,25.5
1983-06-10,25.0
1983-06-11,25.5
1983-06-12,24.5
1983-06-13,24.5
1983-06-14,24.5
1983-06-15,24.0
1983-06-16,25.0
1983-06-17,25.0
1983-06-18,24.5
1983-06-19,25.0
1983-06-20,26.0
1983-06-21,26.0
1983-06-22,26.0
1983-06-23,26.5
1983-06-24,26.5
1983-06-25,26.5
1983-06-26,27.0
1983-06-27,27.0
1983-06-28,23.0
1983-06-29,22.5
1983-06-30,22.0
1983-07-01,22.5
1983-07-02,25.0
1983-07-03,25.0
1983-07-04,26.0
1983-07-05,26.0
1983-07-06,26.5
1983-07-07,25.0
1983-07-08,25.0
1983-07-09,24.5
1983-07-10,22.5
1983-07-11,23.0
1983-07-12,22.0
1983-07-13,23.5
1983-07-14,24.0
1983-07-15,25.5
1983-07-16,26.0
1983-07-17,24.5
1983-07-18,24.5
1983-07-19,25.0
1983-07-20,24.5
1983-07-21,25.0
1983-07-22,25.0
1983-07-23,25.5
1983-07-24,25.0
1983-07-25,25.0
1983-07-26,24.5
1983-07-27,24.5
1983-07-28,25.0
1983-07-29,25.5
1983-07-30,25.5
1983-07-31,25.5
1983-08-01,26.0
1983-08-02,24.0
1983-08-03,24.0
1983-08-04,24.5
1983-08-05,25.0
1983-08-06,23.5
1983-08-07,24.0
1983-08-08,24.0
1983-08-09,25.0
1983-08-10,24.5
1983-08-11,25.0
1983-08-12,24.0
1983-08-13,24.5
1983-08-14,24.5
1983-08-15,24.5
1983-08-16,24.5
1983-08-17,22.0
1983-08-18,22.0
1983-08-19,23.0
1983-08-20,24.0
1983-08-21,23.0
1983-08-22,23.0
1983-08-23,23.0
1983-08-24,23.5
1983-08-25,24.5
1983-08-26,23.0
1983-08-27,24.0
1983-08-28,23.5
1983-08-29,22.5
1983-08-30,23.0
1983-08-31,24.0
1983-09-01,24.0
1983-09-02,23.0
1983-09-03,24.5
1983-09-04,25.0
1983-09-05,26.0
1983-09-06,25.0
1983-09-07,24.0
1983-09-08,24.5
1983-09-09,26.5
1983-09-10,25.5
1983-09-11,25.5
1983-09-12,24.5
1983-09-13,24.0
1983-09-14,24.5
1983-09-15,25.5
1983-09-16,24.0
1983-09-17,24.5
1983-09-18,25.0
1983-09-19,26.0
1983-09-20,24.0
1983-09-21,24.0
1983-09-22,23.5
1983-09-23,24.0
1983-09-24,24.0
1983-09-25,24.0
1983-09-26,25.5
1983-09-27,23.0
1983-09-28,24.0
1983-09-29,24.0
1983-09-30,23.5
1983-10-01,23.5
1983-10-02,23.5
1983-10-03,24.5
1983-10-04,24.0
1983-10-05,23.0
1983-10-06,24.0
1983-10-07,24.5
1983-10-08,25.5
1983-10-09,24.5
1983-10-10,23.5
1983-10-11,24.5
1983-10-12,23.0
1983-10-13,22.5
1983-10-14,22.5
1983-10-15,22.5
1983-10-16,21.5
1983-10-17,22.0
1983-10-18,22.0
1983-10-19,22.0
1983-10-20,21.0
1983-10-21,20.5
1983-10-22,20.5
1983-10-23,21.5
1983-10-24,21.0
1983-10-25,22.0
1983-10-26,23.0
1983-10-27,22.0
1983-10-28,22.0
1983-10-29,20.5
1983-10-30,20.5
1983-10-31,20.0
1983-11-01,20.0
1983-11-02,21.0
1983-11-03,19.5
1983-11-04,21.0
1983-11-05,21.5
1983-11-06,20.0
1983-11-07,20.0
1983-11-08,21.0
1983-11-09,18.0
1983-11-10,18.0
1983-11-11,19.0
1983-11-12,15.5
1983-11-13,16.0
1983-11-14,16.0
1983-11-15,17.0
1983-11-16,17.0
1983-11-17,18.0
1983-11-18,16.0
1983-11-19,15.5
1983-11-20,16.0
1983-11-21,16.0
1983-11-22,16.0
1983-11-23,15.0
1983-11-24,13.5
1983-11-25,14.0
1983-11-26,15.0
1983-11-27,13.0
1983-11-28,13.5
1983-11-29,12.0
1983-11-30,13.5
1983-12-01,13.0
1983-12-02,14.0
1983-12-03,18.0
1983-12-04,14.5
1983-12-05,14.5
1983-12-06,15.0
1983-12-07,13.0
1983-12-08,13.0
1983-12-09,13.5
1983-12-10,14.0
1983-12-11,16.0
1983-12-12,16.0
1983-12-13,15.0
1983-12-14,15.5
1983-12-15,14.0
1983-12-16,14.0
1983-12-17,13.5
1983-12-18,13.0
1983-12-19,12.5
1983-12-20,12.5
1983-12-21,12.0
1983-12-22,12.0
1983-12-23,12.0
1983-12-24,12.0
1983-12-25,12.0
1983-12-26,12.5
1983-12-27,13.0
1983-12-28,12.5
1983-12-29,13.0
1983-12-30,12.0
1983-12-31,12.0
1984-01-01,14.5
1984-01-02,14.0
1984-01-03,18.0
1984-01-04,19.0
1984-01-05,20.5
1984-01-06,18.0
1984-01-07,20.0
1984-01-08,13.0
1984-01-09,12.5
1984-01-10,13.0
1984-01-11,10.0
1984-01-12,11.0
1984-01-13,12.0
1984-01-14,12.0
1984-01-15,16.0
1984-01-16,14.5
1984-01-17,11.5
1984-01-18,11.5
1984-01-19,13.0
1984-01-20,13.5
1984-01-21,14.0
1984-01-22,13.5
1984-01-23,17.0
1984-01-24,9.5
1984-01-25,9.0
1984-01-26,9.0
1984-01-27,11.0
1984-01-28,12.0
1984-01-29,15.0
1984-01-30,16.0
1984-01-31,13.5
1984-02-01,15.0
1984-02-02,15.0
1984-02-03,14.0
1984-02-04,14.0
1984-02-05,11.5
1984-02-06,11.0
1984-02-07,12.0
1984-02-08,14.0
1984-02-09,14.0
1984-02-10,13.5
1984-02-11,13.5
1984-02-12,13.0
1984-02-13,13.0
1984-02-14,14.0
1984-02-15,13.0
1984-02-16,13.5
1984-02-17,14.0
1984-02-18,13.5
1984-02-19,12.0
1984-02-20,12.0
1984-02-21,8.5
1984-02-22,9.5
1984-02-23,10.5
1984-02-24,10.5
1984-02-25,8.0
1984-02-26,12.0
1984-02-27,10.0
1984-02-28,10.0
1984-02-29,11.5
1984-03-01,13.5
1984-03-02,13.5
1984-03-03,15.0
1984-03-04,14.5
1984-03-05,14.0
1984-03-06,14.0
1984-03-07,14.5
1984-03-08,9.5
1984-03-09,10.5
1984-03-10,12.0
1984-03-11,12.0
1984-03-12,13.0
1984-03-13,13.0
1984-03-14,12.5
1984-03-15,13.5
1984-03-16,14.0
1984-03-17,14.0
1984-03-18,14.0
1984-03-19,13.0
1984-03-20,13.0
1984-03-21,13.0
1984-03-22,12.0
1984-03-23,13.0
1984-03-24,13.0
1984-03-25,14.5
1984-03-26,13.5
1984-03-27,13.0
1984-03-28,13.5
1984-03-29,14.5
1984-03-30,16.0
1984-03-31,16.0
1984-04-01,17.0
1984-04-02,15.0
1984-04-03,14.5
1984-04-04,14.0
1984-04-05,14.0
1984-04-06,13.5
1984-04-07,14.5
1984-04-08,17.5
1984-04-09,17.0
1984-04-10,17.0
1984-04-11,15.0
1984-04-12,15.0
1984-04-13,14.5
1984-04-14,15.0
1984-04-15,17.5
1984-04-16,17.5
1984-04-17,18.0
1984-04-18,17.0
1984-04-19,17.0
1984-04-20,17.0
1984-04-21,16.0
1984-04-22,17.0
1984-04-23,18.0
1984-04-24,17.5
1984-04-25,16.5
1984-04-26,22.0
1984-04-27,19.0
1984-04-28,14.0
1984-04-29,19.0
1984-04-30,17.0
1984-05-01,17.5
1984-05-02,18.0
1984-05-03,17.0
1984-05-04,17.5
1984-05-05,17.0
1984-05-06,17.0
1984-05-07,18.0
1984-05-08,20.0
1984-05-09,21.0
1984-05-10,24.0
1984-05-11,23.5
1984-05-12,23.0
1984-05-13,23.0
1984-05-14,22.0
1984-05-15,23.0
1984-05-16,21.0
1984-05-17,20.0
1984-05-18,20.0
1984-05-19,21.0
1984-05-20,20.0
1984-05-21,21.0
1984-05-22,22.0
1984-05-23,22.0
1984-05-24,24.0
1984-05-25,24.5
1984-05-26,24.5
1984-05-27,24.0
1984-05-28,25.5
1984-05-29,26.0
1984-05-30,25.0
1984-05-31,26.0
1984-06-01,25.0
1984-06-02,26.0
1984-06-03,26.0
1984-06-04,25.5
1984-06-05,24.5
1984-06-06,22.5
1984-06-07,23.0
1984-06-08,23.5
1984-06-09,25.5
1984-06-10,23.0
1984-06-11,23.0
1984-06-12,23.5
1984-06-13,25.0
1984-06-14,26.0
1984-06-15,26.5
1984-06-16,26.0
1984-06-17,26.0
1984-06-18,26.5
1984-06-19,27.0
1984-06-20,26.5
1984-06-21,25.5
1984-06-22,25.5
1984-06-23,25.5
1984-06-24,24.5
1984-06-25,25.0
1984-06-26,26.0
1984-06-27,26.5
1984-06-28,24.5
1984-06-29,24.5
1984-06-30,25.5
1984-07-01,25.5
1984-07-02,22.5
1984-07-03,25.5
1984-07-04,26.0
1984-07-05,25.0
1984-07-06,25.0
1984-07-07,24.5
1984-07-08,25.5
1984-07-09,25.0
1984-07-10,25.0
1984-07-11,24.0
1984-07-12,24.0
1984-07-13,24.0
1984-07-14,24.0
1984-07-15,24.0
1984-07-16,23.0
1984-07-17,24.0
1984-07-18,24.0
1984-07-19,24.0
1984-07-20,24.0
1984-07-21,24.0
1984-07-22,24.5
1984-07-23,24.0
1984-07-24,24.0
1984-07-25,24.0
1984-07-26,24.0
1984-07-27,24.0
1984-07-28,24.5
1984-07-29,24.5
1984-07-30,24.0
1984-07-31,24.0
1984-08-01,24.0
1984-08-02,24.5
1984-08-03,24.0
1984-08-04,24.5
1984-08-05,24.5
1984-08-06,24.5
1984-08-07,24.0
1984-08-08,24.0
1984-08-09,23.5
1984-08-10,24.0
1984-08-11,24.5
1984-08-12,24.5
1984-08-13,24.0
1984-08-14,24.0
1984-08-15,23.5
1984-08-16,22.5
1984-08-17,23.0
1984-08-18,24.0
1984-08-19,25.5
1984-08-20,23.0
1984-08-21,25.0
1984-08-22,24.0
1984-08-23,25.0
1984-08-24,24.5
1984-08-25,25.0
1984-08-26,25.5
1984-08-27,25.0
1984-08-28,25.0
1984-08-29,24.5
1984-08-30,25.0
1984-08-31,26.0
1984-09-01,25.0
1984-09-02,25.0
1984-09-03,24.0
1984-09-04,25.0
1984-09-05,24.0
1984-09-06,24.0
1984-09-07,24.5
1984-09-08,25.0
1984-09-09,24.5
1984-09-10,25.0
1984-09-11,23.0
1984-09-12,24.0
1984-09-13,24.5
1984-09-14,25.5
1984-09-15,25.0
1984-09-16,25.5
1984-09-17,25.0
1984-09-18,24.5
1984-09-19,24.0
1984-09-20,24.0
1984-09-21,25.0
1984-09-22,23.5
1984-09-23,24.0
1984-09-24,24.0
1984-09-25,25.0
1984-09-26,25.5
1984-09-27,25.0
1984-09-28,26.0
1984-09-29,24.5
1984-09-30,24.0
1984-10-01,24.0
1984-10-02,23.0
1984-10-03,24.0
1984-10-04,22.0
1984-10-05,23.0
1984-10-06,23.0
1984-10-07,23.0
1984-10-08,22.0
1984-10-09,22.5
1984-10-10,23.0
1984-10-11,24.0
1984-10-12,24.0
1984-10-13,24.5
1984-10-14,25.5
1984-10-15,25.5
1984-10-16,25.0
1984-10-17,24.0
1984-10-18,21.0
1984-10-19,21.5
1984-10-20,21.0
1984-10-21,22.0
1984-10-22,22.0
1984-10-23,22.0
1984-10-24,21.0
1984-10-25,22.0
1984-10-26,22.0
1984-10-27,19.0
1984-10-28,18.0
1984-10-29,17.0
1984-10-30,17.0
1984-10-31,17.0
1984-11-01,17.0
1984-11-02,18.0
1984-11-03,20.0
1984-11-04,20.5
1984-11-05,20.0
1984-11-06,19.0
1984-11-07,19.0
1984-11-08,20.0
1984-11-09,18.5
1984-11-10,16.5
1984-11-11,17.0
1984-11-12,17.0
1984-11-13,17.0
1984-11-14,17.5
1984-11-15,17.0
1984-11-16,17.0
1984-11-17,17.5
1984-11-18,17.5
1984-11-19,15.0
1984-11-20,15.0
1984-11-21,15.0
1984-11-22,15.5
1984-11-23,15.0
1984-11-24,19.5
1984-11-25,14.0
1984-11-26,14.5
1984-11-27,15.5
1984-11-28,15.0
1984-11-29,14.5
1984-11-30,15.0
1984-12-01,15.0
1984-12-02,15.0
1984-12-03,14.5
1984-12-04,15.0
1984-12-05,16.0
1984-12-06,16.0
1984-12-07,17.0
1984-12-08,18.5
1984-12-09,19.5
1984-12-10,18.0
1984-12-11,18.0
1984-12-12,19.0
1984-12-13,15.0
1984-12-14,15.5
1984-12-15,18.0
1984-12-16,15.0
1984-12-17,15.0
1984-12-18,16.0
1984-12-19,15.5
1984-12-20,18.0
1984-12-21,18.0
1984-12-22,17.5
1984-12-23,16.0
1984-12-24,18.0
1984-12-25,18.0
1984-12-26,17.0
1984-12-27,19.5
1984-12-28,20.0
1984-12-29,19.5
1984-12-30,20.0
1984-12-31,18.0
1985-01-01,15.0
1985-01-02,14.5
1985-01-03,15.5
1985-01-04,12.0
1985-01-05,9.5
1985-01-06,11.0
1985-01-07,12.0
1985-01-08,11.0
1985-01-09,13.5
1985-01-10,14.0
1985-01-11,14.5
1985-01-12,19.0
1985-01-13,18.5
1985-01-14,17.5
1985-01-15,12.0
1985-01-16,13.0
1985-01-17,14.0
1985-01-18,12.0
1985-01-19,13.5
1985-01-20,13.0
1985-01-21,16.0
1985-01-22,14.5
1985-01-23,17.0
1985-01-24,19.0
1985-01-25,17.5
1985-01-26,18.5
1985-01-27,14.5
1985-01-28,15.0
1985-01-29,16.0
1985-01-30,15.5
1985-01-31,14.5
1985-02-01,14.0
1985-02-02,12.0
1985-02-03,13.0
1985-02-04,13.5
1985-02-05,15.0
1985-02-06,16.0
1985-02-07,11.5
1985-02-08,11.0
1985-02-09,14.5
1985-02-10,14.5
1985-02-11,15.0
1985-02-12,17.0
1985-02-13,18.0
1985-02-14,13.5
1985-02-15,16.5
1985-02-16,15.0
1985-02-17,15.0
1985-02-18,13.5
1985-02-19,16.5
1985-02-20,16.5
1985-02-21,18.0
1985-02-22,16.0
1985-02-23,13.5
1985-02-24,13.0
1985-02-25,15.5
1985-02-26,16.0
1985-02-27,15.0
1985-02-28,16.0
1985-03-01,19.0
1985-03-02,16.0
1985-03-03,15.0
1985-03-04,15.5
1985-03-05,15.5
1985-03-06,16.5
1985-03-07,16.0
1985-03-08,15.5
1985-03-09,14.5
1985-03-10,17.0
1985-03-11,16.5
1985-03-12,17.0
1985-03-13,17.0
1985-03-14,17.0
1985-03-15,16.0
1985-03-16,21.0
1985-03-17,16.5
1985-03-18,17.0
1985-03-19,16.5
1985-03-20,17.5
1985-03-21,14.5
1985-03-22,15.5
1985-03-23,14.0
1985-03-24,15.0
1985-03-25,16.5
1985-03-26,17.0
1985-03-27,17.0
1985-03-28,17.0
1985-03-29,16.0
1985-03-30,17.0
1985-03-31,15.5
1985-04-01,15.0
1985-04-02,16.0
1985-04-03,16.0
1985-04-04,15.0
1985-04-05,16.5
1985-04-06,17.0
1985-04-07,18.5
1985-04-08,20.0
1985-04-09,19.5
1985-04-10,17.0
1985-04-11,17.0
1985-04-12,17.5
1985-04-13,18.0
1985-04-14,20.0
1985-04-15,18.5
1985-04-16,19.0
1985-04-17,19.5
1985-04-18,19.5
1985-04-19,19.0
1985-04-20,20.0
1985-04-21,19.0
1985-04-22,19.5
1985-04-23,20.0
1985-04-24,19.5
1985-04-25,19.5
1985-04-26,20.0
1985-04-27,20.0
1985-04-28,18.0
1985-04-29,18.0
1985-04-30,19.0
1985-05-01,19.0
1985-05-02,17.0
1985-05-03,18.5
1985-05-04,19.0
1985-05-05,17.0
1985-05-06,17.0
1985-05-07,19.0
1985-05-08,19.0
1985-05-09,19.0
1985-05-10,20.0
1985-05-11,21.0
1985-05-12,20.0
1985-05-13,17.0
1985-05-14,17.0
1985-05-15,19.5
1985-05-16,19.5
1985-05-17,22.0
1985-05-18,24.0
1985-05-19,24.0
1985-05-20,24.5
1985-05-21,21.5
1985-05-22,21.5
1985-05-23,22.0
1985-05-24,22.0
1985-05-25,22.0
1985-05-26,22.0
1985-05-27,24.5
1985-05-28,24.5
1985-05-29,25.0
1985-05-30,25.5
1985-05-31,26.0
1985-06-01,25.5
1985-06-02,26.0
1985-06-03,26.0
1985-06-04,24.0
1985-06-05,20.5
1985-06-06,21.0
1985-06-07,22.0
1985-06-08,24.5
1985-06-09,24.0
1985-06-10,26.0
1985-06-11,26.5
1985-06-12,26.5
1985-06-13,25.5
1985-06-14,25.0
1985-06-15,26.0
1985-06-16,25.5
1985-06-17,26.0
1985-06-18,26.5
1985-06-19,26.0
1985-06-20,24.0
1985-06-21,25.5
1985-06-22,26.0
1985-06-23,27.0
1985-06-24,26.0
1985-06-25,25.5
1985-06-26,25.0
1985-06-27,25.5
1985-06-28,25.0
1985-06-29,25.5
1985-06-30,25.5
1985-07-01,24.0
1985-07-02,25.0
1985-07-03,25.0
1985-07-04,23.0
1985-07-05,24.0
1985-07-06,23.5
1985-07-07,24.5
1985-07-08,26.0
1985-07-09,26.0
1985-07-10,24.0
1985-07-11,25.0
1985-07-12,24.0
1985-07-13,24.5
1985-07-14,25.0
1985-07-15,26.0
1985-07-16,26.0
1985-07-17,24.0
1985-07-18,24.0
1985-07-19,25.0
1985-07-20,25.5
1985-07-21,26.0
1985-07-22,24.5
1985-07-23,25.5
1985-07-24,25.5
1985-07-25,25.5
1985-07-26,25.0
1985-07-27,25.5
1985-07-28,26.0
1985-07-29,26.0
1985-07-30,24.0
1985-07-31,24.0
1985-08-01,24.0
1985-08-02,25.0
1985-08-03,25.0
1985-08-04,25.5
1985-08-05,25.0
1985-08-06,24.0
1985-08-07,25.0
1985-08-08,26.0
1985-08-09,24.5
1985-08-10,25.0
1985-08-11,24.0
1985-08-12,23.0
1985-08-13,22.0
1985-08-14,22.5
1985-08-15,24.0
1985-08-16,25.0
1985-08-17,25.0
1985-08-18,26.0
1985-08-19,25.0
1985-08-20,24.0
1985-08-21,25.0
1985-08-22,26.0
1985-08-23,25.0
1985-08-24,26.0
1985-08-25,26.5
1985-08-26,26.0
1985-08-27,27.0
1985-08-28,27.5
1985-08-29,28.0
1985-08-30,24.0
1985-08-31,25.0
1985-09-01,26.0
1985-09-02,27.0
1985-09-03,21.0
1985-09-04,21.5
1985-09-05,23.0
1985-09-06,23.0
1985-09-07,24.0
1985-09-08,25.5
1985-09-09,25.0
1985-09-10,22.5
1985-09-11,23.0
1985-09-12,24.0
1985-09-13,23.0
1985-09-14,24.5
1985-09-15,25.0
1985-09-16,24.5
1985-09-17,24.0
1985-09-18,24.0
1985-09-19,24.5
1985-09-20,24.5
1985-09-21,24.5
1985-09-22,24.5
1985-09-23,25.0
1985-09-24,23.0
1985-09-25,23.0
1985-09-26,24.0
1985-09-27,24.5
1985-09-28,24.5
1985-09-29,22.5
1985-09-30,22.0
1985-10-01,23.0
1985-10-02,22.0
1985-10-03,20.0
1985-10-04,21.0
1985-10-05,22.0
1985-10-06,23.0
1985-10-07,24.0
1985-10-08,25.5
1985-10-09,24.0
1985-10-10,23.0
1985-10-11,23.5
1985-10-12,23.5
1985-10-13,24.0
1985-10-14,26.0
1985-10-15,24.5
1985-10-16,22.0
1985-10-17,22.5
1985-10-18,21.5
1985-10-19,21.5
1985-10-20,21.0
1985-10-21,20.0
1985-10-22,21.5
1985-10-23,22.0
1985-10-24,21.5
1985-10-25,21.0
1985-10-26,22.0
1985-10-27,23.0
1985-10-28,22.5
1985-10-29,22.0
1985-10-30,22.0
1985-10-31,21.5
1985-11-01,20.5
1985-11-02,22.0
1985-11-03,16.0
1985-11-04,17.0
1985-11-05,18.0
1985-11-06,17.5
1985-11-07,18.0
1985-11-08,17.0
1985-11-09,17.5
1985-11-10,18.0
1985-11-11,18.5
1985-11-12,19.0
1985-11-13,17.0
1985-11-14,17.0
1985-11-15,18.0
1985-11-16,18.5
1985-11-17,20.0
1985-11-18,18.0
1985-11-19,17.0
1985-11-20,17.5
1985-11-21,18.0
1985-11-22,19.0
1985-11-23,17.5
1985-11-24,18.0
1985-11-25,21.0
1985-11-26,21.0
1985-11-27,20.0
1985-11-28,18.5
1985-11-29,20.0
1985-11-30,17.0
1985-12-01,18.0
1985-12-02,20.0
1985-12-03,18.5
1985-12-04,19.5
1985-12-05,18.5
1985-12-06,15.0
1985-12-07,18.0
1985-12-08,18.0
1985-12-09,19.0
1985-12-10,18.0
1985-12-11,17.0
1985-12-12,19.0
1985-12-13,12.0
1985-12-14,12.0
1985-12-15,12.0
1985-12-16,13.0
1985-12-17,13.0
1985-12-18,13.5
1985-12-19,14.0
1985-12-20,16.0
1985-12-21,17.0
1985-12-22,18.0
1985-12-23,16.0
1985-12-24,16.5
1985-12-25,16.0
1985-12-26,16.0
1985-12-27,16.0
1985-12-28,17.0
1985-12-29,16.5
1985-12-30,15.0
1985-12-31,16.0
1986-01-01,14.0
1986-01-02,16.5
1986-01-03,16.0
1986-01-04,14.0
1986-01-05,14.5
1986-01-06,16.5
1986-01-07,15.0
1986-01-08,14.5
1986-01-09,14.0
1986-01-10,16.0
1986-01-11,14.0
1986-01-12,14.0
1986-01-13,13.0
1986-01-14,13.5
1986-01-15,14.5
1986-01-16,14.0
1986-01-17,14.5
1986-01-18,14.0
1986-01-19,14.5
1986-01-20,14.5
1986-01-21,15.0
1986-01-22,15.0
1986-01-23,16.0
1986-01-24,16.5
1986-01-25,15.0
1986-01-26,15.0
1986-01-27,15.0
1986-01-28,15.0
1986-01-29,15.0
1986-01-30,16.0
1986-01-31,17.5
1986-02-01,19.0
1986-02-02,20.5
1986-02-03,17.0
1986-02-04,14.5
1986-02-05,15.0
1986-02-06,14.0
1986-02-07,14.5
1986-02-08,13.5
1986-02-09,15.5
1986-02-10,14.5
1986-02-11,14.0
1986-02-12,13.0
1986-02-13,13.5
1986-02-14,13.0
1986-02-15,13.0
1986-02-16,15.0
1986-02-17,16.0
1986-02-18,16.0
1986-02-19,16.5
1986-02-20,16.0
1986-02-21,16.5
1986-02-22,17.0
1986-02-23,16.5
1986-02-24,16.0
1986-02-25,16.5
1986-02-26,17.0
1986-02-27,17.0
1986-02-28,16.0
1986-03-01,19.0
1986-03-02,18.0
1986-03-03,17.0
1986-03-04,16.5
1986-03-05,15.0
1986-03-06,14.0
1986-03-07,15.0
1986-03-08,15.5
1986-03-09,16.0
1986-03-10,16.0
1986-03-11,16.0
1986-03-12,15.0
1986-03-13,13.0
1986-03-14,12.0
1986-03-15,12.0
1986-03-16,15.0
1986-03-17,14.0
1986-03-18,12.0
1986-03-19,13.0
1986-03-20,12.0
1986-03-21,14.0
1986-03-22,17.0
1986-03-23,17.0
1986-03-24,17.5
1986-03-25,17.5
1986-03-26,17.0
1986-03-27,17.5
1986-03-28,18.5
1986-03-29,19.5
1986-03-30,19.0
1986-03-31,19.5
1986-04-01,17.0
1986-04-02,18.0
1986-04-03,16.5
1986-04-04,16.0
1986-04-05,16.0
1986-04-06,17.0
1986-04-07,16.0
1986-04-08,20.0
1986-04-09,20.0
1986-04-10,20.0
1986-04-11,20.0
1986-04-12,23.0
1986-04-13,21.0
1986-04-14,21.5
1986-04-15,21.5
1986-04-16,22.5
1986-04-17,24.0
1986-04-18,23.5
1986-04-19,23.0
1986-04-20,21.0
1986-04-21,20.0
1986-04-22,19.5
1986-04-23,19.5
1986-04-24,20.5
1986-04-25,21.0
1986-04-26,23.0
1986-04-27,21.0
1986-04-28,22.0
1986-04-29,21.5
1986-04-30,21.5
1986-05-01,21.5
1986-05-02,22.0
1986-05-03,22.0
1986-05-04,21.0
1986-05-05,22.0
1986-05-06,21.5
1986-05-07,22.0
1986-05-08,21.5
1986-05-09,18.0
1986-05-10,21.0
1986-05-11,21.0
1986-05-12,20.5
1986-05-13,21.0
1986-05-14,24.0
1986-05-15,21.0
1986-05-16,20.0
1986-05-17,18.5
1986-05-18,17.5
1986-05-19,17.5
1986-05-20,18.0
1986-05-21,19.0
1986-05-22,22.0
1986-05-23,20.5
1986-05-24,21.0
1986-05-25,22.0
1986-05-26,22.0
1986-05-27,21.5
1986-05-28,23.0
1986-05-29,25.0
1986-05-30,25.0
1986-05-31,26.0
1986-06-01,24.0
1986-06-02,24.0
1986-06-03,25.0
1986-06-04,24.0
1986-06-05,24.5
1986-06-06,23.5
1986-06-07,23.0
1986-06-08,23.0
1986-06-09,24.5
1986-06-10,24.0
1986-06-11,23.5
1986-06-12,24.5
1986-06-13,24.0
1986-06-14,27.0
1986-06-15,28.0
1986-06-16,28.0
1986-06-17,25.0
1986-06-18,25.5
1986-06-19,26.0
1986-06-20,26.0
1986-06-21,27.0
1986-06-22,25.0
1986-06-23,26.0
1986-06-24,25.0
1986-06-25,26.0
1986-06-26,27.0
1986-06-27,27.0
1986-06-28,27.5
1986-06-29,27.5
1986-06-30,26.0
1986-07-01,26.0
1986-07-02,26.0
1986-07-03,26.0
1986-07-04,26.0
1986-07-05,24.0
1986-07-06,26.0
1986-07-07,28.0
1986-07-08,27.5
1986-07-09,25.5
1986-07-10,24.5
1986-07-11,25.0
1986-07-12,25.0
1986-07-13,25.0
1986-07-14,25.5
1986-07-15,26.0
1986-07-16,25.0
1986-07-17,25.5
1986-07-18,25.0
1986-07-19,25.0
1986-07-20,25.0
1986-07-21,24.5
1986-07-22,25.0
1986-07-23,26.0
1986-07-24,23.5
1986-07-25,24.5
1986-07-26,27.0
1986-07-27,25.0
1986-07-28,26.0
1986-07-29,26.0
1986-07-30,28.5
1986-07-31,27.0
1986-08-01,25.5
1986-08-02,25.5
1986-08-03,27.0
1986-08-04,27.0
1986-08-05,24.5
1986-08-06,27.0
1986-08-07,25.0
1986-08-08,24.5
1986-08-09,25.0
1986-08-10,25.0
1986-08-11,26.5
1986-08-12,25.5
1986-08-13,26.0
1986-08-14,25.0
1986-08-15,25.0
1986-08-16,24.0
1986-08-17,22.0
1986-08-18,24.0
1986-08-19,25.5
1986-08-20,25.0
1986-08-21,26.0
1986-08-22,28.0
1986-08-23,24.0
1986-08-24,24.0
1986-08-25,25.0
1986-08-26,25.5
1986-08-27,26.0
1986-08-28,24.5
1986-08-29,25.0
1986-08-30,24.0
1986-08-31,25.0
1986-09-01,27.0
1986-09-02,25.0
1986-09-03,25.0
1986-09-04,26.0
1986-09-05,27.0
1986-09-06,25.0
1986-09-07,25.5
1986-09-08,25.5
1986-09-09,25.0
1986-09-10,26.0
1986-09-11,26.0
1986-09-12,25.0
1986-09-13,25.0
1986-09-14,26.0
1986-09-15,24.0
1986-09-16,24.0
1986-09-17,25.0
1986-09-18,24.0
1986-09-19,22.0
1986-09-20,25.0
1986-09-21,25.0
1986-09-22,25.0
1986-09-23,25.0
1986-09-24,23.5
1986-09-25,24.0
1986-09-26,23.0
1986-09-27,23.5
1986-09-28,24.5
1986-09-29,24.5
1986-09-30,23.0
1986-10-01,23.5
1986-10-02,22.0
1986-10-03,21.5
1986-10-04,22.0
1986-10-05,23.0
1986-10-06,23.0
1986-10-07,23.5
1986-10-08,24.5
1986-10-09,23.0
1986-10-10,23.5
1986-10-11,24.0
1986-10-12,23.5
1986-10-13,23.0
1986-10-14,24.0
1986-10-15,22.0
1986-10-16,21.5
1986-10-17,21.0
1986-10-18,22.0
1986-10-19,22.0
1986-10-20,23.0
1986-10-21,23.5
1986-10-22,22.5
1986-10-23,22.5
1986-10-24,22.0
1986-10-25,22.0
1986-10-26,22.0
1986-10-27,21.0
1986-10-28,20.0
1986-10-29,20.0
1986-10-30,19.5
1986-10-31,19.0
1986-11-01,20.5
1986-11-02,21.0
1986-11-03,19.5
1986-11-04,18.0
1986-11-05,16.5
1986-11-06,16.0
1986-11-07,19.0
1986-11-08,19.0
1986-11-09,18.0
1986-11-10,22.0
1986-11-11,17.5
1986-11-12,18.5
1986-11-13,19.0
1986-11-14,20.0
1986-11-15,20.0
1986-11-16,20.0
1986-11-17,20.0
1986-11-18,21.0
1986-11-19,20.0
1986-11-20,20.5
1986-11-21,20.0
1986-11-22,18.0
1986-11-23,18.0
1986-11-24,12.0
1986-11-25,11.5
1986-11-26,11.5
1986-11-27,12.0
1986-11-28,11.0
1986-11-29,12.0
1986-11-30,12.5
