FECHA,EVAP
1979-09-14,4.7
1979-09-14,1.8
1979-09-15,2.3
1979-09-15,2.0
1979-09-15,2.8
1979-09-16,3.7
1979-09-16,3.5
1979-09-16,4.0
1979-09-17,3.8
1979-09-17,5.2
1979-09-17,5.1
1979-09-18,5.2
1979-09-18,5.7
1979-09-18,7.5
1979-09-19,5.9
1979-09-19,5.9
1979-09-19,6.0
1979-09-20,5.9
1979-09-20,5.0
1979-09-20,6.0
1979-09-21,4.8
1979-09-21,5.3
1979-09-21,5.9
1979-09-22,4.9
1979-09-22,6.3
1979-09-22,8.1
1979-09-23,7.4
1979-09-23,12.5
1979-09-23,7.6
1979-09-24,4.7
1979-09-24,4.4
1979-09-24,5.5
1979-09-25,6.6
1979-09-25,9.5
1979-09-25,6.0
1979-09-26,3.7
1979-09-26,7.8
1979-09-26,6.4
1979-09-27,6.0
1979-09-27,13.0
1979-09-27,5.6
1979-09-28,2.8
1979-09-28,5.7
1979-09-28,5.4
1979-09-29,5.3
1979-09-29,6.0
1979-09-29,5.9
1979-09-30,5.9
1979-09-30,5.5
1979-09-30,10.1
1979-10-01,6.3
1979-10-01,4.2
1979-10-01,5.4
1979-10-02,8.8
1979-10-02,6.6
1979-10-02,5.1
1979-10-03,6.7
1979-10-03,6.3
1979-10-03,5.7
1979-10-04,6.0
1979-10-04,5.6
1979-10-04,5.6
1979-10-05,5.4
1979-10-05,5.6
1979-10-05,5.6
1979-10-06,7.0
1979-10-06,7.3
1979-10-07,5.9
1979-10-07,6.5
1979-10-07,4.4
1979-10-08,4.5
1979-10-08,6.9
1979-10-08,6.0
1979-10-09,5.6
1979-10-09,5.8
1979-10-09,5.1
1979-10-10,5.9
1979-10-10,5.9
1979-10-10,6.8
1979-10-11,5.1
1979-10-11,5.8
1979-10-11,8.1
1979-10-12,7.3
1979-10-12,5.2
1979-10-12,6.7
1979-10-13,4.7
1979-10-13,5.2
1979-10-13,5.2
1979-10-14,9.1
1979-10-14,7.1
1979-10-14,5.2
1979-10-15,5.4
1979-10-15,6.8
1979-10-15,6.8
1979-10-16,6.5
1979-10-16,6.1
1979-10-16,6.7
1979-10-17,5.7
1979-10-17,5.6
1979-10-17,4.2
1979-10-18,6.0
1979-10-18,5.9
1979-10-18,6.6
1979-10-19,6.2
1979-10-19,6.9
1979-10-19,6.3
1979-10-20,5.1
1979-10-20,6.3
1979-10-20,5.9
1979-10-21,6.4
1979-10-21,5.9
1979-10-21,7.8
1979-10-22,6.5
1979-10-22,7.1
1979-10-22,6.4
1979-10-23,8.0
1979-10-23,6.7
1979-10-23,6.2
1979-10-24,9.0
1979-10-24,6.3
1979-10-24,4.1
1979-10-25,6.2
1979-10-25,8.8
1979-10-25,5.9
1979-10-26,5.5
1979-10-26,7.2
1979-10-26,4.7
1979-10-27,5.5
1979-10-27,4.0
1979-10-27,1.5
1979-10-28,6.2
1979-10-28,11.9
1979-10-28,7.0
1979-10-29,6.6
1979-10-29,5.7
1979-10-29,6.8
1979-10-30,6.6
1979-10-30,6.4
1979-10-30,4.3
1979-10-31,6.1
1979-10-31,7.9
1979-10-31,5.3
1979-11-01,5.5
1979-11-01,4.5
1979-11-01,4.1
1979-11-02,4.5
1979-11-02,5.6
1979-11-02,6.1
1979-11-03,5.6
1979-11-03,4.3
1979-11-03,7.9
1979-11-04,5.7
1979-11-04,4.6
1979-11-04,4.9
1979-11-05,8.1
1979-11-05,7.9
1979-11-05,6.4
1979-11-06,4.4
1979-11-06,6.0
1979-11-06,7.2
1979-11-07,5.3
1979-11-07,4.1
1979-11-07,4.8
1979-11-08,4.4
1979-11-08,5.4
1979-11-08,5.2
1979-11-09,4.6
1979-11-09,4.9
1979-11-09,3.0
1979-11-10,4.1
1979-11-10,3.4
1979-11-10,4.8
1979-11-11,5.7
1979-11-11,3.7
1979-11-11,4.9
1979-11-12,7.0
1979-11-12,3.8
1979-11-12,5.6
1979-11-13,4.7
1979-11-13,9.8
1979-11-13,5.0
1979-11-14,5.4
1979-11-14,4.7
1979-11-14,8.9
1979-11-15,4.9
1979-11-15,6.0
1979-11-15,4.8
1979-11-16,5.1
1979-11-16,4.3
1979-11-16,4.7
1979-11-17,3.6
1979-11-17,5.0
1979-11-17,4.1
1979-11-18,4.3
1979-11-18,4.2
1979-11-18,3.0
1979-11-19,3.9
1979-11-19,3.2
1979-11-19,4.0
1979-11-20,5.8
1979-11-20,5.3
1979-11-20,4.9
1979-11-21,5.8
1979-11-21,7.6
1979-11-21,3.1
1979-11-22,5.7
1979-11-22,6.1
1979-11-22,7.7
1979-11-23,4.4
1979-11-23,5.4
1979-11-23,4.0
1979-11-24,7.3
1979-11-24,4.7
1979-11-24,3.6
1979-11-25,6.5
1979-11-25,5.9
1979-11-25,3.9
1979-11-26,6.2
1979-11-26,4.2
1979-11-26,4.4
1979-11-27,4.5
1979-11-27,7.6
1979-11-27,3.7
1979-11-28,5.5
1979-11-28,4.4
1979-11-28,4.4
1979-11-29,2.7
1979-11-29,3.3
1979-11-29,7.6
1979-11-30,3.5
1979-11-30,5.3
1979-11-30,3.8
1979-12-01,5.1
1979-12-01,4.5
1979-12-01,3.2
1979-12-02,2.8
1979-12-02,3.9
1979-12-02,9.9
1979-12-03,4.5
1979-12-03,4.9
1979-12-03,12.2
1979-12-04,9.9
1979-12-04,5.0
1979-12-04,5.7
1979-12-05,6.1
1979-12-05,4.8
1979-12-05,4.2
1979-12-06,4.4
1979-12-06,3.1
1979-12-06,3.9
1979-12-07,3.5
1979-12-07,3.4
1979-12-07,6.6
1979-12-08,5.4
1979-12-08,4.2
1979-12-08,12.0
1979-12-09,2.5
1979-12-09,4.1
1979-12-09,4.1
1979-12-10,4.6
1979-12-10,3.9
1979-12-10,5.3
1979-12-11,2.6
1979-12-11,3.2
1979-12-11,3.5
1979-12-12,0.4
1979-12-12,1.5
1979-12-12,2.6
1979-12-13,2.2
1979-12-13,4.2
1979-12-13,4.4
1979-12-14,2.3
1979-12-14,2.5
1979-12-14,5.4
1979-12-15,2.5
1979-12-15,3.9
1979-12-15,3.7
1979-12-16,4.8
1979-12-16,2.4
1979-12-16,1.5
1979-12-17,9.9
1979-12-17,2.4
1979-12-17,3.9
1979-12-18,3.6
1979-12-18,1.3
1979-12-18,3.2
1979-12-19,5.3
1979-12-19,1.4
1979-12-19,2.8
1979-12-20,2.6
1979-12-20,2.7
1979-12-20,2.0
1979-12-21,2.1
1979-12-21,0.4
1979-12-21,1.9
1979-12-22,3.6
1979-12-22,3.9
1979-12-22,5.9
1979-12-23,4.3
1979-12-23,4.6
1979-12-23,4.3
1979-12-24,6.7
1979-12-24,9.6
1979-12-24,3.9
1979-12-25,3.7
1979-12-25,3.4
1979-12-25,6.6
1979-12-26,4.0
1979-12-26,2.7
1979-12-26,8.0
1979-12-27,3.2
1979-12-27,2.8
1979-12-27,3.8
1979-12-28,4.7
1979-12-28,3.7
1979-12-28,3.0
1979-12-29,6.1
1979-12-29,3.5
1979-12-29,4.7
1979-12-30,4.0
1979-12-30,5.2
1979-12-30,3.9
1979-12-31,2.4
1979-12-31,7.6
1979-12-31,3.2
1980-01-01,3.5
1980-01-01,4.9
1980-01-01,3.4
1980-01-02,3.5
1980-01-02,2.5
1980-01-02,3.1
1980-01-03,3.3
1980-01-03,3.4
1980-01-03,2.6
1980-01-04,3.8
1980-01-04,4.0
1980-01-04,5.6
1980-01-05,4.2
1980-01-05,4.4
1980-01-05,6.5
1980-01-06,4.2
1980-01-06,4.0
1980-01-06,5.8
1980-01-07,2.8
1980-01-07,3.0
1980-01-07,7.2
1980-01-08,4.0
1980-01-08,3.4
1980-01-08,2.9
1980-01-09,5.2
1980-01-09,3.9
1980-01-09,4.2
1980-01-10,4.1
1980-01-10,4.9
1980-01-10,5.6
1980-01-11,4.4
1980-01-11,2.3
1980-01-11,4.4
1980-01-12,3.5
1980-01-12,7.8
1980-01-12,4.0
1980-01-13,5.4
1980-01-13,3.8
1980-01-13,4.0
1980-01-14,2.8
1980-01-14,4.8
1980-01-14,2.9
1980-01-15,3.4
1980-01-15,4.4
1980-01-15,3.4
1980-01-16,3.0
1980-01-16,2.6
1980-01-16,6.7
1980-01-17,3.8
1980-01-17,3.4
1980-01-17,3.8
1980-01-18,5.1
1980-01-18,3.5
1980-01-18,4.0
1980-01-19,4.6
1980-01-19,4.1
1980-01-19,5.7
1980-01-20,4.8
1980-01-20,3.5
1980-01-20,3.9
1980-01-21,3.7
1980-01-21,4.2
1980-01-21,3.0
1980-01-22,4.9
1980-01-22,5.6
1980-01-22,5.1
1980-01-23,3.8
1980-01-23,11.6
1980-01-23,3.6
1980-01-24,7.8
1980-01-24,3.3
1980-01-24,1.9
1980-01-25,4.1
1980-01-25,3.8
1980-01-25,3.3
1980-01-26,4.2
1980-01-26,3.9
1980-01-26,3.3
1980-01-27,3.8
1980-01-27,4.1
1980-01-27,4.4
1980-01-28,4.6
1980-01-28,4.7
1980-01-28,3.5
1980-01-29,5.9
1980-01-29,3.9
1980-01-29,3.8
1980-01-30,3.0
1980-01-30,3.8
1980-01-30,5.3
1980-01-31,5.1
1980-01-31,4.7
1980-01-31,4.4
1980-02-01,4.3
1980-02-01,3.9
1980-02-01,4.4
1980-02-02,3.5
1980-02-02,8.1
1980-02-02,2.3
1980-02-03,3.5
1980-02-03,5.4
1980-02-03,11.1
1980-02-04,6.2
1980-02-04,5.4
1980-02-04,6.4
1980-02-05,4.9
1980-02-05,8.0
1980-02-05,3.8
1980-02-06,6.7
1980-02-06,5.3
1980-02-06,4.3
1980-02-07,4.8
1980-02-07,2.9
1980-02-07,3.7
1980-02-08,3.0
1980-02-08,3.7
1980-02-08,5.2
1980-02-09,2.7
1980-02-09,4.9
1980-02-09,5.0
1980-02-10,2.7
1980-02-10,3.1
1980-02-10,2.6
1980-02-11,4.0
1980-02-11,2.6
1980-02-11,1.5
1980-02-12,5.1
1980-02-12,3.1
1980-02-12,4.5
1980-02-13,1.9
1980-02-13,4.5
1980-02-13,5.5
1980-02-14,4.6
1980-02-14,3.1
1980-02-14,5.1
1980-02-15,3.8
1980-02-15,5.4
1980-02-15,5.0
1980-02-16,5.4
1980-02-16,5.5
1980-02-16,5.8
1980-02-17,6.4
1980-02-17,5.8
1980-02-17,5.3
1980-02-18,6.6
1980-02-18,5.4
1980-02-18,3.6
1980-02-19,6.9
1980-02-19,5.8
1980-02-19,7.2
1980-02-20,8.0
1980-02-20,7.8
1980-02-20,7.9
1980-02-21,8.0
1980-02-21,6.9
1980-02-21,6.3
1980-02-22,5.9
1980-02-22,6.1
1980-02-22,5.4
1980-02-23,6.4
1980-02-23,7.2
1980-02-23,5.3
1980-02-24,7.5
1980-02-24,6.2
1980-02-24,6.4
1980-02-25,7.7
1980-02-25,7.9
1980-02-25,5.7
1980-02-26,4.1
1980-02-26,2.0
1980-02-26,7.3
1980-02-27,4.6
1980-02-27,4.9
1980-02-27,3.5
1980-02-28,5.4
1980-02-28,5.2
1980-02-28,6.2
1980-02-29,8.1
1980-02-29,7.9
1980-02-29,7.0
1980-03-01,8.5
1980-03-01,6.0
1980-03-01,7.2
1980-03-02,5.8
1980-03-02,6.2
1980-03-02,2.5
1980-03-03,5.8
1980-03-03,7.5
1980-03-03,8.9
1980-03-04,8.9
1980-03-04,6.7
1980-03-04,6.9
1980-03-05,7.5
1980-03-05,7.1
1980-03-05,7.0
1980-03-06,5.2
1980-03-06,4.0
1980-03-06,4.7
1980-03-07,3.8
1980-03-07,4.0
1980-03-07,4.8
1980-03-08,4.9
1980-03-08,4.8
1980-03-08,4.5
1980-03-09,8.5
1980-03-09,7.9
1980-03-09,9.2
1980-03-10,4.8
1980-03-10,8.9
1980-03-10,5.6
1980-03-11,7.1
1980-03-11,5.4
1980-03-11,5.6
1980-03-12,6.8
1980-03-12,7.9
1980-03-12,7.7
1980-03-13,5.0
1980-03-13,5.7
1980-03-13,5.4
1980-03-14,3.4
1980-03-14,4.7
1980-03-14,5.7
1980-03-15,6.2
1980-03-15,5.6
1980-03-15,7.0
1980-03-16,3.8
1980-03-16,4.8
1980-03-16,4.8
1980-03-17,7.3
1980-03-17,7.8
1980-03-17,7.2
1980-03-18,4.7
1980-03-18,3.8
1980-03-18,6.5
1980-03-19,5.7
1980-03-19,8.3
1980-03-19,7.2
1980-03-20,8.0
1980-03-20,7.4
1980-03-20,8.5
1980-03-21,9.4
1980-03-21,8.3
1980-03-21,8.4
1980-03-22,7.3
1980-03-22,8.6
1980-03-22,10.3
1980-03-23,5.9
1980-03-23,5.8
1980-03-23,4.9
1980-03-24,2.5
1980-03-24,6.1
1980-03-24,1.4
1980-03-25,7.1
1980-03-25,7.5
1980-03-25,3.6
1980-03-26,4.1
1980-03-26,5.9
1980-03-26,5.1
1980-03-27,7.7
1980-03-27,4.8
1980-03-27,7.5
1980-03-28,7.8
1980-03-28,7.1
1980-03-28,7.3
1980-03-29,7.4
1980-03-29,9.3
1980-03-29,7.6
1980-03-30,7.4
1980-03-30,7.3
1980-03-30,7.4
1980-03-31,6.0
1980-03-31,3.3
1980-03-31,6.5
1980-04-01,7.7
1980-04-01,6.7
1980-04-01,7.2
1980-04-02,8.1
1980-04-02,8.0
1980-04-02,7.9
1980-04-03,7.8
1980-04-03,7.1
1980-04-03,8.1
1980-04-04,5.6
1980-04-04,8.9
1980-04-04,9.7
1980-04-05,8.1
1980-04-05,8.4
1980-04-05,6.7
1980-04-06,11.4
1980-04-06,11.5
1980-04-06,9.7
1980-04-07,10.1
1980-04-07,10.3
1980-04-07,9.2
1980-04-08,9.6
1980-04-08,10.0
1980-04-08,10.0
1980-04-09,11.4
1980-04-09,8.3
1980-04-09,8.8
1980-04-10,8.2
1980-04-10,7.8
1980-04-10,10.9
1980-04-11,9.5
1980-04-11,9.7
1980-04-11,8.1
1980-04-12,8.0
1980-04-12,8.7
1980-04-12,6.5
1980-04-13,14.1
1980-04-13,9.6
1980-04-13,8.8
1980-04-14,9.0
1980-04-14,9.6
1980-04-14,13.1
1980-04-15,7.0
1980-04-15,7.6
1980-04-15,10.9
1980-04-16,8.9
1980-04-16,9.1
1980-04-16,9.5
1980-04-17,8.8
1980-04-17,8.5
1980-04-17,12.3
1980-04-18,7.8
1980-04-18,12.1
1980-04-18,8.2
1980-04-19,8.5
1980-04-19,10.0
1980-04-19,7.9
1980-04-20,9.1
1980-04-20,4.6
1980-04-20,7.6
1980-04-21,11.7
1980-04-21,12.4
1980-04-21,11.0
1980-04-22,10.4
1980-04-22,11.3
1980-04-22,12.3
1980-04-23,11.1
1980-04-23,10.8
1980-04-23,10.8
1980-04-24,11.6
1980-04-24,9.8
1980-04-24,10.2
1980-04-25,8.2
1980-04-25,9.5
1980-04-25,9.5
1980-04-26,9.0
1980-04-26,10.1
1980-04-26,8.4
1980-04-27,8.7
1980-04-27,5.9
1980-04-27,5.4
1980-04-28,6.6
1980-04-28,10.2
1980-04-28,7.5
1980-04-29,7.2
1980-04-29,3.6
1980-04-29,5.5
1980-04-30,7.5
1980-04-30,5.1
1980-04-30,6.2
1980-05-01,8.9
1980-05-01,9.1
1980-05-01,7.7
1980-05-02,9.3
1980-05-02,9.1
1980-05-02,10.2
1980-05-03,8.9
1980-05-03,9.4
1980-05-03,8.9
1980-05-04,5.3
1980-05-04,8.3
1980-05-04,8.0
1980-05-05,8.5
1980-05-05,9.1
1980-05-05,8.3
1980-05-06,6.5
1980-05-06,9.9
1980-05-06,9.8
1980-05-07,11.0
1980-05-07,10.5
1980-05-07,10.5
1980-05-08,8.4
1980-05-08,9.8
1980-05-08,10.4
1980-05-09,10.6
1980-05-09,12.1
1980-05-09,10.0
1980-05-10,8.9
1980-05-10,10.4
1980-05-10,9.7
1980-05-11,9.9
1980-05-11,8.5
1980-05-11,5.5
1980-05-12,10.9
1980-05-12,10.3
1980-05-12,11.8
1980-05-13,9.3
1980-05-13,9.6
1980-05-13,10.7
1980-05-14,10.3
1980-05-14,9.8
1980-05-14,10.1
1980-05-15,8.9
1980-05-15,8.8
1980-05-15,5.2
1980-05-16,9.7
1980-05-16,7.2
1980-05-16,9.1
1980-05-17,12.7
1980-05-17,10.2
1980-05-17,9.9
1980-05-18,12.7
1980-05-18,10.8
1980-05-18,9.3
1980-05-19,11.1
1980-05-19,9.2
1980-05-19,4.3
1980-05-20,10.0
1980-05-20,9.3
1980-05-20,11.0
1980-05-21,9.1
1980-05-21,10.9
1980-05-21,9.9
1980-05-22,5.9
1980-05-22,9.6
1980-05-22,8.4
1980-05-23,9.3
1980-05-23,11.6
1980-05-23,8.7
1980-05-24,10.1
1980-05-24,9.3
1980-05-24,11.5
1980-05-25,11.9
1980-05-25,11.3
1980-05-25,11.6
1980-05-26,12.3
1980-05-26,11.9
1980-05-26,10.8
1980-05-27,11.6
1980-05-27,12.3
1980-05-27,11.4
1980-05-28,11.4
1980-05-28,12.5
1980-05-28,12.6
1980-05-29,12.8
1980-05-29,11.6
1980-05-29,12.3
1980-05-30,12.6
1980-05-30,12.9
1980-05-30,14.5
1980-05-31,13.2
1980-05-31,11.4
1980-05-31,13.3
1980-06-01,2.6
1980-06-01,13.0
1980-06-01,15.6
1980-06-02,10.2
1980-06-02,12.6
1980-06-02,12.6
1980-06-03,9.1
1980-06-03,14.2
1980-06-03,10.8
1980-06-04,13.3
1980-06-04,10.7
1980-06-04,10.8
1980-06-05,10.3
1980-06-05,9.9
1980-06-05,11.2
1980-06-06,10.9
1980-06-06,11.6
1980-06-06,10.5
1980-06-07,12.9
1980-06-07,11.2
1980-06-07,11.4
1980-06-08,12.6
1980-06-08,13.8
1980-06-08,10.3
1980-06-09,11.3
1980-06-09,10.1
1980-06-09,15.9
1980-06-10,11.8
1980-06-10,15.0
1980-06-10,12.3
1980-06-11,10.2
1980-06-11,13.5
1980-06-11,11.9
1980-06-12,10.3
1980-06-12,13.9
1980-06-12,10.9
1980-06-13,10.4
1980-06-13,13.2
1980-06-13,9.7
1980-06-14,10.3
1980-06-14,13.6
1980-06-14,11.2
1980-06-15,13.9
1980-06-15,10.9
1980-06-15,10.7
1980-06-16,11.5
1980-06-16,12.5
1980-06-16,10.7
1980-06-17,9.2
1980-06-17,12.0
1980-06-17,11.5
1980-06-18,10.5
1980-06-18,11.0
1980-06-18,11.8
1980-06-19,11.8
1980-06-19,12.3
1980-06-19,10.6
1980-06-20,12.7
1980-06-20,8.5
1980-06-20,9.2
1980-06-21,10.0
1980-06-21,9.7
1980-06-21,9.9
1980-06-22,8.3
1980-06-22,12.3
1980-06-22,8.5
1980-06-23,11.6
1980-06-23,8.2
1980-06-23,11.4
1980-06-24,11.2
1980-06-24,10.5
1980-06-24,10.0
1980-06-25,10.1
1980-06-25,10.9
1980-06-25,11.4
1980-06-26,13.1
1980-06-26,9.7
1980-06-26,11.0
1980-06-27,12.8
1980-06-27,11.7
1980-06-27,7.5
1980-06-28,12.6
1980-06-28,11.3
1980-06-28,9.9
1980-06-29,8.3
1980-06-29,9.0
1980-06-29,10.9
1980-06-30,12.4
1980-06-30,11.1
1980-06-30,11.4
1980-07-01,9.8
1980-07-01,13.5
1980-07-01,12.4
1980-07-02,13.6
1980-07-02,15.1
1980-07-02,12.4
1980-07-03,10.0
1980-07-03,11.3
1980-07-03,16.7
1980-07-04,9.6
1980-07-04,5.8
1980-07-04,8.8
1980-07-05,11.3
1980-07-05,8.4
1980-07-05,7.4
1980-07-06,10.9
1980-07-06,7.9
1980-07-06,7.7
1980-07-07,10.1
1980-07-07,9.4
1980-07-07,10.3
1980-07-08,6.9
1980-07-08,7.9
1980-07-08,9.0
1980-07-09,12.6
1980-07-09,5.7
1980-07-09,2.5
1980-07-10,9.0
1980-07-10,10.8
1980-07-10,7.7
1980-07-11,4.0
1980-07-11,6.7
1980-07-11,6.3
1980-07-12,10.1
1980-07-12,13.7
1980-07-12,8.3
1980-07-13,8.6
1980-07-13,12.9
1980-07-13,6.8
1980-07-14,10.5
1980-07-14,9.9
1980-07-14,16.8
1980-07-15,9.4
1980-07-15,5.3
1980-07-15,8.8
1980-07-16,7.4
1980-07-16,6.5
1980-07-16,8.0
1980-07-17,8.8
1980-07-17,5.4
1980-07-17,5.9
1980-07-18,6.1
1980-07-18,9.7
1980-07-18,8.2
1980-07-19,7.5
1980-07-19,7.2
1980-07-19,6.8
1980-07-20,9.6
1980-07-20,8.6
1980-07-20,7.3
1980-07-21,11.4
1980-07-21,8.2
1980-07-21,6.8
1980-07-22,7.3
1980-07-22,6.7
1980-07-22,4.4
1980-07-23,7.8
1980-07-23,5.3
1980-07-23,8.1
1980-07-24,5.1
1980-07-24,8.4
1980-07-24,7.0
1980-07-25,6.1
1980-07-25,6.4
1980-07-25,6.5
1980-07-26,8.8
1980-07-26,8.3
1980-07-26,7.7
1980-07-27,9.6
1980-07-27,7.0
1980-07-27,9.4
1980-07-28,9.7
1980-07-28,2.9
1980-07-28,7.8
1980-07-29,6.5
1980-07-29,4.8
1980-07-29,7.7
1980-07-30,5.8
1980-07-30,3.5
1980-07-30,5.5
1980-07-31,2.6
1980-07-31,6.9
1980-07-31,2.2
1980-08-01,6.8
1980-08-01,4.2
1980-08-01,9.9
1980-08-02,1.9
1980-08-02,4.9
1980-08-02,4.4
1980-08-03,5.9
1980-08-03,4.8
1980-08-03,6.6
1980-08-04,6.3
1980-08-04,5.1
1980-08-04,4.6
1980-08-05,8.8
1980-08-05,7.2
1980-08-05,8.9
1980-08-06,9.0
1980-08-06,6.3
1980-08-06,8.7
1980-08-07,8.8
1980-08-07,9.1
1980-08-07,6.3
1980-08-08,6.3
1980-08-08,6.0
1980-08-08,6.8
1980-08-09,5.6
1980-08-09,3.9
1980-08-09,6.5
1980-08-10,6.6
1980-08-10,4.6
1980-08-10,4.3
1980-08-11,4.1
1980-08-11,3.6
1980-08-11,4.3
1980-08-12,7.3
1980-08-12,6.2
1980-08-12,6.9
1980-08-13,5.3
1980-08-13,5.0
1980-08-13,5.5
1980-08-14,7.7
1980-08-14,3.3
1980-08-14,3.5
1980-08-15,4.5
1980-08-15,3.8
1980-08-15,4.4
1980-08-16,4.7
1980-08-16,5.6
1980-08-16,6.3
1980-08-17,4.0
1980-08-17,6.6
1980-08-17,3.3
1980-08-18,1.3
1980-08-18,2.6
1980-08-18,2.3
1980-08-19,4.3
1980-08-19,5.4
1980-08-19,6.6
1980-08-20,6.1
1980-08-20,8.9
1980-08-20,4.8
1980-08-21,2.1
1980-08-21,4.6
1980-08-21,4.9
1980-08-22,6.4
1980-08-22,4.3
1980-08-22,6.1
1980-08-23,8.1
1980-08-23,7.9
1980-08-23,6.0
1980-08-24,5.3
1980-08-24,6.4
1980-08-24,6.8
1980-08-25,4.0
1980-08-25,6.9
1980-08-25,4.1
1980-08-26,5.8
1980-08-26,3.9
1980-08-26,5.5
1980-08-27,7.3
1980-08-27,7.5
1980-08-27,4.5
1980-08-28,4.6
1980-08-28,7.8
1980-08-28,5.6
1980-08-29,5.6
1980-08-29,6.9
1980-08-29,7.6
1980-08-30,6.1
1980-08-30,6.7
1980-08-30,7.1
1980-08-31,2.3
1980-08-31,5.8
1980-08-31,5.6
1980-09-01,7.1
1980-09-01,3.4
1980-09-01,7.6
1980-09-02,3.7
1980-09-02,3.3
1980-09-02,1.8
1980-09-03,3.0
1980-09-03,5.7
1980-09-03,3.4
1980-09-04,6.4
1980-09-04,6.8
1980-09-04,3.7
1980-09-05,6.8
1980-09-05,6.8
1980-09-05,7.0
1980-09-06,9.3
1980-09-06,4.4
1980-09-06,6.5
1980-09-07,5.3
1980-09-07,9.5
1980-09-07,2.8
1980-09-08,4.2
1980-09-08,3.4
1980-09-08,4.2
1980-09-09,6.7
1980-09-09,4.8
1980-09-09,6.1
1980-09-10,7.2
1980-09-10,7.6
1980-09-10,5.5
1980-09-11,6.7
1980-09-11,7.4
1980-09-11,4.8
1980-09-12,4.4
1980-09-12,4.8
1980-09-12,6.6
1980-09-13,5.6
1980-09-13,5.1
1980-09-13,3.8
1980-09-14,4.7
1980-09-14,6.2
1980-09-14,4.5
1980-09-15,5.3
1980-09-15,5.9
1980-09-15,6.3
1980-09-16,7.1
1980-09-16,5.0
1980-09-16,7.0
1980-09-17,8.3
1980-09-17,5.4
1980-09-17,7.1
1980-09-18,3.9
1980-09-18,5.6
1980-09-18,5.7
1980-09-19,10.9
1980-09-19,4.8
1980-09-19,3.8
1980-09-20,3.3
1980-09-20,6.5
1980-09-20,5.2
1980-09-21,1.1
1980-09-21,1.8
1980-09-21,9.9
1980-09-22,3.6
1980-09-22,3.4
1980-09-22,5.7
1980-09-23,5.7
1980-09-23,8.8
1980-09-23,4.6
1980-09-24,3.3
1980-09-24,5.3
1980-09-24,3.3
1980-09-25,4.6
1980-09-25,4.9
1980-09-25,3.9
1980-09-26,4.5
1980-09-26,6.1
1980-09-26,4.1
1980-09-27,2.7
1980-09-27,1.8
1980-09-27,1.4
1980-09-28,2.0
1980-09-28,3.4
1980-09-28,0.4
1980-09-29,2.1
1980-09-29,4.2
1980-09-29,2.9
1980-09-30,5.0
1980-09-30,3.2
1980-09-30,4.4
1980-10-01,4.1
1980-10-01,3.1
1980-10-01,5.1
1980-10-02,5.5
1980-10-02,4.9
1980-10-02,4.7
1980-10-03,6.5
1980-10-03,7.0
1980-10-03,5.9
1980-10-04,5.8
1980-10-04,5.2
1980-10-04,5.7
1980-10-05,5.8
1980-10-05,5.7
1980-10-05,5.9
1980-10-06,7.0
1980-10-06,5.4
1980-10-06,6.1
1980-10-07,2.2
1980-10-07,2.8
1980-10-07,2.5
1980-10-08,4.9
1980-10-08,6.1
1980-10-08,8.5
1980-10-09,4.8
1980-10-09,5.8
1980-10-09,5.3
1980-10-10,6.4
1980-10-10,4.7
1980-10-10,4.9
1980-10-11,4.6
1980-10-11,4.6
1980-10-11,5.3
1980-10-12,5.6
1980-10-12,4.8
1980-10-12,5.1
1980-10-13,5.0
1980-10-13,5.1
1980-10-13,4.8
1980-10-14,5.9
1980-10-14,3.4
1980-10-14,5.0
1980-10-15,5.9
1980-10-15,1.7
1980-10-15,1.0
1980-10-16,3.7
1980-10-16,2.0
1980-10-16,0.8
1980-10-17,3.0
1980-10-17,1.9
1980-10-17,3.5
1980-10-18,2.2
1980-10-18,4.0
1980-10-18,4.8
1980-10-19,0.6
1980-10-19,3.7
1980-10-19,3.5
1980-10-20,4.9
1980-10-20,4.2
1980-10-20,3.5
1980-10-21,5.3
1980-10-21,6.6
1980-10-21,3.8
1980-10-22,4.6
1980-10-22,5.4
1980-10-22,5.0
1980-10-23,6.9
1980-10-23,6.2
1980-10-23,5.9
1980-10-24,4.8
1980-10-24,4.2
1980-10-24,3.9
1980-10-25,3.5
1980-10-25,3.0
1980-10-25,3.9
1980-10-26,3.6
1980-10-26,5.4
1980-10-26,3.8
1980-10-27,3.6
1980-10-27,3.7
1980-10-27,6.3
1980-10-28,5.3
1980-10-28,6.7
1980-10-28,4.1
1980-10-29,4.2
1980-10-29,11.6
1980-10-29,5.6
1980-10-30,11.3
1980-10-30,4.4
1980-10-30,6.7
1980-10-31,3.1
1980-10-31,3.6
1980-10-31,6.8
1980-11-01,3.6
1980-11-01,4.9
1980-11-01,13.8
1980-11-02,5.5
1980-11-02,5.1
1980-11-02,4.0
1980-11-03,5.5
1980-11-03,4.6
1980-11-03,4.6
1980-11-04,7.8
1980-11-04,4.1
1980-11-04,8.6
1980-11-05,5.3
1980-11-05,1.9
1980-11-05,5.8
1980-11-06,2.8
1980-11-06,5.8
1980-11-06,3.3
1980-11-07,4.5
1980-11-07,5.9
1980-11-07,5.9
1980-11-08,5.3
1980-11-08,6.8
1980-11-08,3.4
1980-11-09,5.1
1980-11-09,2.4
1980-11-09,5.6
1980-11-10,2.7
1980-11-10,3.4
1980-11-10,4.0
1980-11-11,4.8
