2011-04-24	0	7.4	29	13
2011-04-25	0	6.9	34	14.5
2011-04-26	0	11.15	30	13
2011-04-27	0	8.34	29	13
2011-04-28	0	10.44	31	15
2011-04-29	0	8.34	31	17
2011-04-30	0	9.2	32	15
2011-05-01	0	9.1	31	12
2011-05-02	0	10.14	31	11
2011-05-03	0	10.46	33	15
2011-05-04	0	9.9	33	18
2011-05-05	0	8.21	33	17
2011-05-06	0	11.37	34	14
2011-05-07	0	11.15	35	12
2011-05-08	0	10.38	34	12
2011-05-09	0	9.3	32	15
2011-05-10	0	6.36	31	16
2011-05-11	0	8.5	31	14
2011-05-12	0	10.25	30	11
2011-05-13	0	10.2	31	13
2011-05-14	0	10.55	23	13
2011-05-15	0	10.69	34	12
2011-05-16	0	10.11	33	13
2011-05-17	0	11.45	33	14
2011-05-18	0	9.27	32	11
2011-05-19	0	10.11	31	14
2011-05-20	0	10.31	28	15
2011-05-21	0	10.45	29	14
2011-05-22	0	10.7	29	14
2011-05-23	0	4.69	30	14
2011-05-24	0	9.57	32	15
2011-05-25	0	10.11	32	16
2011-05-26	0	10.42	32	16
2011-05-27	0	10.1	33	17
2011-05-28	0	10.3	32	19
2011-05-29	0	9.41	36.5	20
2011-05-30	0	9.29	31	16
2011-05-31	0	10.68	31	19
2011-06-01	0	9.6	31	20
2011-06-02	0	9.36	32	21
2011-06-03	0	8.4	33	21
2011-06-04	0	9.25	32	21
2011-06-05	0	9.3	34	23
2011-06-06	0	8.16	32	24
2011-06-07	0	9.32	33	23
2011-06-08	0	8.3	33	25
2011-06-09	0	9.2	32	24
2011-06-10	0	9.29	33	25
2011-06-11	0	9.56	33	23
2011-06-12	0	11.53	38	23.5
2011-06-13	0	10.43	33	23
2011-06-14	0	10.15	34	22
2011-06-15	0	9.4	33	24
2011-06-16	0	9.28	33	25
2011-06-17	0	9.33	32	22
2011-06-18	0	8.32	31	24
2011-06-19	0	8.24	32	25
2011-06-20	0	8.6	31	23
2011-06-21	0	8.27	31	24
2011-06-22	0	8.12	32	25
2011-06-23	0	8.3	31	26
2011-06-24	0	8.44	37	26
2011-06-25	0	9.7	33	24
2011-06-26	0	10.39	33	25
2011-06-27	0	9.53	38.5	25.5
2011-06-28	0	10.5	32	26
2011-06-29	0	10.54	33	26
2011-06-30	0	10.29	34	24
2011-07-01	0	8.44	34	26
2011-07-02	0	10.29	34	28
2011-07-03	10	5.47	32	23
2011-07-04	6	1.3	35.5	24
2011-07-05	9	7.26	34.5	25
2011-07-06	39	12.23	35.5	21.5
2011-07-07	0	4.31	35.5	24.5
2011-07-08	0	8.72	35	26
2011-07-09	0	3.19	38	24.5
2011-07-10	0	5.26	35	25.5
2011-07-11	29	10.2	29	22
2011-07-12	0	5.13	29	24
2011-07-13	0	7.61	35.5	24.5
2011-07-14	4	3.16	35	26
2011-07-15	0	4.35	30	26
2011-07-16	1	6.54	34	25
2011-07-17	0	7.15	38.5	27
2011-07-18	9	8.41	39	23.5
2011-07-19	1	2.59	35	26.5
2011-07-20	2	2.44	32	23
2011-07-21	11	6.3	32	23
2011-07-22	0	7.15	31	25
2011-07-23	0	4.83	29	24
2011-07-24	0	7.54	37.5	24.5
2011-07-25	0	9.6	35	26.5
2011-07-26	0	7.64	34	25
2011-07-27	0	7.1	33	25
2011-07-28	7	5.1	32	23
2011-07-29	0	7.1	32	26
2011-07-30	0	6.57	32	27.5
2011-07-31	62	9.22	30	22.5
2011-08-01	0	4.38	35.5	25
2011-08-02	0	8.49	39.5	27.5
2011-08-03	0	6.76	35	27.5
2011-08-04	0	2.42	34	26.5
2011-08-05	0	5.57	33	27.5
2011-08-06	3	1.53	31	24
2011-08-07	0	4.7	32	24
2011-08-08	1	6.5	31	24.5
2011-08-09	37	7.75	27	24
2011-08-10	0	5.83	29	23
2011-08-11	0	5.3	29	24
2011-08-12	0	5.54	32	25
2011-08-13	0	6.43	34	26
2011-08-14	0	4.6	30	27
2011-08-15	0	13.6	29	22
2011-08-16	57	4.1	32	23
2011-08-17	0	6.35	33	27
2011-08-18	41	13.18	34	23
2011-08-19	0	4.9	30	24
2011-08-20	0	2.79	29	24.5
2011-08-21	0	5.62	32	26
2011-08-22	0	5.3	34	25
2011-08-23	0	8.28	33	27.5
2011-08-24	0	4.5	34	25
2011-08-25	0	4.55	29	23.5
2011-08-26	0	4.3	32	27.5
2011-08-27	40	13.1	34	23.5
2011-08-28	17	8.1	34	25
2011-08-29	0	5.15	30	26.5
2011-08-30	0	5.4	33	26.5
2011-08-31	0	6.9	34	26
2011-09-01	0	6.4	33	27
2011-09-02	0	8.1	27.5	24.5
2011-09-03	35	1.8	28	25.5
2011-09-04	1	3.1	29	25
2011-09-05	6	4.61	28	25
2011-09-06	0	4.14	30	26
2011-09-07	0	3.34	34	25
2011-09-08	0	4.3	33	25
2011-09-09	0	5.33	32	26
2011-09-10	0	5.3	33	26
2011-09-11	0	6.5	33	24
2011-09-12	0	5.32	34	25
2011-09-13	0	6.35	34	25
2011-09-14	0	4.29	32	26
2011-09-15	0	5.26	35	25
2011-09-16	0	7.5	35	23
2011-09-17	0	6.5	35	23
2011-09-18	0	4.1	33	24
2011-09-19	0	7.5	34	21
2011-09-20	0	6.55	29	23.5
2011-09-21	0	6.25	36	26
2011-09-22	0	6.2	36	24
2011-09-23	0	6.17	36	25
2011-09-24	0	6.39	36	24
2011-09-25	0	4.22	36	25
2011-09-26	0	8.6	36	24
2011-09-27	0	5.15	35	25
2011-09-28	0	2.23	29	23
2011-09-29	0	4.5	30	19
2011-09-30	0	6.46	35	20
2011-10-01	0	6.16	35	22
2011-10-02	0	8.8	36	22
2011-10-03	0	6.4	35	21
2011-10-04	0	7.2	35	23
2011-10-05	0	6.37	34	20
2011-10-06	0	7.8	35	15
2011-10-07	0	6.57	34	14
2011-10-08	0	7.43	34	18.5
2011-10-09	0	6.26	32	13
2011-10-10	0	2.38	32.5	13
2011-10-11	0	9.45	34	13
2011-10-12	0	8.1	35	16
2011-10-13	0	6.55	40.5	21
2011-10-14	0	5.15	38	21
2011-10-15	0	6.16	34	21
2011-10-16	0	6.29	35	22
2011-10-17	0	6.63	35	22
2011-10-18	0	5.73	34	21
2011-10-19	0	5.36	34	21
2011-10-20	0	5.6	34	22
2011-10-21	0	4.23	34	22
2011-10-22	0	5.2	33	22
2011-10-23	0	5.27	32	20
2011-10-24	0	8.54	34	22
2011-10-25	0	5.25	33	22
2011-10-26	0	9.29	33	19
2011-10-27	0	5.1	33	19
2011-10-28	0	7.56	31	12
2011-10-29	0	6.48	35.5	14
2011-10-30	0	4.3	32	14
2011-10-31	0	6.4	32	14
2011-11-01	0	5.6	33	15
2011-11-02	0	5.39	32	15
2011-11-03	0	4.24	31	15
2011-11-04	0	5.16	31	14
2011-11-05	0	4.35	29	15
2011-11-06	0	4.34	29	12
2011-11-07	0	4.29	28	14
2011-11-08	0	5.51	26	9
2011-11-09	0	5.48	27	9
2011-11-10	0	3.39	26	10
2011-11-11	0	7.13	31	11
2011-11-12	0	3.57	28	13
2011-11-13	0	4.79	26	17
2011-11-14	32	6.83	23	19
2011-11-15	0	3.91	22	12.5
2011-11-16	0	2.27	22	12
2011-11-17	0	3.9	26	12
2011-11-18	0	3.38	27	12
2011-11-19	0	3.18	26	13
2011-11-20	0	3.64	29	14
2011-11-21	0	3.48	25	15
2011-11-22	0	3.72	24	11
2011-11-23	0	2.4	27	10
2011-11-24	0	3.2	27	10
2011-11-25	7	4.11	33.5	17
2011-11-26	11.6	3.48	19	11
2011-11-27	0	4.5	25	15
2011-11-28	0	5.35	28	6
2011-11-29	0	4.28	32	6.5
2011-11-30	0	3.78	27	6
2011-12-01	0	3.39	26	7
2011-12-02	0	4.65	25	14
2011-12-03	0	1.55	22	16
2011-12-04	0	2.7	25.5	12.5
2011-12-05	0	3.24	20	6
2011-12-06	0	3.4	22	6
2011-12-07	0	2.45	23	5
2011-12-08	0	2.18	22	5
2011-12-09	0	3.19	23	9
2011-12-10	0	2.59	21	11.5
2011-12-11	0	3.27	26	8
2011-12-12	0	3.38	26.5	11
2011-12-13	0	2.32	26	16.5
2011-12-14	0	2.41	25.5	16
2011-12-15	0	4.42	27.5	9
2011-12-16	0	3.9	26	7.5
2011-12-17	0	2.28	20	9
2011-12-18	0	3.65	19	13.5
2011-12-19	0	1.31	20.5	12
2011-12-20	0	3.26	19	4
2011-12-21	0	1.17	13	4
2011-12-22	0	3.49	18	5
2011-12-23	0	3.3	22	4
2011-12-24	0	4.24	20	0
2011-12-25	0	3.5	26	3.5
2011-12-26	0	3.25	23	3
2011-12-27	0	3.17	24	3
2011-12-28	0	3.24	24	5
2011-12-29	0	4.17	25	4
2011-12-30	0	3.87	24	6
2011-12-31	0	3.88	25	6
2012-01-01	0	3.62	24	8
2012-01-02	0	3.9	27	8
2012-01-03	0	4.7	30	11
2012-01-04	0	4.16	31	10
2012-01-05	0	3.1	28	8
2012-01-06	0	4.17	27	8
2012-01-07	0	3.17	25	9
2012-01-08	0	3.32	27.5	8.5
2012-01-09	0	2.2	21	7
2012-01-10	0	2.27	20	4.5
2012-01-11	0	3.2	23	4
2012-01-12	0	4.25	24	8
2012-01-13	0	2.6	24	7
2012-01-14	0	4.29	24	11
2012-01-15	0	3.76	29.5	10.5
2012-01-16	0	3.46	29	13
2012-01-17	0	1.33	20	9
2012-01-18	0	5.56	22	9
2012-01-19	0	4.19	28	7
2012-01-20	0	1.37	18	8.5
2012-01-21	0	2.29	24	10
2012-01-22	0	2.77	19	8
2012-01-23	0	2.2	22	6
2012-01-24	0	3.13	27	5
2012-01-25	0	5.45	22	3
2012-01-26	0	2.8	22	6
2012-01-27	0	4.8	26	7.5
2012-01-28	0	3.68	26	6
2012-01-29	0	4.36	29.5	8
2012-01-30	0	3.57	25	8
2012-01-31	0	4.54	26	8
2012-02-01	0	5.25	25	6
2012-02-02	0	4.4	27	7
2012-02-03	0	5.22	28	8.5
2012-02-04	0	4.39	23	9
2012-02-05	0	2.53	27.5	5.5
2012-02-06	0	4.43	26	5
2012-02-07	0	5.49	26	7
2012-02-08	0	4.4	28	12
2012-02-09	0	1.28	20	12
2012-02-10	0	6.8	24	8
2012-02-11	0	4.35	27	9
2012-02-12	0	3.55	28	12.5
2012-02-13	0	3.6	23.5	10
2012-02-14	0	3.15	28.5	14.5
2012-02-15	0	4.4	22	12
2012-02-16	0	3.57	23	12
2012-02-17	0	4.58	23.5	9.5
2012-02-18	0	4.52	23.5	9.5
2012-02-19	0	5.32	22	4
2012-02-20	0	3.9	24	4
2012-02-21	0	4.57	24	6
2012-02-22	0	5.15	27	9
2012-02-23	0	4.53	26	11
2012-02-24	0	3.37	20	6
2012-02-25	0	4.23	23	8
2012-02-26	0	5.61	32.5	9
2012-02-27	0	4.57	26	8
2012-02-28	0	2.3	23	10
2012-02-29	0	4.7	26	10
2012-03-01	0	5.32	30	6
2012-03-02	0	5.1	30	6
2012-03-03	0	5.22	29	6
2012-03-04	0	5.1	29	5
2012-03-05	0	4.31	30	9
2012-03-06	0	3.52	26	12
2012-03-07	0	5.41	27	9
2012-03-08	0	8.29	33	11.5
2012-03-09	0	6.16	27	5
2012-03-10	0	5.51	31.5	3.5
2012-03-11	0	6.49	32	7
2012-03-12	0	6.12	28	6
2012-03-13	0	6.21	29	7
2012-03-14	0	7.15	36	7
2012-03-15	0	5.24	29	9
2012-03-16	0	6.3	36.5	15
2012-03-17	0	5.37	30.5	12
2012-03-18	0	3.51	29	14.5
2012-03-19	0	6.43	24	11
2012-03-20	0	5.88	21	7
2012-03-21	0	5.4	27.5	7
2012-03-22	0	5.39	29.5	8.5
2012-03-23	0	6.16	29.5	7.5
2012-03-24	0	6.13	32.5	9.5
2012-03-25	0	6.8	32.5	9.5
2012-03-26	0	5.4	31.5	10
2012-03-27	0	6.1	33	9
2012-03-28	0	6.1	28	11
2012-03-29	0	6.9	28	12
2012-03-30	0	6.33	29	11
2012-03-31	0	6.71	25.5	12.5
2012-04-01	0	6.35	35.5	13
2012-04-02	0	7.13	35	12.5
2012-04-03	0	7.59	32.5	10
2012-04-04	0	6.55	32	9
2012-04-05	0	8.61	34	10
2012-04-06	0	6.35	29	10
2012-04-07	0	7.22	30	12
2012-04-08	0	7.5	31	12
2012-04-09	0	8.27	37.5	11.5
2012-04-10	0	8.29	33	12
2012-04-11	0	7.5	36.5	11.5
2012-04-12	0	5.2	31.5	11.5
2012-04-13	0	8.13	35	9.5
2012-04-14	0	7.37	33.5	10
2012-04-15	0	6.17	31.5	9
2012-04-16	0	6.26	27	9
2012-04-17	0	7.58	29	11
2012-04-18	0	7.7	31	11
2012-04-19	0	7.5	31	10
2012-04-20	0	7.1	34.5	11.5
2012-04-21	0	6.56	31	12
2012-04-22	0	8.1	33	14
2012-04-23	0	10.1	35	15
2012-04-24	0	9.7	34	16
2012-04-25	0	8.5	34	16
2012-04-26	0	7.12	32	17
2012-04-27	0	8.65	33	18
2012-04-28	0	9.7	36.5	13.5
2012-04-29	0	6.58	34	14.5
2012-04-30	0	6.1	33.5	16.5
2012-05-01	0	7.42	30	16
2012-05-02	0	8.5	37	15
2012-05-03	0	8.2	31	16
2012-05-04	0	9.35	34	16
2012-05-05	0	6.25	36.5	18.5
2012-05-06	0	7.49	34	18
2012-05-07	0	8.71	34	17
2012-05-08	0	8.32	39.5	16
2012-05-09	0	9.13	38	15
2012-05-10	0	10.42	34.5	12
2012-05-11	0	9.42	35.5	14.5
2012-05-12	0	8.78	33	15
2012-05-13	0	10.4	37	18
2012-05-14	0	7.22	35	18
2012-05-15	0	10.64	41	18.5
2012-05-16	0	7.61	38	20
2012-05-17	0	9.49	33	19
2012-05-18	0	8.31	32	16
2012-05-19	0	9.37	33.5	17.5
2012-05-20	0	7.43	31	17
2012-05-21	0	9.45	36	20
2012-05-22	0	8.14	37.5	20.5
2012-05-23	0	8.33	36.5	19.5
2012-05-24	0	7.24	33	20
2012-05-25	0	10.27	33	19
2012-05-26	0	9.6	39.5	20.5
2012-05-27	0	9.36	39	19
2012-05-28	0	9.52	39.5	18
2012-05-29	0	12.37	38	18
2012-05-30	0	11.3	38	18
2012-05-31	0	11.21	38	16
2012-06-01	0	9.4	40.5	19
2012-06-02	0	7.42	33	22
2012-06-03	0	8.6	35.5	21.5
2012-06-04	0	7.4	30	22
2012-06-05	0	8.37	33	21
2012-06-06	0	9.8	34	20
2012-06-07	0	8.59	35.5	22.5
2012-06-08	0	8.8	39.5	23.5
2012-06-09	0	8.9	39.5	26.5
2012-06-10	0	8.3	34	25
2012-06-11	0	9.49	35	24
2012-06-12	0	7.24	36	23
2012-06-13	0	8.25	35	25
2012-06-14	0	9.64	38	23.5
2012-06-15	0	9.7	33	24
2012-06-16	0	9.27	34	24
2012-06-17	0	10.17	36	25
2012-06-18	0	10.47	37	25
2012-06-19	0	9.67	35	26
2012-06-20	0	8.18	36	28
2012-06-21	0	9.48	38.5	26.5
2012-06-22	0	7.72	39	27.5
2012-06-23	0	4.23	37.5	25
2012-06-24	0	7.1	36.5	26.5
2012-06-25	13	8.43	33	23
2012-06-26	0	6.46	30	26
2012-06-27	1	6.2	39	27.5
2012-06-28	0	7.1	33	27.5
2012-06-29	0	6.76	36	28
2012-06-30	0	8.55	35	27
2012-07-01	0	9.55	34	26.5
2012-07-02	0	8.9	37	25
2012-07-03	0	5.1	34.5	23
2012-07-04	15	9.56	36.5	23.5
2012-07-05	0	7.31	36.5	24.5
2012-07-06	0	9.8	39	25.5
2012-07-07	6	4.33	40.5	24
2012-07-08	0	5.72	31	23
2012-07-09	9	8.18	35	23
2012-07-10	0	6.5	34	26
2012-07-11	0	8.51	39	25
2012-07-12	13	10.6	39.5	24
2012-07-13	11	5.5	35.5	24.5
2012-07-14	40	9.73	35	24.5
2012-07-15	2	1.6	35	25.5
2012-07-16	4	2.4	34.5	24.5
2012-07-17	2	1.36	36.5	23.5
2012-07-18	3	0.16	31	23
2012-07-19	3	2.15	34.5	24.5
2012-07-20	37	1.6	36	23.5
2012-07-21	0	5.36	35	24.5
2012-07-22	0	6.6	38	25.5
2012-07-23	0	7.29	38	25
2012-07-24	7	0.4	37.5	22.5
2012-07-25	0	5.52	35.5	25.5
2012-07-26	12	5.55	36	22.5
2012-07-27	0	3.42	31	24
2012-07-28	7	6.16	31	24
2012-07-29	0	3	34	25
2012-07-30	0	6.24	37	24
2012-07-31	16	8.72	37.5	22.5
2012-08-01	0	3.8	37	25.5
2012-08-02	0	6.42	38	25.5
2012-08-03	0	6.27	39	26
2012-08-04	8	7.67	38	23.5
2012-08-05	0	5.22	36	25.5
2012-08-06	22	6.22	31.5	26
2012-08-07	1	3.6	37.5	26
2012-08-08	8	3.27	31.5	25
2012-08-09	56	NULO	37.5	24.5
2012-08-10	0	5.22	36	25
2012-08-11	0	6.37	39.5	24.5
2012-08-12	0	6.67	37	26
2012-08-13	0	6.5	35	27
2012-08-14	4	2.6	30	25
2012-08-15	38	9.2	30	23
2012-08-16	0	1.31	29	24
2012-08-17	3	2.22	28	24
2012-08-18	0	4.4	34	25.5
2012-08-19	0	6.47	31	26
2012-08-20	86	NULO	37.5	23
2012-08-21	0	4.4	33	24
2012-08-22	9	5.2	35.5	24
2012-08-23	0	4.46	30	24
2012-08-24	4	4.33	36.5	24.5
2012-08-25	0	4.8	36	25.5
2012-08-26	15	5.43	35	26
2012-08-27	0	2.18	30	26
2012-08-28	6	5.13	32	24
2012-08-29	20	7.7	30	23
2012-08-30	0	5.28	29	24
2012-08-31	0	3.38	31	25
2012-09-01	2	1.52	37	24.5
2012-09-02	9	6.52	32	25
2012-09-03	0	2.3	28	25
2012-09-04	6	3.25	31	24
2012-09-05	0	3.15	37	26
2012-09-06	0	4.3	30	24
2012-09-07	0	4.75	36.5	25
2012-09-08	0	5.26	36.5	25.5
2012-09-09	0	3.37	32	24
2012-09-10	0	5.39	37.5	24.5
2012-09-11	0	5.43	37	22.5
2012-09-12	0	6.1	33	23
2012-09-13	19	7.49	37.5	23
2012-09-14	0	2.16	30	24
2012-09-15	0	5.35	36	25.5
2012-09-16	0	4.73	30	22
2012-09-17	0	5.71	37	23
2012-09-18	0	5.51	33	22
2012-09-19	0	5.1	34	23
2012-09-20	0	6.2	35	24
2012-09-21	0	4.2	38.5	23.5
2012-09-22	0	6.39	35	23
2012-09-23	0	5.28	35	24
2012-09-24	0	4.1	34	23
2012-09-25	0	7.1	35	25
2012-09-26	0	2.48	32	22
2012-09-27	3	1.31	35.5	24.5
2012-09-28	2	0.76	28.5	23.5
2012-09-29	18	2.12	29	22.5
2012-09-30	2	1.57	30.5	22
2012-10-01	0	4.2	33	23
2012-10-02	0	3.22	41	23
2012-10-03	0	4.1	37	19
2012-10-04	0	3.17	33	22
2012-10-05	0	5.4	32	22
2012-10-06	0	3.59	33	24
2012-10-07	0	4.09	34	20
2012-10-08	0	4.98	34	16
2012-10-09	0	5.27	33	14
2012-10-10	0	4.91	37.5	16
2012-10-11	0	5.24	33	16.5
2012-10-12	0	6.06	33	18
2012-10-13	0	6.41	34	18
2012-10-14	0	4.83	29	18
2012-10-15	18	4.33	27.5	20
2012-10-16	43	NULO	24	21.5
2012-10-17	0	NULO	30.5	21
2012-10-18	0	1.72	29	20.5
2012-10-19	0	10	30	18
2012-10-20	0	3.37	34.5	20
2012-10-21	0	4.49	35.5	21
2012-10-22	0	2.28	32	19.5
2012-10-23	0	6.04	33	16
2012-10-24	0	4.79	32	15
2012-10-25	0	4.23	35.5	16
2012-10-26	0	3.7	30	16
2012-10-27	0	9.04	33	16
2012-10-28	0	2.61	30	16
2012-10-29	0	2.69	32	16
2012-10-30	0	3.27	35	16
2012-10-31	0	2.22	33.5	17
2012-11-01	0	3.4	29	17
2012-11-02	0	3.12	28	16
2012-11-03	0	5.55	34	16
2012-11-04	0	3.1	32	13.5
2012-11-05	0	4.3	32	14
2012-11-06	0	5.25	32	16
2012-11-07	0	4.08	31	17
2012-11-08	0	3.72	31	17
2012-11-09	0	2.02	30	17
2012-11-10	0	4.01	29	17
2012-11-11	0	4.67	27	15
2012-11-12	0	4.05	27	10
2012-11-13	0	2.13	27	16
2012-11-14	0	3.29	29	13
2012-11-15	0	4.58	26	13
2012-11-16	0	3.97	30	16
2012-11-17	0	0.99	32.5	17
2012-11-18	0	3.93	28	18.5
2012-11-19	0	1.63	29	17
2012-11-20	0	2.28	23	17
2012-11-21	0	5.05	27	18
2012-11-22	0	3.1	32.5	14
2012-11-23	0	1.62	29.5	11
2012-11-24	0	5.77	34.5	12.5
2012-11-25	0	0.79	29	9
2012-11-26	0	5.92	28	13
2012-11-27	0	4.66	28	15
2012-11-28	0	3.93	28	12
2012-11-29	0	4.44	26	10
2012-11-30	0	2.35	36	11
2012-12-01	0	2.75	33	12
2012-12-02	0	4.71	31.5	13.5
2012-12-03	0	3.16	31	13
2012-12-04	0	4.5	27	14
2012-12-05	0	3.2	30	12
2012-12-06	0	2.81	32.5	11
2012-12-07	0	3.51	26	13
2012-12-08	0	2.15	27	12
2012-12-09	0	2.4	28	12
2012-12-10	0	1.37	27.5	17.5
2012-12-11	0	2.31	25	11
2012-12-12	0	4.51	24	9
2012-12-13	0	2.57	23	8
2012-12-14	29	3.57	24	9
2012-12-15	0	2.45	25.5	13
2012-12-16	0	3.78	23	14
2012-12-17	0	1.9	16	10
2012-12-18	0	2.5	25	7.5
2012-12-19	0	2.69	28.5	6.5
2012-12-20	0	2.25	23	9
2012-12-21	0	1.25	25.5	12
2012-12-22	0	2.7	24	12
2012-12-23	0	2.3	28.5	13.5
2012-12-24	0	2.12	23	11
2012-12-25	0	2.29	24	6
2012-12-26	0	3.3	28.5	6.5
2012-12-27	0	2.48	27.5	6
2012-12-28	0	2.83	26.5	8
2012-12-29	0	2.71	27.5	10.5
2012-12-30	0	2.2	21	12
2012-12-31	27	4.28	14.5	10.5
2013-01-01	0	2.35	18	8
2013-01-02	0	1.81	23.5	10.5
2013-01-03	0	3.31	26	10.5
2013-01-04	2	NULO	18	8
2013-01-05	0	2.31	20	9
2013-01-06	0	2.1	27	8.5
2013-01-07	0	2.18	29	10
2013-01-08	0	2.32	20	8
2013-01-09	0	2.4	21	6.5
2013-01-10	0	2.26	26	6
2013-01-11	0	2.18	23	8
2013-01-12	0	1.14	21.5	7.5
2013-01-13	0	3.61	22.5	1
2013-01-14	0	2.6	23.5	0
2013-01-15	0	3.27	19	1
2013-01-16	0	3.5	19.5	0
2013-01-17	0	2.12	23	1
2013-01-18	0	3.36	30	4.5
2013-01-19	0	2.51	26	9
2013-01-20	0	3.14	30.5	10
2013-01-21	0	3.21	27	9
2013-01-22	0	2.53	26	10
2013-01-23	0	3.66	27	11
2013-01-24	0	2.7	27	13
2013-01-25	0	4.4	29	12
2013-01-26	0	2.4	26	14
2013-01-27	0	2.16	30.5	14.5
2013-01-28	0	3.14	27	13
2013-01-29	0	3.34	22	10
2013-01-30	0	3.82	25	9
2013-01-31	0	1.33	22	7
2013-02-01	0	2.59	20	7
2013-02-02	0	3.11	30	12
2013-02-03	0	2.26	30.5	12.5
2013-02-04	0	7.61	27	12
2013-02-05	0	2.24	26	17
2013-02-06	0	4.21	25	8
2013-02-07	0	3.5	26	9
2013-02-08	0	3.3	27	9
2013-02-09	0	3.2	26	8
2013-02-10	0	4.1	24	11
2013-02-11	0	3.45	19	12
2013-02-12	0	3.5	25	12
2013-02-13	0	3.7	21	4
2013-02-14	0	4.2	23	4
2013-02-15	0	4.3	24	6
2013-02-16	0	2.8	25	7
2013-02-17	0	5.65	29	8
2013-02-18	0	4.3	27	10
2013-02-19	0	5.12	28	11
2013-02-20	0	3.3	29	6
2013-02-21	0	3.2	23	4
2013-02-22	0	4.35	21	5
2013-02-23	0	3.4	23	4
2013-02-24	0	4.11	25	5
2013-02-25	0	4.23	23	3
2013-02-26	0	4.8	24	4
2013-02-27	0	3.27	23	4
2013-02-28	0	4.15	26	5
2013-03-01	0	5.63	26	5
2013-03-02	0	7.36	30	8
2013-03-03	0	7.49	33	8
2013-03-04	0	5.49	31	6
2013-03-05	0	5.18	31	9
2013-03-06	0	5.5	30	13
2013-03-07	0	3.2	28	8
2013-03-08	0	4.3	30	14
2013-03-09	0	4.35	27	12
2013-03-10	0	6.25	24	3
2013-03-11	0	3.25	27	5
2013-03-12	0	5.55	29	6
2013-03-13	0	5.4	28	8
2013-03-14	0	5.2	35	10
2013-03-15	0	4.4	35	11
2013-03-16	0	5.5	30	10
2013-03-17	0	5.25	34	10
2013-03-18	0	5.53	32.5	10.5
2013-03-19	0	5.68	28	8
2013-03-20	0	5.52	30	10
2013-03-21	0	6.4	32	10
2013-03-22	0	6.19	29	12
2013-03-23	0	3.35	27	13
2013-03-24	0	6.21	27	9
2013-03-25	0	6.13	30	8
2013-03-26	0	4.11	29	13
2013-03-27	0	6.52	31	11
2013-03-28	0	6.46	34.5	11.5
2013-03-29	0	6.41	34.5	12.5
2013-03-30	0	6.48	32	12
2013-03-31	0	5.25	39	16
2013-04-01	0	8.37	35	11
2013-04-02	0	7.54	33	12
2013-04-03	0	6.9	30	10
2013-04-04	0	6.57	30	11
2013-04-05	0	6.91	36.5	13
2013-04-06	0	4.54	33.5	12.5
2013-04-07	0	6.85	31	12
2013-04-08	0	5.27	34.5	11.5
2013-04-09	0	5.33	32.5	13
2013-04-10	0	5.25	27	11
2013-04-11	0	7.11	29.5	9
2013-04-12	0	6.34	32	9.5
2013-04-13	0	7.2	31	9
2013-04-14	0	5.6	30.5	11
2013-04-15	0	6.25	32	12
2013-04-16	0	5.34	30.5	10
2013-04-17	0	6.51	31	16
2013-04-18	0	4.32	31	14
2013-04-19	0	8.25	34	11
2013-04-20	0	6.2	36.5	12.5
2013-04-21	0	7.7	34	15
2013-04-22	0	6.15	36	13
2013-04-23	0	6.82	36.5	12.5
2013-04-24	0	7.56	35	15
2013-04-25	0	7.24	34	10.5
2013-04-26	0	7.12	38	13
2013-04-27	0	7.17	38.5	10.5
2013-04-28	0	8.13	39	11
2013-04-29	0	7.7	37.5	13
2013-04-30	0	7.5	34	15
2013-05-01	0	7.1	34	12
2013-05-02	0	6.8	35	14
2013-05-03	0	7.37	37	18
2013-05-04	0	7.27	34.5	17.5
2013-05-05	0	7.73	33.5	14
2013-05-06	0	7.31	34	17
2013-05-07	0	8.19	37	15.5
2013-05-08	0	8.12	37.5	15.5
2013-05-09	0	9.14	37.5	16.5
2013-05-10	0	7.18	37.5	14
2013-05-11	0	8.52	36	14
2013-05-12	0	7.76	36	14
2013-05-13	0	8.3	37.5	18
2013-05-14	0	8.21	32	12
2013-05-15	0	8.48	37.5	15
2013-05-16	0	8.28	38.5	15
2013-05-17	0	8	38	16.5
2013-05-18	0	5.33	37	14
2013-05-19	0	9.42	39.5	13.5
2013-05-20	0	9.3	40	14
2013-05-21	0	8.2	34	16
2013-05-22	0	8.35	39	18
2013-05-23	0	7.49	38	18
2013-05-24	0	8.47	36	19.5
2013-05-25	0	7.46	36	20
2013-05-26	0	7.4	39	21
2013-05-27	0	9.23	39.5	18.5
2013-05-28	0	7.52	38.5	18.5
2013-05-29	0	8.26	37	17
2013-05-30	0	7.23	36	15
2013-05-31	0	6.4	35	17
2013-06-01	0	7.5	38.5	17.5
2013-06-02	0	7.1	40	21
2013-06-03	0	7.1	38	20
2013-06-04	0	7.34	37	21
2013-06-05	0	6.11	37.5	21.5
2013-06-06	0	7.36	38	21
2013-06-07	0	6.36	35.5	22.5
2013-06-08	0	5.3	33.5	24.5
2013-06-09	0	7.15	36	21
2013-06-10	0	8.4	38	24
2013-06-11	0	7.8	40	24
2013-06-12	0	10.12	38	22
2013-06-13	0	7.9	38	23
2013-06-14	0	8.3	38	22
2013-06-15	0	8.1	39	23
2013-06-16	0	8.13	42	24
2013-06-17	0	9.34	40	25
