COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25077 
 NOMBRE    : ROSA MORADA 
 ESTADO    : SINALOA 
 MUNICIPIO : MOCORITO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.368924 ° 
 LONGITUD  : -107.837563 ° 
 ALTITUD   : 134 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1977-05-11	0	10.2	34	11
1977-05-12	0	8.2	37	12
1977-05-13	0	3.8	36	11
1977-05-14	0	5.7	35	13
1977-05-15	0	4.7	35	12
1977-05-16	0	7	38	11
1977-05-17	0	5.4	38	11
1977-05-18	0	8.7	38	11
1977-05-19	0	9.2	40	14
1977-05-20	0	6.9	38	12
1977-05-21	0	7	36	12
1977-05-22	0	9.2	39	13
1977-05-23	0	8.6	39	13
1977-05-24	0	9.6	37	14
1977-05-25	0	9.5	37	15
1977-05-26	0	7.6	39	14
1977-05-27	0	9.1	38	15
1977-05-28	0	9.7	38	15
1977-05-29	0	4.2	37	18
1977-05-30	0	7.4	39	19
1977-05-31	0	8.2	39	22
1977-06-01	0	8.2	39	23
1977-06-02	0	7.9	39	22
1977-06-03	0	8.3	38	23
1977-06-04	0	9.1	40	23
1977-06-05	0	8.3	39	24
1977-06-06	0	7.4	39	22
1977-06-07	0	9.2	40	24
1977-06-08	0	8.7	39	20
1977-06-09	0	8.3	38	23
1977-06-10	0	8.6	38	18
1977-06-11	0	8.1	39	17
1977-06-12	0	9	39	18
1977-06-13	0	8.8	40	20
1977-06-14	0	7.7	40	20
1977-06-15	0	9.3	39	23
1977-06-16	0	8.9	40	22
1977-06-17	0	8.5	41	22
1977-06-18	0	9.6	40	24
1977-06-19	0	6.9	39	26
1977-06-20	0	7.8	37	26
1977-06-21	0	8	38	25
1977-06-22	0	8.8	40	22
1977-06-23	0	7.5	40	23
1977-06-24	0	11.5	40	22
1977-06-25	7.6	9.2	38	25
1977-06-26	0	6.1	39	24
1977-06-27	0	5.7	36	27
1977-06-28	0	7.7	40	25
1977-06-29	0	7.8	39	25
1977-06-30	30.9	8.4	37	25
1977-07-01	0	2.4	35	24
1977-07-02	0	5.2	36	24
1977-07-03	0	7.4	37	23
1977-07-04	20.8	0.7	37	24
1977-07-05	0	5.4	36	23
1977-07-06	4.6	10.8	37	24
1977-07-07	0	4.6	37	24
1977-07-08	0	2.7	37	22
1977-07-09	0	4.4	36	23
1977-07-10	0	6.7	37	23
1977-07-11	11.6	4.6	34	24
1977-07-12	0	5.8	36	23
1977-07-13	47.2	6.9	36	26
1977-07-14	0	5.4	37	21
1977-07-15	0	7.2	35	24
1977-07-16	0	0.6	32	24
1977-07-17	0	6	37	22
1977-07-18	2.1	5	37	24
1977-07-19	0	5.1	35	22
1977-07-20	0	5.4	36	23
1977-07-21	3.5	3.5	35	24
1977-07-22	4.1	2.3	34	23
1977-07-23	4.9	4.2	36	23
1977-07-24	7.4	5.9	35	22
1977-07-25	0	3.4	34	22
1977-07-26	0	5	35	24
1977-07-27	0	2.6	33	25
1977-07-28	0	4.9	36	23
1977-07-29	0	6.9	36	24
1977-07-30	90.4	4.9	36	24
1977-07-31	0	5	35	21
1977-08-01	23.4	8.5	34	23
1977-08-02	0	4.5	34	23
1977-08-03	0	4.2	36	25
1977-08-04	0	3.6	36	25
1977-08-05	0	5.9	37	25
1977-08-06	6.9	4.7	36	23
1977-08-07	0	6.1	35	22
1977-08-08	8.8	3.2	35	25
1977-08-09	0.3	1.2	34	23
1977-08-10	0.2	2.2	34	24
1977-08-11	0	4.8	35	24
1977-08-12	0	3	26	23
1977-08-13	13.9	2.8	37	26
1977-08-14	0	2.7	34	24
1977-08-15	1.7	4.4	35	23
1977-08-16	0	3.6	34	24
1977-08-17	1.2	5.4	34	22
1977-08-18	0	5.6	36	24
1977-08-19	14.9	3.9	37	25
1977-08-20	0	5.1	33	23
1977-08-21	0	4	34	23
1977-08-22	0	6.2	33	25
1977-08-23	0	2.8	34	26
1977-08-24	0	3.5	35	26
1977-08-25	1.6	3.4	35	23
1977-08-26	14	6.4	35	23
1977-08-27	5.6	1.9	33	24
1977-08-28	38.6	2.5	33	24
1977-08-29	8.9	2.5	32	23
1977-08-30	0	2	32	23
1977-08-31	9.8	5.1	36	23
1977-09-01	0	2.9	33	25
1977-09-02	0	4	34	24
1977-09-03	0	5.9	37	24
1977-09-04	0	1.9	34	24
1977-09-05	0	2.8	32	24
1977-09-06	12.9	1.8	33	26
1977-09-07	0	4	33	22
1977-09-08	10	1.7	35	24
1977-09-09	5.4	6.2	33	23
1977-09-10	0	4.1	33	22
1977-09-11	19	1.2	33	25
1977-09-12	0	1.3	33	22
1977-09-13	0	3.9	33	24
1977-09-14	0	5.3	34	23
1977-09-15	0	2.7	35	23
1977-09-16	0	3.2	35	24
1977-09-17	0	4.4	34	25
1977-09-18	0	3.9	37	24
1977-09-19	0	3.3	36	24
1977-09-20	0	3	34	25
1977-09-21	0	3.9	35	26
1977-09-22	0	4.6	36	24
1977-09-23	0	3.3	35	24
1977-09-24	0	2.2	33	26
1977-09-25	0	3.6	36	24
1977-09-26	0	3	35	24
1977-09-27	0	3.8	36	25
1977-09-28	0	4.2	36	24
1977-09-29	0	2.4	33	27
1977-09-30	6.9	3.5	35	26
1977-10-01	3.2	2.1	33	22
1977-10-02	0	1	31	23
1977-10-03	0	1.9	32	22
1977-10-04	0	3.1	36	22
1977-10-05	5.4	2.1	33	23
1977-10-06	0	2.9	32	23
1977-10-07	0	3.8	34	23
1977-10-08	0	3.5	34	21
1977-10-09	0	3.4	33	20
1977-10-10	0	3.3	34	21
1977-10-11	0	3.6	34	21
1977-10-12	0	3.4	35	22
1977-10-13	0	4	36	22
1977-10-14	0	2.3	36	22
1977-10-15	0	4.3	35	21
1977-10-16	0	4.4	36	23
1977-10-17	0	4	35	21
1977-10-18	0	2.6	35	18
1977-10-19	0	6.7	34	21
1977-10-20	0	3.3	33	21
1977-10-21	0	3.6	34	20
1977-10-22	0	4	34	23
1977-10-23	0	3.6	33	13
1977-10-24	0	5.1	33	12
1977-10-25	0	1.3	34	12
1977-10-26	0	3.5	33	19
1977-10-27	0	2	34	20
1977-10-28	0	2.7	35	21
1977-10-29	0	3.3	35	22
1977-10-30	0	2.3	32	21
1977-10-31	0	3.3	33	20
1977-11-01	0	4	33	20
1977-11-02	0	3.6	33	17
1977-11-03	0	4.6	33	17
1977-11-04	0	2.8	33	17
1977-11-05	0	4.8	32	18
1977-11-06	18	9.3	32	19
1977-11-07	0	5.5	34	18
1977-11-08	0	5.1	28	11
1977-11-09	0	8.5	30	12
1977-11-10	0	2.8	32	13
1977-11-11	0	2.3	34	13
1977-11-12	0	2.5	33	14
1977-11-13	0	3	33	12
1977-11-14	0	2.2	32	10
1977-11-15	0	1.6	28	17
1977-11-16	0	3.1	31	14
1977-11-17	0	1.9	30	14
1977-11-18	0	2.3	31	15
1977-11-19	0	1.8	31	16
1977-11-20	0	3.1	31	18
1977-11-21	0	1.3	32	14
1977-11-22	0	2.4	32	12
1977-11-23	0	3.2	33	11
1977-11-24	0	1.4	32	12
1977-11-25	0	2.1	34	11
1977-11-26	0	2.2	33	12
1977-11-27	0	1.8	31	12
1977-11-28	0	1.6	31	14
1977-11-29	0	1.9	28	14
1977-11-30	0	2	29	13
1977-12-01	0	2.4	33	11
1977-12-02	0	1.6	31	9
1977-12-03	0	1.4	32	9
1977-12-04	0	3	32	9
1977-12-05	0	1.6	30	8
1977-12-06	0	2.6	31	9
1977-12-07	0	1.4	31	9
1977-12-08	0	1.9	31	9
1977-12-09	0	2.6	31	11
1977-12-10	0	1.9	31	12
1977-12-11	0	2.7	30	10
1977-12-12	0	1	29	10
1977-12-13	0	1.8	30	9
1977-12-14	0	1.8	30	9
1977-12-15	0	2.6	30	9
1977-12-16	0	1.9	29	9
1977-12-17	0	1.9	25	8
1977-12-18	0	2	29	16
1977-12-19	0	1.9	30	9
1977-12-20	0	1.9	29	6
1977-12-21	0	3.1	32	9
1977-12-22	0	3.6	31	12
1977-12-23	0	1.7	31	10
1977-12-24	0	3.2	29	11
1977-12-25	0	2.3	30	11
1977-12-26	0	2.5	32	13
1977-12-27	0	3.1	31	14
1977-12-28	0	2.2	30	16
1977-12-29	0	0.6	29	18
1977-12-30	0	0.9	29	14
1977-12-31	0	3.7	27	11
1978-01-01	0	0.7	25	10
1978-01-02	0	2.2	38	6
1978-01-03	0	1.2	30	8
1978-01-04	0	1.5	27	8
1978-01-05	0	0.8	30	8
1978-01-06	0	2.4	26	9
1978-01-07	0	1.9	28	9
1978-01-08	0	2.3	29	8
1978-01-09	0	2.7	31	7
1978-01-10	0	2.1	27	7
1978-01-11	0	2.6	27	10
1978-01-12	0	1.8	27	10
1978-01-13	0	2	28	7
1978-01-14	0	2.1	29	8
1978-01-15	0	2	26	11
1978-01-16	0	2	28	10
1978-01-17	0	2.5	27	13
1978-01-18	0	1.5	24	12
1978-01-19	0	0.5	26	9
1978-01-20	0	1	26	10
1978-01-21	0	3.1	27	10
1978-01-22	0	2	27	10
1978-01-23	0	1.7	24	10
1978-01-24	0	2.4	25	11
1978-01-25	0	3.1	27	5
1978-01-26	0	2.1	30	3
1978-01-27	0	2.6	32	9
1978-01-28	0	3.3	34	12
1978-01-29	0	2.9	33	13
1978-01-30	0	3.2	31	10
1978-01-31	0	1.7	29	13
1978-02-01	0	2.6	28	14
1978-02-02	0	2.63	29	8
1978-02-03	0	3.02	31	6
1978-02-04	0	2.47	34	8
1978-02-05	0	3.65	35	11
1978-02-06	0	0.3	25	12
1978-02-07	0	3.97	27	4
1978-02-08	0	2.8	29	9
1978-02-09	0	2.71	30	8
1978-02-10	0	1.31	29	7
1978-02-11	0	3.03	20	10
1978-02-12	23	1.65	21	8
1978-02-13	0	2.8	25	6
1978-02-14	0	1.41	25	6
1978-02-15	0	4.37	24	5
1978-02-16	0	2.05	27	5
1978-02-17	0	1.77	26	4
1978-02-18	0	2.59	26	4
1978-02-19	0	3.14	24	5
1978-02-20	0	2.38	26	3
1978-02-21	0	2.75	30	8
1978-02-22	0	4.49	31	10
1978-02-23	0	2.95	32	10
1978-02-24	0	3.62	34	9
1978-02-25	0	4.22	32	9
1978-02-26	0	3.04	32	10
1978-02-27	0	2.05	26	15
1978-02-28	0	3.62	32	9
1978-03-01	0	3.9	32	12
1978-03-02	0	3.3	30	15
1978-03-03	0	4.6	30	11
1978-03-04	0	4.4	33	11
1978-03-05	0	2.6	30	12
1978-03-06	0	NULO	28	13
1978-03-07	0	NULO	28	7
1978-03-08	0	NULO	31	8
1978-03-09	0	NULO	33	9
1978-03-10	0	NULO	31	8
1978-03-11	0	4.6	30	8
1978-03-12	0	2.2	24	9
1978-03-13	0	4.4	26	9
1978-03-14	0	4.6	31	6
1978-03-15	0	4.4	33	9
1978-03-16	0	4.1	34	14
1978-03-17	0	4.5	37	17
1978-03-18	0	6.3	37	12
1978-03-19	0	6.1	36	13
1978-03-20	0	6	37	14
1978-03-21	0	6.6	35	17
1978-03-22	0	9.5	37	16
1978-03-23	0	4.8	35	16
1978-03-24	0	5.2	35	11
1978-03-25	0	4.2	33	12
1978-03-26	0	4.4	37	13
1978-03-27	0	6.2	37	14
1978-03-28	0	5.5	33	17
1978-03-29	0	6.4	33	21
1978-03-30	0	4.3	35	17
1978-03-31	0	6.4	35	17
1978-04-01	0	5.8	36	12
1978-04-02	0	5.6	35	12
1978-04-03	0	6.9	35	13
1978-04-04	0	4.4	31	14
1978-04-05	0	3.9	34	18
1978-04-06	0	6.1	37	12
1978-04-07	0	5.9	36	12
1978-04-08	0	6.6	32	16
1978-04-09	0	3.9	27	17
1978-04-10	0	5.9	28	10
1978-04-11	1.8	3.8	28	11
1978-04-12	0	6.6	32	10
1978-04-13	0	4.5	35	13
1978-04-14	0	7.3	37	13
1978-04-15	0	8.2	37	13
1978-04-16	0	8.8	38	16
1978-04-17	0	6.2	36	14
1978-04-18	0	8.1	37	12
1978-04-19	0	6.3	38	12
1978-04-20	0	9	38	12
1978-04-21	0	7.3	36	11
1978-04-22	0	9.1	37	10
1978-04-23	0	8.2	37	10
1978-04-24	0	8	37	11
1978-04-25	0	6.8	27	12
1978-04-26	0	7.9	37	13
1978-04-27	0	7.9	37	12
1978-04-28	0	7.9	38	11
1978-04-29	0	8.3	37	15
1978-04-30	0	8.3	37	13
1978-05-01	0	6.4	34	12
1978-05-02	0	7.2	32	13
1978-05-03	0	7	34	12
1978-05-04	0	7.3	33	14
1978-05-05	0	4.8	32	16
1978-05-06	0	5.7	30	19
1978-05-07	0	7.3	34	14
1978-05-08	0	7.4	36	14
1978-05-09	0	7	37	14
1978-05-10	0	8.2	37	14
1978-05-11	0	8.3	40	16
1978-05-12	0	8.3	42	15
1978-05-13	0	8	40	20
1978-05-14	0	6.2	38	22
1978-05-15	0	8.8	40	21
1978-05-16	0	7.6	39	21
1978-05-17	0	7.4	37	16
1978-05-18	0	6.7	35	20
1978-05-19	0	6.9	39	17
1978-05-20	0	8.5	40	15
1978-05-21	0	8.6	39	14
1978-05-22	0	9.3	39	14
1978-05-23	0	8	38	13
1978-05-24	0	7.6	37	13
1978-05-25	0	9.2	39	15
1978-05-26	0	8.8	40	13
1978-05-27	0	10	41	13
1978-05-28	0	8.4	41	15
1978-05-29	0	9.7	39	14
1978-05-30	0	7.8	38	15
1978-05-31	0	8.6	38	17
1978-06-01	0	10	36	20
1978-06-02	0	3.6	36	19
1978-06-03	0	6.9	38	18
1978-06-04	0	7.8	38	22
1978-06-05	0	7.7	38	25
1978-06-06	0	7.1	37	23
1978-06-07	0	7.4	39	22
1978-06-08	0	8.8	39	21
1978-06-09	0	8.5	40	21
1978-06-10	0	12.3	40	23
1978-06-11	0	8.3	39	25
1978-06-12	0	8	39	24
1978-06-13	0	7.8	40	24
1978-06-14	0	7.6	41	25
1978-06-15	0	9.6	41	25
1978-06-16	0	8.5	41	25
1978-06-17	0	9.6	41	26
1978-06-18	0	7.4	40	24
1978-06-19	0	8.6	40	25
1978-06-20	0	8.6	40	25
1978-06-21	0	7.5	39	23
1978-06-22	0	8.7	41	24
1978-06-23	0	9.6	41	25
1978-06-24	0	8.9	41	27
1978-06-25	0	8.1	40	25
1978-06-26	0	6	38	26
1978-06-27	0	7.6	41	25
1978-06-28	0	8.7	40	23
1978-06-29	0	9.2	40	24
1978-06-30	0	9.1	41	25
1978-07-01	36	14	41	23
1978-07-02	1.9	5.9	37	23
1978-07-03	0	5.6	38	24
1978-07-04	5.5	6.7	39	26
1978-07-05	0	7	38	25
1978-07-06	0	4.4	37	26
1978-07-07	0	4.4	37	25
1978-07-08	0	7.8	38	25
1978-07-09	0	5.3	40	27
1978-07-10	0	5.2	40	25
1978-07-11	0	6.7	39	25
1978-07-12	0	5.6	38	26
1978-07-13	0	5.9	37	26
1978-07-14	66.5	5.8	41	27
1978-07-15	0	6	35	23
1978-07-16	0	6.1	36	22
1978-07-17	0	5.2	37	26
1978-07-18	0	7.3	38	26
1978-07-19	8	9.4	38	26
1978-07-20	76	11.9	33	23
1978-07-21	0	4.1	35	23
1978-07-22	0	7.4	37	24
1978-07-23	0	5.6	35	24
1978-07-24	6	4.5	38	26
1978-07-25	4	3.4	33	23
1978-07-26	0	5.6	34	24
1978-07-27	0	1.7	34	24
1978-07-28	25.4	5.2	34	24
1978-07-29	9.2	0.7	29	23
1978-07-30	12.5	3.6	30	23
1978-07-31	0	4.7	32	23
1978-08-01	1.5	4.8	35	23
1978-08-02	40	11.1	34	23
1978-08-03	29.9	4.9	33	24
1978-08-04	1.7	4.1	33	22
1978-08-05	0	5.2	35	22
1978-08-06	0	3.9	37	22
1978-08-07	10.7	6.3	35	23
1978-08-08	0	4.3	35	23
1978-08-09	0.1	5.3	37	23
1978-08-10	0	5	36	22
1978-08-11	0.1	1.3	31	23
1978-08-12	19.5	3.3	33	24
1978-08-13	1.5	3.9	34	23
1978-08-14	99	3.9	34	24
1978-08-15	0	3.9	34	23
1978-08-16	0	4	34	25
1978-08-17	0	2.6	34	24
1978-08-18	0	5.1	35	22
1978-08-19	12.1	5.3	30	25
1978-08-20	0	2.3	34	26
1978-08-21	29.7	6.8	35	25
1978-08-22	10.6	3.3	33	23
1978-08-23	0	3.5	33	20
1978-08-24	0	3.6	34	22
1978-08-25	0	4.3	35	23
1978-08-26	0.7	4.8	36	25
1978-08-27	0	2.4	34	24
1978-08-28	0	5.1	35	25
1978-08-29	8.3	1.3	34	22
1978-08-30	0	3.1	33	23
1978-08-31	4.5	5.2	34	23
1978-09-01	0	2	33	21
1978-09-02	2.4	3.5	35	24
1978-09-03	0	3.4	33	23
1978-09-04	0	3.4	34	23
1978-09-05	0	4.4	34	23
1978-09-06	0	3.4	33	22
1978-09-07	0	9	31	22
1978-09-08	0	5.1	34	22
1978-09-09	0	3.5	34	24
1978-09-10	30.9	4.9	31	25
1978-09-11	41.9	4.4	25	24
1978-09-12	6.4	2.6	29	23
1978-09-13	0	3	33	22
1978-09-14	0	3.9	33	22
1978-09-15	1.8	3.8	34	22
1978-09-16	0	3.5	33	23
1978-09-17	0	4.1	34	23
1978-09-18	0	1.5	32	23
1978-09-19	0	5.1	33	21
1978-09-20	0	3.4	33	23
1978-09-21	0	3.4	35	22
1978-09-22	0	4.1	36	22
1978-09-23	0	4.9	39	22
1978-09-24	12	3	34	23
1978-09-25	40	5.4	30	23
1978-09-26	37.7	3.9	28	23
1978-09-27	3.4	2.7	28	22
1978-09-28	0	3.2	33	21
1978-09-29	0	3.3	33	22
1978-09-30	0	3.3	33	20
1978-10-01	0	3.3	34	22
1978-10-02	0	3.3	34	23
1978-10-03	0	3.4	34	23
1978-10-04	2.9	3.7	33	21
1978-10-05	1.7	1.8	27	24
1978-10-06	0	0.6	32	23
1978-10-07	0	2.7	33	21
1978-10-08	0	3.6	34	24
1978-10-09	0	2.7	35	23
1978-10-10	0	4.8	35	22
1978-10-11	0	3.4	35	22
1978-10-12	0	4.2	35	24
1978-10-13	0	3.4	34	20
1978-10-14	0	4.9	36	19
1978-10-15	0	3.5	36	16
1978-10-16	0	3.6	35	17
1978-10-17	0	5.6	36	16
1978-10-18	0	2.8	36	18
1978-10-19	0	3.8	34	19
1978-10-20	0	0.5	28	23
1978-10-21	2.5	3.3	29	22
1978-10-22	12.6	6.4	30	22
1978-10-23	17.1	0.4	27	22
1978-10-24	0	2	28	20
1978-10-25	0	2.3	29	17
1978-10-26	0	3.1	30	15
1978-10-27	0	1.9	31	16
1978-10-28	0	2.4	32	17
1978-10-29	0	2.6	32	16
1978-10-30	0	0.5	27	18
1978-10-31	0	3.4	33	20
1978-11-01	0	3.4	34	17
1978-11-02	0	3.2	35	18
1978-11-03	0	1.7	33	18
1978-11-04	0	1.7	29	13
1978-11-05	0	4.3	28	12
1978-11-06	0	2	30	12
1978-11-07	0	0.5	33	13
1978-11-08	0	3.1	34	14
1978-11-09	0	2.4	31	16
1978-11-10	0	3.4	30	16
1978-11-11	0	5.1	31	17
1978-11-12	0	2	31	16
1978-11-13	0	2.5	31	15
1978-11-14	0	2	30	15
1978-11-15	0	2.3	30	16
1978-11-16	0	2.2	28	14
1978-11-17	0	2.6	28	11
1978-11-18	0	2.3	28	12
1978-11-19	0	0.7	31	10
1978-11-20	0	2.4	32	13
1978-11-21	0	2.5	33	18
1978-11-22	0	1.9	32	13
1978-11-23	0	2.5	32	12
1978-11-24	0	1.8	31	17
1978-11-25	3.5	3.9	32	14
1978-11-26	0	0.6	27	16
1978-11-27	0	1.3	23	10
1978-11-28	0	1.4	25	7
1978-11-29	0	1.5	26	7
1978-11-30	0	1.7	30	12
1978-12-01	0	2.2	31	10
1978-12-02	0	2.4	28	10
1978-12-03	0	2.1	27	12
1978-12-04	0	1.5	27	8
1978-12-05	0	1.8	27	7
1978-12-06	0	1.3	24	9
1978-12-07	0	2.5	26	16
1978-12-08	0	2.3	21	9
1978-12-09	0	2.3	23	2
1978-12-10	0	1.7	27	5
1978-12-11	0	1.2	27	7
1978-12-12	0	2	31	11
1978-12-13	0	2.5	31	15
1978-12-14	0	2.7	28	16
1978-12-15	0	1.8	30	12
1978-12-16	0	1.6	30	14
1978-12-17	0	2.1	32	12
1978-12-18	0	2.5	31	15
1978-12-19	0	0.4	29	15
1978-12-20	0	2.4	25	19
1978-12-21	0	1.4	24	6
1978-12-22	0	1.2	24	7
1978-12-23	0	1	22	6
1978-12-24	0	1.4	27	8
1978-12-25	0	1.2	25	11
1978-12-26	0	1.8	25	14
1978-12-27	0	1.8	25	9
1978-12-28	0	1.5	27	11
1978-12-29	0	0.3	24	12
1978-12-30	19	3.4	23	16
1978-12-31	0	5.7	22	16
1979-01-01	0	1.4	25	16
1979-01-02	0	2.5	27	6
1979-01-03	0	1.9	28	9
1979-01-04	0	0.5	29	10
1979-01-05	0	1.6	25	10
1979-01-06	0	2.3	25	9
1979-01-07	0	1.4	26	8
1979-01-08	0	2	28	6
1979-01-09	0	3.1	27	9
1979-01-10	0	0.1	26	6
1979-01-11	0	1.7	27	5
1979-01-12	0	0.9	28	6
1979-01-13	0	2.6	27	8
1979-01-14	0	1.6	27	7
1979-01-15	0	1.1	24	11
1979-01-16	0	1.4	26	12
1979-01-17	0	2.1	24	14
1979-01-18	0	0.1	29	16
1979-01-19	0	3	23	15
1979-01-20	0	1.7	24	7
1979-01-21	0	1.3	28	6
1979-01-22	0	2.5	22	9
1979-01-23	0.3	1	22	6
1979-01-24	58.9	1.9	18	11
1979-01-25	0	0.9	21	13
1979-01-26	0	0.8	24	14
1979-01-27	0	0.5	17	13
1979-01-28	0	0.5	17	6
1979-01-29	0	0.9	20	6
1979-01-30	0	0.8	20	6
1979-01-31	0	2.2	23	7
1979-02-01	0	1.4	34	10
1979-02-02	9.5	1	20	12
1979-02-03	18	NULO	16	14
1979-02-04	1.9	1.5	18	14
1979-02-05	0	0.7	19	13
1979-02-06	0	1.9	19	4
1979-02-07	0	1.9	24	4
1979-02-08	0	2	24	6
1979-02-09	0	1.9	30	7
1979-02-10	0	2.3	30	9
1979-02-11	0	1.8	30	10
1979-02-12	0	3.5	31	12
1979-02-13	0	1	33	13
1979-02-14	0	2.8	31	15
1979-02-15	0	4.3	29	11
1979-02-16	0	2	28	12
1979-02-17	0	2	26	12
1979-02-18	0	2.6	29	12
1979-02-19	0	2.3	29	11
1979-02-20	0	4.1	30	7
1979-02-21	0	4.8	28	11
1979-02-22	0	3.2	29	12
1979-02-23	0	1.7	29	7
1979-02-24	0	2.7	31	8
1979-02-25	0	2.9	33	9
1979-02-26	0	2.9	29	10
1979-02-27	0	2.9	29	13
1979-02-28	0	4.1	29	10
1979-03-01	0	2.1	25	9
1979-03-02	0	2.5	19	12
1979-03-03	0	2.1	26	7
1979-03-04	0	2.4	29	7
1979-03-05	0	3.9	26	10
1979-03-06	0	4.1	31	11
1979-03-07	0	3.6	34	11
1979-03-08	0	3.8	33	10
1979-03-09	0	3.4	29	12
1979-03-10	0	2.3	29	13
1979-03-11	0	5.3	32	14
1979-03-12	0	3.9	32	12
1979-03-13	0	4.8	34	15
1979-03-14	0	5.8	35	12
1979-03-15	0	4.9	34	12
1979-03-16	0	2.3	33	9
1979-03-17	0	6.1	30	8
1979-03-18	0	1.7	29	6
1979-03-19	0	3.5	30	6
1979-03-20	0	3.9	28	11
1979-03-21	0	2.5	27	12
1979-03-22	0	4.7	29	9
1979-03-23	0	4.4	29	12
1979-03-24	0	4.9	30	11
1979-03-25	0	5.4	32	9
1979-03-26	0	4	31	10
1979-03-27	0	5.6	33	9
1979-03-28	0	4.8	30	12
1979-03-29	0	3.6	31	11
1979-03-30	0	5.1	33	12
1979-03-31	0	5.5	32	11
1979-04-01	0	4.3	32	7
1979-04-02	0	5.9	32	10
1979-04-03	0	5.4	33	7
1979-04-04	0	5.8	34	8
1979-04-05	0	5.9	34	9
1979-04-06	0	4.8	32	11
1979-04-07	0	2.2	32	13
1979-04-08	0	7.2	36	14
1979-04-09	0	6.7	34	12
1979-04-10	0	4.9	33	8
1979-04-11	0	6.2	32	8
1979-04-12	0	5.9	34	8
1979-04-13	0	6.3	36	10
1979-04-14	0	6.7	35	11
1979-04-15	0	6.9	32	11
1979-04-16	0	7.2	37	18
1979-04-17	0	5.2	32	13
1979-04-18	0	3.9	27	12
1979-04-19	0	4.4	31	12
1979-04-20	0	5.2	32	13
1979-04-21	0	6.6	33	14
1979-04-22	0	5.9	33	15
1979-04-23	0	4.7	34	15
1979-04-24	0	5.5	34	15
1979-04-25	0	0.9	34	15
1979-04-26	0	5.4	36	15
1979-04-27	0	7.4	35	14
1979-04-28	0	8.1	37	11
1979-04-29	0	7	36	14
1979-04-30	0	4	36	13
1979-05-01	0	6.4	35	13
1979-05-02	0	6.4	31	12
1979-05-03	0	6	33	14
1979-05-04	0	6.7	36	14
1979-05-05	0	5.9	36	15
1979-05-06	0	6.9	36	15
1979-05-07	0	8	35	15
1979-05-08	0	6.7	34	14
1979-05-09	0	5.9	32	11
1979-05-10	0	8.8	32	12
1979-05-11	0	6.9	35	13
1979-05-12	0	6.9	36	13
1979-05-13	0	6.8	36	13
1979-05-14	0	6.3	36	15
1979-05-15	0	7.3	36	16
1979-05-16	0	2.7	30	20
1979-05-17	0	6	26	20
1979-05-18	40.7	1.6	28	20
1979-05-19	10.3	3.5	31	20
1979-05-20	0	4	30	20
1979-05-21	0	5.9	32	15
1979-05-22	0	7.1	34	15
1979-05-23	0	4.5	34	17
1979-05-24	0	7.2	35	15
1979-05-25	0	6.8	34	14
1979-05-26	3.8	7.4	34	14
1979-05-27	0	5	33	18
1979-05-28	0	7.6	34	16
1979-05-29	0	8.3	36	17
1979-05-30	0	7.2	38	15
1979-05-31	0	7.3	37	15
1979-06-01	0	2.4	36	21
1979-06-02	0	6.4	38	23
1979-06-03	0	6.3	40	24
1979-06-04	0	6.2	34	23
1979-06-05	0	3.7	30	23
1979-06-06	0	4.7	31	21
1979-06-07	0	3.4	29	22
1979-06-08	0	6.3	33	15
1979-06-09	0	6.1	34	16
1979-06-10	0	6.8	37	20
1979-06-11	0	8	41	24
1979-06-12	0	7.6	42	23
1979-06-13	0	8.1	39	25
1979-06-14	0	7.8	39	23
1979-06-15	0	8.7	39	24
1979-06-16	0	8.2	37	23
1979-06-17	0	6.9	37	23
1979-06-18	0	7.7	38	22
1979-06-19	0	7.1	39	20
1979-06-20	0	11.6	43	17
1979-06-21	0	7.4	41	21
1979-06-22	0	7.5	39	21
1979-06-23	0	8.3	40	25
1979-06-24	0	8.8	40	22
1979-06-25	0	7.8	40	24
1979-06-26	0	8.8	41	23
1979-06-27	0	8.6	44	25
1979-06-28	4.7	13.6	40	23
1979-06-29	2.1	3.9	40	24
1979-06-30	0	5.8	39	24
1979-07-01	0	7.3	39	26
1979-07-02	0	7.1	38	25
1979-07-03	4.9	7.3	38	25
1979-07-04	0	7.5	38	22
1979-07-05	4.8	6.3	40	25
1979-07-06	0	6.8	39	24
1979-07-07	0	7.4	38	16
1979-07-08	0	7.9	40	27
1979-07-09	0	8.1	40	24
1979-07-10	0	8.2	40	26
1979-07-11	0	7.7	40	25
1979-07-12	0	7.7	39	26
1979-07-13	0	4.7	37	24
1979-07-14	0	7.7	39	25
1979-07-15	4.1	4.2	39	25
1979-07-16	0	8.4	38	24
1979-07-17	0	6.1	38	24
