COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1958-09-12	69.4	10.1	33.5	23
1958-09-13	0	4.9	33.5	22
1958-09-14	0.3	3.8	34	24.5
1958-09-15	0	3.8	34	22.5
1958-09-16	0	5	34.5	24
1958-09-17	10.4	5	34	23
1958-09-18	33.8	4.3	35	23
1958-09-19	122.4	4	23.5	22
1958-09-20	42.2	NULO	24	20
1958-09-21	0.3	NULO	30	20
1958-09-22	3.3	1.4	29.5	21
1958-09-23	0	3.2	37	21.5
1958-09-24	26.4	8.3	34	22
1958-09-25	2.1	1	34	20
1958-09-26	0	3.5	32	19.5
1958-09-27	0	4.4	32.5	22
1958-09-28	0	4.7	33.5	21.5
1958-09-29	0	4.2	33.5	21.5
1958-09-30	0	4.8	34.5	21.5
1958-10-01	22.6	6	34	22.5
1958-10-02	11.7	2.9	33	21.5
1958-10-03	28.2	2.8	29	21.5
1958-10-04	0	3.4	30	20.5
1958-10-05	0	4	32	21.5
1958-10-06	0	4.4	33	19.5
1958-10-07	0	4.1	32	19.5
1958-10-08	0	3.4	33	19
1958-10-09	0	4.4	32.5	19
1958-10-10	0	3.9	33	18
1958-10-11	0	4.1	34	18.5
1958-10-12	0	3.7	35.5	19.5
1958-10-13	0	3.7	37	21
1958-10-14	8.6	5.9	36	21.5
1958-10-15	0	3.9	37	20
1958-10-16	23.3	7	34	21
1958-10-17	0	1.7	29	18.5
1958-10-18	0	2	29	19
1958-10-19	2.7	3.7	33	21
1958-10-20	13	3.7	31.5	21
1958-10-21	0	4.1	33	17.5
1958-10-22	0	3.4	32.5	14.5
1958-10-23	0	2.2	31	15.5
1958-10-24	0	2.8	33	17.5
1958-10-25	0	3.2	33	18
1958-10-26	0	2.3	31.5	18.5
1958-10-27	0.2	2.9	31.5	19.5
1958-10-28	23.5	4.3	30.5	20
1958-10-29	0	2.9	29.5	17
1958-10-30	0	3.3	30	14.5
1958-10-31	0	3.3	32	12.5
1958-11-01	0	2.2	29	11.5
1958-11-02	0	3	29	11.5
1958-11-03	0	3	30	12
1958-11-04	0	2.9	31	11.5
1958-11-05	0	3.1	32	13
1958-11-06	0	3	33	13
1958-11-07	0	2.9	31.5	13.5
1958-11-08	0	2.9	32.5	13.5
1958-11-09	0	3.1	33.5	14
1958-11-10	0	3	33.5	13.5
1958-11-11	0	2.6	32	14
1958-11-12	0	3.2	32.5	15
1958-11-13	0	2.5	28.5	15.5
1958-11-14	8.6	1.6	29	14.5
1958-11-15	11.7	2.7	19	17
1958-11-16	0	1.7	28	16.5
1958-11-17	0	3.2	26.5	13
1958-11-18	0	2.3	29	10.5
1958-11-19	0	2.4	33	10.5
1958-11-20	0	2.5	34	12
1958-11-21	0	2.5	34.5	14.5
1958-11-22	0	2.1	34	16.5
1958-11-23	19.4	2.8	30	16.5
1958-11-24	0	2.4	31	16
1958-11-25	0	2.5	31.5	14.5
1958-11-26	9	1.9	31	15
1958-11-27	39	3.35	22.5	17
1958-11-28	0	1.5	27.5	16
1958-11-29	0	2.2	29	13.5
1958-11-30	0	1.7	30	13.5
1958-12-01	0	2	32	13.5
1958-12-02	0	2	33	11
1958-12-03	0	2.3	32.5	11
1958-12-04	0	1.7	32.5	10
1958-12-05	0	1.5	31.5	12.5
1958-12-06	0	2.2	32	13.5
1958-12-07	0	2.1	33	13.5
1958-12-08	0	1.1	27	14.5
1958-12-09	0	2	33	14.5
1958-12-10	0	0.9	32.5	14.5
1958-12-11	0	2.1	33	13
1958-12-12	0	2.2	31.5	13
1958-12-13	0	2.1	30.5	11.5
1958-12-14	0	2	30.5	11.5
1958-12-15	0	2.2	31	11
1958-12-16	0	2	32.5	5.5
1958-12-17	0	1.4	27.5	5.5
1958-12-18	7.5	1.5	26.5	8.5
1958-12-19	0	2.1	28	10.5
1958-12-20	0	1.4	27	11
1958-12-21	0	1.7	29	13.5
1958-12-22	2.1	0.4	22	11.5
1958-12-23	1.9	1.5	28	14.5
1958-12-24	1.3	0.8	28	14.5
1958-12-25	0	1.6	28	14.5
1958-12-26	0	2.2	30	11.5
1958-12-27	0	1.9	29.5	9.5
1958-12-28	0	2	29.5	9.5
1958-12-29	0	2.2	29	8
1958-12-30	0	NULO	25.5	5.5
1958-12-31	0	NULO	24.5	3
1959-01-01	0	2	24	2.5
1959-01-02	0	2	26.5	3
1959-01-03	0	1.8	27.5	5
1959-01-04	0	0.8	21	6.5
1959-01-05	1	0.3	18	4.5
1959-01-06	0	2	29.5	11
1959-01-07	0	2.5	30.5	9.5
1959-01-08	0	2.3	34	9.5
1959-01-09	0	2.7	33.5	9.5
1959-01-10	0	2.5	34	10
1959-01-11	0	2.5	33	12
1959-01-12	0.3	0.8	27	13
1959-01-13	0	2.6	31	10
1959-01-14	0	2.1	31.5	8
1959-01-15	0	2.3	32	9
1959-01-16	0	2.8	32.5	7
1959-01-17	0	2.4	31.5	7.5
1959-01-18	0	2.5	31.5	8
1959-01-19	0	2.2	29.5	8.5
1959-01-20	0.1	2.5	28	9.5
1959-01-21	0	2.5	29	13
1959-01-22	0	2.9	30	11.5
1959-01-23	0	3.1	30.5	8
1959-01-24	0	3.1	30.5	7.5
1959-01-25	0	3.3	32	8
1959-01-26	0	3	31.5	7.5
1959-01-27	0	3.3	31	10.5
1959-01-28	0.5	2.7	30.5	8.5
1959-01-29	0.6	0.8	27	14
1959-01-30	0	3.2	32	10
1959-01-31	0	2.8	31.5	9
1959-02-01	0	3	31	9.5
1959-02-02	0	3.7	31.5	8
1959-02-03	0	4.1	24	7
1959-02-04	0	3.1	27	1
1959-02-05	0	2.7	28.5	2
1959-02-06	0	3	31.5	3.5
1959-02-07	0	2	27.5	7
1959-02-08	3.5	1.6	27	12
1959-02-09	1.1	0.7	20.5	14.5
1959-02-10	0	2.4	28.5	11.1
1959-02-11	0	2	28	9
1959-02-12	2.4	1.7	27	11
1959-02-13	1.5	0.7	19.5	14
1959-02-14	0	3.6	29.5	10.5
1959-02-15	0	4.1	34.5	7.5
1959-02-16	0	NULO	34.5	9
1959-02-17	0	5	36	11
1959-02-18	0	5.1	34.5	12
1959-02-19	0	5.3	33.5	13.5
1959-02-20	0	4.7	32	10.5
1959-02-21	0	4.7	32.5	8
1959-02-22	0	5.2	33	11.5
1959-02-23	0	3.6	29.5	10.5
1959-02-24	0	4.4	30.5	14
1959-02-25	0	3.8	29	8.5
1959-02-26	0	3.4	28.5	5.5
1959-02-27	0	2.1	24.5	9
1959-02-28	0	5.5	32.5	4
1959-03-01	0	5.8	36.5	6
1959-03-02	0	6.1	37	9
1959-03-03	0	6	33.5	6.5
1959-03-04	0	4.6	31.5	7
1959-03-05	0	6.6	32	7.5
1959-03-06	0	6.1	32	5.5
1959-03-07	0	4.9	32.5	6.5
1959-03-08	0	5.9	32.5	7.5
1959-03-09	0	5.5	33	5.5
1959-03-10	0	5.3	33	11.5
1959-03-11	0	4.8	33	14.5
1959-03-12	0	3.4	33	16
1959-03-13	0	3	29.5	16.5
1959-03-14	0	6.6	33	10.5
1959-03-15	0	7	33.5	8
1959-03-16	0	7.7	30	7
1959-03-17	0	7.6	30.5	13.5
1959-03-18	0	6	32	10
1959-03-19	0	7.1	33.5	16.5
1959-03-20	0	7.2	34	9
1959-03-21	0	6.4	33.5	7.5
1959-03-22	0	7.4	33.5	10
1959-03-23	0	6.5	34	11
1959-03-24	0	7.3	33.5	12
1959-03-25	0	7.1	33	10
1959-03-26	0	7.1	34	8
1959-03-27	0	7.3	32.5	7.5
1959-03-28	0	7.1	33	7
1959-03-29	0	7.3	33	8.5
1959-03-30	0	7.7	33	6.5
1959-03-31	0	7.3	34.5	7.5
1959-04-01	0	8.5	37	10
1959-04-02	0	8.5	41	11
1959-04-03	0	8.1	37.5	12
1959-04-04	0	8.3	39	13
1959-04-05	0	6.2	37.5	13.5
1959-04-06	0	6.3	37	14.5
1959-04-07	0	7.4	35.5	14
1959-04-08	0	7.6	35.5	14
1959-04-09	0	6.7	34.5	16
1959-04-10	0	6.9	34	16.5
1959-04-11	0	6.4	32.5	19.5
1959-04-12	0	6.6	32	19
1959-04-13	17	7.3	32.5	16
1959-04-14	1.4	3.1	28	16.5
1959-04-15	0	7.1	32	15
1959-04-16	0	6.8	32.5	10
1959-04-17	5.8	3.6	32.5	13.5
1959-04-18	0	6.8	32	18.5
1959-04-19	0	6	31.5	16
1959-04-20	0	6.1	32.5	15
1959-04-21	0	7.3	34	15
1959-04-22	0	7.9	36	14.5
1959-04-23	0	8.5	38	16.5
1959-04-24	0	7.4	37.5	16
1959-04-25	0	8.9	39.5	17
1959-04-26	0	10.1	40	16.5
1959-04-27	0	7.7	39	16.5
1959-04-28	0	8.6	39.5	16.5
1959-04-29	0	6.8	36.5	16
1959-04-30	0	5.7	34.5	19
1959-05-01	0	8.5	35.5	19
1959-05-02	0	8.2	36.5	14
1959-05-03	0	8.8	37	14
1959-05-04	0	10.1	36.5	16
1959-05-05	0	7.4	36.5	11.5
1959-05-06	0	9.4	37	13.5
1959-05-07	0	6.6	37	14.5
1959-05-08	0	9.8	39	17
1959-05-09	0	11.1	38.5	13.5
1959-05-10	0	8.6	36	11.5
1959-05-11	0	9.2	37	14
1959-05-12	0	9.1	36.5	14
1959-05-13	0	8.2	38.5	16
1959-05-14	0	9.5	36.5	18
1959-05-15	0	9	37.5	16.5
1959-05-16	0	10.2	38	16.5
1959-05-17	0	10.4	39	14.5
1959-05-18	0	10.1	38.5	15
1959-05-19	0	8.9	37	15.5
1959-05-20	0	NULO	37	15
1959-05-21	0	8	36	15.5
1959-05-22	0	11	37	16
1959-05-23	0	7.6	38.5	18.5
1959-05-24	0	10.7	39.5	22.5
1959-05-25	0	9.7	39	19.5
1959-05-26	0	10.8	40.5	15.5
1959-05-27	0	10.3	40.5	12.5
1959-05-28	0	10.7	40	15
1959-05-29	0	7.8	39	17
1959-05-30	0	7.3	39	21
1959-05-31	0	8.8	41	19
1959-06-01	0	9.6	40	20
1959-06-02	0	6.9	39	20
1959-06-03	0	9.3	40	22
1959-06-04	0	9.5	39	21
1959-06-05	0	12	41	21
1959-06-06	0	9.6	39.5	16
1959-06-07	0	9.7	39	18
1959-06-08	0	10.6	39	17
1959-06-09	0	10.3	39.5	19
1959-06-10	0	10	40	21
1959-06-11	0	9	39	23.5
1959-06-12	0	7.5	39	25
1959-06-13	0	10.1	40	26
1959-06-14	0	9.8	39.5	25.5
1959-06-15	0	10	39	25
1959-06-16	0	9.9	39.5	25
1959-06-17	0	6.9	38.5	25
1959-06-18	6.6	7.5	37.5	23.5
1959-06-19	13.3	7.5	36.5	21.5
1959-06-20	0	7.3	37.5	21
1959-06-21	0	10	40.5	21.5
1959-06-22	0	10.1	40.5	24
1959-06-23	0	10	40.5	25
1959-06-24	2.5	7	39	25.5
1959-06-25	0	8.1	37.5	24.5
1959-06-26	0	8.5	38	24
1959-06-27	0	8.1	36.5	26
1959-06-28	0	7.6	38	24.5
1959-06-29	80	13.6	38	23.5
1959-06-30	64.6	7.56	35.5	21.5
1959-07-01	0	5.1	34	20
1959-07-02	28.4	5.2	32	21
1959-07-03	0	4.8	34	21
1959-07-04	0	6.3	35.5	24.5
1959-07-05	0	8.3	38.5	23
1959-07-06	1.6	6.7	37	24
1959-07-07	0	6.7	37.5	24.5
1959-07-08	0	6.6	36	21.5
1959-07-09	10.8	7	35	24
1959-07-10	0	6.1	35	20.5
1959-07-11	0	6.5	36	22
1959-07-12	24	9	36	23
1959-07-13	6.5	5.1	36	22
1959-07-14	22.8	6.3	32	21.5
1959-07-15	40.8	10.1	33.5	21.5
1959-07-16	10.4	6.5	33.5	20
1959-07-17	4.6	5.7	33	20.5
1959-07-18	16.4	5.3	32	22.5
1959-07-19	5.6	4.9	32	22
1959-07-20	0	4.5	31.5	21.5
1959-07-21	0	5.7	33	21.5
1959-07-22	0	6.5	35	22.5
1959-07-23	0.6	3.2	33	23.5
1959-07-24	0.5	4	33.5	23
1959-07-25	23.6	5.9	33	22.5
1959-07-26	0	5.5	33	21.5
1959-07-27	0	5.2	34	24
1959-07-28	32.4	11.3	35	24
1959-07-29	0	4.8	35	20
1959-07-30	0	7.3	36	22.5
1959-07-31	42.2	4.61	37	21.5
1959-08-01	1.2	6.2	33.5	21.5
1959-08-02	9.6	5.5	32.5	24.5
1959-08-03	0.1	5.4	32	21.5
1959-08-04	0	6.2	33	22
1959-08-05	7	5.5	33.5	23.5
1959-08-06	0	5.1	33.5	22
1959-08-07	3	1.4	30	23.5
1959-08-08	1.6	5	33.5	22.5
1959-08-09	1.5	5.5	33.5	21.5
1959-08-10	0	6	35	22
1959-08-11	127.8	11.24	35	24
1959-08-12	88.4	9.7	33.5	22
1959-08-13	2.8	3.2	31.5	21.5
1959-08-14	11.9	3.9	29.5	22.5
1959-08-15	0	4.3	32	22
1959-08-16	0	5.5	33	21.5
1959-08-17	4.8	5.8	34.5	23
1959-08-18	51	9.5	33.5	22
1959-08-19	0	2.9	33.5	21
1959-08-20	5.8	4	33.5	21
1959-08-21	0	5.2	35.5	20
1959-08-22	0	5.3	34	21.5
1959-08-23	7.8	5.4	34	23
1959-08-24	0	4.2	33.5	20.5
1959-08-25	0	3.8	33.5	22
1959-08-26	7.8	5.9	35	23
1959-08-27	23.5	6.6	33.5	22
1959-08-28	0	3.8	32.5	23
1959-08-29	6	4.8	34	21.5
1959-08-30	3.2	6	35	23
1959-08-31	1	3.5	33	23.5
1959-09-01	0	3.1	34	21.5
1959-09-02	0	5.4	35.5	24.5
1959-09-03	8.5	5.9	35.5	26.5
1959-09-04	0	4.8	34.5	20.5
1959-09-05	0.1	5.9	35.5	22
1959-09-06	37	8.6	34	21
1959-09-07	69.8	11.1	33.5	18
1959-09-08	0.7	3.8	32	20.5
1959-09-09	4	0.6	25.5	21.5
1959-09-10	0	4.3	33.5	20.5
1959-09-11	0	4.8	35	22.5
1959-09-12	0	4.7	34	19.5
1959-09-13	0	5.9	35.5	21.5
1959-09-14	0	5.4	35	21.5
1959-09-15	5	6.1	34	21.5
1959-09-16	0	4.8	34	19.5
1959-09-17	0	5.5	34.5	21
1959-09-18	0	4.2	35	21.5
1959-09-19	0	6.2	36	21.5
1959-09-20	0	5.4	35	21
1959-09-21	11	5.7	35.5	21
1959-09-22	0	4.3	34.5	19
1959-09-23	23.4	6.6	34.5	21
1959-09-24	0	4.6	35	19.5
1959-09-25	0	5.2	36	20
1959-09-26	0	5.1	35	20
1959-09-27	0	5	35.5	21
1959-09-28	0.7	4.6	35.5	21
1959-09-29	0	3.9	35	22
1959-09-30	0	5.6	35	21.5
1959-10-01	0	3.7	31.5	21.5
1959-10-02	34.2	3.5	33.5	22
1959-10-03	31.5	3.5	28	21
1959-10-04	0	4.4	31	19.5
1959-10-05	0	4.5	33	17.5
1959-10-06	0	4.6	32	18
1959-10-07	0	4.7	32	17.5
1959-10-08	0	4.5	32.5	17.5
1959-10-09	0	4.2	32.5	18
1959-10-10	0	4.1	33	18.5
1959-10-11	0	3.1	33	19
1959-10-12	0.3	0.9	29	20
1959-10-13	0	3.8	34	20.5
1959-10-14	0	3.9	34	20
1959-10-15	0	4.6	35	19
1959-10-16	0	4.8	36.5	19
1959-10-17	35.2	8.8	35.5	20.5
1959-10-18	0	3.8	34.5	18
1959-10-19	0	4	34	19
1959-10-20	0	3.7	33.5	19
1959-10-21	0	4.2	36	20.5
1959-10-22	0	4.1	35.5	17.5
1959-10-23	0	3.8	36	17.5
1959-10-24	0	3.8	35.5	17
1959-10-25	0	3.3	35.5	17.5
1959-10-26	0	4.1	35	18
1959-10-27	0	3.7	34	14
1959-10-28	19	3.4	30.5	17.5
1959-10-29	12.7	2	28	19
1959-10-30	1.6	1.5	26.5	16.5
1959-10-31	0	3.6	32	17.5
1959-11-01	0	3.3	33	16
1959-11-02	0	2.7	33	14
1959-11-03	0	1.7	28	17.5
1959-11-04	0	3.1	32	13.5
1959-11-05	0	3.2	28.5	11
1959-11-06	0	3	35	10
1959-11-07	0	3.1	34.5	11.5
1959-11-08	0	2.3	31.5	15
1959-11-09	0	2.9	34	16.5
1959-11-10	0	1.4	34	17.5
1959-11-11	0	2.9	33.5	16
1959-11-12	0	2.8	35	14
1959-11-13	0	1.6	30	14.5
1959-11-14	0	2.7	31.5	18.5
1959-11-15	0	3.3	31.5	18
1959-11-16	0	3.4	33	14.5
1959-11-17	0	3.1	35.5	11.5
1959-11-18	0	2.9	35.5	10.5
1959-11-19	0	2.6	33	12.5
1959-11-20	0	3.1	32.5	13
1959-11-21	0	2.9	29.5	11.5
1959-11-22	0	NULO	29.5	12
1959-11-23	0	3.6	31	11
1959-11-24	0	2.5	32	10
1959-11-25	0	2.7	32.5	10
1959-11-26	0	2.2	30.5	10.5
1959-11-27	0	2.7	33	9
1959-11-28	0	2.8	36	7.5
1959-11-29	0	2.8	35	7.5
1959-11-30	0	2.7	34	7
1959-12-01	0	2.3	34	8
1959-12-02	0.1	1.2	26.5	11.5
1959-12-03	2.2	1	24	14.5
1959-12-04	0	2.4	31	14.5
1959-12-05	0	2.7	31.5	10.5
1959-12-06	0	3.2	32	8.5
1959-12-07	1.8	2.1	33	8
1959-12-08	14	0.5	19	10.5
1959-12-09	56	5.13	23.5	16
1959-12-10	0	1.4	27.5	15.5
1959-12-11	0	2.1	30	14
1959-12-12	0	1	25	12.5
1959-12-13	0	1.9	29.5	11
1959-12-14	0	2	23.5	12.5
1959-12-15	0	2.2	21	2.5
1959-12-16	0	1.9	24.5	0.5
1959-12-17	0	1.9	28.5	2.5
1959-12-18	0	2.1	33	5.5
1959-12-19	0	2.4	33	6.5
1959-12-20	0	2.4	33.5	6.5
1959-12-21	0	1.4	28.5	8.5
1959-12-22	0	1.8	29.5	7
1959-12-23	0	1.8	28	8.5
1959-12-24	2.1	2	29.5	9.5
1959-12-25	5.8	0.9	24.5	11.5
1959-12-26	0	0.9	28	11.5
1959-12-27	0	3.1	28.5	9.5
1959-12-28	0	1.5	30	7
1959-12-29	0	0.6	19.5	8.5
1959-12-30	25.9	2.3	20.5	10
1959-12-31	0	1.8	24.5	8.5
1960-01-01	0	0.7	19.5	6.5
1960-01-02	0	0.9	21.5	10.5
1960-01-03	7	0.6	17	11.5
1960-01-04	49.2	2.6	16	13
1960-01-05	0	1.7	21	9
1960-01-06	0	1.9	25.5	5
1960-01-07	0	2	29.5	3
1960-01-08	0	2.1	30.5	5.5
1960-01-09	0	1	36	8
1960-01-10	10.4	2.7	28.5	10.5
1960-01-11	44	5.2	18	15
1960-01-12	6.2	0.9	24	15.5
1960-01-13	0.8	1.8	22	13
1960-01-14	0	1.7	24	9.5
1960-01-15	0	2.1	25	9
1960-01-16	4	1.3	17	9
1960-01-17	0	2.3	22.5	3.5
1960-01-18	0.5	1.3	25	1.5
1960-01-19	0	2.1	25	3
1960-01-20	0	1.1	25	7.5
1960-01-21	0	2.2	30.5	6.5
1960-01-22	0	2.3	31	8
1960-01-23	0	2.4	31	7.5
1960-01-24	0	2.1	30	8.5
1960-01-25	0	2.4	28.5	9.5
1960-01-26	0	2.4	30.5	9.5
1960-01-27	0	2.6	33	7.5
1960-01-28	0	1.4	27.5	9
1960-01-29	0	2.5	31.5	10.5
1960-01-30	0	2.2	33.5	10
1960-01-31	0	2.2	30	13.5
1960-02-01	0	3.2	30.5	13.5
1960-02-02	0	3.1	29.5	8.5
1960-02-03	0	3.5	27.5	6
1960-02-04	0	3.8	27.5	3.5
1960-02-05	0	3.1	28.5	3
1960-02-06	0	2.8	28.5	4
1960-02-07	0	3.3	30	6.5
1960-02-08	0	3.3	31	7
1960-02-09	0	3.8	29.5	8
1960-02-10	1.7	3.2	26.5	5.5
1960-02-11	0	3.6	21	6.5
1960-02-12	0	4.9	25.5	2
1960-02-13	0	3.7	27	5.5
1960-02-14	0	3.1	27	2.5
1960-02-15	0	3.5	30	3
1960-02-16	0	3.6	30	3.5
1960-02-17	0	4.1	30.5	4.5
1960-02-18	0	3.3	29.5	4
1960-02-19	0	4.6	29	8.5
1960-02-20	0	1.5	21.5	10
1960-02-21	0	3.8	25.5	4
1960-02-22	0	3.8	27.5	3.5
1960-02-23	0	4.6	27.5	2
1960-02-24	0	4.2	23.5	2.5
1960-02-25	0	3.9	26	1
1960-02-26	0	4.2	27.5	2.5
1960-02-27	0	4.3	29	4.5
1960-02-28	0	4.6	31.5	6.5
1960-02-29	0	4.9	32	5.5
1960-03-01	0	5.2	31.5	5
1960-03-02	0	5.1	32	6
1960-03-03	0	5	34.5	7.5
1960-03-04	0	5.3	35	9
1960-03-05	0	6	36	10.5
1960-03-06	0	5.6	36.5	9.5
1960-03-07	0	5.2	37	11
1960-03-08	0	4.9	33.5	11.5
1960-03-09	0	5.8	33	12.5
1960-03-10	0	5.2	33.5	12
1960-03-11	0	5.5	32.5	11
1960-03-12	0	5.5	34	10.5
1960-03-13	0	5.8	32.5	10.5
1960-03-14	0	5.5	32.5	10
1960-03-15	0	5.5	32	10.5
1960-03-16	0	6.3	31	9
1960-03-17	0	6.1	31.5	6.5
1960-03-18	0	5.9	34	6.5
1960-03-19	0	6.2	34	9
1960-03-20	0	6.3	34.5	10.5
1960-03-21	0	6.7	34.5	11.5
1960-03-22	0	7.1	35.5	11
1960-03-23	0	7.3	34.5	12.5
1960-03-24	0	6	32.5	10.5
1960-03-25	0	7.7	30.5	8.5
1960-03-26	0	6.9	33.5	9
1960-03-27	0	6.5	33.5	10.5
1960-03-28	0	6.4	33.5	10
1960-03-29	0	7.2	35.5	11.5
1960-03-30	0	5.5	36	10
1960-03-31	0	6.9	34.5	12
1960-04-01	0	7.8	35	10.5
1960-04-02	0	7.9	33.5	11
1960-04-03	0	7.8	33.5	14.5
1960-04-04	0	7.6	36.5	8
1960-04-05	0	8.4	37.5	9.5
1960-04-06	0	8.9	36.5	11.5
1960-04-07	0	8.2	37	9.5
1960-04-08	0	8.1	37	11.5
1960-04-09	0	7.7	37.5	10.5
1960-04-10	0	8	37.5	12
1960-04-11	0	7.1	37.5	12.5
1960-04-12	0	7.9	37.5	17
1960-04-13	0	7.7	33.5	13.5
1960-04-14	0	8.3	36	12.5
1960-04-15	0	8.6	37	13
1960-04-16	0	7.7	36	10
1960-04-17	0	8.9	36.5	9.5
1960-04-18	0	8.2	37.5	11.5
1960-04-19	0	7.9	37	12
1960-04-20	0	7.2	35.5	12
1960-04-21	0	6.2	35	14.5
1960-04-22	0	4.9	33	15
1960-04-23	0	5.1	33	19
1960-04-24	0	8.8	35.5	11.5
1960-04-25	0	8	35	9
1960-04-26	0	8.1	34	10.5
1960-04-27	0	8	35.5	11
1960-04-28	0	7.1	34.5	13
1960-04-29	0	7.8	33.5	11.5
1960-04-30	0	7.9	35	10.5
1960-05-01	0	7.7	35.5	11.5
1960-05-02	0	8	35	11.5
1960-05-03	0	8.1	35	10
1960-05-04	0	7.8	34.5	10
1960-05-05	0	7.7	34.5	11.5
1960-05-06	0	8.1	36.5	14
1960-05-07	0	9.8	38	13
1960-05-08	0	8.3	32.5	14
1960-05-09	0	6.9	36.5	16.5
1960-05-10	0	8.9	39	15
1960-05-11	0	8.9	38.5	16
1960-05-12	0	9.2	39	18
1960-05-13	0	9	39	18
1960-05-14	0	7.9	38	16
1960-05-15	0	9.4	37.5	19
1960-05-16	0	9.7	37	14
1960-05-17	0	9	35.5	11.5
1960-05-18	0	9	36	11.5
1960-05-19	0	9	38	11
1960-05-20	0	9.3	38.5	14.5
1960-05-21	0	9.4	39	15
1960-05-22	0	9	37.5	14.5
1960-05-23	0	9.7	38	15.5
1960-05-24	0	9.2	37	10
1960-05-25	0	11.6	38.5	13
1960-05-26	0	9.7	39.5	14
1960-05-27	0	8.8	39	16.5
1960-05-28	0	9.7	38	18.5
1960-05-29	0	8.7	38	15.5
1960-05-30	0	8.1	39	16.5
1960-05-31	0	9.1	38	18
1960-06-01	0	10.9	40	16
1960-06-02	0	9.9	40	14.5
1960-06-03	0	10.1	39	16.5
1960-06-04	0	7.3	38	17.5
1960-06-05	0	9.8	39	15.5
1960-06-06	0	9	38.5	15.5
1960-06-07	0	8.6	38	14.5
1960-06-08	0	7.9	37	18
1960-06-09	0	8.2	37.5	19.5
1960-06-10	0	8.7	38.5	20
1960-06-11	0	9.3	37	20
1960-06-12	0	8.6	37.5	20
1960-06-13	0	9.2	39	23
1960-06-14	0	9.4	39.5	22
1960-06-15	0	9.5	38.5	21
1960-06-16	0	10.1	40	22.5
1960-06-17	0	9.8	40	23
1960-06-18	0	9.6	40.5	22
1960-06-19	0	9.3	40	23
1960-06-20	0	9.3	40	22.5
1960-06-21	0	9.8	39.5	24
1960-06-22	0	7.5	37	24
1960-06-23	0	8.7	39.5	26
1960-06-24	0	8.3	38.5	25
1960-06-25	0	8.2	37	23.5
1960-06-26	0.1	7.4	38.5	26.5
1960-06-27	0	8.6	39	24
1960-06-28	0.8	7.4	40	24.5
1960-06-29	0	8.9	40	24
1960-06-30	0	8.3	41	24
1960-07-01	0	8.5	39.5	26.5
1960-07-02	3.7	NULO	36	25
1960-07-03	0.2	2.85	37.5	23.5
1960-07-04	26.8	7	40	23
1960-07-05	26.7	3.8	38	22
1960-07-06	0.9	2.9	36	23
1960-07-07	0.6	2.4	34	23
1960-07-08	10.1	3.9	32.5	24
1960-07-09	1.2	3.5	34	21
1960-07-10	0	6.6	37	21
1960-07-11	0	7.8	38.5	22
1960-07-12	0.1	5.6	36.5	21.5
1960-07-13	0.2	4.4	36.5	25.5
1960-07-14	0	4.8	35	22.5
1960-07-15	4.2	3.9	37	23.5
1960-07-16	1	6.9	37.5	22.5
1960-07-17	22	15.8	38	23.5
1960-07-18	0.7	4.5	35	19
1960-07-19	0	6.7	37	22.5
1960-07-20	27.4	7.2	35	22
1960-07-21	33.5	7	33.5	21.5
1960-07-22	0	5.4	33	22
1960-07-23	2.3	4.9	34.5	21.5
1960-07-24	0	5.5	35.5	23.5
1960-07-25	11.9	3.1	31.5	24.5
1960-07-26	2.4	4.2	33.5	22.5
1960-07-27	8.9	6.4	32.5	23.5
1960-07-28	0	6.3	34.5	20.5
1960-07-29	0.3	5.9	35	23.5
1960-07-30	0	6.9	36.5	24
1960-07-31	0	7.2	38	24
1960-08-01	0	7.3	38	25.5
1960-08-02	1.2	5	35.5	24.5
1960-08-03	0	6.6	33.5	21.5
1960-08-04	0.8	7.7	37	23.5
1960-08-05	0	7	38.5	22
1960-08-06	43.4	9.3	38.5	24
1960-08-07	0.3	2.4	32.5	21
1960-08-08	17.6	2.3	27.5	22.5
1960-08-09	5.7	4.5	33	21
1960-08-10	0.8	4.6	34	22
1960-08-11	2.3	5.2	34.5	22.5
1960-08-12	2	4.9	34	22.5
1960-08-13	7.1	6	35	21
1960-08-14	0.4	4.5	34	22
1960-08-15	0	5.1	34.5	23
1960-08-16	0	5.7	35.5	22.5
1960-08-17	0.9	7.4	37.5	23
1960-08-18	20.2	7.2	37	22
1960-08-19	0	5.1	32.5	21.5
1960-08-20	0	5.8	34	22.5
1960-08-21	0	5.2	34	20
1960-08-22	0	5.8	31	21
