COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-01-06	0	NULO	NULO	NULO
1972-01-07	0	NULO	NULO	NULO
1972-01-08	0	NULO	NULO	NULO
1972-01-09	0	NULO	NULO	NULO
1972-01-10	0	NULO	NULO	NULO
1972-01-11	0	NULO	NULO	NULO
1972-01-12	0	NULO	NULO	NULO
1972-01-13	0	NULO	NULO	NULO
1972-01-14	0	NULO	NULO	NULO
1972-01-15	0	NULO	NULO	NULO
1972-01-16	0	NULO	NULO	NULO
1972-01-17	0	NULO	NULO	NULO
1972-01-18	0	NULO	NULO	NULO
1972-01-19	0	NULO	NULO	NULO
1972-01-20	0	NULO	NULO	NULO
1972-01-21	0	NULO	NULO	NULO
1972-01-22	0	NULO	NULO	NULO
1972-01-23	0	NULO	NULO	NULO
1972-01-24	0	NULO	NULO	NULO
1972-01-25	0	NULO	NULO	NULO
1972-01-26	0	NULO	NULO	NULO
1972-01-27	0	NULO	NULO	NULO
1972-01-28	0	NULO	NULO	NULO
1972-01-29	0	NULO	NULO	NULO
1972-01-30	0	NULO	NULO	NULO
1972-01-31	0	NULO	NULO	NULO
1972-02-01	0	NULO	NULO	NULO
1972-02-02	0	NULO	NULO	NULO
1972-02-03	0	NULO	NULO	NULO
1972-02-04	0	NULO	NULO	NULO
1972-02-05	0	NULO	NULO	NULO
1972-02-06	0	NULO	NULO	NULO
1972-02-07	0	NULO	NULO	NULO
1972-02-08	0	NULO	NULO	NULO
1972-02-09	0	NULO	NULO	NULO
1972-02-10	0	NULO	NULO	NULO
1972-02-11	0	NULO	NULO	NULO
1972-02-12	0	NULO	NULO	NULO
1972-02-13	0	NULO	NULO	NULO
1972-02-14	0	NULO	NULO	NULO
1972-02-15	0	NULO	NULO	NULO
1972-02-16	0	NULO	NULO	NULO
1972-02-17	0	NULO	NULO	NULO
1972-02-18	0	NULO	NULO	NULO
1972-02-19	0	NULO	NULO	NULO
1972-02-20	0	NULO	NULO	NULO
1972-02-21	0	NULO	NULO	NULO
1972-02-22	0	NULO	NULO	NULO
1972-02-23	0	NULO	NULO	NULO
1972-02-24	0	NULO	NULO	NULO
1972-02-25	0	NULO	NULO	NULO
1972-02-26	0	NULO	NULO	NULO
1972-02-27	0	NULO	NULO	NULO
1972-02-28	0	NULO	NULO	NULO
1972-02-29	0	NULO	NULO	NULO
1972-03-01	0	NULO	NULO	NULO
1972-03-02	0	NULO	NULO	NULO
1972-03-03	0	NULO	NULO	NULO
1972-03-04	0	NULO	NULO	NULO
1972-03-05	0	NULO	NULO	NULO
1972-03-06	0	NULO	NULO	NULO
1972-03-07	0	NULO	NULO	NULO
1972-03-08	0	NULO	NULO	NULO
1972-03-09	0	NULO	NULO	NULO
1972-03-10	0	NULO	NULO	NULO
1972-03-11	0	NULO	NULO	NULO
1972-03-12	0	NULO	NULO	NULO
1972-03-13	0	NULO	NULO	NULO
1972-03-14	0	NULO	NULO	NULO
1972-03-15	0	NULO	NULO	NULO
1972-03-16	0	NULO	NULO	NULO
1972-03-17	0	NULO	NULO	NULO
1972-03-18	0	NULO	NULO	NULO
1972-03-19	0	NULO	NULO	NULO
1972-03-20	0	NULO	NULO	NULO
1972-03-21	0	NULO	NULO	NULO
1972-03-22	0	NULO	NULO	NULO
1972-03-23	0	NULO	NULO	NULO
1972-03-24	0	NULO	NULO	NULO
1972-03-25	0	NULO	NULO	NULO
1972-03-26	0	NULO	NULO	NULO
1972-03-27	0	NULO	NULO	NULO
1972-03-28	0	NULO	NULO	NULO
1972-03-29	0	NULO	NULO	NULO
1972-03-30	0	NULO	NULO	NULO
1972-03-31	0	NULO	NULO	NULO
1972-04-01	0	NULO	NULO	NULO
1972-04-02	0	NULO	NULO	NULO
1972-04-03	0	NULO	NULO	NULO
1972-04-04	0	NULO	NULO	NULO
1972-04-05	0	NULO	NULO	NULO
1972-04-06	0	NULO	NULO	NULO
1972-04-07	0	NULO	NULO	NULO
1972-04-08	0	NULO	NULO	NULO
1972-04-09	0	NULO	NULO	NULO
1972-04-10	0	NULO	NULO	NULO
1972-04-11	0	NULO	NULO	NULO
1972-04-12	0	NULO	NULO	NULO
1972-04-13	0	NULO	NULO	NULO
1972-04-14	0	NULO	NULO	NULO
1972-04-15	0	NULO	NULO	NULO
1972-04-16	0	NULO	NULO	NULO
1972-04-17	0	NULO	NULO	NULO
1972-04-18	0	NULO	NULO	NULO
1972-04-19	0	NULO	NULO	NULO
1972-04-20	0	NULO	NULO	NULO
1972-04-21	0	NULO	NULO	NULO
1972-04-22	0	NULO	NULO	NULO
1972-04-23	0	NULO	NULO	NULO
1972-04-24	0	NULO	NULO	NULO
1972-04-25	0	NULO	NULO	NULO
1972-04-26	0	NULO	NULO	NULO
1972-04-27	0	NULO	NULO	NULO
1972-04-28	0	NULO	NULO	NULO
1972-04-29	0	NULO	NULO	NULO
1972-04-30	0	NULO	NULO	NULO
1972-05-01	0	NULO	NULO	NULO
1972-05-02	0	NULO	NULO	NULO
1972-05-03	0	NULO	NULO	NULO
1972-05-04	0	NULO	NULO	NULO
1972-05-05	0	NULO	NULO	NULO
1972-05-06	0	NULO	NULO	NULO
1972-05-07	0	NULO	NULO	NULO
1972-05-08	0	NULO	NULO	NULO
1972-05-09	0	NULO	NULO	NULO
1972-05-10	0	NULO	NULO	NULO
1972-05-11	0	NULO	NULO	NULO
1972-05-12	0	NULO	NULO	NULO
1972-05-13	0	NULO	NULO	NULO
1972-05-14	0	NULO	NULO	NULO
1972-05-15	0	NULO	NULO	NULO
1972-05-16	0	NULO	NULO	NULO
1972-05-17	0	NULO	NULO	NULO
1972-05-18	0	NULO	NULO	NULO
1972-05-19	0	NULO	NULO	NULO
1972-05-20	0	NULO	NULO	NULO
1972-05-21	0	NULO	NULO	NULO
1972-05-22	0	NULO	NULO	NULO
1972-05-23	0	NULO	NULO	NULO
1972-05-24	0	NULO	NULO	NULO
1972-05-25	0	NULO	NULO	NULO
1972-05-26	0	NULO	NULO	NULO
1972-05-27	5.1	NULO	NULO	NULO
1972-05-28	10	NULO	NULO	NULO
1972-05-29	43	NULO	NULO	NULO
1972-05-30	0.1	NULO	NULO	NULO
1972-05-31	0	NULO	NULO	NULO
1972-06-01	43	NULO	NULO	NULO
1972-06-02	0	NULO	NULO	NULO
1972-06-03	0	NULO	NULO	NULO
1972-06-04	0	NULO	NULO	NULO
1972-06-05	0	NULO	NULO	NULO
1972-06-06	15	NULO	NULO	NULO
1972-06-07	0	NULO	NULO	NULO
1972-06-08	6	NULO	NULO	NULO
1972-06-09	0	NULO	NULO	NULO
1972-06-10	0	NULO	NULO	NULO
1972-06-11	0	NULO	NULO	NULO
1972-06-12	0	NULO	NULO	NULO
1972-06-13	0	NULO	NULO	NULO
1972-06-14	0	NULO	NULO	NULO
1972-06-15	0	NULO	NULO	NULO
1972-06-16	0	NULO	NULO	NULO
1972-06-17	0	NULO	NULO	NULO
1972-06-18	5.5	NULO	NULO	NULO
1972-06-19	0	NULO	NULO	NULO
1972-06-20	0	NULO	NULO	NULO
1972-06-21	0	NULO	NULO	NULO
1972-06-22	0	NULO	NULO	NULO
1972-06-23	0	NULO	NULO	NULO
1972-06-24	0	NULO	NULO	NULO
1972-06-25	0	NULO	NULO	NULO
1972-06-26	0	NULO	NULO	NULO
1972-06-27	0	NULO	NULO	NULO
1972-06-28	5	NULO	NULO	NULO
1972-06-29	0	NULO	NULO	NULO
1972-06-30	0	NULO	NULO	NULO
1972-07-01	13	NULO	NULO	NULO
1972-07-02	0	NULO	NULO	NULO
1972-07-03	1	NULO	NULO	NULO
1972-07-04	15.5	NULO	NULO	NULO
1972-07-05	0	NULO	NULO	NULO
1972-07-06	0	NULO	NULO	NULO
1972-07-07	0	NULO	NULO	NULO
1972-07-08	0	NULO	NULO	NULO
1972-07-09	0	NULO	NULO	NULO
1972-07-10	4.5	NULO	NULO	NULO
1972-07-11	0	NULO	NULO	NULO
1972-07-12	14	NULO	NULO	NULO
1972-07-13	0	NULO	NULO	NULO
1972-07-14	16	NULO	NULO	NULO
1972-07-15	0	NULO	NULO	NULO
1972-07-16	0	NULO	NULO	NULO
1972-07-17	0	NULO	NULO	NULO
1972-07-18	0	NULO	NULO	NULO
1972-07-19	0	NULO	NULO	NULO
1972-07-20	0	NULO	NULO	NULO
1972-07-21	0	NULO	NULO	NULO
1972-07-22	40	NULO	NULO	NULO
1972-07-23	3	NULO	NULO	NULO
1972-07-24	5	NULO	NULO	NULO
1972-07-25	0	NULO	NULO	NULO
1972-07-26	3	NULO	NULO	NULO
1972-07-27	0	NULO	NULO	NULO
1972-07-28	15	NULO	NULO	NULO
1972-07-29	0	NULO	NULO	NULO
1972-07-30	0	NULO	NULO	NULO
1972-07-31	2	NULO	NULO	NULO
1972-08-01	69.5	NULO	NULO	NULO
1972-08-02	33.5	NULO	NULO	NULO
1972-08-03	1.5	NULO	NULO	NULO
1972-08-04	0	NULO	NULO	NULO
1972-08-05	64.5	NULO	NULO	NULO
1972-08-06	0	NULO	NULO	NULO
1972-08-07	0	NULO	NULO	NULO
1972-08-08	3	NULO	NULO	NULO
1972-08-09	7	NULO	NULO	NULO
1972-08-10	0	NULO	NULO	NULO
1972-08-11	0	NULO	NULO	NULO
1972-08-12	0	NULO	NULO	NULO
1972-08-13	0	NULO	NULO	NULO
1972-08-14	8.2	NULO	NULO	NULO
1972-08-15	0	NULO	NULO	NULO
1972-08-16	0	NULO	NULO	NULO
1972-08-17	24.5	NULO	NULO	NULO
1972-08-18	0	NULO	NULO	NULO
1972-08-19	17	NULO	NULO	NULO
1972-08-20	0	NULO	NULO	NULO
1972-08-21	0	NULO	NULO	NULO
1972-08-22	0	NULO	NULO	NULO
1972-08-23	6	NULO	NULO	NULO
1972-08-24	3	NULO	NULO	NULO
1972-08-25	1	NULO	NULO	NULO
1972-08-26	55.5	NULO	NULO	NULO
1972-08-27	0	NULO	NULO	NULO
1972-08-28	0	NULO	NULO	NULO
1972-08-29	0	NULO	NULO	NULO
1972-08-30	2	NULO	NULO	NULO
1972-08-31	4	NULO	NULO	NULO
1972-09-01	0	NULO	NULO	NULO
1972-09-02	0	NULO	NULO	NULO
1972-09-03	28	NULO	NULO	NULO
1972-09-04	0	NULO	NULO	NULO
1972-09-05	0	NULO	NULO	NULO
1972-09-06	4.5	NULO	NULO	NULO
1972-09-07	0	NULO	NULO	NULO
1972-09-08	18	NULO	NULO	NULO
1972-09-09	0	NULO	NULO	NULO
1972-09-10	0	NULO	NULO	NULO
1972-09-11	15	NULO	NULO	NULO
1972-09-12	7	NULO	NULO	NULO
1972-09-13	0	NULO	NULO	NULO
1972-09-14	1.8	NULO	NULO	NULO
1972-09-15	0	NULO	NULO	NULO
1972-09-16	1	NULO	NULO	NULO
1972-09-17	9	NULO	NULO	NULO
1972-09-18	16	NULO	NULO	NULO
1972-09-19	0	NULO	NULO	NULO
1972-09-20	0	NULO	NULO	NULO
1972-09-21	8.5	NULO	NULO	NULO
1972-09-22	0	NULO	NULO	NULO
1972-09-23	0	NULO	NULO	NULO
1972-09-24	0	NULO	NULO	NULO
1972-09-25	0	NULO	NULO	NULO
1972-09-26	0	NULO	NULO	NULO
1972-09-27	0	NULO	NULO	NULO
1972-09-28	0	NULO	NULO	NULO
1972-09-29	0	NULO	NULO	NULO
1972-09-30	11.5	NULO	NULO	NULO
1972-10-01	0	NULO	NULO	NULO
1972-10-02	0	NULO	NULO	NULO
1972-10-03	0	NULO	NULO	NULO
1972-10-04	3	NULO	NULO	NULO
1972-10-05	0	NULO	NULO	NULO
1972-10-06	1	NULO	NULO	NULO
1972-10-07	0	NULO	NULO	NULO
1972-10-08	0	NULO	NULO	NULO
1972-10-09	0	NULO	NULO	NULO
1972-10-10	0	NULO	NULO	NULO
1972-10-11	1.4	NULO	NULO	NULO
1972-10-12	0	NULO	NULO	NULO
1972-10-13	0	NULO	NULO	NULO
1972-10-14	0	NULO	NULO	NULO
1972-10-15	12	NULO	NULO	NULO
1972-10-16	1	NULO	NULO	NULO
1972-10-17	0	NULO	NULO	NULO
1972-10-18	0	NULO	NULO	NULO
1972-10-19	0	NULO	NULO	NULO
1972-10-20	8	NULO	NULO	NULO
1972-10-21	0	NULO	NULO	NULO
1972-10-22	0	NULO	NULO	NULO
1972-10-23	0	NULO	NULO	NULO
1972-10-24	0	NULO	NULO	NULO
1972-10-25	0	NULO	NULO	NULO
1972-10-26	0	NULO	NULO	NULO
1972-10-27	20	NULO	NULO	NULO
1972-10-28	15	NULO	NULO	NULO
1972-10-29	10	NULO	NULO	NULO
1972-10-30	31	NULO	NULO	NULO
1972-10-31	0	NULO	NULO	NULO
1972-11-01	0	NULO	NULO	NULO
1972-11-02	0	NULO	NULO	NULO
1972-11-03	0	NULO	NULO	NULO
1972-11-04	0	NULO	NULO	NULO
1972-11-05	0	NULO	NULO	NULO
1972-11-06	0	NULO	NULO	NULO
1972-11-07	0	NULO	NULO	NULO
1972-11-08	0	NULO	NULO	NULO
1972-11-09	0	NULO	NULO	NULO
1972-11-10	0	NULO	NULO	NULO
1972-11-11	0	NULO	NULO	NULO
1972-11-12	0	NULO	NULO	NULO
1972-11-13	0	NULO	NULO	NULO
1972-11-14	0	NULO	NULO	NULO
1972-11-15	0	NULO	NULO	NULO
1972-11-16	0	NULO	NULO	NULO
1972-11-17	0	NULO	NULO	NULO
1972-11-18	0	NULO	NULO	NULO
1972-11-19	0	NULO	NULO	NULO
1972-11-20	0	NULO	NULO	NULO
1972-11-21	0	NULO	NULO	NULO
1972-11-22	55	NULO	NULO	NULO
1972-11-23	0	NULO	NULO	NULO
1972-11-24	0	NULO	NULO	NULO
1972-11-25	0	NULO	NULO	NULO
1972-11-26	0	NULO	NULO	NULO
1972-11-27	0	NULO	NULO	NULO
1972-11-28	0	NULO	NULO	NULO
1972-11-29	0	NULO	NULO	NULO
1972-11-30	0	NULO	NULO	NULO
1972-12-01	0	NULO	NULO	NULO
1972-12-02	0	NULO	NULO	NULO
1972-12-03	0	NULO	NULO	NULO
1972-12-04	0	NULO	NULO	NULO
1972-12-05	0	NULO	NULO	NULO
1972-12-06	0	NULO	NULO	NULO
1972-12-07	0	NULO	NULO	NULO
1972-12-08	0	NULO	NULO	NULO
1972-12-09	0	NULO	NULO	NULO
1972-12-10	0	NULO	NULO	NULO
1972-12-11	0	NULO	NULO	NULO
1972-12-12	0	NULO	NULO	NULO
1972-12-13	0	NULO	NULO	NULO
1972-12-14	0	NULO	NULO	NULO
1972-12-15	0	NULO	NULO	NULO
1972-12-16	0	NULO	NULO	NULO
1972-12-17	0	NULO	NULO	NULO
1972-12-18	0	NULO	NULO	NULO
1972-12-19	0	NULO	NULO	NULO
1972-12-20	0	NULO	NULO	NULO
1972-12-21	0	NULO	NULO	NULO
1972-12-22	0	NULO	NULO	NULO
1972-12-23	0	NULO	NULO	NULO
1972-12-24	0	NULO	NULO	NULO
1972-12-25	0	NULO	NULO	NULO
1972-12-26	0	NULO	NULO	NULO
1972-12-27	8.5	NULO	NULO	NULO
1972-12-28	0.5	NULO	NULO	NULO
1972-12-29	0	NULO	NULO	NULO
1972-12-30	0	NULO	NULO	NULO
1972-12-31	0	NULO	NULO	NULO
1973-01-01	20.5	NULO	NULO	NULO
1973-01-02	0	NULO	NULO	NULO
1973-01-03	0	NULO	NULO	NULO
1973-01-04	1.5	NULO	NULO	NULO
1973-01-05	11.5	NULO	NULO	NULO
1973-01-06	17	NULO	NULO	NULO
1973-01-07	0	NULO	NULO	NULO
1973-01-08	0	NULO	NULO	NULO
1973-01-09	0	NULO	NULO	NULO
1973-01-10	0	NULO	NULO	NULO
1973-01-11	0	NULO	NULO	NULO
1973-01-12	0	NULO	NULO	NULO
1973-01-13	0	NULO	NULO	NULO
1973-01-14	0	NULO	NULO	NULO
1973-01-15	0	NULO	NULO	NULO
1973-01-16	0	NULO	NULO	NULO
1973-01-17	0	NULO	NULO	NULO
1973-01-18	0	NULO	NULO	NULO
1973-01-19	0	NULO	NULO	NULO
1973-01-20	0	NULO	NULO	NULO
1973-01-21	0	NULO	NULO	NULO
1973-01-22	0	NULO	NULO	NULO
1973-01-23	0	NULO	NULO	NULO
1973-01-24	0	NULO	NULO	NULO
1973-01-25	0	NULO	NULO	NULO
1973-01-26	0	NULO	NULO	NULO
1973-01-27	0	NULO	NULO	NULO
1973-01-28	0	NULO	NULO	NULO
1973-01-29	0	NULO	NULO	NULO
1973-01-30	3	NULO	NULO	NULO
1973-01-31	0	NULO	NULO	NULO
1973-02-01	0	NULO	NULO	NULO
1973-02-02	0	NULO	NULO	NULO
1973-02-03	0	NULO	NULO	NULO
1973-02-04	0	NULO	NULO	NULO
1973-02-05	0	NULO	NULO	NULO
1973-02-06	0	NULO	NULO	NULO
1973-02-07	9	NULO	NULO	NULO
1973-02-08	3	NULO	NULO	NULO
1973-02-09	0	NULO	NULO	NULO
1973-02-10	0	NULO	NULO	NULO
1973-02-11	0	NULO	NULO	NULO
1973-02-12	0	NULO	NULO	NULO
1973-02-13	0	NULO	NULO	NULO
1973-02-14	0	NULO	NULO	NULO
1973-02-15	0	NULO	NULO	NULO
1973-02-16	0	NULO	NULO	NULO
1973-02-17	0	NULO	NULO	NULO
1973-02-18	0	NULO	NULO	NULO
1973-02-19	10	NULO	NULO	NULO
1973-02-20	22	NULO	NULO	NULO
1973-02-21	41	NULO	NULO	NULO
1973-02-22	0	NULO	NULO	NULO
1973-02-23	0	NULO	NULO	NULO
1973-02-24	0	NULO	NULO	NULO
1973-02-25	0	NULO	NULO	NULO
1973-02-26	0	NULO	NULO	NULO
1973-02-27	0	NULO	NULO	NULO
1973-02-28	0	NULO	NULO	NULO
1973-03-01	0	NULO	NULO	NULO
1973-03-02	0	NULO	NULO	NULO
1973-03-03	0	NULO	NULO	NULO
1973-03-04	0	NULO	NULO	NULO
1973-03-05	0	NULO	NULO	NULO
1973-03-06	0	NULO	NULO	NULO
1973-03-07	0	NULO	NULO	NULO
1973-03-08	0	NULO	NULO	NULO
1973-03-09	15	NULO	NULO	NULO
1973-03-10	0	NULO	NULO	NULO
1973-03-11	0	NULO	NULO	NULO
1973-03-12	4	NULO	NULO	NULO
1973-03-13	0	NULO	NULO	NULO
1973-03-14	0	NULO	NULO	NULO
1973-03-15	0	NULO	NULO	NULO
1973-03-16	0	NULO	NULO	NULO
1973-03-17	0	NULO	NULO	NULO
1973-03-18	0	NULO	NULO	NULO
1973-03-19	0	NULO	NULO	NULO
1973-03-20	0	NULO	NULO	NULO
1973-03-21	0	NULO	NULO	NULO
1973-03-22	0	NULO	NULO	NULO
1973-03-23	0	NULO	NULO	NULO
1973-03-24	0	NULO	NULO	NULO
1973-03-25	0	NULO	NULO	NULO
1973-03-26	0	NULO	NULO	NULO
1973-03-27	0	NULO	NULO	NULO
1973-03-28	0	NULO	NULO	NULO
1973-03-29	0	NULO	NULO	NULO
1973-03-30	0	NULO	NULO	NULO
1973-03-31	0	NULO	NULO	NULO
1973-04-01	0	NULO	NULO	NULO
1973-04-02	0	NULO	NULO	NULO
1973-04-03	0	NULO	NULO	NULO
1973-04-04	0	NULO	NULO	NULO
1973-04-05	0	NULO	NULO	NULO
1973-04-06	0	NULO	NULO	NULO
1973-04-07	0	NULO	NULO	NULO
1973-04-08	0	NULO	NULO	NULO
1973-04-09	0	NULO	NULO	NULO
1973-04-10	0	NULO	NULO	NULO
1973-04-11	0	NULO	NULO	NULO
1973-04-12	0	NULO	NULO	NULO
1973-04-13	0	NULO	NULO	NULO
1973-04-14	0	NULO	NULO	NULO
1973-04-15	0	NULO	NULO	NULO
1973-04-16	0	NULO	NULO	NULO
1973-04-17	0	NULO	NULO	NULO
1973-04-18	0	NULO	NULO	NULO
1973-04-19	0	NULO	NULO	NULO
1973-04-20	0	NULO	NULO	NULO
1973-04-21	0	NULO	NULO	NULO
1973-04-22	0	NULO	NULO	NULO
1973-04-23	0	NULO	NULO	NULO
1973-04-24	0	NULO	NULO	NULO
1973-04-25	0	NULO	NULO	NULO
1973-04-26	0	NULO	NULO	NULO
1973-04-27	0	NULO	NULO	NULO
1973-04-28	0	NULO	NULO	NULO
1973-04-29	0	NULO	NULO	NULO
1973-04-30	0	NULO	NULO	NULO
1973-05-01	0	NULO	NULO	NULO
1973-05-02	0	NULO	NULO	NULO
1973-05-03	0	NULO	NULO	NULO
1973-05-04	0	NULO	NULO	NULO
1973-05-05	0	NULO	NULO	NULO
1973-05-06	0	NULO	NULO	NULO
1973-05-07	0	NULO	NULO	NULO
1973-05-08	0	NULO	NULO	NULO
1973-05-09	0	NULO	NULO	NULO
1973-05-10	0	NULO	NULO	NULO
1973-05-11	0	NULO	NULO	NULO
1973-05-12	0	NULO	NULO	NULO
1973-05-13	0	NULO	NULO	NULO
1973-05-14	0	NULO	NULO	NULO
1973-05-15	0	NULO	NULO	NULO
1973-05-16	0	NULO	NULO	NULO
1973-05-17	0	NULO	NULO	NULO
1973-05-18	0	NULO	NULO	NULO
1973-05-19	0	NULO	NULO	NULO
1973-05-20	0	NULO	NULO	NULO
1973-05-21	0	NULO	NULO	NULO
1973-05-22	0	NULO	NULO	NULO
1973-05-23	0	NULO	NULO	NULO
1973-05-24	0	NULO	NULO	NULO
1973-05-25	0	NULO	NULO	NULO
1973-05-26	0	NULO	NULO	NULO
1973-05-27	0	NULO	NULO	NULO
1973-05-28	0	NULO	NULO	NULO
1973-05-29	0	NULO	NULO	NULO
1973-05-30	0	NULO	NULO	NULO
1973-05-31	0	NULO	NULO	NULO
1973-06-01	0	NULO	NULO	NULO
1973-06-02	0	NULO	NULO	NULO
1973-06-03	0	NULO	NULO	NULO
1973-06-04	0	NULO	NULO	NULO
1973-06-05	0	NULO	NULO	NULO
1973-06-06	0	NULO	NULO	NULO
1973-06-07	0	NULO	NULO	NULO
1973-06-08	0	NULO	NULO	NULO
1973-06-09	0	NULO	NULO	NULO
1973-06-10	12	NULO	NULO	NULO
1973-06-11	0	NULO	NULO	NULO
1973-06-12	0	NULO	NULO	NULO
1973-06-13	0	NULO	NULO	NULO
1973-06-14	0	NULO	NULO	NULO
1973-06-15	0	NULO	NULO	NULO
1973-06-16	0	NULO	NULO	NULO
1973-06-17	0	NULO	NULO	NULO
1973-06-18	0	NULO	NULO	NULO
1973-06-19	0	NULO	NULO	NULO
1973-06-20	3	NULO	NULO	NULO
1973-06-21	0	NULO	NULO	NULO
1973-06-22	4	NULO	NULO	NULO
1973-06-23	0	NULO	NULO	NULO
1973-06-24	0	NULO	NULO	NULO
1973-06-25	0	NULO	NULO	NULO
1973-06-26	0	NULO	NULO	NULO
1973-06-27	0	NULO	NULO	NULO
1973-06-28	0	NULO	NULO	NULO
1973-06-29	0	NULO	NULO	NULO
1973-06-30	0	NULO	NULO	NULO
1973-07-01	3	NULO	NULO	NULO
1973-07-02	5	NULO	NULO	NULO
1973-07-03	0	NULO	NULO	NULO
1973-07-04	0	NULO	NULO	NULO
1973-07-05	15	NULO	NULO	NULO
1973-07-06	0	NULO	NULO	NULO
1973-07-07	0	NULO	NULO	NULO
1973-07-08	0	NULO	NULO	NULO
1973-07-09	24	NULO	NULO	NULO
1973-07-10	25	NULO	NULO	NULO
1973-07-11	1.5	NULO	NULO	NULO
1973-07-12	5.5	NULO	NULO	NULO
1973-07-13	0	NULO	NULO	NULO
1973-07-14	0	NULO	NULO	NULO
1973-07-15	4.6	NULO	NULO	NULO
1973-07-16	3.5	NULO	NULO	NULO
1973-07-17	7	NULO	NULO	NULO
1973-07-18	0	NULO	NULO	NULO
1973-07-19	0	NULO	NULO	NULO
1973-07-20	3.5	NULO	NULO	NULO
1973-07-21	0	NULO	NULO	NULO
1973-07-22	0	NULO	NULO	NULO
1973-07-23	4	NULO	NULO	NULO
1973-07-24	1	NULO	NULO	NULO
1973-07-25	10	NULO	NULO	NULO
1973-07-26	0	NULO	NULO	NULO
1973-07-27	1.5	NULO	NULO	NULO
1973-07-28	0	NULO	NULO	NULO
1973-07-29	0	NULO	NULO	NULO
1973-07-30	6	NULO	NULO	NULO
1973-07-31	0	NULO	NULO	NULO
1973-08-01	20.5	NULO	NULO	NULO
1973-08-02	69.5	NULO	NULO	NULO
1973-08-03	5	NULO	NULO	NULO
1973-08-04	0	NULO	NULO	NULO
1973-08-05	10	NULO	NULO	NULO
1973-08-06	20	NULO	NULO	NULO
1973-08-07	31.5	NULO	NULO	NULO
1973-08-08	1.5	NULO	NULO	NULO
1973-08-09	68	NULO	NULO	NULO
1973-08-10	2.5	NULO	NULO	NULO
1973-08-11	12	NULO	NULO	NULO
1973-08-12	8.5	NULO	NULO	NULO
1973-08-13	89.5	NULO	NULO	NULO
1973-08-14	1.5	NULO	NULO	NULO
1973-08-15	0	NULO	NULO	NULO
1973-08-16	0	NULO	NULO	NULO
1973-08-17	0	NULO	NULO	NULO
1973-08-18	1.5	NULO	NULO	NULO
1973-08-19	2.5	NULO	NULO	NULO
1973-08-20	0	NULO	NULO	NULO
1973-08-21	0	NULO	NULO	NULO
1973-08-22	0	NULO	NULO	NULO
1973-08-23	0	NULO	NULO	NULO
1973-08-24	0	NULO	NULO	NULO
1973-08-25	0	NULO	NULO	NULO
1973-08-26	14	NULO	NULO	NULO
1973-08-27	1	NULO	NULO	NULO
1973-08-28	10.5	NULO	NULO	NULO
1973-08-29	0	NULO	NULO	NULO
1973-08-30	2.5	NULO	NULO	NULO
1973-08-31	37	NULO	NULO	NULO
1973-09-01	0	NULO	NULO	NULO
1973-09-02	0	NULO	NULO	NULO
1973-09-03	0.5	NULO	NULO	NULO
1973-09-04	0	NULO	NULO	NULO
1973-09-05	0	NULO	NULO	NULO
1973-09-06	9	NULO	NULO	NULO
1973-09-07	41	NULO	NULO	NULO
1973-09-08	68	NULO	NULO	NULO
1973-09-09	45.5	NULO	NULO	NULO
1973-09-10	0	NULO	NULO	NULO
1973-09-11	57.5	NULO	NULO	NULO
1973-09-12	0	NULO	NULO	NULO
1973-09-13	0	NULO	NULO	NULO
1973-09-14	0	NULO	NULO	NULO
1973-09-15	16	NULO	NULO	NULO
1973-09-16	0	NULO	NULO	NULO
1973-09-17	0	NULO	NULO	NULO
1973-09-18	0	NULO	NULO	NULO
1973-09-19	0	NULO	NULO	NULO
1973-09-20	0	NULO	NULO	NULO
1973-09-21	0	NULO	NULO	NULO
1973-09-22	5.5	NULO	NULO	NULO
1973-09-23	0	NULO	NULO	NULO
1973-09-24	0	NULO	NULO	NULO
1973-09-25	0	NULO	NULO	NULO
1973-09-26	0	NULO	NULO	NULO
1973-09-27	0	NULO	NULO	NULO
1973-09-28	0	NULO	NULO	NULO
1973-09-29	0	NULO	NULO	NULO
1973-09-30	37	NULO	NULO	NULO
1973-10-01	0	NULO	NULO	NULO
1973-10-02	0	NULO	NULO	NULO
1973-10-03	0	NULO	NULO	NULO
1973-10-04	0	NULO	NULO	NULO
1973-10-05	2	NULO	NULO	NULO
1973-10-06	0	NULO	NULO	NULO
1973-10-07	0	NULO	NULO	NULO
1973-10-08	0	NULO	NULO	NULO
