1964-07-09	0	10.5	36	24.5
1964-07-10	0.1	9	36.5	26
1964-07-11	0.1	9.8	36	25
1964-07-12	1.4	11.1	36.5	23.5
1964-07-13	0	9.6	37	25
1964-07-14	3.9	7.7	34.5	25.5
1964-07-15	0	7	34	22.5
1964-07-16	0	8	36.5	24
1964-07-17	7	9.9	36	26
1964-07-18	0	9.1	34.5	22
1964-07-19	0.1	7.6	33.5	24
1964-07-20	11.5	4.3	36	26.5
1964-07-21	0	6.8	32.5	21.5
1964-07-22	6.6	8.8	35	23
1964-07-23	14.4	4.4	34.5	21.5
1964-07-24	20.2	2.9	31	21
1964-07-25	0	8.9	35	22.5
1964-07-26	0	10.9	38.5	24
1964-07-27	0	10	36.5	24.5
1964-07-28	12	6.5	33.5	24.5
1964-07-29	23	1.9	29.5	22.5
1964-07-30	18.5	4.2	29.5	23.5
1964-07-31	1	2.4	33.5	22.5
1964-08-01	0	4.4	31.5	20.5
1964-08-02	0.01	9.8	36.5	22.5
1964-08-03	1.8	7.2	35	23.5
1964-08-04	0	9.1	34	22.5
1964-08-05	0.01	6.8	35.5	25
1964-08-06	0.1	9.4	34.5	25.5
1964-08-07	0.01	8.3	34.5	23.5
1964-08-08	0.1	6.2	33.5	25.5
1964-08-09	11	6.6	33.5	25
1964-08-10	0	7.3	33.5	21.5
1964-08-11	0.1	8.7	35.5	24.5
1964-08-12	3.5	7.6	36	25
1964-08-13	3.4	4.7	35	23.5
1964-08-14	0	4.8	32	23
1964-08-15	1.8	5.4	31.5	25
1964-08-16	0	4.2	35	23.5
1964-08-17	0.01	8.8	36.5	24.5
1964-08-18	0.01	8.4	36.5	24
1964-08-19	0.01	6.5	33.5	26.5
1964-08-20	0.6	1.4	29.5	26
1964-08-21	123	NULO	32	24
1964-08-22	0	6	33.5	19.5
1964-08-23	0.01	4.9	32.5	24
1964-08-24	31	7.3	33	23.5
1964-08-25	0.2	7.8	33.5	23.5
1964-08-26	0.3	6.7	34	23.5
1964-08-27	0	6.3	34.5	22
1964-08-28	0	8.2	34.5	22.5
1964-08-29	0	8.6	36	22
1964-08-30	0	8.8	36	23.5
1964-08-31	0	8	35.5	25.5
1964-09-01	50.8	5.4	35.5	25.5
1964-09-02	1.9	9.1	32.5	21.5
1964-09-03	0	9.1	34	24.5
1964-09-04	4.3	9.5	35	25.5
1964-09-05	0	9.6	33	21.5
1964-09-06	0	4.2	32	23
1964-09-07	41.1	5.5	30	24.5
1964-09-08	9.8	4.8	31	22.5
1964-09-09	0.8	4.2	30	23.5
1964-09-10	0	5.9	32	23.5
1964-09-11	0	5.6	33.5	23
1964-09-12	33.5	7.9	34.5	24.5
1964-09-13	0	3.4	33	21.5
1964-09-14	0.3	6.5	32	24
1964-09-15	0	6.2	32.5	22.5
1964-09-16	0	5.8	33	23.5
1964-09-17	0.6	6.9	33	23.5
1964-09-18	9.5	6.8	30	24.5
1964-09-19	0	5.6	31	21.5
1964-09-20	0	6	33	22
1964-09-21	0	7.1	34	22.5
1964-09-22	0	5.6	34.5	23.5
1964-09-23	0	7	34	23
1964-09-24	0	7	34	22
1964-09-25	0	5.4	34	23
1964-09-26	0	5.5	34.5	22.5
1964-09-27	0	7.2	36	21.5
1964-09-28	0	6.1	36	20.5
1964-09-29	0	6.2	37	21.5
1964-09-30	0	5.3	34.5	22
1964-10-01	13	0.3	24.5	23.5
1964-10-02	0	2.8	30	20.5
1964-10-03	0	5.9	31	22
1964-10-04	0	6	35	23
1964-10-05	0	7.2	36	23.5
1964-10-06	0	6.4	35.5	23.5
1964-10-07	5.5	4.7	32.5	22.5
1964-10-08	0	5.8	33	18.5
1964-10-09	0	5.4	35	19
1964-10-10	0	5.8	34.5	19.5
1964-10-11	0	6.9	33	22
1964-10-12	0	5.9	33.5	20
1964-10-13	2.5	3.8	30.5	21
1964-10-14	0.3	4.4	30.5	21
1964-10-15	0	5.6	31	21.5
1964-10-16	0	6.3	30.5	21
1964-10-17	0	5.8	30	19.5
1964-10-18	0	5.2	36	15
1964-10-19	0	5.6	33	19
1964-10-20	0	8.4	36.5	18.5
1964-10-21	0	8	35	19.5
1964-10-22	0	5.6	35.5	19
1964-10-23	0	5.6	35	18.5
1964-10-24	0	5.1	33	20
1964-10-25	0	6.2	32.5	21.5
1964-10-26	0	6.5	32	21
1964-10-27	0	6.5	32.5	17.5
1964-10-28	0	5.6	35.5	18.5
1964-10-29	0	8	36.5	18.5
1964-10-30	0	4.7	33	19
1964-10-31	0	5.7	33	20.5
1964-11-01	0	5.7	33.5	21
1964-11-02	0	6.3	33.5	16.5
1964-11-03	0	5.7	31.5	14
1964-11-04	0	6.6	33	15
1964-11-05	0	6.9	34.5	17.5
1964-11-06	0	7.8	34.5	14
1964-11-07	0	6.3	35.5	14
1964-11-08	0	7.6	35.5	14
1964-11-09	0	8	35.5	13
1964-11-10	0	6.1	32.5	11
1964-11-11	0	6	30.5	12
1964-11-12	0	5.6	30.5	10.5
1964-11-13	0	5.7	31	9.5
1964-11-14	0	4	29	10.5
1964-11-15	0	5.6	27.5	15
1964-11-16	0	4.2	29.5	16
1964-11-17	0	6.4	28	12.5
1964-11-18	0	3.3	28	17
1964-11-19	0	5.5	29.5	9
1964-11-20	0	5.1	27	9
1964-11-21	0	4.8	27	9
1964-11-22	0	5.4	31	11
1964-11-23	0	4.7	33	11.5
1964-11-24	0	6.1	32.5	11
1964-11-25	0	3.9	31.5	9.5
1964-11-26	0	5.8	31.5	10.5
1964-11-27	0	5	30.5	9.5
1964-11-28	0	4.2	31.5	10.5
1964-11-29	0	5	31.5	9.5
1964-11-30	0	6.1	31.5	10
1964-12-01	0	3.3	30	9.5
1964-12-02	0	4.3	28	7
1964-12-03	0	3.9	26	13.5
1964-12-04	0	3.3	28	13.5
1964-12-05	0	3.3	29.5	9
1964-12-06	0	4.5	29	10
1964-12-07	0	4.3	25	9.5
1964-12-08	0.9	0.3	20.5	12
1964-12-09	0	3.4	22.5	12.5
1964-12-10	0	4.1	24	8
1964-12-11	0	5.7	27	5
1964-12-12	0	4.2	29.5	7
1964-12-13	0	6	24.5	7.5
1964-12-14	0	7.3	31	6.5
1964-12-15	0	2.7	30.5	12.5
1964-12-16	NULO	NULO	NULO	NULO
1964-12-22	0	NULO	NULO	NULO
1964-12-23	0	2.9	28.5	8.5
1964-12-24	0	1.9	25.5	11.5
1964-12-25	0	1.7	24	10.5
1964-12-26	0	2.7	26	10
1964-12-27	0	3.6	26	9
1964-12-28	0	1.8	26.5	10
1964-12-29	0	2.6	25.5	10
1964-12-30	0	3.1	26.5	8.5
1964-12-31	0	3.1	26	9.5
1965-01-01	0	2.2	24.5	11.5
1965-01-02	0	4.4	26.5	12.5
1965-01-03	0	3.2	27.5	8.5
1965-01-04	0	4.8	28	8
1965-01-05	0	3.8	30	10
1965-01-06	0	4.3	29.5	12.5
1965-01-07	0.3	2.8	28	13.5
1965-01-08	0	3.7	26.5	14.5
1965-01-09	0	4.2	27.5	8.5
1965-01-10	0	3.4	25.5	7.5
1965-01-11	0	2.6	25	8.5
1965-01-12	0	5.4	26.5	8.5
1965-01-13	0	3.5	30	11.5
1965-01-14	0	1.8	23.5	11
1965-01-15	0	2.8	27.5	13
1965-01-16	0	3.1	29	12
1965-01-17	0	5.9	33	13.5
1965-01-18	0	5.4	32	13.5
1965-01-19	0	4.9	29.5	12
1965-01-20	0.5	2.6	25.5	14
1965-01-21	0	3	23.5	15.5
1965-01-22	0	4	23	9
1965-01-23	0	3.4	25.5	8.5
1965-01-24	0	4.9	27	9
1965-01-25	0	3.9	27.5	8.5
1965-01-26	0	5.9	27.5	7
1965-01-27	0	6.6	28.5	4.5
1965-01-28	0	5.1	28.5	3.5
1965-01-29	0	5.1	29	6.5
1965-01-30	0	6	30	9.5
1965-01-31	0	5	28	8.5
1965-02-01	0	4.6	24	10.5
1965-02-02	0.2	3	24	12.5
1965-02-03	0	3.6	24.5	13.5
1965-02-04	0	3.3	27.5	11
1965-02-05	0	5.7	26	11.5
1965-02-06	0	5.3	25.5	9.5
1965-02-07	4.5	1.1	19.5	11.5
1965-02-08	0.1	2.4	19.5	13.5
1965-02-09	0	3.2	22.5	5
1965-02-10	0	5.7	23	5.5
1965-02-11	0	4.2	24	4.5
1965-02-12	0	5.9	22	2.5
1965-02-13	0	6.1	24.5	0.5
1965-02-14	0	5.1	26.5	3
1965-02-15	0	5.3	24	6
1965-02-16	0	6.2	24.5	6
1965-02-17	0	5.4	26	8.5
1965-02-18	0	7.8	30.5	7
1965-02-19	0	8.6	31	8
1965-02-20	0	8	29.5	9.5
1965-02-21	0	6.9	29.5	7
1965-02-22	0	8.8	29.5	8.5
1965-02-23	0	5.4	26	8.5
1965-02-24	0	6.1	27.5	6.5
1965-02-25	0	6.7	32	7
1965-02-26	0	7.3	30	8.5
1965-02-27	0	8.1	29	8.5
1965-02-28	0	5.8	26.5	8
1965-03-01	0	5.4	25.5	11
1965-03-02	0	5.4	24.5	10.5
1965-03-03	0	7.1	25	4
1965-03-04	0	7.4	27.5	3
1965-03-05	0	7.2	28.5	3.5
1965-03-06	0	11	29.5	5
1965-03-07	0	7.1	28.5	8
1965-03-08	0	8.2	31	8.5
1965-03-09	0	7.5	32.5	9
1965-03-10	0.1	7.1	30.5	12
1965-03-11	0	2.5	24.5	13.5
1965-03-12	0	7.6	27	9.5
1965-03-13	0	7.1	28.5	6.5
1965-03-14	0	8.1	29.5	8.5
1965-03-15	0	8.6	31	7.5
1965-03-16	0	8	28.5	9
1965-03-17	0	6.5	24	5
1965-03-18	0	6.9	29	6
1965-03-19	0	7.6	35.5	5
1965-03-20	0	2.5	31.5	10
1965-03-21	0	9.5	31.5	9
1965-03-22	0	7.7	32	10.5
1965-03-23	0	8.3	30	13.5
1965-03-24	0	7.3	29.5	12.5
1965-03-25	0	8.6	29.5	10
1965-03-26	0	8.1	30.5	10
1965-03-27	0	7.6	29.5	12.5
1965-03-28	0	7.2	27.5	9.5
1965-03-29	0	7	27.5	18
1965-03-30	0	7.7	28.5	12
1965-03-31	0	5.8	28	13.5
1965-04-01	0.01	4.9	25.5	13.5
1965-04-02	0	5	25.5	19
1965-04-03	0	7	31	13
1965-04-04	0	4.9	24.5	16.5
1965-04-05	0	9.5	29	11
1965-04-06	0	9.8	29	9
1965-04-07	0	8.1	29.5	12
1965-04-08	0	7.4	29	12.5
1965-04-09	0	6.2	27	14
1965-04-10	0	8.3	31	11
1965-04-11	0	10.8	30	12.5
1965-04-12	0	9	30.5	11
1965-04-13	0	6.5	29	12.5
1965-04-14	0	10.8	32	15.5
1965-04-15	0	10	34	11.5
1965-04-16	0	9.2	31	13
1965-04-17	0	9.7	30.5	12
1965-04-18	0	12.2	35.5	12
1965-04-19	0	13.6	38	10.5
1965-04-20	0	12	38	15.5
1965-04-21	0	7.9	34	15.5
1965-04-22	0	9.1	33	18
1965-04-23	0	9.3	31.5	17.5
1965-04-24	0	7.6	31.5	16.5
1965-04-25	0	9.3	30.5	17
1965-04-26	0	9.1	33	15
1965-04-27	0	8.5	35	14
1965-04-28	0	10.6	35.5	14
1965-04-29	0	10.1	35.5	17
1965-04-30	0	13.7	37.5	20.5
1965-05-01	0	13.6	37	19.5
1965-05-02	0	14.7	35.5	17.5
1965-05-03	0	11	34.5	15.5
1965-05-04	0	6.2	33.5	16
1965-05-05	0	13	35	18
1965-05-06	0	13	33.5	12.5
1965-05-07	0	8.9	33	13
1965-05-08	0	11.1	34	14.5
1965-05-09	0	10.9	33.5	13
1965-05-10	0	9.9	34	11.5
1965-05-11	0	12.1	36.5	14
1965-05-12	0	9.6	33	14.5
1965-05-13	0	10.8	33	18
1965-05-14	0	8.1	32	14
1965-05-15	0	11	31	13
1965-05-16	0	10.3	32	13.5
1965-05-17	0	11	33	13
1965-05-18	0	10.2	34.5	15
1965-05-19	0	11.3	35.5	16.5
1965-05-20	0	10.1	36.5	17.5
1965-05-21	0	10	35	19
1965-05-22	0	10.9	35	20.5
1965-05-23	0	9.6	33.5	15
1965-05-24	0	9.4	34	16
1965-05-25	0	5.4	33.5	15.5
1965-05-26	0	7.7	35.5	15.5
1965-05-27	0	10	35	17
1965-05-28	0	11.7	36.5	16.5
1965-05-29	0	10.6	34.5	17.5
1965-05-30	0	11.6	35.5	15.5
1965-05-31	0	10.4	36	16
1965-06-01	0	10.8	37	16
1965-06-02	0	15.1	38.5	16.5
1965-06-03	0	15.1	39.5	18.5
1965-06-04	0	11.9	35.5	18.5
1965-06-05	0	12.6	37	14.5
1965-06-06	0	13.2	34	15
1965-06-07	0	12.6	36.5	15.5
1965-06-08	0	10.6	35.5	17.5
1965-06-09	0	11.1	35.5	18.5
1965-06-10	0	11.7	34	21.5
1965-06-11	0	10.4	34.5	19
1965-06-12	0	12.5	34	19.5
1965-06-13	0	9.3	33	14.5
1965-06-14	0	11	32	20.5
1965-06-15	0	9	33	20.5
1965-06-16	0	9.1	32.5	23.5
1965-06-17	0	10	33	19
1965-06-18	0	8.2	31.5	20.5
1965-06-19	0	7.1	31.5	13.5
1965-06-20	0	8.3	34	23
1965-06-21	0	11	34.5	24
1965-06-22	0	10.4	34	25.5
1965-06-23	0	10.6	35	24.5
1965-06-24	0	11.6	34.5	25.5
1965-06-25	0	11	34.5	25.5
1965-06-26	0	11.3	36	26.5
1965-06-27	0	11.4	36	26.5
1965-06-28	0	12.6	36.5	25.5
1965-06-29	0	9.6	34	26
1965-06-30	0	9.3	34	25.5
1965-07-01	1.6	8.9	36	26.5
1965-07-02	0	11.3	35	22.5
1965-07-03	NULO	NULO	NULO	NULO
1965-07-04	0	NULO	NULO	NULO
1965-07-05	11.2	13.6	35	25.5
1965-07-06	12.5	10.2	32.5	22.5
1965-07-07	3.9	5.8	34	19
1965-07-08	0	5.9	33	22.5
1965-07-09	0	10.2	35.5	23.5
1965-07-10	0	11	36.5	25
1965-07-11	1.4	10.3	37.5	26
1965-07-12	1.5	7.3	35	23
1965-07-13	0	10.4	36.5	24.5
1965-07-14	3	7.4	36.5	26
1965-07-15	11.5	9.8	36.5	21.5
1965-07-16	1.5	5.1	34	21
1965-07-17	2.3	8.4	37	21
1965-07-18	0	12	39	23.5
1965-07-19	0.2	7.2	37	27.5
1965-07-20	0.5	6.8	36.5	22.5
1965-07-21	20	3.1	30	24.5
1965-07-22	0	6.4	34	20.5
1965-07-23	0	6.8	35	24
1965-07-24	0	4.9	32.5	25.5
1965-07-25	23.5	11.6	35.5	23.5
1965-07-26	65.5	3.2	34	20.5
1965-07-27	0	7.2	34.5	20.5
1965-07-28	0	5.4	33	23.5
1965-07-29	0	9.5	36.5	24
1965-07-30	0	4.3	37	25.5
1965-07-31	NULO	NULO	NULO	NULO
1965-08-01	0.01	NULO	NULO	NULO
1965-08-02	7.9	6.7	35.5	24.5
1965-08-03	1	2.6	30.5	24.5
1965-08-04	10.2	5.8	33	23.5
1965-08-05	6.2	6.8	32.5	22
1965-08-06	0.5	4	33.5	22
1965-08-07	NULO	NULO	NULO	NULO
1965-08-08	0.7	NULO	NULO	NULO
1965-08-09	0.3	9.2	32	23
1965-08-10	0.3	6.6	33.5	23.5
1965-08-11	0.6	6.8	34	23
1965-08-12	0.01	2.1	32.5	24
1965-08-13	0	7.9	33.5	22
1965-08-14	0	7.9	35	24.5
1965-08-15	1.6	4.6	32	25
1965-08-16	3.6	0.6	27	23
1965-08-17	6.8	2.7	32	22
1965-08-18	24	7.4	32	23.5
1965-08-19	0	5.3	32.5	21.5
1965-08-20	31	11.6	34.5	23.5
1965-08-21	0	5.4	31	22.5
1965-08-22	110	NULO	32.5	22.5
1965-08-23	0.01	3	31.5	21.5
1965-08-24	0	6.8	34	23.5
1965-08-25	0.1	8.7	35	24.5
1965-08-26	6.5	5	34.5	23.5
1965-08-27	0	6.9	34.5	23.5
1965-08-28	0.01	7.1	35	25
1965-08-29	38.8	7.1	33	23
1965-08-30	0.01	6.7	33	21.5
1965-08-31	0	6.6	32.5	23.5
1965-09-01	17	NULO	32	24
1965-09-02	4.5	NULO	28	23.5
1965-09-03	0	NULO	32.5	22
1965-09-04	0	NULO	33.5	22.5
1965-09-05	0.1	NULO	34	23.5
1965-09-06	1	NULO	34	24.5
1965-09-07	0.01	NULO	34	23
1965-09-08	38.5	NULO	34.5	23.5
1965-09-09	6.9	NULO	31	20.5
1965-09-10	0	NULO	32.5	22
1965-09-11	3.9	NULO	34.5	24
1965-09-12	1.4	NULO	34	22
1965-09-13	0	NULO	35	23
1965-09-14	0	NULO	35.5	24.5
1965-09-15	3.5	NULO	35	25
1965-09-16	22.2	NULO	27	23.5
1965-09-17	0	NULO	33	25.5
1965-09-18	0	NULO	33.5	23.5
1965-09-19	0	NULO	35	23
1965-09-20	0	NULO	35	21
1965-09-21	0	NULO	36	18.5
1965-09-22	0	NULO	34.5	15.5
1965-09-23	0.01	NULO	33.5	20.5
1965-09-24	0.01	NULO	30	23.5
1965-09-25	0.7	NULO	33	24
1965-09-26	0.4	NULO	35.5	21.5
1965-09-27	0	NULO	32	23.5
1965-09-28	0	NULO	33	24
1965-09-29	0	NULO	34	23
1965-09-30	0	NULO	35	22.5
1965-10-01	0	9	37.5	17.5
1965-10-02	0	9.1	36.5	20.5
1965-10-03	0	7	31.5	23.5
1965-10-04	0	10.1	36	17
1965-10-05	0	7.9	35	18.5
1965-10-06	0	5.9	34.5	24.5
1965-10-07	0	10.4	35.5	20
1965-10-08	0	8.2	35.5	21
1965-10-09	0	11.1	35	22
1965-10-10	0	6.1	34.5	22
1965-10-11	0	8.9	35	22
1965-10-12	0	1.9	33	25.5
1965-10-13	0	8.5	35.5	23
1965-10-14	0	9.4	34.5	23
1965-10-15	0	5.6	33	23.5
1965-10-16	0	5.4	31.5	23
1965-10-17	0	7.7	33	23
1965-10-18	0	8.7	32.5	15.5
1965-10-19	0	7	33.5	14
1965-10-20	0	4.3	34	16
1965-10-21	0	8.1	36	17.5
1965-10-22	0	7.5	37	19.5
1965-10-23	0	7.7	37	19
1965-10-24	0	6.8	38.5	15
1965-10-25	0	0.7	37	17
1965-10-26	0	4.6	37	16
1965-10-27	0	3.8	36.5	14.5
1965-10-28	0	8.9	34.5	15.5
1965-10-29	0	9.9	35.5	15
1965-10-30	0	3.1	36.5	15.5
1965-10-31	0.5	3.3	34	16.5
1965-11-01	0.01	9.3	30	20.5
1965-11-02	0	7.9	30.5	15.5
1965-11-03	0	10.1	33.5	17.5
1965-11-04	0	4.2	31.5	14
1965-11-05	0	7.8	34.5	15.5
1965-11-06	0	5.7	35.5	14
1965-11-07	0.01	7.1	32.5	17.5
1965-11-08	0	8.5	35	13
1965-11-09	0.01	9.1	34.5	12
1965-11-10	0.3	7.2	34.5	16
1965-11-11	0	7.4	32.5	18
1965-11-12	0	8	34	13.5
1965-11-13	0	8.9	34.5	13.5
1965-11-14	0	9.9	34.5	14.5
1965-11-15	0	9.6	34.5	12.5
1965-11-16	0	10.5	35.5	13
1965-11-17	0	9.8	34	14
1965-11-18	0	10	34.5	11
1965-11-19	0	9.9	35	13
1965-11-20	0	10.4	31.5	14.5
1965-11-21	0	11.7	32	13.5
1965-11-22	0	9.1	32.5	14.5
1965-11-23	0	10.6	32	16
1965-11-24	0	9.8	33.5	16
1965-11-25	0	7.1	34	15.5
1965-11-26	0	8.3	33.5	13
1965-11-27	0	10.3	33.5	13.5
1965-11-28	0	9.9	31	13.5
1965-11-29	0	7.8	31	11
1965-11-30	0.01	7.5	29	12
1965-12-01	0.9	6.8	26	15
1965-12-02	0	8.1	26	13
1965-12-03	0	9.2	31.5	10
1965-12-04	0	10.3	33	13
1965-12-05	0	9.4	34.5	14.5
1965-12-06	0	8.9	33.5	17
1965-12-07	0.2	5.7	33	14.5
1965-12-08	8.1	7.1	24.5	18
1965-12-09	13.6	12.4	28.5	18.5
1965-12-10	0.5	10.2	24.5	17
1965-12-11	11.4	10.1	26.5	15.5
1965-12-12	0.1	8.4	24	14
1965-12-13	0	8.3	22	15
1965-12-14	0	9.5	18.5	15
1965-12-15	0	11.2	22.5	14
1965-12-16	0	8.7	24	11
1965-12-17	0.01	10.1	25	14.5
1965-12-18	0	10.3	23.5	13.5
1965-12-19	0	9.8	25	5
1965-12-20	0	9.5	28	6
1965-12-21	0	8.2	27.5	11.5
1965-12-22	44.5	11.9	27	16
1965-12-23	0	8.7	23.5	16.5
1965-12-24	0	8.6	26	8
1965-12-25	0	9.6	27.5	6.5
1965-12-26	0	10.2	30.5	8.5
1965-12-27	0	9.9	29.5	11
1965-12-28	0	9.2	27.5	14.5
1965-12-29	0	9.3	31	13.5
1965-12-30	0	9.8	31	14
1965-12-31	0.3	9	27	13
1966-01-01	0	5.7	26.5	14.5
1966-01-02	0	5.9	27	9
1966-01-03	2.8	6.4	20.5	8.5
1966-01-04	0	6.8	23.5	11
1966-01-05	0	5.4	27	8.5
1966-01-06	0	1.8	28	9.5
1966-01-07	0	7.3	30.5	9
1966-01-08	0	7.5	32.5	11.5
1966-01-09	0	4.9	30	11.5
1966-01-10	0	6.7	30	11.5
1966-01-11	0	6.4	32	11.5
1966-01-12	0	0.6	28.5	11
1966-01-13	0	4.1	26	13.5
1966-01-14	0	4.9	26.5	8
1966-01-15	0	5.3	26.5	7.5
1966-01-16	0	6.4	24.5	9
1966-01-17	0	6.3	26	15.5
1966-01-18	0	3.6	23	14
1966-01-19	0	7.8	25.5	12.5
1966-01-20	0.01	10.4	23	9.5
1966-01-21	0	1	22.5	9.5
1966-01-22	0	4.9	24.5	3.5
1966-01-23	5.9	5.7	21	6
1966-01-24	0.01	6	17.5	10.5
1966-01-25	0	6.1	23.5	6.5
1966-01-26	0	4.5	28	6
1966-01-27	0.1	6.4	21.5	8
1966-01-28	0	2.9	22	9.5
1966-01-29	0	5.7	26	6
1966-01-30	0	5	27	5.5
1966-01-31	0	2.9	26.5	9
1966-02-01	0	5.6	26.5	7
1966-02-02	0	4.8	28.5	8
1966-02-03	0	5.2	31	6.5
1966-02-04	0	4.4	31	8.5
1966-02-05	0	5.7	30.5	10
1966-02-06	0	6.4	30	10.5
1966-02-07	0.7	2.4	24.5	11.5
1966-02-08	5.6	1.2	19.5	12.5
1966-02-09	0	3.5	19.5	10.5
1966-02-10	0	5.8	22	4.5
1966-02-11	0	1.9	19	3.5
1966-02-12	0	4.9	19	3.5
1966-02-13	0	4	24	5.5
1966-02-14	0	2.8	21.5	7.5
1966-02-15	0	6.2	25	8
1966-02-16	0	4.7	26.5	6.5
1966-02-17	0	6.7	26	6
1966-02-18	0	6.2	27.5	3.5
1966-02-19	0	5.9	29.5	6
1966-02-20	0	7	30	8
1966-02-21	0	7.1	30	8.5
1966-02-22	0	4.7	20.5	9.5
1966-02-23	0	6.4	27	11.5
1966-02-24	0	5.4	26.5	9.5
1966-02-25	0	5.8	26.5	9.5
1966-02-26	0	6.4	26	13.5
1966-02-27	0	6	26	6.5
1966-02-28	0	8.4	29.5	5.5
1966-03-01	0	2.6	26.5	9
1966-03-02	0	5	26	8.5
1966-03-03	0	3	26.5	6.5
1966-03-04	0	3.3	29	3
1966-03-05	0	4.2	31	5.5
1966-03-06	0	3.3	27.5	8
1966-03-07	0	2.4	28.5	12
1966-03-08	0	3	29.5	9
1966-03-09	0	4.7	32.5	10.5
1966-03-10	0	3.5	31.5	11.5
1966-03-11	0	4.2	31.5	10.5
1966-03-12	0	4.2	37	9.5
1966-03-13	0	3.8	32.5	12
1966-03-14	0	3.6	32.5	12.5
1966-03-15	0	0.3	31	9.5
1966-03-16	0	2.1	29	10.5
1966-03-17	0	1.6	31	10.5
1966-03-18	0	0.2	32.5	11
1966-03-19	0	0.2	34	12
1966-03-20	0	3	33	12.5
1966-03-21	0	3.7	33.5	10
1966-03-22	0	2.3	32.5	7.5
1966-03-23	0	4.4	28.5	13
1966-03-24	0	2.7	30.5	13.5
1966-03-25	0	4.6	29.5	16.5
1966-03-26	0	3.5	30	13
1966-03-27	0	2	29	11
1966-03-28	0	2.9	29	10
1966-03-29	0	4	32	10
1966-03-30	0	3.7	35	11
1966-03-31	0	3.3	31.5	13
1966-05-01	0	5.5	34.5	14.5
1966-05-02	0	6.4	34.5	17.5
1966-05-03	0	3.6	35	17
1966-05-04	0	5.9	34	18
1966-05-05	0	4.3	36	18.5
1966-05-06	0	6.7	36	18
1966-05-07	0	7.1	35	20.5
1966-05-08	0	7.7	36	18
1966-05-09	0	5.7	31.5	18.5
1966-05-10	0	5.8	30.5	19.5
1966-05-11	0	4.5	34	19.5
1966-05-12	0	1.8	35.5	16
1966-05-13	0	6.2	35.5	17
1966-05-14	0	6.9	33.5	18.5
1966-05-15	0	8.5	33.5	18
1966-05-16	0	7.5	33.5	15.5
1966-05-17	0	8.9	36	22
1966-05-18	0	6.6	35.5	21
1966-05-19	0	6.3	35.5	21
1966-05-20	0	7	35.5	20.5
1966-05-21	0	5.6	34	19.5
1966-05-22	0	6.6	34.5	21.5
1966-05-23	0	7.4	37.5	21.5
1966-05-24	0	8.1	37	21
1966-05-25	0	8	37.5	21.5
1966-05-26	0	7.6	34.5	20.5
1966-05-27	0	7.2	33.5	22.5
1966-05-28	0	7.8	35.5	22.5
1966-05-29	0	7.7	34.5	22
1966-05-30	0	7.5	35	23
1966-05-31	0	NULO	36.5	24
1966-06-01	0	NULO	34.5	24
1966-06-02	0	NULO	34.5	24.5
1966-06-03	0	NULO	35.5	25
1966-06-04	0	NULO	34.5	25
1966-06-05	0	NULO	37	24
1966-06-06	0	NULO	37	23.5
1966-06-07	0	NULO	37.5	21
1966-06-08	0	NULO	35.5	23
1966-06-09	0	NULO	36	22
1966-06-10	0	NULO	35.5	21.5
1966-06-11	0	NULO	34	18.5
1966-06-12	0.01	NULO	34.5	18
1966-06-13	0.01	NULO	35.5	19
1966-06-14	0.01	NULO	37	19.5
1966-06-15	0	NULO	36	20.5
1966-06-16	0	NULO	35	26
1966-06-17	0	NULO	36	23.5
1966-06-18	0	NULO	36.5	19.5
1966-06-19	0	NULO	35	20.5
1966-06-20	0.01	NULO	36	19
1966-06-21	0	NULO	36.5	19.5
1966-06-22	0.01	NULO	36.5	25
1966-06-23	0.01	NULO	37	26.5
1966-06-24	0.1	NULO	36.5	26
1966-06-25	11.5	NULO	33.5	24.5
1966-06-26	0.01	NULO	34	24
1966-06-27	0	NULO	34.5	24.5
1966-06-28	0	NULO	35.5	25.5
1966-06-29	0	NULO	35	25.5
1966-06-30	0	NULO	35.5	25.5
1966-07-01	0	8.3	35	25.5
1966-07-02	2.3	10.5	34	24
1966-07-03	0	12.2	34.5	24.5
1966-07-04	0.1	11	34.5	24
1966-07-05	0.01	9.1	33	24.5
1966-07-06	0.01	7.3	34.5	24
1966-07-07	0	4.9	35	24.5
1966-07-08	0	6.9	37	24.5
1966-07-09	0.01	5.8	37	25
1966-07-10	0	5.4	38	27
1966-07-11	0.01	4.5	38	27
1966-07-12	0.01	6.1	37	26.5
1966-07-13	0	6.3	36.5	26.5
1966-07-14	2	9.4	36	27.5
1966-07-15	0	2.9	37.5	23.5
1966-07-16	0.2	7.4	37.5	27
1966-07-17	30	7	34	25.5
1966-07-18	0	9.4	32	23
1966-07-19	0	11.8	33.5	25
1966-07-20	0.5	7.8	33.5	25.5
1966-07-21	0	6.6	34.5	24.5
1966-07-22	0	5.3	32.5	25.5
1966-07-23	14	2.9	35.5	26
1966-07-24	0	4.9	35	23.5
1966-07-25	60.9	5.9	35	27
1966-07-26	58.2	5.7	34.5	23.5
1966-07-27	0.9	7.9	28	21
1966-07-28	0	6.4	33	21.5
1966-07-29	0	7.8	33.5	24
1966-07-30	0	9.7	36	24
1966-07-31	1	8.2	34	24.5
1966-08-01	0.1	8.8	36	24
1966-08-02	37.6	9.2	35	25.5
1966-08-03	0	7.9	33	23
1966-08-04	9.9	8.8	34.5	26.5
