1976-08-02	4.7	9.9	39.5	26.5
1976-08-03	0	7	38.5	24
1976-08-04	0	7.8	38.5	26.5
1976-08-05	1.7	6.5	39	27.5
1976-08-06	0	7.4	39.5	26.5
1976-08-07	0	10.3	40	27.5
1976-08-08	4	1.8	32	28
1976-08-09	0	5.6	37	25
1976-08-10	2	7.5	37.5	26
1976-08-11	0	8.6	37	26.5
1976-08-12	0	10.4	40	28
1976-08-13	7	11.3	40.5	27.5
1976-08-14	0	7.5	38.5	22
1976-08-15	3	8.2	37.5	27
1976-08-16	0	7.6	38	24.5
1976-08-17	0	7	38	25
1976-08-18	1.5	8.8	37	26
1976-08-19	14.7	6.9	38.5	25
1976-08-20	4.9	5.5	35.5	25.5
1976-08-21	1.7	3.4	34.5	25
1976-08-22	0	6	35.5	25
1976-08-23	0	7.2	36	27
1976-08-24	0	7.8	37	27.5
1976-08-25	8.9	6.2	37.5	25
1976-08-26	4.5	6.2	37	25
1976-08-27	0	4.7	36.5	25
1976-08-28	7.4	7.9	37.5	26.5
1976-08-29	0	6.6	34	23.5
1976-08-30	0	6.1	38	24.5
1976-08-31	0	7	37.5	24
1976-09-01	2	4.7	37	24
1976-09-02	0	5.3	35	24
1976-09-03	0	3.5	36.5	25
1976-09-04	0	7.2	37	25
1976-09-05	7.7	5.5	36	24.5
1976-09-06	0	5.8	35.5	24.5
1976-09-07	0	5.4	37	26
1976-09-08	0	5.6	36	25.5
1976-09-09	0	5.6	36	27
1976-09-10	5.2	5.9	37	28
1976-09-11	0	7	36	24.5
1976-09-12	0	8.5	37	24
1976-09-13	0	6.9	38	21.5
1976-09-14	0	7.4	37	22
1976-09-15	0	7.3	38	25
1976-09-16	0	8.3	38	25
1976-09-17	0	6.4	37.5	21.5
1976-09-18	5.4	6.5	38	22
1976-09-19	0	6	36.5	23.5
1976-09-20	18	4.6	37	25
1976-09-21	1.2	0.4	28	23
1976-09-22	0.6	0.5	29	25
1976-09-23	4.5	0.3	28	25.5
1976-09-24	1.9	1	32.5	25
1976-09-25	0	5.2	34.5	24.5
1976-09-26	8.5	3.5	33.5	20.5
1976-09-27	0	4.7	35	22
1976-09-28	0	5.2	34	22.5
1976-09-29	0	3.8	35.5	21.5
1976-09-30	76.8	4.2	32.5	25.5
1976-10-01	30.4	0.2	29.5	24.5
1976-10-02	0	4	32	22.5
1976-10-03	0	4.8	32	25
1976-10-04	0	4.8	32	21.5
1976-10-05	0	5.4	32.5	19
1976-10-06	0	4.4	33	20
1976-10-07	0	4.9	33	21
1976-10-08	0	6	35.5	22
1976-10-09	0	4.9	36	17.5
1976-10-10	0	6	36	17.5
1976-10-11	0	5.2	35	19.5
1976-10-12	0	4.1	34.5	21
1976-10-13	0	4.8	35.5	22
1976-10-14	0	4	33	22
1976-10-15	0	5	34	18.5
1976-10-16	0	5.5	33	18
1976-10-17	0	3.4	34	19
1976-10-18	0	4.7	34.5	20
1976-10-19	0	5.3	33.5	19
1976-10-20	0	3.9	34	19.5
1976-10-21	0	4.7	34	20.5
1976-10-22	2.1	2	33	22.5
1976-10-23	2.6	0.5	25.5	22
1976-10-24	0	1.3	29.5	22
1976-10-25	0	4	31	18
1976-10-26	0	5	31.5	16
1976-10-27	0	4.9	32.5	17
1976-10-28	0	5.4	29.5	21
1976-10-29	0	5.2	30	11
1976-10-30	0	3.7	32.5	14.5
1976-10-31	0	4.2	32.5	15.5
1976-11-01	0	4.7	33	15
1976-11-02	0	2.7	32.5	14.5
1976-11-03	0	5.4	35	14.5
1976-11-04	0	5.1	35.5	17
1976-11-05	0	4.8	35.5	18.5
1976-11-06	0	4.6	34	17
1976-11-07	0	5	35	15
1976-11-08	0	5.6	37	14.5
1976-11-09	0	4.9	35	14.5
1976-11-10	0	3.9	33	13
1976-11-11	0	4.1	32.5	13.5
1976-11-12	0	5	29.5	17
1976-11-13	4.5	2.3	25	16
1976-11-14	0	4.7	27	11
1976-11-15	0	4	26.5	11.5
1976-11-16	3	3.6	28	13
1976-11-17	1.7	1	25.5	16
1976-11-18	0	3	27	16.5
1976-11-19	0	3.9	28	15.5
1976-11-20	0	5.3	29.5	13.5
1976-11-21	0	4.1	33	13
1976-11-22	0	2.5	30.5	17
1976-11-23	0	3.8	31.5	18
1976-11-24	0	0.8	26.5	17
1976-11-25	0	3.7	29	16
1976-11-26	0	2.8	31	13
1976-11-27	0	4.3	30	15
1976-11-28	0	5.2	24.5	14
1976-11-29	0	4	24.5	7.5
1976-11-30	0	2.4	26.5	8
1976-12-01	0	4	27.5	11.5
1976-12-02	0	4.1	30	12
1976-12-03	0	4.1	27	10
1976-12-04	0	2.9	28	11.5
1976-12-05	0	3.5	28	14
1976-12-06	0	2.9	26	13
1976-12-07	0	4.8	27.5	10
1976-12-08	0	2.3	25.5	8.5
1976-12-09	0	1.4	26	11
1976-12-10	0	2.8	29	14
1976-12-11	0	3.1	24.5	12.5
1976-12-12	0	3.5	25	9.5
1976-12-13	0	3.6	27	9
1976-12-14	0	3.2	27.5	10.5
1976-12-15	0	1.5	26.5	12.5
1976-12-16	0	3.4	28	11
1976-12-17	0	2.5	27.5	13
1976-12-18	0	2.1	28.5	10
1976-12-19	0	3.1	28	13
1976-12-20	0	3.2	25.5	10
1976-12-21	0	1.5	23	10
1976-12-22	0	2.5	25	11
1976-12-23	0	1.8	26.5	10
1976-12-24	0	3.3	25.5	9.5
1976-12-25	0	1.5	23.5	9
1976-12-26	0	2.3	26	12.5
1976-12-27	0	3.4	28.5	13
1976-12-28	0	2.7	26.5	13.5
1976-12-29	0	1.4	24	17.5
1976-12-30	0	1.9	27	15.5
1976-12-31	0	2.4	26.5	11
1977-01-01	0	3.2	26	12
1977-01-02	0	4.1	25	10.5
1977-01-03	0	1.2	27.5	8.5
1977-01-04	0	2.3	25	9
1977-01-05	0	2.7	24.5	13.5
1977-01-06	0	2.7	24	12
1977-01-07	0	2.2	21.5	14
1977-01-08	0	2	23.5	10
1977-01-09	0	3.4	23.5	7
1977-01-10	0	2.9	20.5	7
1977-01-11	0	1.5	22	10.5
1977-01-12	0	3.2	25	13
1977-01-13	0	1.7	26	11
1977-01-14	0	2.8	24.5	9
1977-01-15	0	4.5	25	7.5
1977-01-16	0	2	24	9
1977-01-17	0	2.9	26	9
1977-01-18	0	2.2	26	10
1977-01-19	0	2.1	24	12.5
1977-01-20	2.5	1.9	30.5	15
1977-01-21	3.6	0.8	25	16.5
1977-01-22	0	3.3	27.5	15
1977-01-23	0	2.1	25	13.5
1977-01-24	0	2.9	25.5	12
1977-01-25	0	1.4	24	15
1977-01-26	0	3.3	27.5	13
1977-01-27	0	3.4	26	13
1977-01-28	0	3	26.5	12.5
1977-01-29	0.6	0.3	21.5	14
1977-01-30	0	2.6	24	13
1977-01-31	6.7	3.6	25.5	8.5
1977-02-01	0	3.6	29	9.5
1977-02-02	0	3.3	28	11.5
1977-02-03	0	3.7	25.5	10.5
1977-02-04	0	3.5	25.5	9.5
1977-02-05	0	3.8	26	10
1977-02-06	0	3.4	25.5	8.5
1977-02-07	0	3.3	26	8
1977-02-08	0	4.4	26.5	8
1977-02-09	0	4.1	30	8.5
1977-02-10	0	4	26.5	7.5
1977-02-11	0	3.9	26.5	7.5
1977-02-12	0	5.6	27.5	9
1977-02-13	0	5.4	31.5	9.5
1977-02-14	0	5.1	28	8.5
1977-02-15	0	4	32.5	9
1977-02-16	0	4.8	31	11
1977-02-17	0	4.7	34	11
1977-02-18	0	4.2	32	11
1977-02-19	0	6.6	30	12
1977-02-20	0	3.3	29	10
1977-02-21	0	6.1	32.5	10.5
1977-02-22	0	10	31	11
1977-02-23	0	3.9	31	11
1977-02-24	0	2	31	11
1977-02-25	0	5.2	25.5	13
1977-02-26	0	8.3	25	7.5
1977-02-27	0	7.8	26	3.5
1977-02-28	0	4.9	31	7
1977-03-01	0	3.2	30	10
1977-03-02	0	5.7	25	10
1977-03-03	0	6.2	23.5	6.5
1977-03-04	0	4.8	24.5	4.5
1977-03-05	0	6.6	24	7
1977-03-06	0	7.4	28.5	5.5
1977-03-07	0	6.3	32	7
1977-03-08	0	4.2	30	9
1977-03-09	0	7.1	31	12.5
1977-03-10	0	4.7	25	11
1977-03-11	0	8.6	23	9
1977-03-12	0	5.7	26	5
1977-03-13	0	6.1	28.5	7
1977-03-14	0	4.8	28.5	8
1977-03-15	0	5.5	27	9
1977-03-16	0	5.7	28.5	9.5
1977-03-17	0	6.2	26	12
1977-03-18	0	6.3	26	10.5
1977-03-19	0	5.6	26	10
1977-03-20	0	6.3	28	7.5
1977-03-21	0	6.4	28.5	10.5
1977-03-22	0	7.3	31.5	9
1977-03-23	0	4.1	27.5	14
1977-03-24	0	3.4	27.5	9
1977-03-25	0	3.8	27	15
1977-03-26	7	6	23	17
1977-03-27	0	5.1	21.5	13
1977-03-28	0	5.5	28	7.5
1977-03-29	0	5.5	28.5	8.5
1977-03-30	0	5.4	29	8.5
1977-03-31	0	6.2	30	10
1977-04-01	0	6.2	24.5	12
1977-04-02	0	8	26	7
1977-04-03	0	5.8	25	6.5
1977-04-04	0	9.6	27.5	9.5
1977-04-05	0	6.1	30	7
1977-04-06	0	8.6	35.5	9
1977-04-07	0	7.8	36.5	11
1977-04-08	0	9.1	33	10
1977-04-09	0	8.3	34	9.5
1977-04-10	0	7.8	33.5	11
1977-04-11	0	6.7	31	8
1977-04-12	0	7.3	30	7
1977-04-13	0	8.4	30	8
1977-04-14	0	7.5	29.5	10.5
1977-04-15	0	5.8	28	12.5
1977-04-16	0	7.9	30	10
1977-04-17	0	7.2	31.5	11
1977-04-18	0	5.9	34	14
1977-04-19	0	9.4	33.5	14
1977-04-20	0	6	33	15
1977-04-21	0	9.4	32	13
1977-04-22	0	8.5	32	15
1977-04-23	0	8	32.5	15
1977-04-24	0	10	34	12
1977-04-25	0	11.7	35	13.5
1977-04-26	0	10	35.5	13
1977-04-27	0	10.2	35.5	16.5
1977-04-28	0	11.6	34.5	19
1977-04-29	0	9.4	35	15
1977-04-30	0	10.5	36	15
1977-05-01	0	10.1	38	17
1977-05-02	0	9.6	34	16.5
1977-05-03	0	8.7	34	18.5
1977-05-04	0	7.2	33	18
1977-05-05	0	10.2	32	18
1977-05-06	0	9	32.5	14
1977-05-07	0	4.2	32	13
1977-05-08	0	9.7	34.5	18
1977-05-09	0	8.6	32	19.5
1977-05-10	0	10.5	30	16
1977-05-11	0	7.3	30.5	12.5
1977-05-12	0	6.2	31	13
1977-05-13	0	8.3	29.5	14
1977-05-14	0	8.5	31	13
1977-05-15	0	8.5	32.5	12.5
1977-05-16	0	8.4	34	13.5
1977-05-17	0	9.5	32	12
1977-05-18	0	8.8	32	13
1977-05-19	0	9.1	32.5	14.5
1977-05-20	0	8.6	32	14.5
1977-05-21	0	8.3	34	14
1977-05-22	0	9.8	35.5	14.5
1977-05-23	0	10.7	37	15
1977-05-24	0	12.7	37	17
1977-05-25	0	8.9	36	17
1977-05-26	0	9.2	35.5	18
1977-05-27	0	8.5	36.5	16.5
1977-05-28	0	9.8	37.5	19
1977-05-29	0	10.4	39	19
1977-05-30	0	12	38.5	19
1977-05-31	0	11.2	39	22.5
1977-06-01	0	12.4	39.5	22
1977-06-02	0	12.6	39.5	23.5
1977-06-03	0	10.8	38.5	26
1977-06-04	0	12.1	37.5	24
1977-06-05	0	10.6	39	24.5
1977-06-06	0	12.1	39	22
1977-06-07	0	10.5	39.5	21
1977-06-08	0	11.4	39	21
1977-06-09	0	12.8	38	23.5
1977-06-10	0	11.4	38	20
1977-06-11	0	9.6	35.5	18
1977-06-12	0	10.6	37	20.5
1977-06-13	0	10.2	35	18
1977-06-14	0	10.8	38.5	20
1977-06-15	0	11.4	38.5	22
1977-06-16	0	11.9	39.5	25
1977-06-17	0	12.4	39	25
1977-06-18	0	11.4	39	25
1977-06-19	0	11.2	38.5	26
1977-06-20	0	14.8	38	26
1977-06-21	0	11.4	38	26
1977-06-22	0	11	38	25
1977-06-23	0	11.9	38.5	23
1977-06-24	0	10.9	38.5	22
1977-06-25	1	8.1	37	25
1977-06-26	1.9	8.9	35	25
1977-06-27	0	8.9	38.5	26
1977-06-28	0	10.3	38.5	26
1977-06-29	0	10.7	38	25
1977-06-30	0.7	10	38	27.5
1977-07-01	0	9	37.5	27
1977-07-02	0	9.4	39	26.5
1977-07-03	0	11.1	38.5	25
1977-07-04	0	12.2	38	25
1977-07-05	0	10.3	39	26.5
1977-07-06	0	9.8	39	27
1977-07-07	1	7.4	38	27
1977-07-08	1.2	8.6	38.5	25
1977-07-09	0	10	38.5	25
1977-07-10	0	8.5	39.5	26
1977-07-11	0	13.2	39.5	28
1977-07-12	7.8	9.7	38	26
1977-07-13	1.7	6	37.5	25
1977-07-14	0	7.3	39	25
1977-07-15	0	6.1	38	26
1977-07-16	3.9	6.4	38.5	26
1977-07-17	0	8.6	38	24
1977-07-18	0	8.7	40.5	26
1977-07-19	0	4.9	38	27
1977-07-20	0	8.4	39	26
1977-07-21	20	7.7	39	26
1977-07-22	0	3.6	35.5	25
1977-07-23	0	6.4	38.5	24.5
1977-07-24	0	8.3	38	27.5
1977-07-25	0	5.3	37.5	25
1977-07-26	0	6.8	37	27
1977-07-27	0	7.3	37.5	27.5
1977-07-28	0	8.7	38.5	26
1977-07-29	52.8	3.3	38.5	25
1977-07-30	0	5.3	35.5	23
1977-07-31	0	7.3	36.5	26
1977-08-01	0	7.3	38	26
1977-08-02	0	7.9	37	27
1977-08-03	0	10.2	38	28
1977-08-04	0	9.4	41.5	28
1977-08-05	0.2	8.9	39	29
1977-08-06	0	8.7	38.5	25.5
1977-08-07	5.7	7.8	39.5	28
1977-08-08	0.8	5.1	38	25
1977-08-09	0	6.4	35	25
1977-08-10	14.4	6.2	37.5	25.5
1977-08-11	7.5	7	37	24.5
1977-08-12	0	7.2	37.5	24
1977-08-13	0	4.9	36	25
1977-08-14	31	5.8	36.5	26
1977-08-15	33	2	32	26
1977-08-16	0	2.9	31.5	25
1977-08-17	0	5.6	33	24
1977-08-18	0.5	4.8	34	26
1977-08-19	34.9	5.9	36	27.5
1977-08-20	1.8	3.2	33	25
1977-08-21	0	5.3	35	25
1977-08-22	0	5.4	34.5	26.5
1977-08-23	0	3.9	34.5	27.5
1977-08-24	0	6.2	36	27.5
1977-08-25	0.6	4.9	37	28
1977-08-26	0	2	34	27
1977-08-27	0	5.7	34	26.5
1977-08-28	0	5.3	36	26
1977-08-29	7.2	2.3	32	27
1977-08-30	23.6	1.5	33	25.5
1977-08-31	0	4.2	33	26
1977-09-01	0	4.9	34.5	26
1977-09-02	0	5.2	34.5	26.5
1977-09-03	0	6	40	27
1977-09-04	0	4.5	34.5	27.5
1977-09-05	0	3.7	34	26.5
1977-09-06	0	5.1	35	27
1977-09-07	0	6.4	38	25
1977-09-08	0	5.9	38	26
1977-09-09	0.9	5.9	38	26
1977-09-10	0	6.4	37	25.5
1977-09-11	19	7.2	38	27
1977-09-12	0	4.8	36.5	24
1977-09-13	0	4.4	36.5	26
1977-09-14	0	7.2	35.5	25.5
1977-09-15	0	6.4	37.5	24
1977-09-16	0	6.1	38	26
1977-09-17	0	6.7	38.5	25
1977-09-18	0	6.2	39	23
1977-09-19	0	6.3	39	23
1977-09-20	0	6.7	38	27
1977-09-21	0	7	37.5	28
1977-09-22	0	6.4	37.5	26.5
1977-09-23	0	6.3	37	26
1977-09-24	0	5.7	37	26.5
1977-09-25	0	6.6	38.5	26.5
1977-09-26	0	4.7	37.5	26
1977-09-27	0	5.7	38.5	27
1977-09-28	0	6.8	39	27
1977-09-29	0	5.4	39	28
1977-09-30	0	7.3	39.5	28
1977-10-01	0	3.8	36.5	26
1977-10-02	47.7	3.3	35.5	27.5
1977-10-03	0.3	1.9	33	25
1977-10-04	0	3.8	37.5	25.5
1977-10-05	0	3.7	37	26
1977-10-06	0	3.3	36	26
1977-10-07	0	5.2	35	25
1977-10-08	0	6.3	35	25
1977-10-09	0	5	36	23
1977-10-10	0	2.7	36	24.5
1977-10-11	0	7	35	24
1977-10-12	0	5.9	36.5	24
1977-10-13	0	7.2	37	24.5
1977-10-14	0	4.4	31	23.5
1977-10-15	0	6.5	36	21.5
1977-10-16	0	5.7	38.5	21.5
1977-10-17	0	7.5	37	23.5
1977-10-18	0	5.8	37	21.5
1977-10-19	0	4.7	36.5	22
1977-10-20	0	4.9	37	23
1977-10-21	0	5.9	36	23
1977-10-22	0	6.9	36	19
1977-10-23	0	5.2	35	16
1977-10-24	0	5.4	35	15
1977-10-25	2.8	4.9	38	17.5
1977-10-26	0	4.6	36.5	22
1977-10-27	0	5.7	36	23
1977-10-28	0	4.8	36.5	24
1977-10-29	0	5.1	36.5	25
1977-10-30	0	4.4	36	24
1977-10-31	0	5.9	35.5	23
1977-11-01	0	6.1	34	21
1977-11-02	0	4.4	35	18
1977-11-03	0	5.1	35.5	18
1977-11-04	0	4.9	35	18.5
1977-11-05	0	4.5	34	20
1977-11-06	0	6.8	33	19.5
1977-11-07	0	6.1	28	18
1977-11-08	0	5.1	29.5	11
1977-11-09	0	5.8	32.5	13
1977-11-10	0	5.1	33	14
1977-11-11	0	4.4	33	14
1977-11-12	0	4.9	33.5	14
1977-11-13	0	3.4	31	14
1977-11-14	0	4.7	33.5	13.5
1977-11-15	0	4.8	31	21
1977-11-16	0	4.7	33.5	16
1977-11-17	0	4.6	32.5	16
1977-11-18	0	4.5	34	17
1977-11-19	0	4.4	31.5	19.5
1977-11-20	0	3.7	33.5	19
1977-11-21	0	5	32	17
1977-11-22	0	3.8	31	14
1977-11-23	0	3.9	32	15
1977-11-24	0	5.3	31	15
1977-11-25	0	2.7	30	12.5
1977-11-26	0	4.2	33.5	14.5
1977-11-27	0	5.2	32	16
1977-11-28	0	4.3	32.5	18
1977-11-29	0	3.4	29	18
1977-11-30	0	4	30.5	14
1977-12-01	0	3.5	31	13
1977-12-02	0	4.3	30.5	13
1977-12-03	0	2.6	32	12
1977-12-04	0	3.2	30	11
1977-12-05	0	3.1	31	11
1977-12-06	0	2.8	28	11.5
1977-12-07	0	3.3	32	13
1977-12-08	0	3.6	33.5	15
1977-12-09	0	2.5	30	13.5
1977-12-10	0	2.5	30.5	13.5
1977-12-11	0	2.2	29	14
1977-12-12	0	3.4	29	12
1977-12-13	0	2.8	29	13
1977-12-14	0	3.2	28	13
1977-12-15	0	3.1	29.5	12
1977-12-16	0	2.8	29	11
1977-12-17	0	3.1	30	11
1977-12-18	0	3.2	32	12.5
1977-12-19	0	2.8	33	14
1977-12-20	0	2.8	33.5	16
1977-12-21	0	3.4	33	13
1977-12-22	0	2.9	29	7.5
1977-12-23	0	3.1	32	12.5
1977-12-24	0	2.4	28	13
1977-12-25	0	4.1	29	12.5
1977-12-26	0	3.2	27.5	18
1977-12-27	0	3.8	29	18
1977-12-28	0	3	33	18
1977-12-29	0	2.5	30	18
1977-12-30	0	2.7	28.5	16
1977-12-31	0	2.7	26.5	12
1978-01-01	0	2.4	26.5	13.5
1978-01-02	0	2.3	26	10
1978-01-03	0	3.3	29.5	11
1978-01-04	0	1.3	26	12
1978-01-05	0	3.2	28	10
1978-01-06	0	1.5	24.5	11.5
1978-01-07	0	2.3	27	11
1978-01-08	0	2.8	26.5	10
1978-01-09	0	3.2	28	10
1978-01-10	0	3	28	12
1978-01-11	0	1.7	26.5	15.5
1978-01-12	0	3.8	25.5	9.5
1978-01-13	0	3.1	26.5	8
1978-01-14	0	2.3	25	10
1978-01-15	0	2.1	26	13
1978-01-16	0	2.8	29	15
1978-01-17	0	2	29.5	15
1978-01-18	0	4.3	25	15
1978-01-19	0	3	26	10
1978-01-20	0	3.3	27	12
1978-01-21	0	2.5	25	11
1978-01-22	0	3.1	27.5	9.5
1978-01-23	0	2.3	23.5	11
1978-01-24	0	4.2	25.5	13
1978-01-25	0	4.7	24	4
1978-01-26	0	3.2	25	5
1978-01-27	0	1.9	25	8
1978-01-28	0	2.1	27.5	11
1978-01-29	0	3.3	27.5	13
1978-01-30	0	1.3	27	16
1978-01-31	0	3.2	26.5	17
1978-02-01	0	2.9	26	14
1978-02-02	0	2.7	26.5	9
1978-02-03	0	3.9	26	8
1978-02-04	0	3	31.5	8.5
1978-02-05	0	3.1	33.5	13
1978-02-06	0	3.4	27.5	16
1978-02-07	0	5.3	26	11.5
1978-02-08	0	4.1	28	10
1978-02-09	0	3.2	30	9
1978-02-10	5.5	2.9	28.5	10
1978-02-11	22.5	3.5	20.1	12
1978-02-12	0	3.2	21.5	10
1978-02-13	0	2.8	22.5	8
1978-02-14	0	4.4	22.5	7
1978-02-15	0	3.2	22.5	7
1978-02-16	0	4.1	24	6.5
1978-02-17	0	4.7	22	6.5
1978-02-18	0	5.1	22	4
1978-02-19	0	3	23	5
1978-02-20	0	3.7	26	5
1978-02-21	0	3.3	24.5	6
1978-02-22	0	4.2	32	10
1978-02-23	0	2.3	28	9
1978-02-24	0	4	27.5	11
1978-02-25	0	3.7	29	7
1978-02-26	0.3	2.1	27.5	10.5
1978-02-27	0	2.2	27	17
1978-02-28	0	5.6	32	12
1978-03-01	0.6	0.9	26	15
1978-03-02	0	4.6	27	17
1978-03-03	0	3.8	27	12
1978-03-04	0	8.8	29	11
1978-03-05	2	2.5	28.5	9
1978-03-06	0	5	25	15
1978-03-07	0	5.2	26	10.5
1978-03-08	0	6.3	32	10
1978-03-09	0	5	31	9.5
1978-03-10	0	5	28	8.5
1978-03-11	0	5.4	26	9
1978-03-12	0	3.2	24	10.5
1978-03-13	0	5.6	23.5	12.5
1978-03-14	0	4.3	26.5	8
1978-03-15	0	5.8	28	11
1978-03-16	0	3.5	30	11
1978-03-17	0	5.6	38	13
1978-03-18	0	6.6	34	13.5
1978-03-19	0	5.2	33	14
1978-03-20	0	6.4	35.5	15
1978-03-21	0	4.4	29	16
1978-03-22	0	4.7	33	17.5
1978-03-23	0	5.1	29.5	17.5
1978-03-24	0	5.9	29	11
1978-03-25	0	2.8	27	12
1978-03-26	0	6.7	33	13
1978-03-27	0	4.6	35	12
1978-03-28	0	3.8	32	18
1978-03-29	0	8.3	33	21
1978-03-30	0	5.3	32.5	17
1978-03-31	0	5.3	35.5	19
1978-04-01	0	7.8	30	14
1978-04-02	0	5.5	30	12.5
1978-04-03	0	6.7	32	11
1978-04-04	0	2.7	27	13.5
1978-04-05	0	7.6	31.5	16
1978-04-06	0	6.1	32.5	10
1978-04-07	0	7.9	35	10
1978-04-08	0	5.2	27.5	17
1978-04-09	0	8.5	26.5	13
1978-04-10	0	6.6	25.5	9
1978-04-11	0	8.5	29.5	12
1978-04-12	0	8	31	11
1978-04-13	0	7.4	33	13.5
1978-04-14	0	9	34	11
1978-04-15	0	8.5	33	11
1978-04-16	0	9.5	31.5	15
1978-04-17	0	9.2	30	13.5
1978-04-18	0	8.6	28.5	11
1978-04-19	0	6.4	31	12
1978-04-20	0	9.2	33.5	10
1978-04-21	0	9.8	31.5	11
1978-04-22	0	9.9	32	9
1978-04-23	0	7.8	33	10
1978-04-24	0	9	33	9
1978-04-25	0	8.1	34	10
1978-04-26	0	8.9	35	10.5
1978-04-27	0	9.1	36.5	11.5
1978-04-28	0	9.2	36	13
1978-04-29	0	7.7	35	11.5
1978-04-30	0	6.7	34.5	15
1978-05-01	0	10.1	33	15
1978-05-02	0	9.2	28.5	15
1978-05-03	0	8.3	30.5	11
1978-05-04	0	8.1	32	14
1978-05-05	0	7.1	30.5	18
1978-05-06	0	8	31.5	20
1978-05-07	0	7.7	29.5	16
1978-05-08	0	8.1	31.5	15
1978-05-09	0	9.3	32.5	15
1978-05-10	0	8.2	36	16
1978-05-11	0	10.8	35.5	16
1978-05-12	0	10	34	14.5
1978-05-13	0	10.6	36	15.5
1978-05-14	0	10.3	40	17
1978-05-15	0	9.5	39	19
1978-05-16	0	10.8	38.5	17
1978-05-17	0	8.5	35	15.5
1978-05-18	0	8	35	21
1978-05-19	0	10.5	37.5	18.5
1978-05-20	0	10.2	36	16
1978-05-21	0	10.3	37	18
1978-05-22	0	10.9	38	16
1978-05-23	0	10.3	37.5	17
1978-05-24	0	9.8	35.5	17
1978-05-25	0	10.1	35	15
1978-05-26	0	9.8	34.5	14
1978-05-27	0	12	35	17
1978-05-28	0	9.9	34.5	14.5
1978-05-29	0	10.4	35.5	15
1978-05-30	0	10.1	38	16.5
1978-05-31	0	8.9	36	19
1978-06-01	0	10	35	18.5
1978-06-02	0	9.9	35	20
1978-06-03	0	10.4	36	19
1978-06-04	0	9.7	38	20
1978-06-05	0	11.8	38	25.5
1978-06-06	0	9.6	38	25
1978-06-07	0	11.7	37	21
1978-06-08	0	10.7	38.5	20
1978-06-09	0	12	40.5	21
1978-06-10	0	11.7	40	24
1978-06-11	0	12.4	40.5	25.5
1978-06-12	0	10.1	40	25.5
1978-06-13	0	13.9	39.5	27
1978-06-14	0	15.5	40.5	28
1978-06-15	0	13.2	41	27
1978-06-16	0	12	40.5	28
1978-06-17	0	12.7	40	28.5
1978-06-18	0	11.1	39.5	27.5
1978-06-19	0	11.7	40.5	28
1978-06-20	0	11.8	40	28
1978-06-21	0	10.8	38.5	26
1978-06-22	0	11.9	39.5	27
1978-06-23	0	12.4	40.5	27
1978-06-24	0	13.8	40	28.5
1978-06-25	0.2	11.6	40	28
1978-06-26	1	7.9	38.5	27
1978-06-27	0	11.5	39	27
1978-06-28	0	10.2	38.5	27
1978-06-29	0	10.4	39.5	26
1978-06-30	0	12.8	39	27
1978-07-01	0	12.5	40.5	28
1978-07-02	0	9.9	40	28
1978-07-03	1.3	11	39.5	27
1978-07-04	0	10.5	40	26
1978-07-05	0	10.7	40	28
1978-07-06	0	10.5	40	29
1978-07-07	1.5	10.6	40.5	27.5
1978-07-08	0	10.8	39	27
1978-07-09	8.5	10.3	40	28
1978-07-10	0	9.2	39	25
1978-07-11	0	10.5	39	27
1978-07-12	0	8.3	39	29
1978-07-13	0	10.1	39.5	27.5
1978-07-14	0.8	8.9	40.5	29
1978-07-15	14	9.3	40	26
1978-07-16	0	9	37	25
1978-07-17	0	10.4	39	27
1978-07-18	0	10.7	40	27.5
1978-07-19	33.3	11.5	40	28
1978-07-20	0	3.5	34.5	25
1978-07-21	0	5.9	37	25.5
1978-07-22	0	7.9	37	26
1978-07-23	3	5.2	37	27.5
1978-07-24	0	7.7	38.5	25
1978-07-25	0	7.8	35.5	27.5
1978-07-26	0	9.3	37	27
1978-07-27	0.5	5.6	36.5	28
1978-07-28	48	3.5	35	26
1978-07-29	4.5	2.6	35	24.5
1978-07-30	3.5	0.4	38	25.5
1978-07-31	0	4.6	35	26.5
1978-08-01	0	6.4	34.5	25.5
1978-08-02	0	7.4	35	25.5
1978-08-03	5.5	7.4	37	27
1978-08-04	0	4.9	36.5	25
1978-08-05	0	6.3	39	26.5
1978-08-06	0	8.2	37	26.5
1978-08-07	0	8.3	39	25.5
1978-08-08	0	8.6	38.5	26
1978-08-09	0	9	40	27
1978-08-10	0	5.6	37.5	27
1978-08-11	0	7.9	37.5	25.5
1978-08-12	10.8	5.2	38	27
1978-08-13	0	6.2	36	26
1978-08-14	0	8.3	37.5	27
1978-08-15	0	7	36	26
1978-08-16	0	8.2	37	28
1978-08-17	0	8.6	37.5	28
1978-08-18	0	8.6	39.5	26.5
1978-08-19	0	8.2	38.5	28.5
1978-08-20	0.3	7.3	38.5	29
1978-08-21	1.3	6.3	37.5	26
1978-08-22	0	5.8	37.5	26
1978-08-23	0	6.3	37.5	25
1978-08-24	0	7.9	37.5	26
1978-08-25	0	8.3	42	28
1978-08-26	0.4	8.9	40	27
1978-08-27	0	9	39	27
1978-08-28	0	10.2	39.5	27.5
1978-08-29	0	9.2	39	26
1978-08-30	0	8.2	37	24
1978-08-31	0	7.5	38.5	25.5
1978-09-01	1.6	7.3	39	26
