2003-07-08	0.01	8.4	36.8	26.2
2003-07-09	3.6	4.3	34	24
2003-07-10	1.8	2	35.7	24
2003-07-11	0	3.2	39.5	23.5
2003-07-12	0.2	7.5	39.5	26
2003-07-13	2.2	9.5	40	24
2003-07-14	35.2	12	38.5	22.5
2003-07-15	0.4	9.4	38.7	24.5
2003-07-16	0	8.1	38	25
2003-07-17	0	9.2	35.5	27
2003-07-18	0	6.8	38.1	25.5
2003-07-19	58.4	4.7	38.3	23
2003-07-20	0	7	37.1	24
2003-07-21	0	8.5	38	26
2003-07-22	16.8	7.6	40.5	20
2003-07-23	0	8.9	38	27
2003-07-24	27.4	5.5	36	23.5
2003-07-25	0	8.6	36.5	25
2003-07-26	6	3.7	34.5	23
2003-07-27	0	6.1	36	25
2003-07-28	8	5.1	35.5	23
2003-07-29	0	7	37.5	25
2003-07-30	28.6	8.2	34.9	25
2003-07-31	22.8	5.3	37	24
2003-08-01	0	10.4	37.5	23
2003-08-02	0	7.2	39.5	25.5
2003-08-03	7	7.5	36.5	24.5
2003-08-04	0	6.1	38	25.5
2003-08-05	1.6	6.8	37.5	26
2003-08-06	5.2	0.1	37.5	24
2003-08-07	0.01	4.3	37	24.5
2003-08-08	0.4	4.9	36.5	24
2003-08-09	0	6.8	37.4	25.5
2003-08-10	0	7	35.8	27
2003-08-11	0	6.2	37.5	26.3
2003-08-12	4.8	3.4	38	23.5
2003-08-13	0	5.9	38	26
2003-08-14	0.01	6.1	37.7	25
2003-08-15	26.4	7.4	37.5	21.5
2003-08-16	0.2	6.1	38.5	25
2003-08-17	46.9	8.6	33.5	23
2003-08-18	31.7	NULO	34.3	23.5
2003-08-19	1.5	4.3	36.1	23.5
2003-08-20	0	6.5	35	25
2003-08-21	5.4	4.3	35.7	23
2003-08-22	0	5.8	34.3	25
2003-08-23	20.5	4.8	33.5	22
2003-08-24	0.8	4	33.5	22.5
2003-08-25	0	2	33.7	23
2003-08-26	0	3.7	35.5	24.5
2003-08-27	0	5.9	37	24.5
2003-08-28	0	8	37.1	24
2003-08-29	0	8.1	38.1	24.5
2003-08-30	0	5.9	38.1	26
2003-08-31	38.7	8	38.7	25.5
2003-09-01	0	5.7	36.6	24
2003-09-02	1	4	37.3	24
2003-09-03	50.6	7.46	32.4	22.3
2003-09-04	0	1.44	32.5	24
2003-09-05	5.2	2.87	34	23.5
2003-09-06	0	3.51	35.1	24.5
2003-09-07	1	7.57	35.2	23.5
2003-09-08	14	4.05	33	23.3
2003-09-09	2.6	3.8	34	23.5
2003-09-10	0	3.9	33.13	26
2003-09-11	40.8	4.27	34	22.5
2003-09-12	0	5.18	35.6	24
2003-09-13	0	5.3	35	25
2003-09-14	23.7	4.52	34.6	21
2003-09-15	0	4.61	35.3	23
2003-09-16	0	5.15	37	25.5
2003-09-17	8.8	5.23	36	22
2003-09-18	0	6.18	35.2	25
2003-09-19	0.2	5.53	36.3	23.5
2003-09-20	0.01	5.4	33	26.5
2003-09-21	16.8	0.8	27.3	22
2003-09-22	24	0.01	25.6	22
2003-09-23	60.2	NULO	32.5	22
2003-09-24	0.4	4.4	34	23
2003-09-25	0	4.91	34.5	24
2003-09-26	0	4.82	35.2	24
2003-09-27	0	4.6	34.7	23
2003-09-28	0	6.27	36.1	23.5
2003-09-29	3.6	5.5	39	22
2003-09-30	0	5.6	36.7	24
2003-10-01	0	4.66	37.6	24.5
2003-10-02	0	5.14	37.1	24.5
2003-10-03	0	5.45	36.9	25
2003-10-04	0	5.15	36.3	24
2003-10-05	0	4.7	36.3	24
2003-10-06	0	5.4	37.1	24
2003-10-07	1	4.95	33.5	23
2003-10-08	2.8	2.76	30.3	23
2003-10-09	23	1.49	31.4	22
2003-10-10	0	3.2	31.8	23
2003-10-11	0	4	34.3	22.5
2003-10-12	0	6.2	33.5	21.5
2003-10-13	0	5.37	34.6	24
2003-10-14	0	5.09	35	23
2003-10-15	0	5.16	35.3	23.5
2003-10-16	0	5.08	35.7	23.5
2003-10-17	0	6.73	37.8	23.5
2003-10-18	0	5.75	39	23
2003-10-19	0	6.87	39.8	21
2003-10-20	0	6.93	37.1	21
2003-10-21	0	7.48	37.7	22.5
2003-10-22	0	5.36	38	22
2003-10-23	0	5.54	35.5	22.5
2003-10-24	0	4.9	35.5	21.5
2003-10-25	0.6	3.22	32.5	23
2003-10-26	0.2	4.09	33	23
2003-10-27	0	2.06	34.2	19.5
2003-10-28	0	5.54	34.3	16.5
2003-10-29	0	4.06	33	18
2003-10-30	0	4	33.3	19
2003-10-31	0	3.84	34.3	19
2003-11-01	0	4.16	34.2	19
2003-11-02	0	5.22	35	18.5
2003-11-03	0	4.8	35.1	20
2003-11-04	0	4.77	33.9	20
2003-11-05	0	5.73	33.3	19.5
2003-11-06	0	3.05	35.2	17
2003-11-07	0	5.25	35.6	18
2003-11-08	0	6.1	34.7	19
2003-11-09	0	4.3	36.2	20
2003-11-10	0	3.28	37	20
2003-11-11	0	4.47	37.6	21
2003-11-12	0	5.25	36.8	20.5
2003-11-13	0	5.37	35.4	20.5
2003-11-14	0	4.26	34.2	20.5
2003-11-15	0	3.86	34	23
2003-11-16	1.2	2.91	28	18
2003-11-17	1.8	1.23	28.8	18
2003-11-18	0	1.97	31	16.4
2003-11-19	0	2.88	33.8	17
2003-11-20	0	4.62	34.3	16.5
2003-11-21	0	4.09	35.1	18
2003-11-22	0	2.89	31.8	17.7
2003-11-23	0	3.34	30.7	17.5
2003-11-24	0	5.06	31.8	16.2
2003-11-25	0	2.94	29.2	15.5
2003-11-26	0	3.02	29.4	17.5
2003-11-27	0	2.86	30.7	18
2003-11-28	0	3.12	35.5	16.5
2003-11-29	0	5.4	35.6	17
2003-11-30	0	4.6	34.2	18
2003-12-01	0	4	33.6	15
2003-12-02	0	4.5	34.1	16
2003-12-03	0	3.1	31.6	16.5
2003-12-04	0	2.4	30	17.5
2003-12-05	0	1.86	31.4	16.5
2003-12-06	0	3.76	31.6	15.5
2003-12-07	0	3.68	30.3	16
2003-12-08	0	2.59	29	15
2003-12-09	0	2.34	27.4	14.2
2003-12-10	0	3.08	26.1	12.5
2003-12-11	0	3.07	28.2	14.5
2003-12-12	0	3.62	26.3	13
2003-12-13	0	2.5	29.7	11
2003-12-14	0	2.5	32.1	11
2003-12-15	0	5	29.3	9.5
2003-12-16	0	2.8	28	10
2003-12-17	0	2.6	31	11
2003-12-18	0	3.95	30.2	11.5
2003-12-19	0	2.91	31.1	12.5
2003-12-20	0	3.74	30	15
2003-12-21	0	2.8	29.3	14
2003-12-22	0	2.64	29.8	13.5
2003-12-23	0	3.44	27.6	12
2003-12-24	0	4.12	28.5	14.5
2003-12-25	0	2	29.6	11.5
2003-12-26	0	4	30.6	13
2003-12-27	0	3.3	27	11
2003-12-28	0	3.3	23.9	8
2003-12-29	0	3.8	25.8	7
2003-12-30	0	3.8	27.2	9
2003-12-31	0	2.6	29.4	16
2004-01-01	0	2.6	30.3	18.3
2004-01-02	0	3.4	26.4	16.3
2004-01-03	0	3.5	27.3	17.6
2004-01-04	0	3.3	28.6	15.1
2004-01-05	0	3.8	29.1	12
2004-01-06	0	4.4	30	11
2004-01-07	0	2.9	29	14
2004-01-08	0	3.2	29.3	11
2004-01-09	0	3.1	27.4	13.4
2004-01-10	0	2.2	29.2	12
2004-01-11	0.4	3.13	24.2	14
2004-01-12	0.01	2.27	26.4	16.5
2004-01-13	1.3	NULO	21.3	19
2004-01-14	4.4	3.77	23.2	18.3
2004-01-15	48.8	NULO	21.6	17.4
2004-01-16	7.8	1.27	24	14.5
2004-01-17	0.2	1.7	23.5	12
2004-01-18	0	1.15	24.2	11
2004-01-19	0	2.85	25.3	12
2004-01-20	0	2.65	23.6	13
2004-01-21	0	2.2	25.8	14
2004-01-22	0	4.65	23.6	13
2004-01-23	0	1.95	19.4	14
2004-01-24	16	NULO	23	13.1
2004-01-25	0	2.66	24	9
2004-01-26	0	2.96	24	9.5
2004-01-27	0	4.04	25.5	9.5
2004-01-28	0	3.9	25.2	11.2
2004-01-29	0	2.99	24.7	12.5
2004-01-30	0	1.95	26	12
2004-01-31	0	3.25	25.8	13
2004-02-01	0	4.2	25.3	10.3
2004-02-02	0	3.03	27.5	12.5
2004-02-03	0	3.48	24.6	14
2004-02-04	0.01	1.63	24.5	13.5
2004-02-05	0	3.81	24	14.5
2004-02-06	0	4.68	26	10
2004-02-07	0	4.28	27.5	10
2004-02-08	0	1.84	29.6	11.5
2004-02-09	0	5.95	21.9	13
2004-02-10	0	1.63	23.5	15
2004-02-11	0.01	3.03	26.8	13.5
2004-02-12	0	3.34	22.5	11.3
2004-02-13	0	1.64	26.2	11.2
2004-02-14	0	4.62	26.2	7
2004-02-15	0	4.45	26.8	7
2004-02-16	0	4.14	30.3	10
2004-02-17	0	6.11	35.2	11.5
2004-02-18	0	5.55	34.8	15.5
2004-02-19	0	5.35	34	14.5
2004-02-20	0	6.55	30	11.8
2004-02-21	0	5.54	28.1	13.5
2004-02-22	0.01	4.76	24.1	14
2004-02-23	20.8	2.81	24.2	16
2004-02-24	0	1.31	24.2	12.5
2004-02-25	0	7.26	25.9	10.5
2004-02-26	0	6.81	29.3	11.5
2004-02-27	0	1.42	26.7	13
2004-02-28	0	5.01	28.2	16
2004-02-29	0	4	25.7	15
2004-03-01	0	3.43	27.4	12
2004-03-02	0	6.3	26.8	13
2004-03-03	11.4	3	23.8	16
2004-03-04	0	NULO	24.8	13
2004-03-05	0	NULO	26.9	10
2004-03-06	0	6.18	31.6	11.5
2004-03-07	0	7.54	33.1	14.5
2004-03-08	0	9	32.8	17.5
2004-03-09	0	4.6	32.8	18.5
2004-03-10	0	8.06	32.4	19.5
2004-03-11	0.01	5.94	30	16.5
2004-03-12	0	NULO	31.3	15
2004-03-13	0	9.35	31.8	14
2004-03-14	0	6.25	31.2	12.5
2004-03-15	0	7.89	31.3	15
2004-03-16	0	6.51	35.2	17
2004-03-17	0	14.56	30.6	17.7
2004-03-18	0	3.94	33.2	17
2004-03-19	0	6.7	33.6	17.8
2004-03-20	0	8.28	36	19
2004-03-21	0	6.35	34.1	18.5
2004-03-22	0	8.37	34	19
2004-03-23	0	6.8	32.6	14.5
2004-03-24	0	7.7	33.3	16.5
2004-03-25	0	8.1	35	16.5
2004-03-26	0	6.86	35.5	17
2004-03-27	0	9.18	34	16
2004-03-28	0	6.31	32.5	18
2004-03-29	0	7.09	31.5	15.5
2004-03-30	0	7.6	31.5	18
2004-03-31	0	6.33	32	19
2004-04-01	0.01	6.88	29.9	19.5
2004-04-02	0	5.68	28	20
2004-04-03	0	6.26	28	18.5
2004-04-04	0	4.62	28.5	17.5
2004-04-05	0	6.32	28.1	15
2004-04-06	0	6.87	30	14.3
2004-04-07	0	7.73	29.5	15.5
2004-04-08	0	4.33	31.2	16.5
2004-04-09	0	8.41	31.7	16
2004-04-10	0	6.53	29.2	16
2004-04-11	0	7.6	29.8	16.3
2004-04-12	0	6.64	31.3	15.3
2004-04-13	0	8.3	32.5	18.5
2004-04-14	0	5.05	33.5	17.2
2004-04-15	0	6.45	30.8	17.7
2004-04-16	0	7.84	33.8	20.2
2004-04-17	0	6.36	34.9	19
2004-04-18	0	6.5	37.1	19.8
2004-04-19	0	6.45	32.1	20.8
2004-04-20	0	7.21	32.8	18.8
2004-04-21	0	6.48	34	17
2004-04-22	0	7.96	31.2	17
2004-04-23	0	5.94	30.7	16.5
2004-04-24	0	7.05	30.5	20
2004-04-25	0	8.22	30.3	18.5
2004-04-26	0	6.6	32.5	21
2004-04-27	0	5.52	33.8	21.6
2004-04-28	0	7.13	33.8	18.1
2004-04-29	0	9.2	31.6	17
2004-04-30	0	4.3	34.8	16.8
2004-05-01	0	8.6	35.2	16.5
2004-05-02	0	7.97	37.5	18.5
2004-05-03	0	9.35	34.5	21.5
2004-05-04	0	11.56	36.5	20
2004-05-05	0	5.07	37.2	18.2
2004-05-06	0	8.85	38.5	17
2004-05-07	0	7.45	37.5	19.2
2004-05-08	0	10.67	38	20
2004-05-09	0	9.33	34	20.5
2004-05-10	0	7.05	34	18.5
2004-05-11	0	7.86	34.1	19
2004-05-12	0	7.31	35	19.5
2004-05-13	0	8.13	35.7	17.2
2004-05-14	0	8.31	37.5	19.3
2004-05-15	0	9.21	36	20
2004-05-16	0	10.24	35	19.5
2004-05-17	0	7.1	36.5	20
2004-05-18	0	9.46	37.5	19
2004-05-19	0	9.49	36.8	20.2
2004-05-20	0	8.05	36	20
2004-05-21	0	6.76	35.6	20.8
2004-05-22	0	7.66	37	20.6
2004-05-23	0	6.58	37.5	20.8
2004-05-24	0	7.65	36.3	24
2004-05-25	0	9.32	35.5	24.2
2004-05-26	0	7.83	34.5	22.9
2004-05-27	0	7.97	35.9	24
2004-05-28	0	7.4	36	23
2004-05-29	0	9.76	37	23.5
2004-05-30	0	7.9	35.8	22.5
2004-05-31	0	8.57	37.3	21.5
2004-06-01	0	8.82	37.7	22.9
2004-06-02	0	8.23	37	25.4
2004-06-03	0	10.48	35.5	23.9
2004-06-04	1.5	6.58	37	25
2004-06-05	0.4	9.08	36.5	25
2004-06-06	2.3	7.36	36.2	22.5
2004-06-07	3.2	7.64	35.5	25.5
2004-06-08	0	7.68	34	24
2004-06-09	0	9.07	36.2	23
2004-06-10	0	5.03	38	22.5
2004-06-11	0	8.77	38	23.5
2004-06-12	0	11.16	38	23.8
2004-06-13	0	10.32	39	24
2004-06-14	0	10.07	38	24
2004-06-15	0	9.29	37.2	24.3
2004-06-16	0	9.72	38.5	25
2004-06-17	0	8.71	38.5	24.8
2004-06-18	0	9.43	36.5	27
2004-06-19	0	10.4	35.6	26
2004-06-20	0	7.7	37.2	26
2004-06-21	0.01	6.1	38	23
2004-06-22	0	7.1	37.3	24.5
2004-06-23	0	9.57	39	25.6
2004-06-24	0	6.13	37.5	27
2004-06-25	0	6.7	37.3	26
2004-06-26	0	7.6	40.2	26
2004-06-27	0	6.5	39	27.8
2004-06-28	0	6.9	39	26
2004-06-29	0	7.85	38	26
2004-06-30	0	9.5	39.8	26.5
2004-07-01	0	7.75	39.5	26.2
2004-07-02	0	8.97	36.8	26.5
2004-07-03	0	10.07	35.5	27
2004-07-04	0	6.51	38	23
2004-07-05	0	7.45	37	27
2004-07-06	3.8	6.25	36.3	24.1
2004-07-07	0.4	8.8	35.2	24.9
2004-07-08	37.4	7.5	38.1	23.5
2004-07-09	0	5.45	38.2	27
2004-07-10	0	8.35	39	25.4
2004-07-11	0	8.67	39.3	27
2004-07-12	6.3	6.08	37	23.9
2004-07-13	8.1	6.48	37.9	22.8
2004-07-14	0	4.61	34.2	24.8
2004-07-15	0	5.38	34.7	25.5
2004-07-16	0	4.1	37.2	25.5
2004-07-17	0.1	5.18	37	25.5
2004-07-18	0	4.17	37.5	26
2004-07-19	0	6.93	38.1	29.5
2004-07-20	0	8	33.3	27.2
2004-07-21	1.5	1.85	36	25
2004-07-22	2.5	3.95	35.3	23.4
2004-07-23	49	5.8	30.5	22.1
2004-07-24	38.8	3.2	35.8	23.8
2004-07-25	0	5.6	35.5	24
2004-07-26	1.8	5.6	39	24.3
2004-07-27	0	8.2	38.2	24.9
2004-07-28	26	2.5	37	23.5
2004-07-29	1.3	7.3	34.5	24.2
2004-07-30	0	4.97	37.1	25.2
2004-07-31	5	5	34.8	23.6
2004-08-01	0	4.08	37.8	24.2
2004-08-02	0	4.88	38	26
2004-08-03	0.3	7.6	34	25
2004-08-04	29.4	3.6	35.9	24
2004-08-05	0.01	4.1	35.5	26.4
2004-08-06	28	4.25	35.4	23.5
2004-08-07	23.7	6.9	36.5	26.5
2004-08-08	30.6	6.9	38	24
2004-08-09	0	6.9	35	24.5
2004-08-10	0	4.1	36	23
2004-08-11	0	6	37	25
2004-08-12	0	8	38	25
2004-08-13	33.7	8.7	34.2	23
2004-08-14	0	4	37	27
2004-08-15	0	6	38	25.5
2004-08-16	2.5	6.5	37	23
2004-08-17	0	5.53	36.5	26
2004-08-18	3	6.94	36.8	22.5
2004-08-19	0	5.98	36.5	26
2004-08-20	0.01	5.82	35.9	23.5
2004-08-21	0	6	36.5	26
2004-08-22	0.5	6.83	34.6	23.5
2004-08-23	0	5.8	37	24
2004-08-24	1	5.99	36.5	24.2
2004-08-25	0.01	4.7	38	26
2004-08-26	0	8.82	37.6	26.8
2004-08-27	32.5	5.8	35.7	23.4
2004-08-28	0	3.89	33	25.8
2004-08-29	25.4	3.01	36	23.5
2004-08-30	0.01	5.88	32.3	25
2004-08-31	3.3	4	34.1	22.9
2004-09-01	0.5	4.48	35	22.8
2004-09-02	37.5	6.08	34	23
2004-09-03	0	3.62	34.8	25
2004-09-04	0	7.27	33.5	25
2004-09-05	4	1.23	33	24
2004-09-06	0.01	3.3	35.5	23
2004-09-07	0	6.15	36	25
2004-09-08	33.4	6.35	36	22.5
2004-09-09	0	6.98	37	24.8
2004-09-10	0	6.32	36.8	26.5
2004-09-11	0	6.31	37	27
2004-09-12	0	6.59	32.8	26.5
2004-09-13	0	3.8	37	25
2004-09-14	0.6	5.68	36.2	22
2004-09-15	0	5.92	37.2	25
2004-09-16	0	6.9	35	24.8
2004-09-17	4.4	4	33	24
2004-09-18	73.2	3	32	24
2004-09-19	35.1	3.86	32.5	21.5
2004-09-20	2.1	2.75	34.5	24
2004-09-21	0	6	29.5	24
2004-09-22	7.5	1.15	33	23.5
2004-09-23	0.2	2.65	33.5	23
2004-09-24	0.5	5.4	36.2	22
2004-09-25	31.5	9.5	35	23.8
2004-09-26	19.5	5	36	22.5
2004-09-27	0	5.65	36	23.5
2004-09-28	0	7.35	36.8	20.5
2004-09-29	0	5.8	35.7	21
2004-09-30	0	5.5	35.8	22
2004-10-01	0	5.35	35.6	20.1
2004-10-02	0	5.15	36.7	21.1
2004-10-03	0	3.8	38.2	23.5
2004-10-04	0	6.7	40.1	25.1
2004-10-05	0	9.8	40.2	23.2
2004-10-06	0	5.3	37.5	25.1
2004-10-07	0	5.4	37.8	25.2
2004-10-08	0	7.3	36.8	24.1
2004-10-09	0	4.2	37.7	24
2004-10-10	0	5.92	36.5	22.5
2004-10-11	0	4.38	37	21.2
2004-10-12	0	6.6	37.5	20
2004-10-13	0	5.3	35.1	20.2
2004-10-14	0	7.5	36	20.1
2004-10-15	0	4.5	36	20.2
2004-10-16	0	NULO	37	21
2004-10-17	0	NULO	37	22
2004-10-18	0	NULO	36.5	21
2004-10-19	0	NULO	37	20.5
2004-10-20	0	NULO	37	20.5
2004-10-21	0	NULO	35.8	20
2004-10-22	0	NULO	34.5	22
2004-10-23	0.01	NULO	36	23
2004-10-24	0.01	2.9	34.8	23.5
2004-10-25	51.4	NULO	23.8	21
2004-10-26	152.8	NULO	29.5	21
2004-10-27	0.9	3.06	30.4	21
2004-10-28	0.1	3.05	33	20.5
2004-10-29	0.2	2.5	32.2	20
2004-10-30	0	3.6	32.5	20
2004-10-31	12.2	4.7	24.3	19.5
2004-11-01	0	0.8	29.8	17
2004-11-02	0	4.76	29.8	13
2004-11-03	0	3.2	32.4	13
2004-11-04	0	4	34.8	14.6
2004-11-05	0	3.2	35	15.2
2004-11-06	0	4.6	37.5	17.5
2004-11-07	0	4.5	37	18.5
2004-11-08	0	3.5	31	19
2004-11-09	0	1.78	34.5	17
2004-11-10	0	2.97	32.5	17
2004-11-11	0	4.45	32.3	15
2004-11-12	0	3.9	31.2	17
2004-11-13	0.01	2.6	30	17.2
2004-11-14	1.2	0.5	24.8	20.5
2004-11-15	16.1	1.93	21	19
2004-11-16	44.3	2.69	28.5	16.5
2004-11-17	0	1.55	30	15.5
2004-11-18	0	3.53	30	16
2004-11-19	0	1.3	28.4	16
2004-11-20	0	3.95	26	16.1
2004-11-21	0	0.3	28.1	18.5
2004-11-22	0	1.62	28.5	19
2004-11-23	0	2.18	27.2	15
2004-11-24	0	4.4	29.5	12.5
2004-11-25	0	2.45	28.5	13.5
2004-11-26	0	2.65	29.2	13.5
2004-11-27	0	2.75	32	12.1
2004-11-28	0	1.42	32	13
2004-11-29	0	3.03	30.5	15
2004-11-30	0	3.8	28	11.5
2004-12-01	0	2.27	28	12.5
2004-12-02	0.01	2.2	30.5	13.2
2004-12-03	0	2.8	34	17
2004-12-04	0	5.6	26.5	16.2
2004-12-05	0.01	NULO	26	19
2004-12-06	10.8	1.15	26	16
2004-12-07	0	1.07	26	13.5
2004-12-08	0	1.9	28.2	13.5
2004-12-09	0	1.73	31.5	13.6
2004-12-10	0	1.8	32.3	13
2004-12-11	0	2.4	33	13.8
2004-12-12	0	1.15	31.2	16
2004-12-13	0	4.35	32	16
2004-12-14	0	1.2	31	15.5
2004-12-15	0	1	33.2	16
2004-12-16	0	3.8	30	16
2004-12-17	0	1.66	28.2	16
2004-12-18	0	1.94	28	15.3
2004-12-19	0	2.85	28	16
2004-12-20	0	2.21	27	15
2004-12-21	0	2.3	27	12
2004-12-22	0	2.24	27.5	11
2004-12-23	0	1.84	24.5	12.5
2004-12-24	0	1.96	25	8
2004-12-25	0	2.2	26	6.5
2004-12-26	0	2.78	28	9
2004-12-27	0	2.22	24	10
2004-12-28	0	2.8	27.2	13
2004-12-29	0	1.75	29.5	14.5
2004-12-30	0	1.7	31.1	16
2004-12-31	0	3.75	30.2	15
2005-01-01	0	2.1	31.7	15.5
2005-01-02	0	1.05	29.6	17
2005-01-03	0	3.65	29	16.1
2005-01-04	0	2	31	15.3
2005-01-05	0	1.04	30	17
2005-01-06	0	3.04	26.5	13
2005-01-07	0	1.89	29.1	12.5
2005-01-08	0	1.82	31.5	14
2005-01-09	0	3.8	30.5	13
2005-01-10	0	1.6	31.5	17
2005-01-11	0	3	32.5	13
2005-01-12	0	2.34	27.5	13
2005-01-13	0	3.46	29	11.5
2005-01-14	0	3.7	29.8	12.5
2005-01-15	0	3.45	30	12.1
2005-01-16	0	1.05	26.5	13
2005-01-17	0	3.62	28	14
2005-01-18	0	2.5	30	16
2005-01-19	0	2.43	26.5	17.5
2005-01-20	0	1.72	26.2	16
2005-01-21	1.2	1.7	29	18
2005-01-22	0	2.32	29	17.5
2005-01-23	0.4	2.67	28.1	17
2005-01-24	1.8	2.38	31.5	18
2005-01-25	0	4.05	31	17.5
2005-01-26	0.01	3.5	22.4	19
2005-01-27	19.8	0.84	29	16
2005-01-28	0	3.96	29.8	14
2005-01-29	0	3.91	29	14
2005-01-30	0	3.64	28.5	14
2005-01-31	0	4.1	26	14
2005-02-01	0	3	24.7	11
2005-02-02	0	3.55	23	12
2005-02-03	0.01	5.75	28	11.5
2005-02-04	0	1	22.5	17
2005-02-05	8.5	1	20	15
2005-02-06	58.3	1	24.5	10.5
2005-02-07	0	2.55	27.5	13
2005-02-08	0	4.2	26	14
2005-02-09	0.01	0.19	26.5	14.5
2005-02-10	0	1.21	28	16.5
2005-02-11	0	2	27	19
2005-02-12	18.4	3.7	30	16
2005-02-13	0	3	30	14.5
2005-02-14	0	3.6	31	14.5
2005-02-15	0	3.96	32	15
2005-02-16	0	5	30	15.5
2005-02-17	0	3.24	30	16
2005-02-18	0	5.2	31	15
2005-02-19	0	4.9	31.5	16
2005-02-20	0	3.98	31.5	17
2005-02-21	0	3.72	33.5	17
2005-02-22	0	5.8	32.5	18
2005-02-23	0	3.5	25	15.5
2005-02-24	0	2.7	29	15
2005-02-25	0	4.4	21.7	15.5
2005-02-26	25.8	0.52	26	15
2005-02-27	0	4.28	26.5	13.5
2005-02-28	0	3.55	28	13
2005-03-01	0	4.6	27.5	12.5
2005-03-02	0	3.82	25.8	16.5
2005-03-03	0	3.08	28.6	13.6
2005-03-04	0	5.21	25	14.5
2005-03-05	0	2.64	26	16.5
2005-03-06	0	1.26	28	12.5
2005-03-07	0	4.74	26.5	11
2005-03-08	0	6.55	26	13
2005-03-09	0	4.05	29.5	13.5
2005-03-10	0	4.1	29	13.5
2005-03-11	0	5.2	29	15.5
2005-03-12	0	4.77	29	16.5
2005-03-13	0	4.88	29.5	15
2005-03-14	0	5.38	27	15.5
2005-03-15	0	3.77	25.5	18
2005-03-16	0	5.35	26	14.5
2005-03-17	0	5.83	28.5	12.5
2005-03-18	0	6.04	28	14.5
2005-03-19	0	4.83	31	12.5
2005-03-20	0	6.3	32	14
2005-03-21	0	7.08	31	15
2005-03-22	0	7.21	31.5	13.5
2005-03-23	0	5.95	29.5	14.5
2005-03-24	0	5.33	30	13
2005-03-25	0	5	30.5	12.5
2005-03-26	0	6.09	31.5	13.5
2005-03-27	0	6.65	32	12.5
2005-03-28	0	7.82	36.6	13.5
2005-03-29	0	8.64	30	12.3
2005-03-30	0	6.9	31.9	12.2
2005-03-31	0	4.55	36	13.2
2005-04-01	0	8.9	35.8	14.5
2005-04-02	0	8.5	35.1	15.6
2005-04-03	0	6.35	33.2	15.1
2005-04-04	0	5.95	34	17.5
2005-04-05	0	6.65	35	16
2005-04-06	0	7.5	34.5	15
2005-04-07	0	6.5	34	17.5
2005-04-08	0	6.4	32	16.5
2005-04-09	0	5.91	32	16
2005-04-10	0	5.45	30	15
2005-04-11	0	7	31.5	12.5
2005-04-12	0	8	33.5	14
2005-04-13	0	7	32.5	13
2005-04-14	0	8.35	34	13.5
2005-04-15	0	6.65	35	17
2005-04-16	0	9	35	17.5
2005-04-17	0	6	34.5	19
2005-04-18	0	5.5	35.5	19
2005-04-19	0	8.8	35.5	18
2005-04-20	0	8.37	34	18.5
2005-04-21	0	6.33	38	19
2005-04-22	0	10	35	21
2005-04-23	0	6.75	33	22
2005-04-24	0.01	5.43	32.5	22
2005-04-25	0	7.95	33	18
2005-04-26	0	7.23	32	15
2005-04-27	0	8.54	33.5	15
2005-04-28	0	8.1	34.5	17
2005-04-29	0	10	35.5	15
2005-04-30	0	8.8	34	15.5
2005-05-01	0	NULO	35	15.5
2005-05-02	0	NULO	34	15
2005-05-03	0	NULO	33.5	15.5
2005-05-04	0	8	33.5	16
2005-05-05	0	8	34.5	16
2005-05-06	0	7.45	34.5	15.5
2005-05-07	0	7.55	35	15.5
2005-05-08	0	8.7	36.5	16.5
2005-05-09	0	8.7	36.5	17
2005-05-10	0	8.6	37.5	17
2005-05-11	0	9.75	37.5	17
2005-05-12	0	9.75	37	18.5
2005-05-13	0	10.35	37.5	19
2005-05-14	0	9.73	37.5	18.5
2005-05-15	0	9.3	36.5	16.5
2005-05-16	0	8.9	36	17
2005-05-17	0	7	35.5	18
2005-05-18	0	9.8	33	18
2005-05-19	0	6.3	35.5	19.5
2005-05-20	0	9.1	36	21
2005-05-21	0	7.2	34.5	20.5
2005-05-22	0	7.6	32.5	22
2005-05-23	0	8.4	31.5	23.5
2005-05-24	0.01	5.9	32	21.5
2005-05-25	0	6.7	33	21.5
2005-05-26	0	6.2	33.5	22.5
2005-05-27	0	7.3	35	22.5
2005-05-28	0	7.25	34.5	23
2005-05-29	0	5.75	34	21
2005-05-30	0	8	38	20
2005-05-31	0	6.8	35.5	21
2005-06-01	0	6.5	36	21
2005-06-02	0	9	36	22
2005-06-03	0	8	35.5	19
2005-06-04	0	9.18	36	19
2005-06-05	0	8.73	34	19.5
2005-06-06	0	7.1	36	19.5
2005-06-07	0	7	36	21
2005-06-08	0	10.15	36	22
2005-06-09	0	8.75	35.5	21.5
2005-06-10	0	8	35	21.5
2005-06-11	0	8.1	33.5	22.5
2005-06-12	0	7	32	23
2005-06-13	0	7.54	31	20.5
2005-06-14	0	5.46	29	22
2005-06-15	0	3.3	31.5	22
2005-06-16	0	3.55	31	23
2005-06-17	0	3.15	33.5	23.5
2005-06-18	0	6.9	35	23.5
2005-06-19	0	7	35	24
2005-06-20	0	8.1	34	23
2005-06-21	0	4.6	35	23
2005-06-22	0	5.4	36	24
2005-06-23	0	8	37.5	24
2005-06-24	0	9	37.5	25
2005-06-25	0	9	38	25
2005-06-26	0	8.65	36	25.5
