2002-02-10	1	3.73	26	11.5
2002-02-11	1.5	2.61	25	12
2002-02-12	0.6	1.64	25	13
2002-02-13	0	1.82	27.5	11
2002-02-14	0	3.02	32	11.5
2002-02-15	0	3.04	33	11.5
2002-02-16	0	2.85	32	12.5
2002-02-17	0	3.19	31.5	11.5
2002-02-18	0	2.56	29	14.5
2002-02-19	0	3.62	28	11
2002-02-20	0	3.57	30	9.5
2002-02-21	0	3.94	31.5	9.5
2002-02-22	0	4.42	36.5	10
2002-02-23	0	3.58	35	9.5
2002-02-24	0	3.79	33.5	9
2002-02-25	0	5.64	32	10
2002-02-26	0	2.42	30.5	8.5
2002-02-27	0	2.42	29	10
2002-02-28	0	1.75	28	11.5
2002-03-01	0	2.41	29	13
2002-03-02	0	2.02	29	13.5
2002-03-03	0	4	30	12
2002-03-04	0	3.22	29.5	9.5
2002-03-05	0	4.53	31	8
2002-03-06	0	4.85	31.5	8
2002-03-07	0	3.25	32.5	8.5
2002-03-08	0	2.69	29	9.5
2002-03-09	0	3.91	31.5	9.5
2002-03-10	0	3.94	31.5	12
2002-03-11	0	3	31	11
2002-03-12	0	4.57	31.5	11.5
2002-03-13	0	4.74	33	12
2002-03-14	0	4.15	32	10
2002-03-15	0	5.63	30.5	11
2002-03-16	0	1.12	28.5	11
2002-03-17	0	3.36	26.5	13
2002-03-18	0.01	1.89	24.5	14
2002-03-19	0	5.22	27	11
2002-03-20	0	4.96	33	7.5
2002-03-21	0	4.37	32.5	8
2002-03-22	0	4.73	34	11.5
2002-03-23	0	5.06	33.5	11
2002-03-24	0	4.18	32	12
2002-03-25	0	5.64	32	11.5
2002-03-26	0	6.53	34.5	11
2002-03-27	0	5.89	37	11.5
2002-03-28	0.01	3.21	36	12.5
2002-03-29	0	3.9	34.5	11
2002-03-30	0	5.02	32	9.5
2002-03-31	0	5.66	30.5	10.5
2002-04-01	0	4.46	33.5	12
2002-04-02	0	4.46	33.5	14.5
2002-04-03	0	3.86	34	14.5
2002-04-04	0	3.16	35	14
2002-04-05	0	6.74	39.5	14
2002-04-06	0	6.12	36	13.5
2002-04-07	0	6.31	35	13.5
2002-04-08	0	4.19	33	14
2002-04-09	0	5.01	33	13.5
2002-04-10	0	5.13	33.5	15.5
2002-04-11	0	5.14	31.5	14.5
2002-04-12	0	4.18	32	15.5
2002-04-13	0	4.49	30	16.5
2002-04-14	0	3.21	29.5	17
2002-04-15	0	2.34	26.5	16.5
2002-04-16	0	4.53	21.5	12.5
2002-04-17	0	4.57	34	12
2002-04-18	0	5.79	36.5	16
2002-04-19	0	5.39	36	18.5
2002-04-20	0	5.33	34	17
2002-04-21	0	4.64	32	16
2002-04-22	0	4.45	32	15
2002-04-23	0	5.33	36	15.5
2002-04-24	0	3.92	35.5	15.5
2002-04-25	0	5.01	36	16
2002-04-26	0	4.54	34.5	17
2002-04-27	0	6.29	30	18.5
2002-04-28	0	7.74	36.5	16
2002-04-29	0	5.7	37	15
2002-04-30	0	5.7	35.5	15.5
2002-05-01	0	6.71	35	19
2002-05-02	0	7.91	36	18.5
2002-05-03	0	9.09	38	16
2002-05-04	0	5.64	38	16
2002-05-05	0	5.82	36	17.5
2002-05-06	0	4.33	35	18.5
2002-05-07	0	7.43	35.5	17
2002-05-08	0	8.01	37.5	15.5
2002-05-09	0	6.21	37	13.5
2002-05-10	0	7.02	38	13.5
2002-05-11	0	5	37	14.5
2002-05-12	0	8.18	38	15.5
2002-05-13	0	6.59	37	16
2002-05-14	0	5.51	38.5	16
2002-05-15	0	5.91	38.5	20.5
2002-05-16	0	7.25	39	18.5
2002-05-17	0	6.86	37.5	17
2002-05-18	0	5.29	36.5	17
2002-05-19	0	5.23	38	19
2002-05-20	0	8.31	40	18
2002-05-21	0	5.42	37.5	17
2002-05-22	0	7.18	36	17
2002-05-23	0.01	2.9	36	17
2002-05-24	0	6	35.5	18
2002-05-25	0	6.35	36.5	18
2002-05-26	0	6.75	38	17
2002-05-27	0	7.08	39.5	19
2002-05-28	0	7.33	39	18
2002-05-29	0	6.99	37	16
2002-05-30	0	4.88	36.5	17
2002-05-31	0	4.88	36.5	20.5
2002-06-01	0	5.33	39	17
2002-06-02	0	5.77	38	21.5
2002-06-03	0	5.02	37.5	22.5
2002-06-04	0	5.45	38	21
2002-06-05	0	6.12	39	20
2002-06-06	0	5.35	37.5	20
2002-06-07	0	5.92	39	19.5
2002-06-08	0	7.79	39.5	17
2002-06-09	0	7.42	39.5	19.5
2002-06-10	0	7.19	39	19
2002-06-11	0	6.2	36	19
2002-06-12	0	4.77	33.5	21
2002-06-13	0	4.81	35	22
2002-06-14	0	6.19	36.5	21.5
2002-06-15	0	5.21	35.5	21.5
2002-06-16	0	6.79	37	20.5
2002-06-17	0	6.4	39	20.5
2002-06-18	0	9.48	40.5	20.5
2002-06-19	0	3.57	40	21.5
2002-06-20	0	7.26	39.5	21
2002-06-21	0	6.84	38.5	21.5
2002-06-22	0	6.31	38.5	22
2002-06-23	0	7.11	39	24
2002-06-24	0	7.55	40	22.5
2002-06-25	0	7.18	39.5	22.5
2002-06-26	0	8	35	22.5
2002-06-27	0	7.23	37.5	23
2002-06-28	0	6.77	39.5	22
2002-06-29	0	5.94	38.5	22.5
2002-06-30	0	7.01	38.5	22
2002-07-01	0	7.01	39	23
2002-07-02	0	6.22	38	22
2002-07-03	0	6.19	38.5	20.5
2002-07-04	0	7.63	38.5	22
2002-07-05	0	3.21	38	23
2002-07-06	0	3.44	37.5	22
2002-07-07	9	4.83	35.5	21
2002-07-08	0	7.94	38.5	23.5
2002-07-09	0	3.39	38	24
2002-07-10	21.5	5.32	34	24
2002-07-11	0	4.48	38.5	21.5
2002-07-12	0	5.48	38.5	22.5
2002-07-13	0	6.07	38.5	22
2002-07-14	0	6.37	36	23
2002-07-15	0	5.67	37	22.5
2002-07-16	0	6.29	38.5	23.5
2002-07-17	0	5.89	33.5	24.5
2002-07-18	0	4.53	36.5	25
2002-07-19	1.7	4.39	36	23.5
2002-07-20	0	1.06	34	25
2002-07-21	0	2.17	35	23.5
2002-07-22	0	4.6	38.5	23.5
2002-07-23	25	6.08	36.5	23.5
2002-07-24	6	2.02	37.5	22.5
2002-07-25	2.5	1.59	36.5	23.5
2002-07-26	0	4.52	36	23
2002-07-27	0	6.25	38	22.5
2002-07-28	0	6.64	36	23
2002-07-29	0	7.64	32.5	25
2002-07-30	0	4.11	34.5	25
2002-07-31	0	7.24	36.5	24.5
2002-08-01	0	2.37	36.5	23
2002-08-02	0	5.49	37	23
2002-08-03	0	4.95	37	23
2002-08-04	41.5	4.8	36.5	25
2002-08-05	2	1.71	35	22
2002-08-06	0	6.04	36.5	22
2002-08-07	0	5.34	36	23
2002-08-08	1.7	7.92	38.5	22
2002-08-09	0	5.5	36	23
2002-08-10	5	4.85	36	24
2002-08-11	0	4.58	37	22.5
2002-08-12	0	5.3	36.5	23.5
2002-08-13	5.1	1.46	38.5	26
2002-08-14	1	3.7	38.5	24
2002-08-15	0	5.24	39.5	24
2002-08-16	0	5.18	37.5	24
2002-08-17	0	6.64	38.5	24
2002-08-18	0	6.21	38.5	24
2002-08-19	0	3.83	37.5	25
2002-08-20	0	6.82	41.5	25
2002-08-21	0	6.35	38.5	24
2002-08-22	0	5.83	37.5	24.5
2002-08-23	0	6.76	42	26.5
2002-08-24	0	5.28	41	25.5
2002-08-25	0	5.55	41.5	25
2002-08-26	0	6.47	40	25.5
2002-08-27	0	6.02	39.5	25
2002-08-28	0	4.96	39	26
2002-08-29	0	5.11	39.5	25.5
2002-08-30	0	6.82	40	25.5
2002-08-31	0	6.82	39	25
2002-09-01	0	6.49	40.5	24.5
2002-09-02	0	5.28	38.5	23.5
2002-09-03	0	5.02	39.5	23.5
2002-09-04	12	5.26	40.5	23.5
2002-09-05	0	3.63	35.5	23
2002-09-06	7	4.57	39.5	23.5
2002-09-07	0	3.67	34.5	24
2002-09-08	1	3.45	33	24.5
2002-09-09	0	5.49	38.5	24.5
2002-09-10	0	4.87	39.5	24.5
2002-09-11	1	4.88	39.5	24
2002-09-12	1.5	3.2	40.5	24.5
2002-09-13	1	2.57	37	24.5
2002-09-14	0	2.95	34.5	23.5
2002-09-15	26	9.05	37	25.5
2002-09-16	8	1.3	37.5	23
2002-09-17	40	3.75	37	24.5
2002-09-18	120	4.15	37	23
2002-09-19	0	2.35	32	22.5
2002-09-20	0	5.5	36	22.5
2002-09-21	0	5.05	38.5	25
2002-09-22	0	4	39.5	24.5
2002-09-23	0	5.53	39	25.5
2002-09-24	0	4.51	36	22
2002-09-25	0	5.66	35.5	21
2002-09-26	0	4.81	37.5	22
2002-09-27	0	3.29	39.5	24.5
2002-09-28	4.5	1.58	34.5	24
2002-09-29	0	5.01	35	23.5
2002-09-30	0	4.35	37	22
2002-11-01	0	4.44	33	17.5
2002-11-02	0	2.22	32	19
2002-11-03	0	3.02	32.5	18.5
2002-11-04	0	5.86	31	19
2002-11-05	0	2.7	34	18
2002-11-06	0	2.84	35.5	17
2002-11-07	0	2.72	34.5	17
2002-11-08	0	3.64	34	19
2002-11-09	0	3.82	35.5	17
2002-11-10	0	2.33	35	15.5
2002-11-11	0	2.87	34	15
2002-11-12	0	3.97	34	16
2002-11-13	0	2.84	34.5	19
2002-11-14	0	2.98	35	18
2002-11-15	0	3.49	34	17
2002-11-16	0	3.04	35	17.5
2002-11-17	0	3.85	35.5	18
2002-11-18	0	3.79	35	17.5
2002-11-19	0	4.43	36	18
2002-11-20	0	4.83	35	17.5
2002-11-21	0	3.05	35	18
2002-11-22	0	1.86	34	17
2002-11-23	0	2.15	34.5	17.5
2002-11-24	0	3.75	36	18
2002-11-25	0	2.86	35	18.5
2002-11-26	0	4.38	35	15
2002-11-27	0	3.42	35	13
2002-11-28	0	4.02	35	12
2002-11-29	0	3.76	34.5	13
2002-11-30	0	3.89	33	14
2002-12-01	0	3.52	34.5	13.5
2002-12-02	0	3.08	33	14
2002-12-03	0	2.93	33.5	12
2002-12-04	0	3.07	32	12.5
2002-12-05	0	3.41	32	12
2002-12-06	0	2.52	31	12.5
2002-12-07	0	4.97	28	15
2002-12-08	0	2.95	27.5	14
2002-12-09	0	2.4	26	13.5
2002-12-10	0	1.65	28.5	12
2002-12-11	0	3.45	28	11
2002-12-12	0	1.49	27.5	10
2002-12-13	0	2.42	29	10
2002-12-14	0	2.09	29.5	11
2002-12-15	0	0.83	28.5	9
2002-12-16	0	2.88	29	10
2002-12-17	0	1.25	30	10
2002-12-18	0	2.26	31	11
2002-12-19	0	1.82	28	11.5
2002-12-20	0	2.24	29	9.5
2002-12-21	0	0.62	28	9
2002-12-22	1	0.74	36.5	11.5
2002-12-23	0	1.84	24.5	13.5
2002-12-24	0	3.28	24	10.5
2002-12-25	0	1.11	30	10
2002-12-26	0	1.06	24.5	10.5
2002-12-27	0	1.95	28	5.5
2002-12-28	0	2.92	34.5	9
2002-12-29	0	2.04	28	9.5
2002-12-30	0	1.8	27	12
2002-12-31	0	2.15	29	8.5
2003-01-01	0	1.88	28.5	10
2003-01-02	0	3.75	22.5	10
2003-01-03	0	0.61	28	9.5
2003-01-04	0	0.68	27.5	9
2003-01-05	0	2.55	29	11
2003-01-06	0.01	0.94	28.5	11
2003-01-07	0.01	0.74	25.5	11
2003-01-08	5	4.57	27.5	8
2003-01-09	0	3.52	30.5	19.5
2003-01-10	0.01	0.14	30	18
2003-01-11	2	8.21	27.5	17
2003-01-12	1	1.14	30	13.5
2003-01-13	0	1.96	30	11.5
2003-01-14	0	2.05	32	12
2003-01-15	0	2.42	31	12.5
2003-01-16	0	1.89	35.5	13
2003-01-17	0	3.11	29	15.5
2003-01-18	0	2.28	30	13
2003-01-19	0	1.63	31	13
2003-01-20	0	2.44	32	13
2003-01-21	0	1.59	31	11
2003-01-22	0	3.14	31.5	12
2003-01-23	0	1.45	32	11
2003-01-24	0	2.34	30.5	12
2003-01-25	0	2.51	29	16
2003-01-26	0	1.12	30	15
2003-01-27	0	2.27	34	13
2003-01-28	0	2.11	32	13.5
2003-01-29	0	2.01	31	13.5
2003-01-30	0	2.69	31	13
2003-01-31	0	NULO	31	14.5
2003-02-01	0	2.38	31.5	16.5
2003-02-02	0	2.79	34	18
2003-02-03	0	2.34	30.5	15.5
2003-02-04	0	0.13	31	15.5
2003-02-05	1	2.76	24	15.5
2003-02-06	2	3.25	22	16.5
2003-02-07	0	0.21	28	16.5
2003-02-08	0	1.81	28.5	22
2003-02-09	0	2.05	31	12
2003-02-10	0	2.88	30	12.5
2003-02-11	0	2.55	31	12
2003-02-12	0	2.43	29.5	15
2003-02-13	12.5	2.67	27	16.5
2003-02-14	0	2.1	20.5	12.5
2003-02-15	0	2.02	27.5	13
2003-02-16	0	2.93	30	12
2003-02-17	0	2.9	31	13
2003-02-18	0	2.67	32	13
2003-02-19	0	1.63	30	13
2003-02-20	10.5	4.36	28	17
2003-02-21	0	3.71	25	13
2003-02-22	0	4.83	29.5	9
2003-02-23	0	2.93	29	9
2003-02-24	0	2	27.5	11
2003-02-25	0	1.82	26.5	15
2003-02-26	0	3.16	27	16
2003-02-27	0	3.37	28.5	11.5
2003-02-28	0	4	28	10
2003-03-01	0	4.09	27	12
2003-03-02	0	3.76	29	11.5
2003-03-03	0	3.42	29	10
2003-03-04	0	4.42	29	10
2003-03-05	0	3.76	29.5	11.5
2003-03-06	0	4.14	30	9.5
2003-03-07	0	3.74	30.5	9
2003-03-08	0	4.61	32	10.5
2003-03-09	0	5.48	29	15
2003-03-10	0	1.89	30	15.5
2003-03-11	0	3.9	32.5	15
2003-03-12	0	3.9	34	9.5
2003-03-13	0	5.75	31.5	12
2003-03-14	0	3.86	32	12
2003-03-15	0	3.53	31	13
2003-03-16	0	4.4	31.5	14
2003-03-17	0.01	4.91	28	16
2003-03-18	0	2.73	27	13
2003-03-19	0	4.2	27.5	8.5
2003-03-20	0	5	29	8.5
2003-03-21	0	6.59	30.5	9.5
2003-03-22	0	14	32.5	11
2003-03-23	0	6.57	31.5	11.5
2003-03-24	0	2.68	31	14
2003-03-25	0	3.6	34	15.5
2003-03-26	0	5.78	35	12
2003-03-27	0	6.13	31.5	12.5
2003-03-28	0	4.41	31.5	16
2003-03-29	0	4.73	32	15.5
2003-03-30	0	5.75	33	15.5
2003-03-31	0	4.4	37	16
2003-04-01	0	4.67	37.5	15.5
2003-04-02	0	6.84	37.5	16
2003-04-03	0	6.86	35	16
2003-04-04	0	4.85	33	13.5
2003-04-05	0	6.59	32	11.5
2003-04-06	0	5.5	32	12.5
2003-04-07	0	4.05	33	12
2003-04-08	0	5.16	34.5	12.5
2003-04-09	0	2.08	28.5	13
2003-04-10	0	4.85	30.5	17.5
2003-04-11	0	4.13	31	15.5
2003-04-12	0	6.6	36.5	15
2003-04-13	0	6.18	36.5	12
2003-04-14	0	6.08	37.5	14
2003-04-15	0	3.59	35	17
2003-04-16	0	4.81	34.5	15.5
2003-04-17	0	2.49	33	16
2003-04-18	0	4.49	30	18
2003-04-19	0	6.78	33	15
2003-04-20	0	6.43	34.5	14.5
2003-04-21	0	5.26	35	17
2003-04-22	0	4.71	33.5	15
2003-04-23	0	3.46	35.5	15
2003-04-24	0	5.98	34.5	14
2003-04-25	0	5.97	33.5	13
2003-04-26	0	5.37	32.5	14.5
2003-04-27	0	3.41	32	17.5
2003-04-28	0	3.56	32	19
2003-04-29	0	1.98	28.5	18
2003-04-30	0	6.05	36	16.5
2003-05-01	0	4.56	37	13.5
2003-05-02	0	5.86	37.5	17
2003-05-03	0	7.46	39	15.5
2003-05-04	0	7.77	38.5	17
2003-05-05	0	6.58	35	15.5
2003-05-06	0	7.94	36	12
2003-05-07	0	5.67	37.5	12
2003-05-08	0	7.48	37.5	12
2003-05-09	0	8.62	37.5	13
2003-05-10	0	4.66	37	13.5
2003-05-11	0	14.24	36	15.5
2003-05-12	0	5.44	36.5	15
2003-05-13	0	8.24	37.5	15.5
2003-05-14	0	7.15	38	16
2003-05-15	0	7.2	39.5	17
2003-05-16	0	4.85	36.5	19.5
2003-05-17	0	6.25	37	20
2003-05-18	0	7.1	37	20
2003-05-19	0	7.58	32	19
2003-05-20	0	6.49	37.5	21
2003-05-21	0	7.32	32	21
2003-05-22	0	7.06	38	18
2003-05-23	0	5.54	38	20
2003-05-24	0	7.83	37.5	20.5
2003-05-25	0	5.1	38	20
2003-05-26	0	6.63	38.5	18.5
2003-05-27	0	4.56	35.5	18.5
2003-05-28	0	6.26	37	22
2003-05-29	0	14.93	40	20.5
2003-05-31	0	7.94	39.5	15.5
2003-06-01	0	9.59	38.5	17.5
2003-06-02	0	7.12	37.5	19
2003-06-03	0	6.93	36.5	21.5
2003-06-04	0	7	36.5	21
2003-06-05	0	6.65	38	20.5
2003-06-06	0	8.37	38	18
2003-06-07	0	6.72	37	17
2003-06-08	0	7.88	37.5	18.5
2003-06-09	0	7.73	38.5	18
2003-06-10	0	6.99	37	18.5
2003-06-11	0	5.7	37	22
2003-06-12	1	8.23	38.5	21
2003-06-13	0	6.4	38.5	22
2003-06-14	0	13.75	29.5	22.5
2003-06-15	0	1.27	39	22
2003-06-16	0	8.82	39.5	22
2003-06-17	0	6.7	38	23.5
2003-06-18	0	7.47	39	24
2003-06-19	0	7.62	39.5	22.5
2003-06-20	0	7.57	39.5	22.5
2003-06-21	0	7.01	39	17
2003-06-22	0	6.55	39	18
2003-06-23	0	5.26	36	22.5
2003-06-24	0	7.24	38	23
2003-06-25	0	6.58	38.5	23
2003-06-26	0	7.9	38	23.5
2003-06-27	0.01	7.27	39	25
2003-06-28	10	6.76	39	26
2003-06-29	0	6.06	35.5	23.5
2003-06-30	0	6.39	36	24
2003-07-01	0	6.49	37	23.5
2003-07-02	0	7.84	37	24
2003-07-03	0	7.78	37.5	24.5
2003-07-04	0	3.76	38.5	25.5
2003-07-05	0	6.99	38	25
2003-07-06	0	5.77	38.5	23.5
2003-07-07	0.01	6.77	38	25
2003-07-08	0.01	5.91	38	25.5
2003-07-09	0	6.27	37.5	25
2003-07-10	0	3.89	38.5	25
2003-07-11	0	5.61	39.5	24
2003-07-12	1.5	7.84	39.5	25
2003-07-13	2	7.34	40	24.5
2003-07-14	0.01	8.32	40	23.5
2003-07-15	0	6.94	39.5	23.5
2003-07-16	0	7.8	40.5	14.5
2003-07-17	0	5.79	38.5	15.5
2003-07-18	3.5	5.22	37.5	16
2003-07-19	4	4.8	39	23.5
2003-07-20	0	7.08	37.5	13
2003-07-21	0.01	5.67	40	25
2003-07-22	0	7.35	41.5	24
2003-07-23	3	4.46	41.5	24
2003-07-24	0	4.34	37.5	23
2003-07-25	8.5	4.54	38.5	23.5
2003-07-26	0	7.41	37	22
2003-07-27	0	4.9	36	13.5
2003-07-28	0	6.95	37.5	21
2003-07-29	0	5.78	38	25
2003-07-30	0	5.39	38	25.5
2003-07-31	0	6.95	39.5	24.5
2003-08-01	0	8.1	38	24
2003-08-02	0.01	5.18	40.5	25
2003-08-03	1	6.95	37	25.5
2003-08-04	6.5	5.86	39	25
2003-08-05	0.01	7.95	36	25.5
2003-08-06	0.01	2.95	37	24.5
2003-08-07	2	NULO	40	24
2003-08-08	0	4.98	38	24
2003-08-09	0	3.6	38	24
2003-08-10	0	1.82	39	26
2003-08-11	0	4.78	40	23
2003-08-12	0	6.98	39	24.5
2003-08-13	5	3.92	39.5	26
2003-08-14	0.01	3.09	39	26.5
2003-08-15	0	6.02	39.5	23
2003-08-16	0	3.27	40	22
2003-08-17	41	4.9	35	25.5
2003-08-18	0	5.47	34.5	23.5
2003-08-19	0	7.32	36.5	23.5
2003-08-20	2	NULO	35.5	24.5
2003-08-21	0	4.63	37.5	24
2003-08-22	29.5	5.91	35	24
2003-08-23	4.5	0.85	35.5	23
2003-08-24	1.5	5.06	29.5	22.5
2003-08-25	0	NULO	33.5	24.5
2003-08-26	0	NULO	36.5	24.5
2003-08-27	0	NULO	38.5	24.5
2003-08-28	0	2.95	39.5	25
2003-08-29	0	NULO	40.5	25.5
2003-08-30	0	NULO	41	26
2003-08-31	0	5.47	41	26
2003-09-01	0	5.45	39	25.5
2003-09-02	50	3.95	38.5	25.5
2003-09-03	0.01	NULO	34	23
2003-09-04	2	1.65	31	23.5
2003-09-05	0	2.99	32.5	24
2003-09-06	10.5	2.99	36	24.5
2003-09-07	0	NULO	35	23
2003-09-08	2	4.99	33.5	24
2003-09-09	0	1.27	34.5	24.5
2003-09-10	10.5	2.96	34	25.5
2003-09-11	0.01	NULO	34.5	23.5
2003-09-12	0	4.94	36	24
2003-09-13	24	3.15	36.5	25.5
2003-09-14	0	NULO	34	21.5
2003-09-15	0	2.8	35	22
2003-09-16	36.5	4.74	27.5	25
2003-09-17	0	NULO	35.5	22.5
2003-09-18	0	NULO	36.5	22.5
2003-09-19	0	6.05	38	24
2003-09-20	3	4.9	36	24
2003-09-21	24	NULO	34	23
2003-09-22	49	NULO	28	22
2003-09-23	6.5	NULO	32.5	22.5
2003-09-24	0	NULO	33.5	22.5
2003-09-25	0	3.24	34.5	22.5
2003-09-26	0	5.67	35	23.5
2003-09-27	0	4.9	36	23
2003-09-28	0.01	3.75	38	23
2003-09-29	0	5.34	38.5	23
2003-09-30	0	3.85	39	22.5
2003-10-01	0	4.69	39	25
2003-10-02	0	4.56	39.5	25.5
2003-10-03	0	5.3	38.5	25.5
2003-10-04	0	4.99	37.5	23
2003-10-05	0	3.22	38	23
2003-10-06	0	4.77	38	25
2003-10-07	78	5.12	38	22.5
2003-10-08	21	3.52	32.5	23
2003-10-09	1	3.69	32.5	21.5
2003-10-10	0	5.2	32	22.5
2003-10-11	0	2.48	33	21.5
2003-10-12	0	5.31	33.5	21
2003-10-13	0	4.64	34	21.5
2003-10-14	0	4.44	35	23
2003-10-15	0	5.1	36	23
2003-10-16	0	3.5	35	23.5
2003-10-17	0	5.44	36.5	23.5
2003-10-18	0	3.71	38.5	22.5
2003-10-19	0	4.69	38.5	21.5
2003-10-20	0	5.59	41	20
2003-10-21	0	4.55	38	20
2003-10-22	0	3.85	39	21
2003-10-23	0	3.96	39	20
2003-10-24	0	3.4	39.5	20.5
2003-10-25	0	1.56	35.5	22.5
2003-10-26	0	4.42	33	21.5
2003-10-27	0	3.17	34	18.5
2003-10-28	0	4.85	36	11
2003-10-29	0	2.62	35	17.5
2003-10-30	0	2.94	35	18
2003-10-31	0	2.06	34	18.5
2003-11-01	0	5.13	35.5	17.5
2003-11-02	0	3.54	35.5	17
2003-11-03	0	2.97	36.5	19
2003-11-04	0	3.87	35.5	18.5
2003-11-05	0	4.81	34.5	17
2003-11-06	0	4.9	34.5	15.5
2003-11-07	0	3.17	34.5	15.5
2003-11-08	0	6.35	36	16
2003-11-09	0	4.11	35	18
2003-11-10	0	3.79	36	17
2003-11-11	0	3.84	37.5	17.5
2003-11-12	0	2.62	37.5	17
2003-11-13	0	3.24	37.5	18
2003-11-14	0	4.53	36	18.5
2003-11-15	0	3.52	35.5	21
2003-11-16	6	2.8	34.5	17
2003-11-17	0	1.76	34	16
2003-11-18	0	4.29	29.5	23
2003-11-19	0	3.73	31	25.5
2003-11-20	0	2.9	29	23
2003-11-21	0	2.2	30	19
2003-11-22	0	4.57	35	14
2003-11-23	0	2.83	33	12
2003-11-24	0	3.19	32.5	13
2003-11-25	0	2.81	32	15
2003-11-26	0	2.92	30	15.5
2003-11-27	0	3.26	31.5	15
2003-11-28	0	4.32	31	15.5
2003-11-29	0	3.32	34	14
2003-11-30	0	3.47	35	13
2004-01-01	0	1.84	28	15.5
2004-01-02	0	1.5	28.5	16
2004-01-03	0	2.19	28.5	15.5
2004-01-04	0	3.04	26	13.5
2004-01-05	0	3.09	28.5	11
2004-01-06	0	2.8	38.5	10.5
2004-01-07	0	2.93	31	11
2004-01-08	0	2.99	29	10.5
2004-01-09	0	1.58	39.5	12
2004-01-10	0	3.23	28	10.5
2004-01-11	0	1.81	23	13
2004-01-12	0	1.62	25	15.5
2004-01-13	13.2	0.83	27.5	16.5
2004-01-14	38	NULO	21	18
2004-01-15	0	1.01	23.5	17.5
2004-01-16	0	2.13	26	13.5
2004-01-17	0	1.2	24	11.5
2004-01-18	0	2.36	25	11
2004-01-19	0	3.28	25.5	10.5
2004-01-20	0	1.56	25.5	11
2004-01-21	0	2.54	24	11
2004-01-22	0	0.7	26	11.5
2004-01-23	8.5	0.61	24.5	12
2004-01-24	0	2.61	20	13
2004-01-25	0	2.14	23.5	8
2004-01-26	0	3.46	24	8.5
2004-01-27	0	1.41	25	8
2004-01-28	0	1.92	25	8.5
2004-01-29	0	2	26	11.5
2004-01-30	0	2.71	25	10.5
2004-01-31	0	3.48	27.5	9.5
2004-02-01	0	2.78	26.5	9
2004-02-02	0	2.01	26	11
2004-02-03	0.01	2.47	27	11
2004-02-04	0	1.38	25	11.5
2004-02-05	0	2.84	26	10
2004-02-06	0	1.42	25	8
2004-02-07	0	2.68	27	9
2004-02-08	0	2.8	27	9.5
2004-02-09	0	0.72	29	11.5
2004-02-10	0	1	20	12
2004-02-11	0	2.88	21	12.5
2004-02-12	0	1.21	27	9.5
2004-02-13	0	3.54	23	9.5
2004-02-14	0	3.6	27	7
2004-02-15	0	4.03	27	7
2004-02-16	0	2.41	28	7.5
2004-02-17	0	3.06	30	7.5
2004-02-18	0	4.7	33.5	10.5
2004-02-19	0	3.94	39.5	10
2004-02-20	0	2.56	33.5	8.5
2004-02-21	0	4.58	37	8.5
2004-02-22	0	1.92	29	10
2004-02-23	1.5	6	25	13
2004-02-24	0	4.01	25	11.5
2004-02-25	0	4.2	25	8
2004-02-26	0	0.42	28	8
2004-02-27	0	2.92	30	9
2004-02-28	0	2.92	26	16
2004-02-29	0	0.28	29	14
2004-03-01	0	3.63	26.5	9.5
2004-03-02	0.01	2.41	23	10
2004-03-03	0.5	2.41	28.5	12.5
2004-03-04	0	4.48	25	11
2004-03-05	0	2.61	26	8
2004-03-06	0	3.93	28	8.5
2004-03-07	0	2.79	31	11.5
2004-03-08	0	3.14	32.5	15
2004-03-09	0	2.98	32.5	16
2004-03-10	0	3.81	33.5	16
2004-03-11	0.6	1.36	30.5	16
2004-03-12	0	4.45	29	14.5
2004-03-13	0	6.07	30	14
2004-03-14	0	3.33	31	10.5
2004-03-15	0	4.86	31	11
2004-03-16	0	4.28	32	12
2004-03-17	0	3.45	35	15
2004-03-18	0	3.81	32	15
2004-03-19	0	6.07	34	15
2004-03-20	0	6.03	35	17
2004-03-21	0	3.81	37.5	15.5
2004-03-22	0	6.46	36	16.5
2004-03-23	0	4.79	35	17.5
2004-03-24	0	5.95	35	17
2004-03-25	0	5.62	34.5	12
2004-03-26	0	4.78	36	12
2004-03-27	0	6.59	32	14
2004-03-28	0	4.8	35	14.5
2004-03-29	0	4.21	35	13.5
2004-03-30	0	4.3	34	13
2004-03-31	0	3.72	32.5	15
2004-04-01	0	3.6	23	16
2004-04-02	0	3.87	30	16
2004-04-03	0	3.61	30	15
2004-04-04	0	4.34	30	14.5
2004-04-05	0	4.31	30	13
2004-04-06	0	6.38	30.5	12.5
2004-04-07	0	2.78	32	13
2004-04-08	0	4.93	30	13.5
2004-04-09	0	4.8	31.5	13.5
2004-04-10	0	5.77	32	14
2004-04-11	0	4.56	31	14.5
2004-04-12	0	6.21	30.5	16
2004-04-13	0	4.52	33	15.5
2004-04-14	0	5.88	33	17.5
2004-04-15	0	5.82	34	16
2004-04-16	0	5	33	18
2004-04-17	0	5.08	32	19
2004-04-18	0	5.93	36	17
2004-04-19	0	7.3	37	19
2004-04-20	0	6.72	37.5	18
2004-04-21	0	4.5	34.5	14
2004-04-22	0	4.36	35	14
2004-04-23	0	5.8	33.5	15.5
2004-04-24	0	4.35	33	17
2004-04-25	0	0.55	33	16
2004-04-26	0	4.61	33	16
2004-04-27	0	5.75	34	19
