2018-09-14	0	NULO	30	29
2018-09-15	0	NULO	30	28
2018-09-16	0	NULO	32	21
2018-09-17	0	NULO	30	23
2018-09-18	3.2	NULO	29	26
2018-09-19	3.8	NULO	28	25
2018-09-20	0	NULO	29	24
2018-09-21	0	NULO	29	22
2018-09-22	0	NULO	32	22
2018-09-23	0	NULO	32	26
2018-09-24	0	NULO	33	29
2018-09-25	0	NULO	33	28
2018-09-26	0	NULO	33	26
2018-09-27	0	NULO	32	26
2018-09-28	3.3	NULO	30	24
2018-09-29	0	NULO	33	22
2018-09-30	0	NULO	32	26
2018-10-01	0	NULO	32	26
2018-10-02	0	NULO	32	26
2018-10-03	0	NULO	33	27
2018-10-04	0	NULO	32	26
2018-10-05	0	NULO	34	26
2018-10-06	0	NULO	32	25
2018-10-07	0	NULO	30	26
2018-10-08	0	NULO	31	26
2018-10-09	0	NULO	31	22
2018-10-10	0	NULO	26	22
2018-10-11	0	NULO	32	22
2018-10-12	0	NULO	28	22
2018-10-13	0	NULO	30	24
2018-10-14	0	NULO	30	24
2018-10-15	0	NULO	30	26
2018-10-16	0	NULO	30	22
2018-10-17	0	NULO	30	21
2018-10-18	0	NULO	30	22
2018-10-19	0	NULO	36	24
2018-10-20	0	NULO	32	24
2018-10-21	2.5	NULO	32	26
2018-10-22	0	NULO	30	28
2018-10-23	0	NULO	32	26
2018-10-24	0	NULO	32	26
2018-10-25	0	NULO	32	24
2018-10-26	0	NULO	34	24
2018-10-27	0	NULO	32	20
2018-10-28	0	NULO	26	22
2018-10-29	0	NULO	32	24
2018-10-30	0	NULO	31	22
2018-10-31	0	NULO	30	22
2018-11-01	0	NULO	30	22
2018-11-02	0	NULO	30	19
2018-11-03	0	NULO	30	18
2018-11-04	0	NULO	32	20
2018-11-05	0	NULO	36	26
2018-11-06	0	NULO	30	18
2018-11-07	0	NULO	32	20
2018-11-08	0	NULO	30	18
2018-11-09	0	NULO	30	18
2018-11-10	0	NULO	36	20
2018-11-11	0	NULO	28	20
2018-11-12	0	NULO	30	20
2018-11-13	0	NULO	34	26
2018-11-14	0	NULO	28	22
2018-11-15	0	NULO	28	14
2018-11-16	0	NULO	30	14
2018-11-17	0	NULO	28	22
2018-11-18	0	NULO	22	18
2018-11-19	0	NULO	32	14
2018-11-20	0	NULO	30	10
2018-11-21	0	NULO	31	18
2018-11-22	0	NULO	28	20
2018-11-23	0	NULO	28	18
2018-11-24	0	NULO	32	16
2018-11-25	0	NULO	28	21
2018-11-26	0	NULO	32	20
2018-11-27	0	NULO	30	20
2018-11-28	0	NULO	30	21
2018-11-29	0	NULO	30	16
2018-11-30	0	NULO	28	22
2018-12-01	0	NULO	30	16
2018-12-02	0	NULO	31	16
2018-12-03	0	NULO	28	20
2018-12-04	0	NULO	28	16
2018-12-05	0	NULO	29	18
2018-12-06	20	NULO	32	18
2018-12-07	0	NULO	28	22
2018-12-08	0	NULO	22	16
2018-12-09	0	NULO	26	15
2018-12-10	0	NULO	28	14
2018-12-11	0	NULO	26	20
2018-12-12	0	NULO	26	18
2018-12-13	0	NULO	22	19
2018-12-14	0	NULO	26	13
2018-12-15	0	NULO	22	12
2018-12-16	0	NULO	24	12
2018-12-17	0	NULO	22	15
2018-12-18	0	NULO	20	15
2018-12-19	0	NULO	25	15
2018-12-20	0	NULO	25	13
2018-12-21	0	NULO	28	12
2018-12-22	0	NULO	22	16
2018-12-23	0	NULO	24	14
2018-12-24	0	NULO	20	16
2018-12-25	18	NULO	20	14
2018-12-26	0	NULO	25	16
2018-12-27	0	NULO	21	10
2018-12-28	0	NULO	19	8
2018-12-29	0	NULO	20	12
2018-12-30	0	NULO	22	7
2018-12-31	0	NULO	23	8
2019-01-01	0	NULO	22	10
2019-01-02	0	NULO	20	10
2019-01-03	0	NULO	19	12
2019-01-04	0	NULO	19	14
2019-01-05	0	NULO	20	10
2019-01-06	0	NULO	24	13
2019-01-07	0	NULO	24	16
2019-01-08	0	NULO	24	16
2019-01-09	0	NULO	25	16
2019-01-10	0	NULO	28	16
2019-01-11	0	NULO	24	20
2019-01-12	0	NULO	22	12
2019-01-13	0	NULO	26	12
2019-01-14	0	NULO	30	13
2019-01-15	0	NULO	25	18
2019-01-16	0	NULO	26	17
2019-01-17	0	NULO	27	16
2019-01-18	0	NULO	24	14
2019-01-19	0	NULO	24	17
2019-01-20	0	NULO	30	14
2019-01-21	0	NULO	22	12
2019-01-22	0	NULO	23	16
2019-01-23	0	NULO	25	18
2019-01-24	0	NULO	20	13
2019-01-25	0	NULO	26	13
2019-01-26	0	NULO	30	14
2019-01-27	0	NULO	32	16
2019-01-28	0	NULO	25	12
2019-01-29	0	NULO	28	12
2019-01-30	0	NULO	26	16
2019-02-01	0	NULO	22	18
2019-02-02	0	NULO	28	16
2019-02-03	0	NULO	21	12
2019-02-04	0	NULO	20	10
2019-02-05	0	NULO	32	14
2019-02-06	0	NULO	30	14
2019-02-07	0	NULO	30	16
2019-02-08	0	NULO	24	15
2019-02-09	0	NULO	28	14
2019-02-10	0	NULO	24	14
2019-02-11	0	NULO	26	16
2019-02-12	0	NULO	30	18
2019-02-13	0	NULO	24	18
2019-02-14	0	NULO	22	15
2019-02-15	0	NULO	28	14
2019-02-16	0	NULO	30	16
2019-02-17	0	NULO	20	18
2019-02-18	0	NULO	24	14
2019-02-19	0	NULO	32	18
2019-02-20	0	NULO	30	11
2019-02-21	0	NULO	28	16
2019-02-22	0	NULO	30	14
2019-02-23	0	NULO	30	13
2019-02-24	0	NULO	32	13
2019-02-25	0	NULO	28	14
2019-02-26	0	NULO	30	13
2019-02-27	0	NULO	31	14
2019-02-28	0	NULO	28	18
2019-03-01	0	NULO	22	16
2019-03-02	0	NULO	24	18
2019-03-03	0	NULO	24	14
2019-03-04	0	NULO	28	12
2019-03-05	0	NULO	22	20
2019-03-06	0	NULO	25	13
2019-03-07	0	NULO	30	16
2019-03-08	0	NULO	31	18
2019-03-09	0	NULO	32	13
2019-03-10	0	NULO	27	13
2019-03-11	0	NULO	33	14
2019-03-12	0	NULO	28	11
2019-03-13	0	NULO	23	12
2019-03-14	0	NULO	24	15
2019-03-15	0	NULO	20	16
2019-03-16	0	NULO	28	18
2019-03-17	0	NULO	26	16
2019-03-18	0	NULO	28	12
2019-03-19	0	NULO	30	16
2019-03-20	0	NULO	30	14
2019-03-21	0	NULO	24	18
2019-03-22	0	NULO	31	16
2019-03-23	0	NULO	32	14
2019-03-24	0	NULO	30	16
2019-03-25	0	NULO	21	18
2019-03-26	0	NULO	24	13
2019-03-27	0	NULO	22	14
2019-03-28	0	NULO	35	14
2019-03-29	0	NULO	28	16
2019-03-30	0	NULO	30	16
2019-03-31	0	NULO	22	18
2019-04-01	0	NULO	29	14
2019-04-02	0	NULO	30	16
2019-04-03	0	NULO	32	18
2019-04-04	0	NULO	31	16
2019-04-05	0	NULO	34	18
2019-04-06	0	NULO	29	16
2019-04-07	0	NULO	29	17
2019-04-08	0	NULO	28	18
2019-04-09	0	NULO	30	12
2019-04-10	0	NULO	29	18
2019-04-11	0	NULO	27	18
2019-04-12	0	NULO	20	16
2019-04-13	0	NULO	28	12
2019-04-14	0	NULO	22	18
2019-04-15	0	NULO	22	14
2019-04-16	0	NULO	21	16
2019-04-17	0	NULO	24	16
2019-04-18	0	NULO	28	18
2019-04-19	0	NULO	26	19
2019-04-20	0	NULO	28	18
2019-04-21	0	NULO	28	19
2019-04-22	0	NULO	29	20
2019-04-23	0	NULO	30	21
2019-04-24	0	NULO	32	19
2019-04-25	0	NULO	37	19
2019-04-26	0	NULO	31	15
2019-04-27	0	NULO	32	14
2019-04-28	0	NULO	34	18
2019-04-29	0	NULO	38	14
2019-04-30	0	NULO	30	11
2019-05-01	0	NULO	32	18
2019-05-02	0	NULO	32	21
2019-05-03	0	NULO	40	16
2019-05-04	0	NULO	31	18
2019-05-05	0	NULO	36	16
2019-05-06	0	NULO	34	18
2019-05-07	0	NULO	36	16
2019-05-08	0	NULO	34	18
2019-05-09	0	NULO	35	18
2019-05-10	0	NULO	31	19
2019-05-11	0	NULO	32	20
2019-05-12	0	NULO	31	22
2019-05-13	0	NULO	30	18
2019-05-14	0	NULO	30	19
2019-05-15	0	NULO	30	16
2019-05-16	0	NULO	32	18
2019-05-17	0	NULO	30	19
2019-05-18	0	NULO	31	18
2019-05-19	0	NULO	31	18
2019-05-20	0	NULO	32	19
2019-05-21	0	NULO	29	18
2019-05-22	0	NULO	30	18
2019-05-23	0	NULO	33	18
2019-05-24	0	NULO	30	19
2019-05-25	0	NULO	32	16
2019-05-26	0	NULO	30	18
2019-05-27	NULO	NULO	NULO	NULO
2019-05-28	NULO	NULO	NULO	NULO
2019-05-29	NULO	NULO	NULO	NULO
2019-05-30	NULO	NULO	NULO	NULO
2019-05-31	NULO	NULO	NULO	NULO
2019-06-01	0	NULO	22	18
2019-06-02	0	NULO	26	16
2019-06-03	0	NULO	20	18
2019-06-04	0	NULO	28	16
2019-06-05	0	NULO	31	18
2019-06-06	0	NULO	30	21
2019-06-07	0	NULO	26	16
2019-06-08	0	NULO	28	21
2019-06-09	0	NULO	30	16
2019-06-10	0	NULO	26	18
2019-06-11	0	NULO	28	21
2019-06-12	0	NULO	31	21
2019-06-13	0	NULO	28	20
2019-06-14	0	NULO	30	20
2019-06-15	0	NULO	26	20
2019-06-16	0	NULO	28	16
2019-06-17	0	NULO	31	21
2019-06-18	0	NULO	30	20
2019-06-19	0	NULO	26	16
2019-06-20	0	NULO	26	20
2019-06-21	0	NULO	22	16
2019-06-22	0	NULO	28	16
2019-06-23	0	NULO	30	21
2019-06-24	0	NULO	27	19
2019-06-25	0	NULO	31	20
2019-06-26	0	NULO	28	20
2019-06-27	0	NULO	22	20
2019-06-28	0	NULO	28	20
2019-06-29	0	NULO	30	16
2019-06-30	0	NULO	28	22
2019-07-01	0	NULO	38	21
2019-07-02	43	NULO	31	20
2019-07-03	0	NULO	38	16
2019-07-04	0	NULO	36	16
2019-07-05	0	NULO	32	20
2019-07-06	0	NULO	30	20
2019-07-07	0	NULO	31	21
2019-07-08	0	NULO	36	16
2019-07-09	0	NULO	30	18
2019-07-10	0	NULO	38	16
2019-07-11	0	NULO	36	21
2019-07-12	0	NULO	30	18
2019-07-13	0	NULO	38	16
2019-07-14	0	NULO	31	18
2019-07-15	0	NULO	35	19
2019-07-16	0	NULO	31	20
2019-07-17	0	NULO	36	22
2019-07-18	0	NULO	37	18
2019-07-19	0	NULO	31	12
2019-07-20	0	NULO	33	22
2019-07-21	0	NULO	30	27
2019-07-22	0	NULO	38	20
2019-07-23	0	NULO	32	21
2019-07-24	0	NULO	31	21
2019-07-25	0	NULO	38	28
2019-07-26	0	NULO	34	21
2019-07-27	0	NULO	30	26
2019-07-28	0	NULO	31	22
2019-07-29	0	NULO	33	27
2019-07-30	0	NULO	30	27
2019-07-31	0	NULO	28	20
2019-08-01	24	NULO	36	18
2019-08-02	0	NULO	33	18
2019-08-03	0	NULO	34	28
2019-08-04	22	NULO	36	28
2019-08-05	24	NULO	32	20
2019-08-06	0	NULO	37	28
2019-08-07	0	NULO	36	24
2019-08-08	0	NULO	31	25
2019-08-09	0	NULO	33	24
2019-08-10	0	NULO	34	25
2019-08-11	0	NULO	32	21
2019-08-12	0	NULO	36	20
2019-08-13	0	NULO	32	29
2019-08-14	0	NULO	35	29
2019-08-15	0	NULO	41	28
2019-08-16	0	NULO	36	22
2019-08-17	0	NULO	31	24
2019-08-18	0	NULO	36	22
2019-08-19	0	NULO	38	26
2019-08-20	0	NULO	39	28
2019-08-21	167	NULO	36	27
2019-08-22	208	NULO	34	24
2019-08-23	65	NULO	31	27
2019-08-24	0	NULO	28	23
2019-08-25	0	NULO	28	22
2019-08-26	0	NULO	26	18
2019-08-27	0	NULO	31	18
2019-08-28	44	NULO	28	20
2019-08-29	0	NULO	33	16
2019-08-30	0	NULO	30	28
2019-08-31	0	NULO	30	22
2019-09-01	0	NULO	30	22
2019-09-02	0	NULO	28	20
2019-09-03	0	NULO	32	19
2019-09-04	20	NULO	33	22
2019-09-05	0	NULO	34	24
2019-09-06	0	NULO	34	24
2019-09-07	0	NULO	34	24
2019-09-08	126	NULO	33	22
2019-09-09	0	NULO	36	22
2019-09-10	0	NULO	39	24
2019-09-11	0	NULO	38	24
2019-09-12	0	NULO	34	25
2019-09-13	63	NULO	34	24
2019-09-14	0	NULO	38	21
2019-09-15	0	NULO	32	22
2019-09-16	0	NULO	34	22
2019-09-17	0	NULO	34	25
2019-09-18	0	NULO	34	24
2019-09-19	40	NULO	40	25
2019-09-20	0	NULO	36	20
2019-09-21	0	NULO	38	28
2019-09-22	0	NULO	34	24
2019-09-23	0	NULO	30	24
2019-09-24	0	NULO	32	22
2019-09-25	0	NULO	30	18
2019-09-26	0	NULO	34	22
2019-09-27	0	NULO	32	24
2019-09-28	0	NULO	32	22
2019-09-29	0	NULO	36	24
2019-09-30	0	NULO	32	29
2019-10-01	0	NULO	28	26
2019-10-02	46	NULO	30	20
2019-10-03	0	NULO	36	21
2019-10-04	0	NULO	32	22
2019-10-05	0	NULO	32	20
2019-10-06	0	NULO	36	24
2019-10-07	0	NULO	34	22
2019-10-08	0	NULO	30	24
2019-10-09	0	NULO	34	20
2019-10-10	0	NULO	34	24
2019-10-11	0	NULO	30	24
2019-10-12	0	NULO	28	24
2019-10-13	0	NULO	31	20
2019-10-14	0	NULO	32	20
2019-10-15	0	NULO	31	22
2019-10-16	0	NULO	30	20
2019-10-17	0	NULO	34	21
2019-10-18	0	NULO	36	27
2019-10-19	0	NULO	31	22
2019-10-20	0	NULO	34	22
2019-10-21	0	NULO	30	22
2019-10-22	0	NULO	30	26
2019-10-23	0	NULO	34	20
2019-10-24	0	NULO	36	20
2019-10-25	0	NULO	34	26
2019-10-26	0	NULO	31	20
2019-10-27	0	NULO	31	22
2019-10-28	0	NULO	32	21
2019-10-29	0	NULO	31	16
2019-10-30	0	NULO	31	17
2019-10-31	0	NULO	28	16
2019-11-01	0	NULO	31	18
2019-11-02	0	NULO	30	20
2019-11-03	0	NULO	31	19
2019-11-04	0	NULO	32	20
2019-11-05	0	NULO	30	20
2019-11-06	0	NULO	30	21
2019-11-07	0	NULO	38	21
2019-11-08	0	NULO	32	22
2019-11-09	0	NULO	30	21
2019-11-10	0	NULO	32	19
2019-11-11	0	NULO	31	21
2019-11-12	0	NULO	30	22
2019-11-13	0	NULO	31	16
2019-11-14	0	NULO	29	16
2019-11-15	0	NULO	31	16
2019-11-16	0	NULO	36	17
2019-11-17	0	NULO	30	18
2019-11-18	0	NULO	34	20
2019-11-19	47	NULO	36	20
2019-11-20	0	NULO	28	18
2019-11-21	0	NULO	29	18
2019-11-22	0	NULO	28	16
2019-11-23	0	NULO	32	14
2019-11-24	0	NULO	35	16
2019-11-25	0	NULO	22	16
2019-11-26	0	NULO	25	18
2019-11-27	68	NULO	24	18
2019-11-28	0	NULO	34	17
2019-11-29	0	NULO	26	18
2019-11-30	0	NULO	28	16
2019-12-01	0	NULO	26	19
2019-12-02	0	NULO	30	18
2019-12-03	0	NULO	28	18
2019-12-04	0	NULO	28	14
2019-12-05	0	NULO	28	14
2019-12-06	0	NULO	32	16
2019-12-07	0	NULO	28	16
2019-12-08	0	NULO	22	11
2019-12-09	0	NULO	21	18
2019-12-10	0	NULO	24	16
2019-12-11	0	NULO	NULO	NULO
2019-12-12	0	NULO	30	16
2019-12-13	0	NULO	28	18
2019-12-14	0	NULO	28	16
2019-12-15	0	NULO	27	12
2019-12-16	0	NULO	28	20
2019-12-17	0	NULO	28	20
2019-12-18	0	NULO	22	18
2019-12-19	0	NULO	26	16
2019-12-20	0	NULO	21	12
2019-12-21	0	NULO	28	12
2019-12-22	0	NULO	28	11
2019-12-23	0	NULO	31	13
2019-12-24	0	NULO	28	11
2019-12-25	0	NULO	26	12
2019-12-26	0	NULO	20	13
2019-12-27	0	NULO	29	13
2019-12-28	0	NULO	27	14
2019-12-29	0	NULO	26	16
2019-12-30	0	NULO	22	11
2019-12-31	0	NULO	27	10
2020-01-01	0	NULO	20	16
2020-01-02	21	NULO	21	16
2020-01-03	0	NULO	28	12
2020-01-04	0	NULO	26	10
2020-01-05	0	NULO	22	12
2020-01-06	0	NULO	24	9
2020-01-07	0	NULO	23	12
2020-01-08	0	NULO	24	12
2020-01-09	0	NULO	26	14
2020-01-10	0	NULO	21	10
2020-01-11	0	NULO	26	9
2020-01-12	0	NULO	22	7
2020-01-13	0	NULO	26	7
2020-01-14	0	NULO	24	13
2020-01-15	0	NULO	28	12
2020-01-16	0	NULO	26	16
2020-01-17	0	NULO	24	12
2020-01-18	0	NULO	28	14
2020-01-19	0	NULO	26	16
2020-01-20	0	NULO	24	10
2020-01-21	0	NULO	25	14
2020-01-22	0	NULO	29	13
2020-01-23	0	NULO	23	14
2020-01-24	0	NULO	24	16
2020-01-25	0	NULO	24	16
2020-01-26	0	NULO	27	11
2020-01-27	0	NULO	24	16
2020-01-28	0	NULO	24	14
2020-01-29	0	NULO	24	12
2020-01-30	0	NULO	25	11
2020-01-31	0	NULO	26	12
2020-02-01	0	NULO	20	12
2020-02-02	0	NULO	22	14
2020-02-03	4.3	NULO	20	16
2020-02-04	0	NULO	19	16
2020-02-05	0	NULO	18	10
2020-02-06	0	NULO	21	5
2020-02-07	0	NULO	24	7
2020-02-08	0	NULO	28	8
2020-02-09	0	NULO	21	11
2020-02-10	0	NULO	26	10
2020-02-11	0	NULO	20	12
2020-02-12	0	NULO	22	10
2020-02-13	0	NULO	20	9
2020-02-14	0	NULO	24	11
2020-02-15	0	NULO	22	13
2020-02-16	0	NULO	24	9
2020-02-17	0	NULO	22	10
2020-02-18	0	NULO	26	12
2020-02-19	0	NULO	26	14
2020-02-20	0	NULO	24	11
2020-02-21	0	NULO	28	12
2020-02-22	0	NULO	29	11
2020-02-23	0	NULO	22	14
2020-02-24	0	NULO	28	12
2020-02-25	0	NULO	26	12
2020-02-26	0	NULO	28	10
2020-02-27	0	NULO	26	13
2020-02-28	0	NULO	31	12
2020-02-29	0	NULO	25	10
2020-03-01	0	NULO	26	18
2020-03-02	0	NULO	21	15
2020-03-03	0	NULO	26	12
2020-03-04	0	NULO	21	14
2020-03-05	0	NULO	26	13
2020-03-06	0	NULO	26	11
2020-03-07	0	NULO	28	14
2020-03-08	0	NULO	26	12
2020-03-09	0	NULO	28	10
2020-03-10	0	NULO	30	16
2020-03-11	0	NULO	31	14
2020-03-12	0	NULO	28	16
2020-03-13	0	NULO	28	18
2020-03-14	0	NULO	27	16
2020-03-15	0	NULO	26	11
2020-03-16	0	NULO	27	13
2020-03-17	0	NULO	24	12
2020-03-18	0	NULO	29	14
2020-03-19	0	NULO	21	15
2020-03-20	0	NULO	24	13
2020-03-21	0	NULO	29	11
2020-03-22	0	NULO	24	18
2020-03-23	0	NULO	28	13
2020-03-24	0	NULO	22	12
2020-03-25	0	NULO	30	16
2020-03-26	0	NULO	32	14
2020-03-27	0	NULO	28	18
2020-03-28	0	NULO	30	12
2020-03-29	0	NULO	30	13
2020-03-30	0	NULO	30	14
2020-03-31	0	NULO	29	14
2020-04-01	0	NULO	34	9
2020-04-02	0	NULO	34	13
2020-04-03	0	NULO	30	14
2020-04-04	0	NULO	34	15
2020-04-05	0	NULO	31	16
2020-04-06	0	NULO	32	18
2020-04-07	0	NULO	31	18
2020-04-08	0	NULO	32	15
2020-04-09	0	NULO	29	18
2020-04-10	0	NULO	31	16
2020-04-11	0	NULO	30	14
2020-04-12	0	NULO	31	13
2020-04-13	0	NULO	32	14
2020-04-14	0	NULO	31	12
2020-04-15	0	NULO	33	18
2020-04-16	0	NULO	30	18
2020-04-17	0	NULO	34	14
2020-04-18	0	NULO	34	15
2020-04-19	20	NULO	32	16
2020-04-20	0	NULO	34	16
2020-04-21	0	NULO	32	16
2020-04-22	0	NULO	31	15
2020-04-23	0	NULO	34	15
2020-04-24	0	NULO	30	16
2020-04-25	0	NULO	30	16
2020-04-26	0	NULO	37	17
2020-04-27	0	NULO	32	16
2020-04-28	0	NULO	31	16
2020-04-29	0	NULO	32	16
2020-04-30	0	NULO	33	14
2020-05-01	0	NULO	26	18
2020-05-02	0	NULO	32	15
2020-05-03	0	NULO	30	16
2020-05-04	0	NULO	30	16
2020-05-05	0	NULO	32	18
2020-05-06	0	NULO	32	18
2020-05-07	0	NULO	30	18
2020-05-08	0	NULO	31	18
2020-05-09	0	NULO	32	16
2020-05-10	0	NULO	30	16
2020-05-11	0	NULO	32	16
2020-05-12	0	NULO	32	16
2020-05-13	0	NULO	31	16
2020-05-14	0	NULO	30	16
2020-05-15	0	NULO	30	14
2020-05-16	0	NULO	31	15
2020-05-17	0	NULO	30	18
2020-05-18	0	NULO	32	16
2020-05-19	0	NULO	31	16
2020-05-20	0	NULO	30	18
2020-05-21	0	NULO	33	20
2020-05-22	0	NULO	31	18
2020-05-23	0	NULO	33	20
2020-05-24	0	NULO	33	22
2020-05-25	0	NULO	31	18
2020-05-26	0	NULO	32	19
2020-05-27	0	NULO	30	16
2020-05-28	0	NULO	29	18
2020-05-29	0	NULO	30	21
2020-05-30	0	NULO	30	20
2020-05-31	0	NULO	33	20
2020-06-01	0	NULO	29	21
2020-06-02	0	NULO	30	21
2020-06-03	0	NULO	32	20
2020-06-04	0	NULO	30	21
2020-06-05	0	NULO	34	18
2020-06-06	0	NULO	32	23
2020-06-07	0	NULO	32	18
2020-06-08	0	NULO	31	22
2020-06-09	0	NULO	30	22
2020-06-10	0	NULO	31	20
2020-06-11	0	NULO	31	16
2020-06-12	0	NULO	30	22
2020-06-13	0	NULO	30	18
2020-06-14	0	NULO	31	18
2020-06-15	0	NULO	32	16
2020-06-16	0	NULO	30	20
2020-06-17	0	NULO	31	18
2020-06-18	0	NULO	34	18
2020-06-19	0	NULO	32	21
2020-06-20	0	NULO	30	18
2020-06-21	0	NULO	32	16
2020-06-22	0	NULO	31	18
2020-06-23	0	NULO	34	16
2020-06-24	0	NULO	30	18
2020-06-25	0	NULO	30	18
2020-06-26	0	NULO	30	18
2020-06-27	0	NULO	28	18
2020-06-28	0	NULO	30	24
2020-06-29	0	NULO	32	18
2020-06-30	0	NULO	31	22
2020-07-01	0	NULO	32	24
2020-07-02	0	NULO	30	24
2020-07-03	0	NULO	32	22
2020-07-04	0	NULO	30	21
2020-07-05	0	NULO	33	24
2020-07-06	0	NULO	28	22
2020-07-07	0	NULO	31	18
2020-07-08	0	NULO	30	21
2020-07-09	0	NULO	33	20
2020-07-10	0	NULO	30	24
2020-07-11	0	NULO	30	21
2020-07-12	0	NULO	32	24
2020-07-13	0	NULO	31	20
2020-07-14	0	NULO	30	21
2020-07-15	0	NULO	31	22
2020-07-16	0	NULO	33	26
2020-07-17	0	NULO	30	24
2020-07-18	0	NULO	30	18
2020-07-19	0	NULO	33	22
2020-07-20	0	NULO	31	22
2020-07-21	0	NULO	32	16
2020-07-22	0	NULO	40	24
2020-07-23	0	NULO	38	24
2020-07-24	0	NULO	34	24
2020-07-25	0	NULO	29	20
2020-07-26	0	NULO	30	24
2020-07-27	20.1	NULO	32	24
2020-07-28	1	NULO	32	22
2020-07-29	0	NULO	33	22
2020-07-30	0	NULO	34	20
2020-07-31	0	NULO	34	24
2020-08-01	0	NULO	32	22
2020-08-02	0	NULO	30	22
2020-08-03	0	NULO	30	22
2020-08-04	0	NULO	32	24
2020-08-05	0	NULO	30	26
2020-08-06	0	NULO	32	24
2020-08-07	0	NULO	31	22
2020-08-08	0	NULO	31	21
2020-08-09	0	NULO	32	22
2020-08-10	0	NULO	32	26
2020-08-11	0	NULO	31	22
2020-08-12	0	NULO	32	25
2020-08-13	0	NULO	31	26
2020-08-14	0	NULO	32	24
2020-08-15	0	NULO	32	20
2020-08-16	0	NULO	31	25
2020-08-17	0	NULO	30	24
2020-08-18	0	NULO	30	24
2020-08-19	24	NULO	31	24
2020-08-20	0	NULO	30	24
2020-08-21	0	NULO	32	22
2020-08-22	0	NULO	30	22
2020-08-23	0	NULO	31	20
2020-08-24	0	NULO	31	20
2020-08-25	0	NULO	31	24
2020-08-26	0	NULO	32	25
2020-08-27	0	NULO	30	26
2020-08-28	12.4	NULO	32	22
2020-08-29	0	NULO	31	20
2020-08-30	0	NULO	32	22
2020-08-31	20.4	NULO	33	22
2020-12-01	0	NULO	21	12
2020-12-02	0	NULO	22	12
2020-12-03	0	NULO	22	11
2020-12-04	0	NULO	27	9
2020-12-05	0	NULO	22	14
2020-12-06	0	NULO	21	8
2020-12-07	0	NULO	20	8
2020-12-08	0	NULO	24	12
2020-12-09	0	NULO	22	15
2020-12-10	0	NULO	24	10
2020-12-11	0	NULO	25	15
2020-12-12	0	NULO	24	15
2020-12-13	0	NULO	26	12
2020-12-14	0	NULO	29	14
2020-12-15	0	NULO	30	8
2020-12-16	0	NULO	31	10
2020-12-17	0	NULO	29	14
2020-12-18	0	NULO	30	7
2020-12-19	0	NULO	28	9
2020-12-20	0	NULO	27	12
2020-12-21	0	NULO	31	5
2020-12-22	0	NULO	29	9
2020-12-23	0	NULO	29	13
2020-12-24	0	NULO	30	17
2020-12-25	0	NULO	31	19
2020-12-26	0	NULO	30	20
2020-12-27	0	NULO	30	18
2020-12-28	0	NULO	31	16
2020-12-29	0	NULO	31	18
2020-12-30	0	NULO	28	18
2020-12-31	0	NULO	24	14
2021-01-01	0	NULO	30	11
2021-01-02	0	NULO	27	12
2021-01-03	0	NULO	30	10
2021-01-04	0	NULO	27	20
2021-01-05	0	NULO	31	5
2021-01-06	0	NULO	28	14
2021-01-07	0	NULO	31	16
2021-01-08	0	NULO	28	10
2021-01-09	0	NULO	30	7
2021-01-10	0	NULO	29	6
2021-01-11	0	NULO	31	8
2021-01-12	0	NULO	30	12
2021-01-13	0	NULO	29	8
2021-01-14	0	NULO	30	12
2021-01-15	0	NULO	31	15
2021-01-16	0	NULO	30	9
2021-01-17	0	NULO	29	6
2021-01-18	0	NULO	30	8
2021-01-19	0	NULO	30	9
2021-01-20	0	NULO	34	8
2021-01-21	0	NULO	32	9
2021-01-22	0	NULO	29	10
2021-01-23	0	NULO	28	7
2021-01-24	0	NULO	22	15
2021-01-25	0	NULO	30	18
2021-01-26	0	NULO	30	14
2021-01-27	0	NULO	28	12
2021-01-28	0	NULO	30	14
2021-01-29	0	NULO	30	14
2021-01-30	0	NULO	31	18
2021-01-31	0	NULO	27	20
2021-02-01	0	NULO	28	12
2021-02-02	0	NULO	26	8
2021-02-03	0	NULO	27	10
2021-02-04	0	NULO	30	14
2021-02-05	0	NULO	26	13
2021-02-06	0	NULO	30	16
2021-02-07	0	NULO	31	12
2021-02-08	0	NULO	28	14
2021-02-09	0	NULO	30	16
2021-02-10	0	NULO	27	18
2021-02-11	0	NULO	31	12
2021-02-12	0	NULO	29	10
2021-02-13	0	NULO	30	8
2021-02-14	0	NULO	27	12
2021-02-15	0	NULO	24	16
2021-02-16	0	NULO	22	16
2021-02-17	0	NULO	27	8
2021-02-18	0	NULO	30	12
2021-02-19	0	NULO	28	6
2021-02-20	0	NULO	31	12
2021-02-21	0	NULO	24	18
2021-02-22	0	NULO	20	14
2021-02-23	0	NULO	27	8
2021-02-24	0	NULO	30	14
2021-02-25	0	NULO	22	16
2021-02-26	0	NULO	27	10
2021-02-27	0	NULO	30	14
2021-02-28	0	NULO	29	12
2021-03-01	0	NULO	NULO	NULO
2021-03-02	0	NULO	30	8
2021-03-03	0	NULO	28	12
2021-03-04	0	NULO	31	9
2021-03-05	0	NULO	30	12
2021-03-06	0	NULO	30	16
2021-03-07	0	NULO	31	10
2021-03-08	0	NULO	32	12
2021-03-09	0	NULO	29	9
2021-03-10	0	NULO	27	18
2021-03-11	0	NULO	27	21
2021-03-12	0	NULO	27	16
2021-03-13	0	NULO	27	22
