1965-09-26	0.01	4.8	35.5	21
1965-09-27	0.01	5.1	34	22.5
1965-09-28	0	5	35	24
1965-09-29	0.01	5.7	34	22.5
1965-09-30	0	6.1	36	19
1965-10-01	0	8.5	35.5	15.5
1965-10-02	0	6.9	35.5	14.5
1965-10-03	0	5.5	36.5	11.5
1965-10-04	0	6.2	38	13.5
1965-10-05	0	5.7	38	14
1965-10-06	0	5.5	38	15.5
1965-10-07	0	5.7	36.5	19
1965-10-08	0	5.6	39	19.5
1965-10-09	0	4.4	38	20
1965-10-10	0	6.8	37	20
1965-10-11	0	6.6	38	19
1965-10-12	0	5.8	37	21
1965-10-13	0	5.2	38	20
1965-10-14	0	5	37	22
1965-10-15	0	5.4	36	22
1965-10-16	0	5.5	33	21
1965-10-17	0	5.9	33	18
1965-10-18	0	5.5	33.5	11.5
1965-10-19	0	5.3	35	11.5
1965-10-20	0	5.3	36	12
1965-10-21	0	7.6	38.5	13.5
1965-10-22	0	7.5	37	14.5
1965-10-23	0	6.5	37.5	13.5
1965-10-24	0	6.8	39	9.5
1965-10-25	0	6.1	38.5	11
1965-10-26	0	6.5	39	11.5
1965-10-27	0	7.1	38	10.5
1965-10-28	0	5.5	37	10
1965-10-29	0	6.3	37	12
1965-10-30	0	6.3	38	10
1965-10-31	0.8	5.6	38	10
1965-11-01	9.4	3.3	26	11
1965-11-02	0	3.9	32	14
1965-11-03	0	4.4	34	15
1965-11-04	0	5.1	37	13
1965-11-05	0	5.1	36	13
1965-11-06	0	4.9	35	14
1965-11-07	0	2.6	31	14
1965-11-08	0	4.9	35	11
1965-11-09	0	4	33.5	11
1965-11-10	0	5.6	35	13
1965-11-11	0	5.2	34	11.5
1965-11-12	0	5.1	35	10
1965-11-13	0	5.1	36	9
1965-11-14	0	5.6	35	9
1965-11-15	0	5.5	36	10
1965-11-16	0	4.8	37	9.5
1965-11-17	0	5.2	35	10
1965-11-18	0	4.8	36	8
1965-11-19	0	5.1	36	11
1965-11-20	0	4.8	33	10.5
1965-11-21	0	4.4	38	9.5
1965-11-22	0	5.2	36	12
1965-11-23	0	4.4	36	13
1965-11-24	0	5.3	37	14
1965-11-25	0	5.7	35	12
1965-11-26	0	3.4	34	12
1965-11-27	0	6.7	34	12
1965-11-28	0	4.9	32.5	13
1965-11-29	0	4.3	32	7.5
1965-11-30	4	3.1	28	9.5
1965-12-01	0.7	2.7	26	10
1965-12-02	0	3	27	9
1965-12-03	0	5.2	31	8
1965-12-04	0	8.9	31	7
1965-12-05	0	6.8	34	11
1965-12-06	0	4.6	33	10
1965-12-07	1.3	5.5	35	10
1965-12-08	7.6	1.7	25	11
1965-12-09	8	1.7	28	16
1965-12-10	0	0.4	25	15
1965-12-11	0	3.3	26	14
1965-12-12	0	1.1	22	12
1965-12-13	4.2	1	22	13
1965-12-14	0.2	0.7	18	13
1965-12-15	0	1.4	23	9
1965-12-16	0	2.7	24	9
1965-12-17	0	2.4	23	9
1965-12-18	0	3.8	22	8
1965-12-19	0	3.9	26	2
1965-12-20	0	3.9	28	2
1965-12-21	0	2.3	25	5
1965-12-22	27.7	2	24	13
1965-12-23	0	3.5	22	14
1965-12-24	0	2.9	26	5
1965-12-25	0	2.5	28	3
1965-12-26	0	2.9	31	4
1965-12-27	0	3.2	31	8
1965-12-28	0	3.4	30	9
1965-12-29	0	3.5	31	10
1965-12-30	0	3.4	32	11
1965-12-31	0.2	2.1	27	12
1966-01-01	0	3.9	27	14
1966-01-02	0	3.1	27	5
1966-01-03	0	3.2	25	6
1966-01-04	0	3.2	24	6
1966-01-05	0	2.8	26	5
1966-01-06	0	3.8	31	4
1966-01-07	0	3.8	32	4
1966-01-08	0	6.2	31	4
1966-01-09	0	4.8	32	6
1966-01-10	0	4.7	33	6
1966-01-11	0	2.6	29	7
1966-01-12	0	3.3	29	9
1966-01-13	0	3.9	26	9
1966-01-14	0	4.4	27	6
1966-01-15	0	3.9	27	4
1966-01-16	0	2.5	24	5
1966-01-17	0	2.3	24.5	8.5
1966-01-18	0	3	25	10.5
1966-01-19	0	3.5	24	6
1966-01-20	0	3.7	24	4
1966-01-21	0	3.7	22	4
1966-01-22	0	3.1	24	2
1966-01-23	0	2.7	21	3.5
1966-01-24	0	1.7	19	7
1966-01-25	0	3.7	24	2
1966-01-26	0	4	28	1
1966-01-27	2.6	3.6	23	2
1966-01-28	0	4.1	23	5.5
1966-01-29	0	3.6	27	2
1966-01-30	0	2.8	27	2.5
1966-01-31	0	4.4	25	6
1966-02-01	0	4.2	27	5
1966-02-02	0	4.5	29	5
1966-02-03	0	5.1	31	4
1966-02-04	0	5.5	33	5
1966-02-05	0	5.5	32	7
1966-02-06	0	5.8	32	8
1966-02-07	25.1	5	21.5	10
1966-02-08	2.8	3.8	21	11
1966-02-09	2.4	4.1	18	9.5
1966-02-10	0	2.6	21	2
1966-02-11	2.6	1.1	16	3
1966-02-12	0	3.3	22	2
1966-02-13	0	2.2	24	4
1966-02-14	0	2.5	23	7
1966-02-15	0	3.7	25	5
1966-02-16	0	4.3	27	5
1966-02-17	0	4.7	26	3
1966-02-18	0	4.9	28	4
1966-02-19	0	5.4	31	5
1966-02-20	0	5.3	32	6
1966-02-21	0	5.4	31.5	7
1966-02-22	0	5.9	31	7.5
1966-02-23	0	5.2	30	9
1966-02-24	0	6.9	29	7
1966-02-25	0	6	27	7.5
1966-02-26	0	5.5	27	9
1966-02-27	0	5.7	26	5
1966-02-28	0	4.7	30	5
1966-03-01	0	5.9	28	5
1966-03-02	0	6.1	28	8
1966-03-03	0	5.4	27	4
1966-03-04	0	6.5	28.5	3
1966-03-05	0	6.2	33	3
1966-03-06	0	5.4	31	5
1966-03-07	0	6.4	31	13
1966-03-08	0	6.3	32	6
1966-03-09	0	7.5	36	7
1966-03-10	0	7.4	36	9
1966-03-11	0	8	34	8
1966-03-12	0	8.3	36	9
1966-03-13	0	8	36	9
1966-03-14	0	7.5	34	8
1966-03-15	0	7.6	35	8
1966-03-16	0	7.1	34	8
1966-03-17	0	7.2	35	9
1966-03-18	0	9.5	35	8
1966-03-19	0	8.9	36	8
1966-03-20	0	8.6	37	8
1966-03-21	0	8.8	36	6
1966-03-22	0	7.6	35	5
1966-03-23	0	6.3	33	8
1966-03-24	0	6.2	32	10
1966-03-25	0	6.6	31	11
1966-03-26	0	8.4	31	9
1966-03-27	0	6.8	30	8
1966-03-28	0	8.7	31	7
1966-03-29	0	7.6	32	9
1966-03-30	0	8.5	34	10
1966-03-31	0	8	33	12
1966-04-01	39	13.3	32	15
1966-04-02	1.6	6.9	29	16.5
1966-04-03	0	6	30	15
1966-04-04	0.01	7.3	32	14
1966-04-05	0	7.3	34	14
1966-04-06	0	6.4	34	14
1966-04-07	0	9.5	34	16
1966-04-08	0	8.3	34	17
1966-04-09	0	8.5	36	16
1966-04-10	0	8.9	36	16
1966-04-11	0	8.5	35	10
1966-04-12	0	8.6	35	12
1966-04-13	0.01	7.1	35	12
1966-04-14	0.01	9.2	35	14
1966-04-15	0	9.4	36	12
1966-04-16	0	10	34	11
1966-04-17	0	7.8	33	11
1966-04-18	0.01	9.7	33	11.5
1966-04-19	0	8.2	32	9
1966-04-20	0	8.8	34	11
1966-04-21	0	9.6	33	11.5
1966-04-22	0	8.3	32	10.5
1966-04-23	0	9.6	31	16
1966-04-24	0	8.8	33	14
1966-04-25	0	10.6	37	14
1966-04-26	0	10.6	37	14
1966-04-27	0	11.3	38	14
1966-04-28	0	8.1	35	11
1966-04-29	0	11.6	39	12
1966-04-30	0	11.2	38	15
1966-05-01	0	11.1	38	11
1966-05-02	0	11.6	39	15
1966-05-03	0	11.7	38	15
1966-05-04	0	11	39	17
1966-05-05	0	11.7	40	17
1966-05-06	1.3	11.2	39	16
1966-05-07	0	11.6	39.5	18
1966-05-08	0	11.3	38	16.5
1966-05-09	0	11.3	36.5	16
1966-05-10	0	7.5	32	16.5
1966-05-11	0	10.6	36	14
1966-05-12	0	10.2	38	13
1966-05-13	0	10.8	38	14
1966-05-14	0	11.4	40	13
1966-05-15	0	8.5	38	15
1966-05-16	0	8.6	38	22
1966-05-17	0	9	41	21
1966-05-18	0	12.2	41	21
1966-05-19	0	13.7	41	20.5
1966-05-20	0	11.9	40	19
1966-05-21	0	11.6	41	20
1966-05-22	0	12.7	42	19.5
1966-05-23	0	12.7	41	18.5
1966-05-24	0	12.9	41.5	18
1966-05-25	0	12.7	41	16.5
1966-05-26	0	10.9	41	19.5
1966-05-27	0	10.8	38.5	20
1966-05-28	0	12	40.5	22
1966-05-29	0	12.5	41	22
1966-05-30	0	12.7	41.5	21.5
1966-05-31	0	11.7	41	22.5
1966-06-01	0	12.6	40.5	23
1966-06-02	0	11.9	41	21.5
1966-06-03	0	10.7	40	23.5
1966-06-04	0	11.1	40	24.5
1966-06-05	0	11.3	42	24
1966-06-06	0	13.2	42	21
1966-06-07	0	12.9	41	21
1966-06-08	0	12.2	40	22.5
1966-06-09	0	12.6	40	18
1966-06-10	0	13.6	38	18
1966-06-11	0	11.6	39	17
1966-06-12	0	8.3	39	18
1966-06-13	0	15.2	40	19
1966-06-14	0	12.3	44	23
1966-06-15	0	14.8	41	25
1966-06-16	0	13.2	40	24
1966-06-17	0	13	41	24
1966-06-18	0	14	43	23
1966-06-19	0	13.1	41	26
1966-06-20	0	13.2	41	25
1966-06-21	0	12.3	42	24
1966-06-22	0	13.4	43	25
1966-06-23	0	12.8	41	23
1966-06-24	0	13.4	42	24
1966-06-25	31.1	12.1	39	25
1966-06-26	0	8.7	37	20
1966-06-27	0	9.4	38	25
1966-06-28	0	8.6	39	25
1966-06-29	0	11.6	40	26
1966-06-30	0	11.8	40	25
1966-07-01	1.2	11	40	26
1966-07-02	0	10.7	40	24
1966-07-03	0	11.3	40	26
1966-07-04	0	11.5	41	26
1966-07-05	0	8.9	39	26
1966-07-06	3.7	6.5	37	25
1966-07-07	5.5	6.9	38	23
1966-07-08	0	9.5	39	23
1966-07-09	0	11.4	41	23
1966-07-10	0	10.3	41	24
1966-07-11	0	11.1	41	25
1966-07-12	0	13.1	42.5	26
1966-07-13	0	11.6	41	24
1966-07-14	29.3	14.6	42	23
1966-07-15	0	8.6	40	25
1966-07-16	0.2	9.2	40.5	23.5
1966-07-17	25.4	12.4	38.5	25
1966-07-18	12	7.2	35	23
1966-07-19	0	6.3	35	23.5
1966-07-20	27.2	9.6	37	23
1966-07-21	0	6.1	36	23
1966-07-22	0	7.2	36	25
1966-07-23	6.2	8.3	37.5	25
1966-07-24	0	7.3	37	23.5
1966-07-25	37	14.5	37.5	26
1966-07-26	67	9.9	35	23.5
1966-07-27	27.5	5.8	31	23
1966-07-28	3.3	5.2	33	23
1966-07-29	0	7.1	35	24
1966-07-30	0	7	37	22
1966-07-31	3.2	5.7	36	24
1966-08-01	1.5	6.9	37	23
1966-08-02	8.6	6.5	35.5	25
1966-08-03	0	4.2	35	23.5
1966-08-04	22.4	8.8	37	26.5
1966-08-05	0	6.1	34	22
1966-08-06	0	6.6	35	24
1966-08-07	0	4.8	34	25
1966-08-08	0.3	6.5	37	25
1966-08-09	47.5	8.5	34	25
1966-08-10	10.2	4.3	34	24
1966-08-11	19	6.9	34	23
1966-08-12	1.2	4.2	36	24
1966-08-13	5.4	5.6	34	23
1966-08-14	0.2	5.1	35	23
1966-08-15	0.3	2.5	34	24.5
1966-08-16	0	7.4	35	24
1966-08-17	0	4.5	37	23.5
1966-08-18	19	6	36	24
1966-08-19	0	6.3	35	23
1966-08-20	0	6.9	36	22
1966-08-21	28.1	7.6	34	24
1966-08-22	0	5.3	33	23
1966-08-23	11	2.8	31	23
1966-08-24	0	5.2	35	22
1966-08-25	1.5	6.4	35	23
1966-08-26	0	4.4	31.5	22
1966-08-27	0	3.4	33.5	22.5
1966-08-28	0	6.6	34.5	21.5
1966-08-29	42.7	12.6	35.5	22.5
1966-08-30	0	4.2	34	21.5
1966-08-31	0	4.9	35	23
1966-09-01	0	5.9	35.5	23
1966-09-02	0	5.7	36	22.5
1966-09-03	0	5.8	36.5	22
1966-09-04	0	7.4	37	23.5
1966-09-05	21.9	6.4	35	24
1966-09-06	14.1	8.6	36	23
1966-09-07	0	5.2	35	20
1966-09-08	0	4.6	38	23
1966-09-09	11	7.2	37.5	24
1966-09-10	65.5	10	36	22
1966-09-11	45.7	9.3	35	22
1966-09-12	0	4.8	34	20
1966-09-13	0	5.3	35	22
1966-09-14	0	4	35	23
1966-09-15	0	5.4	34	24
1966-09-16	0	5.3	35	24
1966-09-17	0	5.9	35	22
1966-09-18	0	6	36	20
1966-09-19	3	5.5	34	22
1966-09-20	0	4.7	36	22
1966-09-21	0	5.4	37	21
1966-09-22	0	6.5	39	22
1966-09-23	5.6	6.2	38	21
1966-09-24	0	5.1	37	23
1966-09-25	0	5.6	36	24
1966-09-26	0	5.5	36	23
1966-09-27	1	6.2	37	23
1966-09-28	27.5	6.4	37	23
1966-09-29	0.6	3.6	34	20
1966-09-30	0	5.2	34	21
1966-10-01	0	5.3	33	20
1966-10-02	0	5.1	33	20
1966-10-03	0	6.2	33	22
1966-10-04	0	5.2	33	19
1966-10-05	0	5.2	35	17
1966-10-06	0.1	4.7	33	19
1966-10-07	0	5.4	35	21
1966-10-08	0	6	35	18
1966-10-09	0	5.2	35	17.5
1966-10-10	0	5.2	36	17.5
1966-10-11	0	6.1	36	19
1966-10-12	0	5.5	35	16
1966-10-13	0	4.9	34	15
1966-10-14	0	5	36	15
1966-10-15	0	6	35	15
1966-10-16	0	6.1	35	15
1966-10-17	0	6.5	36	14
1966-10-18	0	5.8	37	11
1966-10-19	0	6.3	39	10
1966-10-20	0	6.2	39	12
1966-10-21	0	6.1	37	14
1966-10-22	0	5.2	36	14
1966-10-23	0	6.7	36	14
1966-10-24	0	5.7	37	12
1966-10-25	0	5.9	37	12
1966-10-26	0	6.5	38	11
1966-10-27	0	6	38	10
1966-10-28	0	6.3	37	10
1966-10-29	0	5.4	37	10
1966-10-30	0	7.5	39	11
1966-10-31	0	6.9	37	10
1966-11-01	0	5.5	36.5	8.5
1966-11-02	0	6.6	37	9.5
1966-11-03	0	5.1	36	11
1966-11-04	0	3.9	32	10
1966-11-05	0	5.4	35	12
1966-11-06	0	5	34	12
1966-11-07	0	4.2	33	15
1966-11-08	0	4.8	33	13
1966-11-09	0	5	31	14
1966-11-10	0	4.6	30	10
1966-11-11	0	4.3	31	9
1966-11-12	0	3.2	35	8
1966-11-13	0	6.6	35	11
1966-11-14	0	3.3	34	12
1966-11-15	0	4.2	35	13
1966-11-16	0	4.9	36	11
1966-11-17	0	6	37	12
1966-11-18	0	3.2	35	10
1966-11-19	0	4.9	36	10
1966-11-20	0	4.8	37	10
1966-11-21	0	4.8	35	10
1966-11-22	0	5.1	35	8
1966-11-23	0	3	32	7
1966-11-24	0	3.4	30	10
1966-11-25	0	5.2	34	11
1966-11-26	0	5.8	31	13
1966-11-27	0	3.4	31	4
1966-11-28	0	5.8	36	6
1966-11-29	0	4.5	35	7
1966-11-30	0	4.7	34	6
1966-12-01	0	3.9	32	6
1966-12-02	0	4.3	32	6
1966-12-03	0	4.1	33	7
1966-12-04	0	3.4	32	6
1966-12-05	0	3.3	31	7
1966-12-06	0	4.6	31	8
1966-12-07	0	2.1	30	7
1966-12-08	0	4.7	29	9
1966-12-09	0	3.5	28	6
1966-12-10	0	4.2	31	3
1966-12-11	0	3.7	30	3
1966-12-12	0	4.6	31	3
1966-12-13	0	4.5	32	4
1966-12-14	0	4.1	30	4
1966-12-15	0	4.6	30	6
1966-12-16	0	3.9	32	5
1966-12-17	0	5.3	32	3
1966-12-18	0	3.6	32	4
1966-12-19	0	1.8	31	2
1966-12-20	1	1.8	18	2
1966-12-21	0	1.4	24	10
1966-12-22	0	2.6	28	12
1966-12-23	0.2	3.3	28	11
1966-12-24	0	3.5	27	11
1966-12-25	0	2.1	28	11
1966-12-26	0	3.6	25	10
1966-12-27	0	3.2	24	10
1966-12-28	0	4	25	5
1966-12-29	0	2.9	22	0
1966-12-30	0	3	21	0
1966-12-31	7	NULO	24	2
1967-01-01	0	3.2	23	5
1967-01-02	0	2.7	25	5
1967-01-03	0	3.1	27	2
1967-01-04	0	3.2	28	1
1967-01-05	0	3	29	1
1967-01-06	0	2.8	26	1
1967-01-07	0	2.5	21	4
1967-01-08	0	3.6	23	0
1967-01-09	0	9.2	22	1
1967-01-10	0	9.7	22	9
1967-01-11	0	6.5	24	7
1967-01-12	0	3.9	25	3
1967-01-13	0	3.5	25	6
1967-01-14	0	4.2	28	3
1967-01-15	0	4.4	31	3
1967-01-16	0	4.8	34	4
1967-01-17	0	4.6	32	3
1967-01-18	0	3.9	31	3
1967-01-19	0	4.3	31	3
1967-01-20	0	4.6	32	4
1967-01-21	0	5.1	33	4
1967-01-22	0	6.3	33	6
1967-01-23	0	4.4	28	5
1967-01-24	0	3.7	30	5
1967-01-25	0	3.8	29	3
1967-01-26	0	4.4	30	4
1967-01-27	0	4.7	31	5
1967-01-28	0	4.8	33	4
1967-01-29	0	5.4	32	4
1967-01-30	0	3.9	32	4
1967-01-31	0	5.4	31	4
1967-02-01	0	3.7	32	5
1967-02-02	0	5.2	31	5
1967-02-03	0	5.4	31	5
1967-02-04	0	4.2	31	7
1967-02-05	0	6.7	27	9
1967-02-06	0	5.9	26	2
1967-02-07	0	4.7	28	3
1967-02-08	0	6.6	27	4
1967-02-09	0	4.3	30	2
1967-02-10	0	6.2	30	1
1967-02-11	0	5.7	32	1
1967-02-12	0	6.5	35	3
1967-02-13	0	5.9	33	5
1967-02-14	0	6.9	34	9
1967-02-15	0	4.5	32	8
1967-02-16	0	5.8	32	10
1967-02-17	0	3.8	26	11
1967-02-18	7.3	2.2	24	12
1967-02-19	0	4.5	27	14
1967-02-20	0	4.8	29	8
1967-02-21	0	5	29	7
1967-02-22	0	6	32	5
1967-02-23	0	6.5	32	6
1967-02-24	0	4.9	37	7
1967-02-25	0	6.6	35	8
1967-02-26	0	8.9	35	9
1967-02-27	0	5.8	32	10
1967-02-28	0	6.5	35	7
1967-03-01	0	7.2	31	7
1967-03-02	0	7.4	32	8
1967-03-03	0	7.8	32	7
1967-03-04	0	7.4	32	5
1967-03-05	0	7	28	6
1967-03-06	0	6.4	29	4
1967-03-07	0	4.3	29	6
1967-03-08	0	5.3	29	9
1967-03-09	0	7.7	33	14
1967-03-10	0	7.6	37	9
1967-03-11	0	9.4	39	10
1967-03-12	0	8.6	38	10
1967-03-13	0	9.5	36	9
1967-03-14	0	7.5	35	9
1967-03-15	0	4.8	33	10
1967-03-16	0	7.6	37	9
1967-03-17	0	6.6	36	11
1967-03-18	0	7.2	34	12
1967-03-19	0	7.8	34	14
1967-03-20	0	6.5	33	14
1967-03-21	0	8.4	33	10
1967-03-22	0	7.8	33	5
1967-03-23	0	8.6	35	5
1967-03-24	0	8.6	33	8
1967-03-25	0	8.2	34	6
1967-03-26	0	8.1	34	7
1967-03-27	0	8.5	37	9
1967-03-28	0	8.9	37	10
1967-03-29	0	8	33	11
1967-03-30	0	7.4	30.5	13
1967-03-31	0	7.5	34	9
1967-04-01	0	7.3	34	10
1967-04-02	0	6.3	35	9
1967-04-03	0	7.5	37	11
1967-04-04	0	8	38	12
1967-04-05	0	8.3	37	12
1967-04-06	0	11.3	39	16
1967-04-07	0	10.5	39	14
1967-04-08	0	9.7	38	13
1967-04-09	0	9.9	37	11
1967-04-10	0	10.5	36	15
1967-04-11	0.3	7.3	34	9
1967-04-12	0	3.4	24	15
1967-04-13	0	7.6	31	5
1967-04-14	0	8.9	35	5
1967-04-15	0	9.7	36	6
1967-04-16	0	10	36	8
1967-04-17	0	8.7	37	10
1967-04-18	0	9.8	37	13
1967-04-19	0	9.3	35	12
1967-04-20	0	8.5	36	11
1967-04-21	0	8.4	34	7
1967-04-22	0	8.7	35	7
1967-04-23	0	10.6	37	8
1967-04-24	0	9.2	36	8
1967-04-25	0	8	35	9
1967-04-26	0	9.7	37	9
1967-04-27	0	10.5	39	10
1967-04-28	0	10.3	39	11
1967-04-29	0	11	38	13
1967-04-30	0	9.6	34	13
1967-05-01	0	9.1	35	7
1967-05-02	0	9.7	36	7
1967-05-03	0	10.2	37	7
1967-05-04	0	10.2	38	9
1967-05-05	0	12.3	39	12
1967-05-06	0	13.2	40	14
1967-05-07	0	11.5	42	13
1967-05-08	0	11.8	41.5	12
1967-05-09	0	9.7	39.5	14
1967-05-10	0	11.8	40.5	16
1967-05-11	0	12.1	40	16
1967-05-12	0	11.3	40	10
1967-05-13	0	11	38	9
1967-05-14	0	10.4	39	9
1967-05-15	0	11.1	40	11
1967-05-16	0	10.6	38	15
1967-05-17	0	10.3	38	15
1967-05-18	0	11.5	39	18
1967-05-19	0	10.9	40	13
1967-05-20	0	11.9	40	15
1967-05-21	0	12.3	41	15
1967-05-22	0	11.8	42	23
1967-05-23	0	11	40	21
1967-05-24	1.3	12	41	20
1967-05-25	0	11.4	38	22
1967-05-26	0	10.8	39	13
1967-05-27	0	11.9	39	13
1967-05-28	0	8.9	35	16
1967-05-29	0	10.7	36	9
1967-05-30	0	9.9	33	15
1967-05-31	0	10.1	35	12
1967-06-01	0	11.8	38	16
1967-06-02	0	6.9	37	21
1967-06-03	0	9.5	41	22
1967-06-04	0	11.1	41	24
1967-06-05	0	11.4	41	22
1967-06-06	0	12.4	41	22
1967-06-07	0	11.3	40	20
1967-06-08	0	13.8	42.5	17
1967-06-09	0	12.1	40.5	19
1967-06-10	0	12.2	40	18
1967-06-11	0	12.3	38	17
1967-06-12	0	10.3	30	16
1967-06-13	0	12	39	17
1967-06-14	0	11.5	40	15
1967-06-15	0	11.5	39	16
1967-06-16	0	11.2	38	17
1967-06-17	0	11.5	38	19
1967-06-18	0.01	5.7	35	19
1967-06-19	0	9.7	39	25
1967-06-20	0.01	11	40	25
1967-06-21	0.01	8.9	38	25
1967-06-22	0	7.9	39	25
1967-06-23	0	9.6	37	25
1967-06-24	5.7	6.2	35	25
1967-06-25	0.01	4.3	34	23
1967-06-26	2.8	6.5	37	24
1967-06-27	20.4	8.7	37	25
1967-06-28	0	11.2	41	24
1967-06-29	35	12	39	26
1967-06-30	0	11.1	40	23
1967-07-01	60	8.3	39	25
1967-07-02	3.2	3.3	31.5	23
1967-07-03	27	10.7	37	24
1967-07-04	5.4	7.4	36	24
1967-07-05	35.5	11.1	37	23
1967-07-06	9.6	7	36	23
1967-07-07	0	6.8	37	23
1967-07-08	6.7	9.1	37	24
1967-07-09	0	7.9	37	21
1967-07-10	0	8.4	38	22
1967-07-11	1.2	7.3	40	25
1967-07-12	25.6	12.5	36	23
1967-07-13	6.8	6.7	36	20
1967-07-14	0	5.6	37	23
1967-07-15	2.3	7.3	37	23
1967-07-16	7.6	7.1	38	24
1967-07-17	0	4.4	35	24
1967-07-18	0	6.9	37	24
1967-07-19	2.5	6.1	37	25
1967-07-20	4.7	6.9	36	22
1967-07-21	0	6	37	23
1967-07-22	1.2	6.7	37	24
1967-07-23	0	8.8	37	22
1967-07-24	2.1	7.8	37	24
1967-07-25	13.3	8.8	37	21
1967-07-26	4.3	4.9	35	21
1967-07-27	0	6	37	22
1967-07-28	0	7.7	38	24
1967-07-29	0.2	7.6	40	22
1967-07-30	0	7.8	40	23
1967-07-31	0	7.5	39	24
1967-08-01	10.8	6.5	38	25
1967-08-02	16	3.6	28	20
1967-08-03	0	5.8	36	21
1967-08-04	0	6.9	37	22
1967-08-05	2.3	5.6	32	24
1967-08-06	0	8.1	36	24
1967-08-07	0	8.6	40	23
1967-08-08	0	8.2	38	24
1967-08-09	7.5	5.9	37	25
1967-08-10	0	6.3	36	20
1967-08-11	0	6.3	37	21
1967-08-12	20	9.1	36	25
1967-08-13	0	6.7	36	23
1967-08-14	2.8	5.6	37	23
1967-08-15	0	7.4	34	22
1967-08-16	0	4.8	32	23
1967-08-17	0	6.7	36	23
1967-08-18	12	7	36	23
1967-08-19	0	7.9	37	22
1967-08-20	0	7.4	37	23
1967-08-21	13.1	7.7	37	23
1967-08-22	0	3.8	35	21
1967-08-23	3.6	3.9	33	24
1967-08-24	0	6	34	23
1967-08-25	0	6.9	37	23
1967-08-26	0	7.8	40	25
1967-08-27	0	8.9	41	22
1967-08-28	7.5	9.4	39	23
1967-08-29	85	11.7	37	22
1967-08-30	1.6	3.5	32	19
1967-08-31	29	1.1	26	22
1967-09-01	14	1.4	26	22
1967-09-02	0	3.5	34	22
1967-09-03	0	5.8	35	23
1967-09-04	0	6.1	34	22
1967-09-05	13	6.5	35	22
1967-09-06	0	3.5	33	22
1967-09-07	0	5.4	35	23
1967-09-08	0	5.5	36	23
1967-09-09	0	6	36	23
1967-09-10	0.5	4.4	37	24
1967-09-11	0	6	36	25
1967-09-12	1.4	6.1	37	23
1967-09-13	36.5	12.6	36	24
1967-09-14	0	5.6	34	20
1967-09-15	7.3	6.2	35	22
1967-09-16	0	4.6	34	20
1967-09-17	0	5.6	36	21
1967-09-18	0	6	35	23
1967-09-19	0	5.3	35	23
1967-09-20	0	6	36	24
1967-09-21	0	6.3	37	22
1967-09-22	0	7	40	22
1967-09-23	0	7.2	38	22
1967-09-24	0.6	7	38	24
1967-09-25	0	6.3	38	22
1967-09-26	0	7.2	39	23
1967-09-27	0	6.6	37	21
1967-09-28	0	5.8	36	20
1967-09-29	0	5.8	37	22
1967-09-30	0	6.8	38	21
1967-10-01	0	5.4	36	23
1967-10-02	0	5.1	36	24
1967-10-03	0	6.5	36	22
1967-10-04	0	6	37	22
1967-10-05	0	7.1	38	21
1967-10-06	6.6	3.8	34	23
1967-10-07	0	5.8	36	22
1967-10-08	0	6.4	37	21
1967-10-09	0	6.2	37	16
1967-10-10	0	6.4	36	17
1967-10-11	6.3	5.7	34	21
1967-10-12	5.5	2.7	26	20
1967-10-13	0.3	1.2	27	19
1967-10-14	0	5	33	20
1967-10-15	0	5	33	22
1967-10-16	0	8.7	35	17
1967-10-17	0	6.1	36	14
1967-10-18	0	7.7	38	14
1967-10-19	0	6.7	36	12
1967-10-20	0	6	36	13
1967-10-21	0	5.9	37	14
1967-10-22	0	6	35	16
1967-10-23	1.2	4.5	34	17
1967-10-24	0	5.8	35	17
1967-10-25	0	6.1	38.5	17
1967-10-26	6	11.8	37	16
1967-10-27	5.1	6.8	35	18
1967-10-28	0	4.7	35	17
1967-10-29	0	4.1	32	17
1967-10-30	0	4.9	32.5	18
1967-10-31	0	6.3	32	16.5
1967-11-01	0	6.4	32	13
1967-11-02	0	5.3	32	12
1967-11-03	0	5.2	33	11
1967-11-04	0	4.9	34	10
1967-11-05	0	5.5	34	13
1967-11-06	0	5.1	33	14
1967-11-07	0	4.7	34	12
1967-11-08	0	5.1	34	9
1967-11-09	0	4.4	34	10
1967-11-10	0	5.9	35	10
1967-11-11	0	5.4	36	9
1967-11-12	0	8	38	8.5
1967-11-13	0	6.9	37	9
1967-11-14	0	4.9	37.5	11.5
1967-11-15	0	3.1	33	13
1967-11-16	0	2.9	28	14
1967-11-17	0	5.7	35	12
1967-11-18	0	5	35	10
1967-11-19	0	2.7	29	10
1967-11-20	0	4.4	30	11
1967-11-21	0	5.1	35	12
1967-11-22	0	4.9	33.5	15
1967-11-23	1	4.6	30	15.5
1967-11-24	0	4.4	32	18
1967-11-25	0	4.1	32	18
1967-11-26	0	3.1	31	18
1967-11-27	0	3.6	31	18
1967-11-28	0	4.3	32	13
1967-11-29	0	4.2	31	9
1967-11-30	0	3.6	31	5
1967-12-01	0	4.2	32	7
1967-12-02	0	3.3	18	7
1967-12-03	0.8	1.7	22	8
1967-12-04	0	3.1	29	9
1967-12-05	0	4	30	8
1967-12-06	0	4.7	31	9
1967-12-07	0	4	31	5
1967-12-08	0	4	29	6
1967-12-09	0	4.1	26	4
1967-12-10	0	4.3	24	1
