2011-01-15	0	NULO	29.5	6
2011-01-16	0	NULO	27.5	4.5
2011-01-17	0	NULO	28	5.5
2011-01-18	0	NULO	29	7.5
2011-01-19	0	NULO	28	7.5
2011-01-20	0	NULO	29	6
2011-01-21	0	NULO	28	6
2011-01-22	0	NULO	28.5	6.5
2011-01-23	0	NULO	27.5	6
2011-01-24	0	NULO	27.5	3
2011-01-25	0	NULO	27.5	5.5
2011-01-26	0	NULO	27	4.5
2011-01-27	0.01	NULO	27	4.5
2011-01-28	0.01	NULO	23	12
2011-01-29	0	NULO	27	12
2011-01-30	0	NULO	29	7
2011-01-31	0	NULO	23	6
2011-02-01	0	NULO	27	2.5
2011-02-02	0	NULO	27	1.5
2011-02-03	0	NULO	14.5	-1
2011-02-04	0	NULO	20.5	-5.5
2011-02-05	0	NULO	24.5	0
2011-02-06	0	NULO	28.5	1.5
2011-02-07	0	NULO	29	4
2011-02-08	0	NULO	33	4.5
2011-02-09	0	NULO	31	6.5
2011-02-10	0	NULO	33	4.5
2011-02-11	0	NULO	30	5
2011-02-12	0	NULO	31	5
2011-02-13	0	NULO	33	5.5
2011-02-14	0	NULO	34	6.5
2011-02-15	0	NULO	34.5	6.5
2011-02-16	0	NULO	35	7
2011-02-17	0	NULO	31.5	8
2011-02-18	0	NULO	33	8
2011-02-19	0	NULO	33.5	10
2011-02-20	0	NULO	33	7.5
2011-02-21	0	NULO	29	10
2011-02-22	0	NULO	29.5	6.5
2011-02-23	0	NULO	28.5	5.5
2011-02-24	0	NULO	28.5	4.5
2011-02-25	0	NULO	32.5	4.5
2011-02-26	0	NULO	32.5	4.5
2011-02-27	0	NULO	28.5	5
2011-02-28	0	NULO	27.5	8
2011-03-01	0	NULO	33.5	6
2011-03-02	0	NULO	35	7
2011-03-03	0	NULO	33.5	8
2011-03-04	0	NULO	34	10
2011-03-05	0	NULO	35.5	9.5
2011-03-06	0	NULO	32.5	12
2011-03-07	0	NULO	33.5	12
2011-03-08	0	NULO	32.5	9.5
2011-03-09	0	NULO	34	12
2011-03-10	0	NULO	36.5	10
2011-03-11	0	NULO	35.5	10
2011-03-12	0	NULO	36.5	9
2011-03-13	0	NULO	35.5	9
2011-03-14	0	NULO	36.5	9.5
2011-03-15	0	NULO	35	9.5
2011-03-16	0	NULO	34.5	9
2011-03-17	0	NULO	36.5	12
2011-03-18	0	NULO	37	11.5
2011-03-19	0	NULO	35	12.5
2011-03-20	0	NULO	34.5	12
2011-03-21	0	NULO	33	13.5
2011-03-22	0	NULO	37	10
2011-03-23	0	NULO	34.5	7
2011-03-24	0	NULO	34.5	7.5
2011-03-25	0	NULO	36	6.5
2011-03-26	0	NULO	34.5	9
2011-03-27	0	NULO	34.5	7
2011-03-28	0	NULO	34.5	6.5
2011-03-29	0	NULO	34.5	7.5
2011-03-30	0	NULO	36	9
2011-03-31	0	NULO	36	9
2011-04-01	0	NULO	36.5	11.5
2011-04-02	0	NULO	35.5	11.5
2011-04-03	0	NULO	35	11
2011-04-04	0	NULO	33	11.5
2011-04-05	0	NULO	36	14
2011-04-06	0	NULO	34	11.5
2011-04-07	0	NULO	35.5	10.5
2011-04-08	0	NULO	35	11.5
2011-04-09	0	NULO	33.5	12
2011-04-10	0	NULO	34	11
2011-04-11	0	NULO	34	8
2011-04-12	0	NULO	33.5	11
2011-04-13	0	NULO	34.5	9
2011-04-14	0	NULO	38	9.5
2011-04-15	0	NULO	36.5	9.5
2011-04-16	0	NULO	34	11.5
2011-04-17	0	NULO	34	10.5
2011-04-18	0	NULO	35	10.5
2011-04-19	0	NULO	34.5	10.5
2011-04-20	0	NULO	35	10
2011-04-21	0	NULO	34.5	11.5
2011-04-22	0	NULO	34.5	12.5
2011-04-23	0	NULO	34	13.5
2011-04-24	0.01	NULO	33.5	12
2011-04-25	0	NULO	34	13
2011-04-26	0	NULO	34	12.5
2011-04-27	0	NULO	35.5	13.5
2011-04-28	0	NULO	35.5	15
2011-04-29	0	NULO	36	16.5
2011-04-30	0	NULO	36.5	16
2011-05-01	0	NULO	36.5	12
2011-05-02	0	NULO	37	10
2011-05-03	0	NULO	37.5	13.5
2011-05-04	0	NULO	38.5	16
2011-05-05	0	NULO	38.5	17
2011-05-06	0	NULO	40	13
2011-05-07	0	NULO	38	12
2011-05-08	0	NULO	37	14
2011-05-09	0.01	NULO	35.5	13.5
2011-05-10	0	NULO	35	16.5
2011-05-11	0	NULO	35	12
2011-05-12	0	NULO	35	10
2011-05-13	0	NULO	36.5	12
2011-05-14	0	NULO	38	12.5
2011-05-15	0	NULO	37.5	13
2011-05-16	0	NULO	37.5	12
2011-05-17	0	NULO	37	12.5
2011-05-18	0	NULO	35	10
2011-05-19	0	NULO	33.5	13
2011-05-20	0	NULO	33.5	13.5
2011-05-21	0	NULO	34.5	13
2011-05-22	0	NULO	35	13.5
2011-05-23	0	NULO	35.5	14.5
2011-05-24	0	NULO	36	15
2011-05-25	0	NULO	37	15.5
2011-05-26	0	NULO	36.5	15
2011-05-27	0	NULO	37	16.5
2011-05-28	0	NULO	37	18
2011-05-29	0	NULO	36.5	21
2011-05-30	0	NULO	36	19
2011-05-31	0	NULO	35.5	19
2011-06-01	0	NULO	36.5	20
2011-06-02	0	NULO	37	21
2011-06-03	0	NULO	36	21.5
2011-06-04	0	NULO	37.5	21.5
2011-06-05	0.01	NULO	36	24
2011-06-06	0	NULO	35.5	23.5
2011-06-07	0	NULO	36	23
2011-06-08	0	NULO	37	25
2011-06-09	0	NULO	37.5	25
2011-06-10	0	NULO	37.5	23
2011-06-11	0	NULO	38	22
2011-06-12	0	NULO	37.5	23
2011-06-13	0	NULO	38.5	22.5
2011-06-14	0	NULO	38	23.5
2011-06-15	0	NULO	37	24
2011-06-16	0	NULO	36.5	26
2011-06-17	0	NULO	36	21.5
2011-06-18	0	NULO	36	24.5
2011-06-19	0	NULO	36.5	25
2011-06-20	0	NULO	36	25
2011-06-21	0	NULO	36	25
2011-06-22	0.01	NULO	35.5	26
2011-06-23	0	NULO	35	26.5
2011-06-24	0	NULO	36	25
2011-06-25	0	NULO	37	24.5
2011-06-26	0	NULO	38.5	25
2011-06-27	0	NULO	39	25.5
2011-06-28	0	NULO	38	27
2011-06-29	0	NULO	37.5	25.5
2011-06-30	0	NULO	37.5	23.5
2011-07-01	0	NULO	38	26
2011-07-02	26	NULO	37	28
2011-07-03	4	NULO	35.5	22.5
2011-07-04	6	NULO	35	25
2011-07-05	39	NULO	34	24.5
2011-07-06	0	NULO	34	21.5
2011-07-07	0	NULO	38	23
2011-07-08	0.01	NULO	36.5	25.5
2011-07-09	0	NULO	35.5	25
2011-07-10	11.3	NULO	34.5	24.5
2011-07-11	0	NULO	32	23
2011-07-12	7.2	NULO	36.5	24
2011-07-13	0.01	NULO	35.5	23.5
2011-07-14	0	NULO	34.5	23.5
2011-07-15	1.6	NULO	38	25.5
2011-07-16	0.01	NULO	38	25
2011-07-17	1.5	NULO	38	25.5
2011-07-18	1	NULO	36	23.5
2011-07-19	4.8	NULO	37.5	25
2011-07-20	68	NULO	36	25
2011-07-21	0	NULO	36	23
2011-07-22	0	NULO	34	24.5
2011-07-23	0.01	NULO	36	24
2011-07-24	0	NULO	38	24
2011-07-25	0	NULO	38	25.5
2011-07-26	0.01	NULO	35.5	24.5
2011-07-27	47.2	NULO	35.5	24
2011-07-28	0	NULO	34.5	22
2011-07-29	0.01	NULO	35.5	22
2011-07-30	4.5	NULO	34.5	26
2011-07-31	0	NULO	36	23
2011-08-01	2	NULO	38	24.5
2011-08-02	0	NULO	38	27
2011-08-03	0.01	NULO	33	25.5
2011-08-04	0	NULO	36	25.5
2011-08-05	3	NULO	35	26
2011-08-06	8	NULO	36	24
2011-08-07	1.5	NULO	34	24
2011-08-08	10.5	NULO	32	23.5
2011-08-09	0.01	NULO	34	23
2011-08-10	1.5	NULO	34	23
2011-08-11	0	NULO	35	23
2011-08-12	0	NULO	36.5	24
2011-08-13	4.5	NULO	32.5	27
2011-08-14	27	NULO	34	25
2011-08-15	0	NULO	33.5	22
2011-08-16	0	NULO	34.5	24.5
2011-08-17	20	NULO	38	25.5
2011-08-18	0	NULO	34	25.5
2011-08-19	12.8	NULO	31	23
2011-08-20	0	NULO	35	22
2011-08-21	0	NULO	36	25.5
2011-08-22	0	NULO	36	24.5
2011-08-23	1.5	NULO	36	25.5
2011-08-24	3.5	NULO	33	26.6
2011-08-25	0	NULO	35	23
2011-08-26	55	NULO	34.5	26.5
2011-08-27	8	NULO	35	25.5
2011-08-28	0	NULO	34.5	25.5
2011-08-29	0	NULO	35	24.5
2011-08-30	0	NULO	35.5	21.5
2011-08-31	0	NULO	35	24.5
2011-09-01	4.5	NULO	31	25
2011-09-02	0	NULO	31	26
2011-09-03	14.7	NULO	32	24.5
2011-09-04	0	NULO	33	24.5
2011-09-05	0	NULO	34	25
2011-09-06	45.5	NULO	36	25
2011-09-07	0	NULO	35	23
2011-09-08	0.01	NULO	35	24.5
2011-09-09	0	NULO	35	25
2011-09-10	0	NULO	35	24.5
2011-09-11	0	NULO	35	24
2011-09-12	0	NULO	35.5	24
2011-09-13	0.01	NULO	34	24
2011-09-14	3.5	NULO	36	25
2011-09-15	3	NULO	36.5	16.5
2011-09-16	2	NULO	36.5	24.5
2011-09-17	0	NULO	36	21
2011-09-18	0	NULO	36.5	24
2011-09-19	0	NULO	38	22
2011-09-20	0	NULO	38	24
2011-09-21	0	NULO	37.5	26.5
2011-09-22	0	NULO	38.5	23.5
2011-09-23	0	NULO	39	24
2011-09-24	0	NULO	38.5	24
2011-09-25	0	NULO	37	24
2011-09-26	0	NULO	38	24
2011-09-27	0	NULO	33	24.5
2011-09-28	0	NULO	36	22
2011-09-29	0	NULO	38	18.5
2011-09-30	0	NULO	38	19
2011-10-01	0	NULO	39	21
2011-10-02	1	NULO	38	21
2011-10-03	0	NULO	37	19.5
2011-10-04	5.4	NULO	38	20
2011-10-05	0	NULO	37.5	20
2011-10-06	0	NULO	37	16
2011-10-07	0	NULO	37	14
2011-10-08	0	NULO	36	16
2011-10-09	0	NULO	35	13
2011-10-10	0	NULO	36	12.5
2011-10-11	0	NULO	38	13
2011-10-12	0	NULO	39	14.5
2011-10-13	0	NULO	38	16.5
2011-10-14	0	NULO	37.5	17
2011-10-15	0	NULO	38	20
2011-10-16	0	NULO	38	20
2011-10-17	0	NULO	37	21
2011-10-18	0	NULO	37	21.5
2011-10-19	0	NULO	37.5	21
2011-10-20	0	NULO	35.5	21
2011-10-21	0	NULO	36	21
2011-10-22	0	NULO	35	21
2011-10-23	0	NULO	37	20.5
2011-10-24	0	NULO	36.5	21
2011-10-25	0	NULO	36.5	21
2011-10-26	0	NULO	36	19
2011-10-27	0	NULO	35	18
2011-10-28	0	NULO	34	11.5
2011-10-29	0	NULO	35	13.5
2011-10-30	0	NULO	35	13
2011-10-31	0	NULO	36	14.5
2011-11-01	0	NULO	35.5	15
2011-11-02	0	NULO	35.5	16
2011-11-03	0	NULO	36	15.5
2011-11-04	0	NULO	35	16
2011-11-05	0	NULO	33	13.5
2011-11-06	0	NULO	33.5	11.5
2011-11-07	0	NULO	31.5	15.5
2011-11-08	0	NULO	30.5	10
2011-11-09	0	NULO	30	10
2011-11-10	0	NULO	35	9.5
2011-11-11	0	NULO	33.5	10
2011-11-12	0	NULO	31.5	13
2011-11-13	46	NULO	31	16
2011-11-14	25	NULO	22	19
2011-11-15	0.01	NULO	26.5	12
2011-11-16	0.01	NULO	30	12
2011-11-17	0.01	NULO	30	12.5
2011-11-18	0.01	NULO	30.5	12.5
2011-11-19	0.01	NULO	29	14.5
2011-11-20	0.01	NULO	29	13.5
2011-11-21	0	NULO	27.5	14.5
2011-11-22	0	NULO	30.5	11
2011-11-23	0	NULO	31	10
2011-11-24	0.01	NULO	32.5	11
2011-11-25	6.5	NULO	23.5	15.5
2011-11-26	0	NULO	29	11
2011-11-27	0	NULO	33.5	13.5
2011-11-28	0	NULO	31.5	5
2011-11-29	0	NULO	31.5	6
2011-11-30	0	NULO	31	7.5
2011-12-01	0	NULO	30.5	8
2011-12-02	8.5	NULO	27.5	13
2011-12-03	0	NULO	25	15.5
2011-12-04	0	NULO	23.5	13.5
2011-12-05	0	NULO	26.5	6.5
2011-12-06	0	NULO	26.5	7
2011-12-07	0	NULO	26.5	6
2011-12-08	0	NULO	26.5	6
2011-12-09	0	NULO	26	9.5
2011-12-10	0	NULO	26	11.5
2011-12-11	0	NULO	26.5	7.5
2011-12-12	0	NULO	28.5	11
2011-12-13	0	NULO	25.5	15.5
2011-12-14	0	NULO	26	14
2011-12-15	0	NULO	25	9
2011-12-16	0	NULO	23.5	8
2011-12-17	0	NULO	24.5	10
2011-12-18	0	NULO	20.5	13
2011-12-19	0	NULO	24.5	5
2011-12-20	0	NULO	18.5	4
2011-12-21	0	NULO	23	6.5
2011-12-22	0	NULO	26	4
2011-12-23	0	NULO	26	4.5
2011-12-24	0	NULO	25	0
2011-12-25	0	NULO	26	6
2011-12-26	0	NULO	27	4
2011-12-27	0	NULO	27.5	3
2011-12-28	0	NULO	29	5.5
2011-12-29	0	NULO	29	4
2011-12-30	0	NULO	29.5	6.5
2011-12-31	0	NULO	30	6.5
2012-01-01	0	NULO	31	7.5
2012-01-02	0	NULO	35.5	9.5
2012-01-03	0	NULO	35	11
2012-01-04	0	NULO	31.5	10.5
2012-01-05	0	NULO	30.5	8.5
2012-01-06	0	NULO	31	9.5
2012-01-07	0	NULO	28.5	8.5
2012-01-08	0.01	NULO	27	8
2012-01-09	0	NULO	27	9
2012-01-10	0	NULO	27.5	4
2012-01-11	0	NULO	28.5	4.5
2012-01-12	0	NULO	29	7.5
2012-01-13	0	NULO	27	7
2012-01-14	0	NULO	29	10
2012-01-15	0	NULO	30.5	9
2012-01-16	0.01	NULO	24	13
2012-01-17	0	NULO	33	9.5
2012-01-18	0	NULO	30	8.5
2012-01-19	0	NULO	24	6.5
2012-01-20	0	NULO	28	8.5
2012-01-21	0	NULO	23	10.5
2012-01-22	0	NULO	29	8
2012-01-23	0	NULO	30	8.5
2012-01-24	0	NULO	26.5	4.5
2012-01-25	0	NULO	28	3.5
2012-01-26	0	NULO	30.5	5.5
2012-01-27	0	NULO	30	5.5
2012-01-28	0	NULO	29	6
2012-01-29	0	NULO	29	6.5
2012-01-30	0	NULO	30	7.5
2012-01-31	0	NULO	30.5	8
2012-02-01	0	NULO	30.5	7.5
2012-02-02	0	NULO	31.5	7.5
2012-02-03	0	NULO	26	7.5
2012-02-04	0	NULO	26.5	11
2012-02-05	0	NULO	29.5	5
2012-02-06	0	NULO	29	5.5
2012-02-07	0	NULO	32	6.5
2012-02-08	0.01	NULO	24	9.5
2012-02-09	0	NULO	29.5	11
2012-02-10	0	NULO	31	7.5
2012-02-11	1	NULO	30.5	8.5
2012-02-12	0	NULO	26	11
2012-02-13	0	NULO	28.5	10.5
2012-02-14	0	NULO	29	11
2012-02-15	0	NULO	27	10.5
2012-02-16	0	NULO	23	11
2012-02-17	0	NULO	23	9
2012-02-18	0	NULO	26	3.5
2012-02-19	0	NULO	29	4
2012-02-20	0	NULO	28	4.5
2012-02-21	0	NULO	31.5	7.5
2012-02-22	0	NULO	30	9.5
2012-02-23	0	NULO	24	12.5
2012-02-24	0	NULO	27	7.5
2012-02-25	0	NULO	32	6.5
2012-02-26	0	NULO	31	7
2012-02-27	0	NULO	29.5	8.5
2012-02-28	0	NULO	30	9.5
2012-02-29	0	NULO	32	8.5
2012-03-01	0	NULO	33	5.5
2012-03-02	0	NULO	33	6.5
2012-03-03	0	NULO	32.5	9
2012-03-04	0	NULO	34	4
2012-03-05	0	NULO	31.5	8.5
2012-03-06	0	NULO	31	11.5
2012-03-07	0	NULO	32	8
2012-03-08	0	NULO	31.5	6.5
2012-03-09	0	NULO	30.5	4.5
2012-03-10	0	NULO	30.5	2.5
2012-03-11	0	NULO	31	5.5
2012-03-12	0	NULO	34	7
2012-03-13	0	NULO	34.5	6
2012-03-14	0	NULO	34	6
2012-03-15	0	NULO	35	8
2012-03-16	0	NULO	32	13.5
2012-03-17	0	NULO	32	10.5
2012-03-18	0	NULO	29	14
2012-03-19	0	NULO	26	10
2012-03-20	0	NULO	30.5	5
2012-03-21	0	NULO	29.5	6
2012-03-22	0	NULO	30	7.5
2012-03-23	0	NULO	32.5	7
2012-03-24	0	NULO	31.5	8
2012-03-25	0	NULO	31	8
2012-03-26	0	NULO	32	9.5
2012-03-27	0	NULO	31.5	9
2012-03-28	0	NULO	32	11
2012-03-29	0	NULO	32	10
2012-03-30	0	NULO	33	11
2012-03-31	0	NULO	31.5	11.5
2012-04-01	0	NULO	34.5	11.5
2012-04-02	0	NULO	32	10.5
2012-04-03	0	NULO	32	8.5
2012-04-04	0	NULO	33.5	7
2012-04-05	0	NULO	33	8.5
2012-04-06	0	NULO	34.5	9
2012-04-07	0	NULO	34.5	10
2012-04-08	0	NULO	36	10.5
2012-04-09	0	NULO	36.5	10
2012-04-10	0	NULO	36	10
2012-04-11	0	NULO	32	11
2012-04-12	0	NULO	34	10
2012-04-13	0	NULO	32.5	8
2012-04-14	0	NULO	31.5	9
2012-04-15	0	NULO	31	8
2012-04-16	0	NULO	33.5	8
2012-04-17	0	NULO	35	10
2012-04-18	0	NULO	35	10.5
2012-04-19	0	NULO	34	9
2012-04-20	0	NULO	34.5	9.5
2012-04-21	0	NULO	36.5	11.5
2012-04-22	0	NULO	38	13
2012-04-23	0	NULO	39	14
2012-04-24	0	NULO	37.5	15
2012-04-25	0	NULO	36	14.5
2012-04-26	0	NULO	36	16
2012-04-27	0	NULO	36.5	15.5
2012-04-28	0	NULO	33	13
2012-04-29	0	NULO	33	12
2012-04-30	0	NULO	33.5	15
2012-05-01	0	NULO	36.5	14.5
2012-05-02	0	NULO	33.5	14
2012-05-03	0	NULO	39.5	14.5
2012-05-04	0	NULO	36	17
2012-05-05	0	NULO	38	18
2012-05-06	0	NULO	37	17.5
2012-05-07	0	NULO	38	18
2012-05-08	0	NULO	36.5	15
2012-05-09	0	NULO	34	13
2012-05-10	0	NULO	35	10.5
2012-05-11	0	NULO	36	13
2012-05-12	0	NULO	38.5	14.5
2012-05-13	0	NULO	38	16.5
2012-05-14	0	NULO	39.5	17
2012-05-15	0	NULO	37.5	18.5
2012-05-16	0	NULO	37	18.5
2012-05-17	0	NULO	37	19
2012-05-18	0	NULO	37	16
2012-05-19	0	NULO	37.5	14.5
2012-05-20	0	NULO	39	15.5
2012-05-21	0	NULO	37.5	18.5
2012-05-22	0	NULO	37	19.5
2012-05-23	0	NULO	37	21
2012-05-24	0	NULO	37	22.5
2012-05-25	0	NULO	38	20
2012-05-26	0	NULO	37.5	23
2012-05-27	0	NULO	38	21
2012-05-28	0	NULO	39.5	23.5
2012-05-29	0	NULO	40	21.5
2012-05-30	0	NULO	41	17
2012-05-31	0	NULO	39	16
2012-06-01	0	NULO	37	17
2012-06-02	0	NULO	35	21.5
2012-06-03	0	NULO	33.5	20
2012-06-04	0	NULO	35.5	22
2012-06-05	0	NULO	37.5	20
2012-06-06	0	NULO	38	20.5
2012-06-07	0	NULO	37.5	22.5
2012-06-08	0	NULO	37.5	22.5
2012-06-09	0	NULO	37	25
2012-06-10	0	NULO	38	23.5
2012-06-11	0	NULO	38	23
2012-06-12	0	NULO	37.5	24
2012-06-13	0	NULO	37.5	23.5
2012-06-14	0	NULO	37	24
2012-06-15	0	NULO	38	23
2012-06-16	0	NULO	39	22
2012-06-17	0	NULO	40	25
2012-06-18	0	NULO	38.5	25
2012-06-19	0	NULO	39	26.5
2012-06-20	0.01	NULO	38	27.5
2012-06-21	0	NULO	36	25.5
2012-06-22	0.01	NULO	36	27
2012-06-23	0	NULO	35	25
2012-06-24	24.5	NULO	36	25
2012-06-25	0	NULO	33	23
2012-06-26	0.01	NULO	37	25
2012-06-27	0	NULO	35	26
2012-06-28	0	NULO	37	26.5
2012-06-29	0	NULO	37.5	25
2012-06-30	0.01	NULO	37.5	26
2012-07-01	0.01	NULO	37	26
2012-07-02	32	NULO	33	23
2012-07-03	0	NULO	33	22.5
2012-07-04	0	NULO	37.5	23.5
2012-07-05	0	NULO	37.5	24.5
2012-07-06	5	NULO	38	24.5
2012-07-07	0.01	NULO	35.5	23
2012-07-08	2.5	NULO	37.5	23.5
2012-07-09	0	NULO	36.5	22.5
2012-07-10	0	NULO	37.5	24.5
2012-07-11	39	NULO	37	25.5
2012-07-12	5.2	NULO	34.5	22.5
2012-07-13	18	NULO	34	24
2012-07-14	3.2	NULO	31.5	23
2012-07-15	14	NULO	33	25
2012-07-16	26	NULO	32.5	23
2012-07-17	1.5	NULO	30	22.5
2012-07-18	0.01	NULO	31	25
2012-07-19	9	NULO	34	24
2012-07-20	3	NULO	34.5	23
2012-07-21	0	NULO	36	23
2012-07-22	0	NULO	36.5	24.5
2012-07-23	10.5	NULO	36	24.5
2012-07-24	0	NULO	34	23
2012-07-25	65.5	NULO	33	23.5
2012-07-26	0	NULO	33	21
2012-07-27	0	NULO	34	24
2012-07-28	7	NULO	34.5	24
2012-07-29	0	NULO	35	24
2012-07-30	3	NULO	35.5	23
2012-07-31	4	NULO	35.5	23
2012-08-01	0.01	NULO	36	22.5
2012-08-02	0	NULO	36.5	25
2012-08-03	9.5	NULO	36	26
2012-08-04	3.5	NULO	34	22.5
2012-08-05	0	NULO	31	24
2012-08-06	0	NULO	35.5	25
2012-08-07	1	NULO	33	26
2012-08-08	58	NULO	35.5	22
2012-08-09	0	NULO	35	22
2012-08-10	0	NULO	37.5	25.5
2012-08-11	0	NULO	40	23
2012-08-12	0	NULO	37	24
2012-08-13	4.5	NULO	37	27
2012-08-14	14	NULO	29.5	23.5
2012-08-15	0.5	NULO	28	23.5
2012-08-16	5	NULO	30	23
2012-08-17	0	NULO	33	23
2012-08-18	0	NULO	34.5	23
2012-08-19	83	NULO	35	24
2012-08-20	4	NULO	31	22
2012-08-21	9	NULO	34	22
2012-08-22	0	NULO	33.5	22
2012-08-23	9	NULO	34.5	24
2012-08-24	0	NULO	34	24
2012-08-25	5.2	NULO	34	25
2012-08-26	0	NULO	33	24.5
2012-08-27	39	NULO	34.5	25
2012-08-28	9.3	NULO	33.5	23.5
2012-08-29	0	NULO	32	22
2012-08-30	0	NULO	34	23
2012-08-31	4.2	NULO	34.5	24
2012-10-01	0	NULO	36	22.5
2012-10-02	0	NULO	32.5	20
2012-10-03	0	NULO	36	19
2012-10-04	0	NULO	36.5	20
2012-10-05	0	4.44	36	22
2012-10-06	0	2.25	36	24
2012-10-07	0	5.65	37	20.5
2012-10-08	0	6.86	37	15
2012-10-09	0	6.35	36	14
2012-10-10	0	5.94	36	14.5
2012-10-11	0	3.01	36	16
2012-10-12	0	5.63	36	17.5
2012-10-13	0	3.22	36.5	17.5
2012-10-14	0	5.34	33	17.5
2012-10-15	9	3.25	24.5	19
2012-10-16	33	5.97	27	21
2012-10-17	0	2.17	31	21.5
2012-10-18	0	4.27	32.5	19.5
2012-10-19	0	5.31	33	17.5
2012-10-20	0	2.84	34	18
2012-10-21	0	5.02	34	19.5
2012-10-22	0	4.31	35.5	19
2012-10-23	0	5.62	36.5	16
2012-10-24	0	4.74	35	13.5
2012-10-25	0	4.47	34	14
2012-10-26	0	5.24	34.5	14
2012-10-27	0	4.67	35	15
2012-10-28	0	5.12	34	16.5
2012-10-29	0	3.21	34	16
2012-10-30	0	2.96	33.5	15
2012-10-31	0	4.04	34	16
2012-11-01	0	4.55	32.5	17
2012-11-02	0	4.15	33	15
2012-11-03	0	4.25	32.5	16
2012-11-04	0	5.08	35	14
2012-11-05	0	4.67	35	14
2012-11-06	0	4.3	35.5	16
2012-11-07	0	3.46	35.5	17
2012-11-08	0	5.19	34.5	16.5
2012-11-09	0	4.08	33.5	16
2012-11-10	0	4.11	32	16
2012-11-11	0	5.1	30	12
2012-11-12	0	4.75	30	10
2012-11-13	0	3.45	31	15
2012-11-14	0	3.96	33	13
2012-11-15	0	4.24	30.5	12.5
2012-11-16	0	2.67	32	14.5
2012-11-17	0	4.51	32	14
2012-11-18	0	3.5	31	17.5
2012-11-19	0	4.23	32.5	15
2012-11-20	0	3.53	32	14
2012-11-21	0	3.06	31	16
2012-11-22	0	3.9	33	14
2012-11-23	0	3.21	33.5	11
2012-11-24	0	4.52	33	12
2012-11-25	0	3.65	33	13
2012-11-26	0	5.21	32.5	12.5
2012-11-27	0	4.21	32	13
2012-11-28	0	3.85	31	11
2012-11-29	0	3.8	29.5	10
2012-11-30	0	3.05	31.5	10.5
2012-12-01	0	3.02	30.5	12
2012-12-02	0	2.97	30.5	12.5
2012-12-03	0	2.61	31	12
2012-12-04	0	2.99	31.5	11
2012-12-05	0	3.64	31.5	11
2012-12-06	0	3.54	30	10
2012-12-07	0	2.08	28.5	12.5
2012-12-08	0	2.75	27.5	14.5
2012-12-09	0	2.46	28	16.5
2012-12-10	0	3.13	27	10.5
2012-12-11	0	2.83	27	7.5
2012-12-12	0	2.68	27.5	7.5
2012-12-13	25	2.78	27.5	9
2012-12-14	0	2.57	24	14.5
2012-12-15	0.01	1.25	21	13
2012-12-16	0.01	0.99	23.5	10
2012-12-17	0.01	1.51	27	7
2012-12-18	0	2	27	6
2012-12-19	0	2.24	26.5	10
2012-12-20	0	2.31	27	12
2012-12-21	0	1.57	28.5	11.5
2012-12-22	0	2.27	28	12
2012-12-23	0	2.04	27	12.5
2012-12-24	0	1.65	26	10.5
2012-12-25	0	2.4	28	6
2012-12-26	0	2.21	26	6
2012-12-27	0	2.43	26	6
2012-12-28	0	2.58	26	7
2012-12-29	0.01	2.29	26.5	10
2012-12-30	15.3	1.31	16	13
2012-12-31	0	1	22.5	11
2013-01-01	0	2.4	23	9
2013-01-02	0	1.09	25.5	11
2013-01-03	5.5	2.41	19	10
2013-01-04	0	0.9	24	8.5
2013-01-05	0	1.98	26	8.5
2013-01-06	0	2.21	28	8
2013-01-07	0.01	2.42	23.5	11
2013-01-08	0	1.29	20	8
2013-01-09	0	2.89	24	4
2013-01-10	0	2.06	27	5.5
2013-01-11	0	2.3	21.5	7
2013-01-12	0.01	0.64	21	5.5
2013-01-13	0	3.01	21	0
2013-01-14	0	2.56	21.5	0
2013-01-15	0	2.69	21	-1
2013-01-16	0	3.2	27	-1.5
2013-01-17	0	3.9	28	2
2013-01-18	0	3.78	31	10
2013-01-19	0	4.31	29.5	8.5
2013-01-20	0	4.46	29.5	9
2013-01-21	0	4.15	29	8.5
2013-01-22	0	3.95	31	9.5
2013-01-23	0	4.5	31	11
2013-01-24	0	4.44	33	11.5
2013-01-25	0	5.28	31.5	11
2013-01-26	0	4.48	29	13
2013-01-27	0	3.15	30.5	13
2013-01-28	0.01	3.57	27	12
2013-01-29	0	3.65	24.5	8
2013-01-30	0	4.43	25	3
2013-01-31	0	3.63	24.5	7
2013-02-01	0	2.81	31	6
2013-02-02	0	4.91	30	11
2013-02-03	0	3.95	31.5	11.5
2013-02-04	0	3.86	30	11
2013-02-05	0	4.44	29	12
2013-02-06	0	4.95	29	8
2013-02-07	0	4.59	30.5	9
2013-02-08	0	4.95	30.5	12
2013-02-09	0	4.26	27	8
2013-02-10	0	4.7	23	12
2013-02-11	0	3.58	24	15
2013-02-12	0	3.92	23.5	10
2013-02-13	0	3.66	26	3.5
2013-02-14	0	4.43	27.5	4
2013-02-15	0	4.62	29.5	5
2013-02-16	0	3.79	32.5	6.5
2013-02-17	0	5.3	31	7
2013-02-18	0	5.15	31.5	9
2013-02-19	0	4.79	28.5	9.5
2013-02-20	0	4.58	27	7
2013-02-21	0	5.42	24	4
2013-02-22	0	4.69	26	4
2013-02-23	0	4.38	29	4.5
2013-02-24	0	5.7	26	4
2013-02-25	0	5.23	26.5	2.5
2013-02-26	0	4.81	27.5	3.5
