1981-01-03	0	1.7	30	14
1981-01-04	0	2.4	30.5	15
1981-01-05	13.6	1.5	29	16.5
1981-01-06	4.1	1.2	27.5	19.5
1981-01-07	0.5	2	30.5	15
1981-01-08	0	1.8	30.5	15
1981-01-09	0	1.4	29.5	17
1981-01-10	0	2.3	33	17
1981-01-11	0	2.3	29	16.5
1981-01-12	1.4	1.4	26.5	16.5
1981-01-13	0	2.8	30.5	13
1981-01-14	0	3	30	12.5
1981-01-15	0.6	0.8	26.5	12
1981-01-16	5.1	0.6	24	14
1981-01-17	6.9	0.9	25	16
1981-01-18	1	1.7	26.5	13.5
1981-01-19	0	2.7	27.5	12.5
1981-01-20	0	2	27	12
1981-01-21	0	2.7	28	12.5
1981-01-22	0	3	28.5	11
1981-01-23	0	3.2	29	10
1981-01-24	0	3.2	31	8
1981-01-25	0	2.3	29.5	9.5
1981-01-26	9	0.1	18.5	10.5
1981-01-27	0	2.8	27	12
1981-01-28	0	3	32	10.5
1981-01-29	0	3	29	11.5
1981-01-30	0	2.7	30	13
1981-01-31	0	3.2	29.5	13.5
1981-02-01	0	2.9	28	12.5
1981-02-02	0	3	31	10
1981-02-03	0	2.1	28	12
1981-02-04	0	3.8	31.5	14
1981-02-05	0	3.5	32	11.5
1981-02-06	0	3.7	31	12
1981-02-07	0	4	33	14
1981-02-08	0	4.5	34.5	13
1981-02-09	0	3.9	32	13
1981-02-10	0	4.5	31	12
1981-02-11	0	4.2	33.5	10.5
1981-02-12	0	3.9	34.5	10.5
1981-02-13	0	4.4	35	13
1981-02-14	0	4.9	36	12
1981-02-15	0	4.6	35	12
1981-02-16	0	4.2	34	12
1981-02-17	0	4.4	33	11
1981-02-18	0	3.5	33	11
1981-02-19	0	2	36	13
1981-02-20	0	0.7	38	15.5
1981-02-21	0	4.3	33	16
1981-02-22	0	4.7	35	13
1981-02-23	0	2.4	30	15
1981-02-24	0	4.1	34.5	17
1981-02-25	0	5.1	35	16
1981-02-26	0	2.8	32	17
1981-02-27	0	5.1	33	17.5
1981-02-28	0	5.2	32.5	18
1981-03-01	0	3.6	33	18
1981-03-02	0	4.3	31	17
1981-03-03	4.9	0.6	28.5	17
1981-03-04	0	4.3	29.5	15
1981-03-05	0	2.8	27.5	11.5
1981-03-06	0	2.3	25	14
1981-03-07	0	3.5	29	12
1981-03-08	0	5	32	8
1981-03-09	0	9.8	34	9.5
1981-03-10	0	2	31	9
1981-03-11	0	5.3	29.5	13
1981-03-12	0	4.9	37	13.5
1981-03-13	0	5	32	11
1981-03-14	0	4.6	31.5	14
1981-03-15	0	3.6	31	17
1981-03-16	0	5.4	34	19
1981-03-17	0	6	31.5	13.5
1981-03-18	0	5.9	34	12
1981-03-19	0	5.8	33	11
1981-03-20	0	3.4	33	12
1981-03-21	0	5.1	30	12.9
1981-03-22	0	6.6	34	13
1981-03-23	0	5.8	32	14
1981-03-24	0	5.6	32	10.5
1981-03-25	0	5.8	34	11.5
1981-03-26	0	6.4	34	13
1981-03-27	0	5.6	33	11.5
1981-03-28	0	5.1	31	11
1981-03-29	0	6.4	31.5	13
1981-03-30	0	5.7	24	10
1981-03-31	0	5.4	34	10.5
1981-04-01	0	5.7	35.5	12.5
1981-04-02	0	5.6	35.5	13.5
1981-04-03	0	5.6	32.5	13
1981-04-04	0	6.4	37	12.5
1981-04-05	0	5.9	38.5	15
1981-04-06	0	3.7	36	16.5
1981-04-07	0	6.5	37	18
1981-04-08	0	8.6	40.5	18
1981-04-09	0	6.6	38	17
1981-04-10	0	3.6	33	17
1981-04-11	0	7.3	35	17
1981-04-12	0	6.7	37	17
1981-04-13	0	5.9	37	17
1981-04-14	0	8.6	39	21
1981-04-15	0	7.3	39	17.5
1981-04-16	0	4.3	35.5	20
1981-04-17	0	8	38.5	17.5
1981-04-18	0	6.5	37	15.5
1981-04-19	0	7.8	39	17
1981-04-20	0	6	37.5	16.5
1981-04-21	0	2.2	29.5	19
1981-04-22	0	3.8	26.5	20
1981-04-23	0	6.2	30.5	11.5
1981-04-24	0	7	33.5	11.5
1981-04-25	0	7.2	36	13
1981-04-26	0	4.9	34.5	13
1981-04-27	0	3	31.5	17
1981-04-28	0	4.4	33.5	17
1981-04-29	0.1	3.6	32	18.5
1981-04-30	0	3.1	32	20
1981-05-01	0	NULO	28	20
1981-05-02	0	6.2	32	18
1981-05-03	0	5.7	30.5	15
1981-05-04	0	5.9	33	14.5
1981-05-05	0	6	34	17
1981-05-06	0	6.2	33	21
1981-05-07	0	4	30	21
1981-05-08	0	5.9	31	20
1981-05-09	0	5.4	32	19
1981-05-10	0	5.9	34	19
1981-05-11	0	5.8	34.5	21.5
1981-05-12	0	6.4	37	17
1981-05-13	0	7	37	20
1981-05-14	0	7	41	19
1981-05-15	0	6.9	40.5	20
1981-05-16	0	4.3	37.5	18
1981-05-17	0	6.9	38	17
1981-05-18	0	9.8	40	17
1981-05-19	0	9.7	39	16
1981-05-20	0	7.8	38.5	17
1981-05-21	0	9.6	39	18
1981-05-22	0	8.7	40	18
1981-05-23	0	6.1	38.5	19
1981-05-24	0	7.8	38	19.5
1981-05-25	0	7.5	37	23
1981-05-26	0	7.7	37.5	22
1981-05-27	0	7.5	37	20
1981-05-28	0	9.7	38	20.5
1981-05-29	0	6.2	39	18
1981-05-30	0	10	34	18.5
1981-05-31	0	8.1	36.5	23
1981-06-01	0	6.4	36	23
1981-06-02	0	4.4	31.5	21
1981-06-03	0	6.3	34	20
1981-06-04	0	5.3	33	22.5
1981-06-05	0	5.3	32	22.5
1981-06-06	0	4.2	32	21.5
1981-06-07	0	3.1	29.5	21.5
1981-06-08	0	5.2	34.5	18.5
1981-06-09	0	4.1	32	19.5
1981-06-10	0	1.3	31	22.5
1981-06-11	0	4.6	31.5	22.5
1981-06-12	0	4.8	33	22.5
1981-06-13	0	3.5	32	22
1981-06-14	0	2.7	29.5	22
1981-06-15	0	4.4	33	22.5
1981-06-16	0	4.9	35	22.5
1981-06-17	0	6.3	36.5	22.5
1981-06-18	0	7.3	37	23
1981-06-19	0	6.5	36.5	24.5
1981-06-20	0	2.8	30	25
1981-06-21	0	7	37	24
1981-06-22	1.3	7.4	35	26
1981-06-23	0	7.9	38	22.5
1981-06-24	0	8.5	38	22.5
1981-06-25	0	7.5	38.5	23.5
1981-06-26	0	8	38	24.5
1981-06-27	9.9	5.5	37.5	25.5
1981-06-28	0	5.1	36.5	25
1981-06-29	0	6.5	40	23.5
1981-06-30	15.7	8.9	37	24
1981-07-01	0	4.9	34	23
1981-07-02	4.8	3.7	35.5	25
1981-07-03	0	4.8	34	25
1981-07-04	3.1	4.6	36.5	25
1981-07-05	1.1	4.6	35	23.5
1981-07-06	2.3	4.1	34.5	25
1981-07-07	13.2	6.1	37	23
1981-07-08	3	4.2	35	23.5
1981-07-09	38.2	4.6	34.5	24
1981-07-10	23.5	6.3	33	24.5
1981-07-11	9	5.2	35	23
1981-07-12	4.2	4	34	25
1981-07-13	0	4.8	36	24
1981-07-14	0	5.2	37.5	24
1981-07-15	3	3.6	36.5	23.5
1981-07-16	0	4.4	33.5	23.5
1981-07-17	109.1	9.6	32	25
1981-07-18	4	2.5	31.5	21.5
1981-07-19	0	6.2	35	23
1981-07-20	0	5.1	35.5	23.5
1981-07-21	3.2	4.8	36.5	23.5
1981-07-22	2.3	2.1	31	26
1981-07-23	0	3.9	34	24
1981-07-24	0.8	5.1	35	24
1981-07-25	0	5.1	35	24
1981-07-26	2.5	3.4	35	22
1981-07-27	2.5	4.4	34	23
1981-07-28	4.5	4.7	34	23
1981-07-29	0	3.9	34	23
1981-07-30	0	6.2	38	23.5
1981-07-31	0	5.4	37.5	23.5
1981-08-01	0	4.6	36	24
1981-08-02	0	5.7	36.5	25
1981-08-03	3.8	3.5	36	25
1981-08-04	0	4.4	35	23.5
1981-08-05	0	5.7	37	23
1981-08-06	2	5.1	36	24
1981-08-07	0	5.8	35	23
1981-08-08	0	5.7	36	22.5
1981-08-09	0	5.8	37	23.5
1981-08-10	0	4.9	36.5	23
1981-08-11	2.3	4.4	35	23.5
1981-08-12	0	4.1	35	23.5
1981-08-13	11.4	4.7	35	23.5
1981-08-14	0.6	4.7	34	22.5
1981-08-15	20.1	3.9	38	23
1981-08-16	0	3.9	32	24
1981-08-17	0	4.6	35.5	24.5
1981-08-18	0	5	35	25
1981-08-19	5.1	4.2	35	23.5
1981-08-20	1.1	3.1	36	23.5
1981-08-21	21.8	5.4	35	24.5
1981-08-22	3.7	4.3	34.5	24
1981-08-23	7	4.8	35.5	24
1981-08-24	3.4	3.8	34	24
1981-08-25	0	4.5	34	22.5
1981-08-26	26	6.7	35.5	23.5
1981-08-27	0	4.3	37	23
1981-08-28	1.6	6.3	38	23
1981-08-29	1.1	2.5	30.5	25
1981-08-30	8.8	3.6	31.5	23
1981-08-31	8.7	2.5	32	23
1981-09-01	0.5	1.7	31	24.5
1981-09-02	18.3	1.5	29	24.5
1981-09-03	34.4	4	33	23
1981-09-04	0	3.1	34	23
1981-09-05	0	4	34	24
1981-09-06	23.6	5.1	32.5	25
1981-09-07	0	3.4	36	23
1981-09-08	0	2.8	33	23
1981-09-09	0	3.9	34	23
1981-09-10	0	4.6	35	23
1981-09-11	0	4.6	34.5	22
1981-09-12	0	4.3	35	22.5
1981-09-13	7.9	5.2	36	24
1981-09-14	1.7	3.8	35.5	22.5
1981-09-15	0.9	0.6	29	23.5
1981-09-16	0	1.8	33	23.5
1981-09-17	0	4.4	36.5	24
1981-09-18	0	6.3	37	24.5
1981-09-19	0.1	3.8	35	21.5
1981-09-20	5.6	0.6	27	22
1981-09-21	1.6	0.6	29	22.5
1981-09-22	0	3.9	34	21.5
1981-09-23	0	4.5	35	21.5
1981-09-24	0	3.9	36	24
1981-09-25	0	4.4	35.5	25.5
1981-09-26	0.5	4.6	36	26.5
1981-09-27	0	3.5	35	22.5
1981-09-28	0	4.6	36.5	23.5
1981-09-29	5.8	5.3	37	24.5
1981-09-30	0	3.3	34	24
1981-10-01	2.2	2.1	31.5	24
1981-10-02	7.1	4.4	34	25
1981-10-03	0	3.7	34.5	22
1981-10-04	0	4.9	35.5	22
1981-10-05	55.2	7.7	35.5	23
1981-10-06	48.3	2.3	24	22
1981-10-07	51.4	5.4	28.5	21.5
1981-10-08	0	2.9	31.5	21.5
1981-10-09	0	3.9	33	21.5
1981-10-10	0	3.5	33.5	22
1981-10-11	115.9	3.1	28.5	22
1981-10-12	12.8	4.6	25	21.5
1981-10-13	0.1	2.9	31.5	19
1981-10-14	0	4.1	33	21
1981-10-15	0	4.8	34	20
1981-10-16	0	3.2	35	20
1981-10-17	0	3.1	35	21.5
1981-10-18	0	4.1	35	21
1981-10-19	0	2.9	33	21
1981-10-20	0	5.5	35	20
1981-10-21	0	3.9	35.5	21.5
1981-10-22	0	5.3	35	21.5
1981-10-23	0	4.4	35	22.5
1981-10-24	0	3.5	34.5	22
1981-10-25	0	3.9	34	20
1981-10-26	0	4.2	35	20.5
1981-10-27	0	3.9	35	19
1981-10-28	0	3.2	35	19.5
1981-10-29	0	1.8	36	19.5
1981-10-30	11.6	1.8	29.5	22.5
1981-10-31	0	3.2	31.5	20.5
1981-11-01	0	3.6	33.5	20.5
1981-11-02	0	3.4	35	21.5
1981-11-03	0.3	2.6	34.5	21.5
1981-11-04	0	3.7	34	21
1981-11-05	0	3.1	33.5	20.5
1981-11-06	0	3.6	34.5	18
1981-11-07	0	3.1	35	15.5
1981-11-08	0	4	35	16.5
1981-11-09	0	3.9	34	16.5
1981-11-10	0	3	35	16
1981-11-11	0	2.9	33	16
1981-11-12	0	3.2	33.5	18
1981-11-13	0	3.7	33	18
1981-11-14	0	3.2	35	18
1981-11-15	0	3.5	33.5	16
1981-11-16	0	3.3	33.5	17
1981-11-17	0	3	32	17.5
1981-11-18	0	1.7	31.5	18
1981-11-19	0	3.3	33	17
1981-11-20	0	3.4	32.5	19.5
1981-11-21	0	3	34	17
1981-11-22	0	3.7	34.5	16
1981-11-23	0	3.8	34.5	13.5
1981-11-24	0	2.8	34.5	13
1981-11-25	0	2.6	31.5	12.5
1981-11-26	0	3.6	31	13
1981-11-27	0	2.8	32	15
1981-11-28	0	2.7	30.5	13
1981-11-29	0	2.9	31	14.5
1981-11-30	0	3.4	30	14.5
1981-12-01	0	2.5	30	12.5
1981-12-02	0	3.3	32	13
1981-12-03	0	1.9	31.5	13.5
1981-12-04	0.7	1.4	27.5	14
1981-12-05	0	2.9	33	15.5
1981-12-06	0	3	33	16
1981-12-07	0	3.7	34	15
1981-12-08	0	3.4	35.5	15
1981-12-09	0	2.8	36	12.5
1981-12-10	0	3.5	34.5	13.5
1981-12-11	0	3.6	34	12.5
1981-12-12	0	2.8	34	12.5
1981-12-13	0	2.5	33	13
1981-12-14	0	2.8	32.5	11.5
1981-12-15	0	3	32	11
1981-12-16	0	4.2	32	11
1981-12-17	0	2.1	31.5	12
1981-12-18	0	2.7	33	12
1981-12-19	0	4.1	33.5	12
1981-12-20	0	3	34	12.5
1981-12-21	0	3.7	34.5	13
1981-12-22	0	2.7	31	13
1981-12-23	0	2.3	28	13.5
1981-12-24	0	2.7	33	16.5
1981-12-25	0	3.3	32.5	13
1981-12-26	0	2.6	32	12
1981-12-27	0	4.7	32	12.5
1981-12-28	0	2.1	31	11
1981-12-29	0	1.2	34	11
1981-12-30	0	3.2	32	12
1981-12-31	0	2.5	30	12
1982-01-01	0	3.7	29	12
1982-01-02	0	2.6	29.5	13
1982-01-03	0	3.2	29.5	13
1982-01-04	0	3.2	31.5	10
1982-01-05	0	3.4	30.5	10
1982-01-06	0	2.6	30	9.5
1982-01-07	0	2.7	29.5	9.5
1982-01-08	0	2.6	31	9
1982-01-09	0	3.8	36.5	14
1982-01-10	0	2.5	31	13
1982-01-11	4.9	0.9	26.5	13
1982-01-12	1.5	2.7	30	15
1982-01-13	0	3.6	29	16.5
1982-01-14	0	3.7	30	12
1982-01-15	0	3.1	30	10.5
1982-01-16	0	2.8	29.5	10
1982-01-17	0	3.4	33	11
1982-01-18	0	3.3	32.5	10
1982-01-19	0	3.7	35	11
1982-01-20	0	3.8	35	11.5
1982-01-21	0	2.5	29.5	12.5
1982-01-22	0	4	32	14
1982-01-23	0	2.9	31	10
1982-01-24	0	3.5	37.5	10
1982-01-25	0	3.5	33	10
1982-01-26	0	4.2	33	11.5
1982-01-27	0	3.9	34	10
1982-01-28	0	4.3	34	8.5
1982-01-29	0	4.4	31.5	7.5
1982-01-30	0	3.5	28.5	7.5
1982-01-31	0	4.9	32	9
1982-02-01	0	3.2	28.5	7
1982-02-02	0	3.8	29	7
1982-02-03	0	4.9	31	8
1982-02-04	0	3.6	32	8
1982-02-05	0	4.3	34	10
1982-02-06	0	5	33	11
1982-02-07	0	5.6	32.5	10
1982-02-08	0	4.7	33.5	10
1982-02-09	0	5.2	34	9
1982-02-10	0	4.7	33.5	9.5
1982-02-11	0	5.1	34.5	9
1982-02-12	0	4	34	10
1982-02-13	0	5.2	30	10
1982-02-14	0	4.5	34.5	12
1982-02-15	0	4.5	31	11
1982-02-16	0	5	34	10
1982-02-17	0	4.8	34	10
1982-02-18	0	3.9	32	10
1982-02-19	0	4.3	29	10.5
1982-02-20	0	3.6	32	12.5
1982-02-21	0	6.8	31	11
1982-02-22	0	4.8	32	13
1982-02-23	0	4.4	36	12
1982-02-24	0	6.7	33	13
1982-02-25	0	6.3	35.5	10
1982-02-26	0	4	37	12
1982-02-27	0	6.4	32	11
1982-02-28	0	5.2	33	11.5
1982-03-01	0	5.8	35	12
1982-03-02	0	5.1	34	12.5
1982-03-03	0	5.1	33	13
1982-03-04	0	3.3	30	13
1982-03-05	0	5.4	30.5	17
1982-03-06	0	4.5	30	12
1982-03-07	0	5	32	11
1982-03-08	0	5.4	32	12
1982-03-09	0	5.5	35	11.5
1982-03-10	0	6.7	36	12
1982-03-11	0	5.4	35	12.5
1982-03-12	0	5.9	34.5	13
1982-03-13	0	5.1	36	12
1982-03-14	0	5.5	36.5	12.5
1982-03-15	0	7	35	12
1982-03-16	0	5.4	34	12
1982-03-17	0	5.1	33	12.5
1982-03-18	0	5.3	33	13.5
1982-03-19	0	6.1	34	13
1982-03-20	0	5.8	34	11
1982-03-21	0	6.6	34.5	13
1982-03-22	0	6.6	35	12.5
1982-03-23	0	5.6	34.5	12
1982-03-24	0	5.8	33.5	12
1982-03-25	0	6.7	35.5	13
1982-03-26	0	6.8	35	14
1982-03-27	0	6.4	35	13.5
1982-03-28	0	7.1	36	13
1982-03-29	0	6.8	37	15
1982-03-30	0	7.2	36.5	14.5
1982-03-31	0	8	39.5	13.5
1982-04-01	0	7.8	36	14
1982-04-02	0	6.8	35	13.5
1982-04-03	0	7.3	36	15
1982-04-04	0	8.8	37.5	14
1982-04-05	0	7.2	37.5	14
1982-04-06	0	7.9	36.5	14.5
1982-04-07	0	5.8	36.5	15
1982-04-08	0	8.4	37.5	15
1982-04-09	0	9.3	40	15
1982-04-10	0	9.1	38.5	15
1982-04-11	0	7.4	38	16.5
1982-04-12	0	7	37	17.5
1982-04-13	0	7.1	36.5	19
1982-04-14	0	7.2	37	17.5
1982-04-15	0	7.3	35	16
1982-04-16	0	7.1	36	15
1982-04-17	0	7.1	37	15
1982-04-18	0	7.6	36.5	16
1982-04-19	0	7.9	37.5	17
1982-04-20	0	6.1	37	15.5
1982-04-21	0	7.3	37	18
1982-04-22	0	6.3	37	17.5
1982-04-23	0	3.1	29	19.5
1982-04-24	0	6.8	37	17
1982-04-25	0	7.7	36.5	14
1982-04-26	0	7.9	36.5	14
1982-04-27	0	5.6	35.5	14.5
1982-04-28	0	5.4	38	17
1982-04-29	0	7.6	35	17
1982-04-30	0	7.8	35	17
1982-05-01	0	4.8	34.5	17
1982-05-02	0	6.6	34	20
1982-05-03	0	6.3	33.5	19
1982-05-04	0	5.7	33	11
1982-05-05	0	7.3	35	12.5
1982-05-06	0	6	34.5	15.5
1982-05-07	0	4.7	35.5	13.5
1982-05-08	0	4.8	35	14
1982-05-09	0	7.9	36.5	14
1982-05-10	0	7.9	36	13.5
1982-05-11	0	5.6	36	15
1982-05-12	0	7.9	37	18
1982-05-13	0	9.1	36.5	15.5
1982-05-14	0	9.2	39	16
1982-05-15	0	9.9	39	19
1982-05-16	0	9.9	38.5	18
1982-05-17	0	10	38	17
1982-05-18	0	9.8	38	17
1982-05-19	0	7.9	39	18
1982-05-20	0	7.9	38	21
1982-05-21	0	9.8	37.5	22
1982-05-22	0	10.4	39	18
1982-05-23	0	7.9	38	19
1982-05-24	0	6.4	37	19
1982-05-25	0	8.3	36.5	19.5
1982-05-26	0	6	33	20
1982-05-27	0	6.5	34	22
1982-05-28	0	7.7	35.5	24
1982-05-29	0	7.3	35	21
1982-05-30	0	7.6	36.5	20
1982-05-31	0	5.7	36	21.5
1982-06-01	0	7.7	36	22
1982-06-02	0	7.2	36	24
1982-06-03	0	6.7	36	24
1982-06-04	0	6.5	36	22.5
1982-06-05	0	5.4	35	25.5
1982-06-06	0	7	37	25.5
1982-06-07	0	7.8	37.5	20.5
1982-06-08	0	7.7	38	21
1982-06-09	0	7.2	36.5	23
1982-06-10	0	7.7	37.5	19
1982-06-11	0	10.4	38.5	21
1982-06-12	0	8.5	39	21
1982-06-13	0	8.4	38	22.5
1982-06-14	0	8.3	38	23
1982-06-15	0	8.2	37.5	24
1982-06-16	0	7.3	37	23
1982-06-17	0	8.3	36	24.5
1982-06-18	0	7.9	38	25
1982-06-19	0	8.1	38	23.5
1982-06-20	0	8.1	37	23.5
1982-06-21	0	7.6	36.5	24
1982-06-22	0	8.3	38	26
1982-06-23	0	9.6	38	27
1982-06-24	0	9.4	37	25
1982-06-25	0	8.4	38	24
1982-06-26	0	9.1	37.5	26.5
1982-06-27	0	7.4	37	24
1982-06-28	0	8.9	38.5	25.5
1982-06-29	0	8.2	38	24
1982-06-30	0	8	37.5	25.5
1982-07-01	0	4.3	38.5	24
1982-07-02	0	6	37.5	25.5
1982-07-03	0	7.2	39	25.5
1982-07-04	0	7.5	38	27
1982-07-05	0	8	38	27
1982-07-06	7.3	5.4	39	26
1982-07-07	0.2	6.3	38	24.5
1982-07-08	1.9	5.5	37.5	26
1982-07-09	23.5	5.9	38	24
1982-07-10	0	6.4	38	23
1982-07-11	0	3.8	37	23.5
1982-07-12	26.5	8.5	37	26
1982-07-13	0.4	6	37	23
1982-07-14	0	6.5	38.5	24.5
1982-07-15	0	6.4	37.5	25.5
1982-07-16	10.6	3.2	37.5	26
1982-07-17	19	5.2	36	24
1982-07-18	3	4.8	35	22.5
1982-07-19	1.9	2.8	33.5	23
1982-07-20	3	2.6	34	24.5
1982-07-21	7.5	5.2	35.5	24
1982-07-22	0	5.1	37.5	23
1982-07-23	2.9	5.7	37.5	24
1982-07-24	2	5.4	35	23
1982-07-25	0	3.9	35	24
1982-07-26	23.3	7.3	36	24
1982-07-27	0.4	3.2	31	23
1982-07-28	0	5.9	37	23
1982-07-29	0.6	4.1	36	25
1982-07-30	0	4.8	36.5	26
1982-07-31	0.5	5.3	37.5	27.5
1982-08-01	16.4	6.2	37	25
1982-08-02	1.4	4.6	34.5	23.5
1982-08-03	1.8	3.1	32.5	25
1982-08-04	5.3	5.1	35.5	22.5
1982-08-05	0	4.4	36.5	23
1982-08-06	0	4.4	37.5	23
1982-08-07	0	4.8	35	24
1982-08-08	27.8	5.8	36	27
1982-08-09	0	3.1	34	22.5
1982-08-10	0	4.4	34.5	25
1982-08-11	0	5.3	36.5	23
1982-08-12	0	5.7	32	24
1982-08-13	14.6	3.2	33	25
1982-08-14	0	4.5	35	24
1982-08-15	3.1	4.6	36	24
1982-08-16	0	4	36.5	22
1982-08-17	0	3.7	36.5	23
1982-08-18	8.1	4.5	36.5	25
1982-08-19	14.1	4.3	37	24.5
1982-08-20	0.3	4.1	36	23
1982-08-21	3	3.9	35	24
1982-08-22	0	3.2	35.5	23
1982-08-23	0	2.6	35	23.5
1982-08-24	0	6.6	36.5	23
1982-08-25	26	7.8	36.5	23.5
1982-08-26	0	4.9	35.5	21
1982-08-27	0	4.7	36	23
1982-08-28	4	5.4	38	25
1982-08-29	0	5	35	22
1982-08-30	0.1	5.4	36.5	25
1982-08-31	0	5.6	38	25.5
1982-09-01	0.2	5.1	37	25
1982-09-02	0	5.1	39.5	23
1982-09-03	27.4	7	38.5	23.5
1982-09-04	0	4.9	35	21.5
1982-09-05	30.1	4.3	36	23.5
1982-09-06	0.1	3.9	34.5	22
1982-09-07	2.1	2.2	31.5	23
1982-09-08	0	4.9	35.5	24
1982-09-09	0	4.1	35.5	23
1982-09-10	1.8	3.3	34	24
1982-09-11	0	2.7	32	24
1982-09-12	0	4	35	23
1982-09-13	0	4.5	35.5	23
1982-09-14	22.1	5.7	36.5	23.5
1982-09-15	0	4	35	22
1982-09-16	0	5.6	37	23
1982-09-17	0	5	37	24
1982-09-18	0	5.4	38.5	24
1982-09-19	0	3.9	41	27
1982-09-20	0	4.7	39.5	24
1982-09-21	0.7	5.1	40	25
1982-09-22	32.2	6.8	37	27
1982-09-23	0	3.2	35.5	22.5
1982-09-24	0	4.6	37.5	23
1982-09-25	0.3	4	36.5	25.5
1982-09-26	0	4.8	36.5	27
1982-09-27	37	5.3	33.5	26.5
1982-09-28	22.1	2.8	30	22
1982-09-29	12.7	4.7	31.5	22.5
1982-09-30	0	3.7	33	24
1982-10-01	0	4.4	33.5	24
1982-10-02	0	3.3	34.5	22.5
1982-10-03	0	4.2	35	23.5
1982-10-04	0	4	35	23
1982-10-05	3	4.6	35.5	23
1982-10-06	0.5	3.5	34	24.5
1982-10-07	19	2.6	30	23.5
1982-10-08	0	3	33	23.5
1982-10-09	0	2.9	32	23
1982-10-10	0	4	33	21
1982-10-11	0	4	34	21
1982-10-12	0	4.3	34	19.5
1982-10-13	0	3.8	34.5	18.5
1982-10-14	0	3.8	35.5	18.5
1982-10-15	0	4	36.5	20
1982-10-16	0	4.2	37.5	20.5
1982-10-17	0	3.8	35.5	21.5
1982-10-18	0	3	34	21.5
1982-10-19	0	2.5	33.5	20.5
1982-10-20	0	2.7	33.5	20.5
1982-10-21	0	3	36	21
1982-10-22	0	5.2	35.5	21
1982-10-23	0	3.9	26	21
1982-10-24	0	4.1	37	21
1982-10-25	0	3.9	36	21.5
1982-10-26	0	3.8	36.5	21
1982-10-27	0	3.7	35	19.5
1982-10-28	0	4.1	35	18
1982-10-29	0	3.4	34.5	18
1982-10-30	0	4	35	16
1982-10-31	0	4	35	16.5
1982-11-01	0	4	34	16
1982-11-02	0	3.8	35	16
1982-11-03	0	3.9	34	15
1982-11-04	0	4.4	36.5	13
1982-11-05	0	4.3	36.5	12.5
1982-11-06	0	4.6	36.5	12
1982-11-07	0	4.2	35.5	14.5
1982-11-08	0	2.8	35.5	14.5
1982-11-09	0	4.8	34	14
1982-11-10	0	3.3	36	16.5
1982-11-11	0	4.5	35	16
1982-11-12	0	3.1	35	15
1982-11-13	0	4.1	36	16
1982-11-14	0	5.3	37	17
1982-11-15	0	3.1	36	15
1982-11-16	0	3	34	14
1982-11-17	0	3.5	33.5	18
1982-11-18	0	4	28	19
1982-11-19	0	4.3	33	13
1982-11-20	0	3.2	34	13
1982-11-21	0	4.2	34	12
1982-11-22	0	3.3	33	13
1982-11-23	0	3.5	31.5	13
1982-11-24	2.8	3.3	32	14
1982-11-25	72.5	3.2	21	16
1982-11-26	9.4	1.8	24	15
1982-11-27	0	3.2	28.5	14
1982-11-28	0	2.7	29.5	13
1982-11-29	0	3.3	27.5	13.5
1982-11-30	0	2.6	29	11
1982-12-01	0	3.1	28	11.5
1982-12-02	4	1.1	25	12
1982-12-03	0	2.3	26.5	12
1982-12-04	0	2.8	28.5	10.5
1982-12-05	0	4.3	29	10
1982-12-06	0	2.6	29	9
1982-12-07	0	1.6	29.5	11
1982-12-08	7.5	0.8	25	12
1982-12-09	78.1	3.3	28	15
1982-12-10	1.2	0.6	24	18
1982-12-11	0	2.4	28	18
1982-12-12	0	1	26	16.5
1982-12-13	0	2	26.5	16.5
1982-12-14	0	2.4	29	16
1982-12-15	0	2.7	31	13
1982-12-16	0	3.1	33	11.5
1982-12-17	0	2.6	32	12
1982-12-18	0	2.4	32	11
1982-12-19	0	2.8	31	11.5
1982-12-20	0	1.9	30.5	11
1982-12-21	0	2.3	29	12
1982-12-22	0	3	29	14.5
1982-12-23	0	3.3	29	12
1982-12-24	0.7	1.2	22	11.5
1982-12-25	6.2	1	22	12
1982-12-26	0.3	1.2	21.5	12
1982-12-27	0	2	23.5	8
1982-12-28	0	0.7	24	8
1982-12-29	0	3.8	26.5	10.5
1982-12-30	0	2.2	26.5	10
1982-12-31	0	2.5	27.5	12
1983-01-01	0	2.4	26	11
1983-01-02	0	3	27	9
1983-01-03	0	2.7	27.5	11
1983-01-04	0	1.2	29	11
1983-01-05	0	3.3	32	11
1983-01-06	0	3.1	31.5	13
1983-01-07	0	2.5	31.5	13
1983-01-08	0	3.1	31.5	13.5
1983-01-09	0	2.3	30.5	12.5
1983-01-10	0	2.2	27.5	13
1983-01-11	0	1.8	30	14
1983-01-12	3.4	2.1	25.5	14.5
1983-01-13	20	1.5	20.5	18
1983-01-14	0	0.6	25	17
1983-01-15	0	1.3	30	15
1983-01-16	0	2.1	27	16
1983-01-17	0	4.2	29	16.5
1983-01-18	1	2.8	28	16
1983-01-19	11.5	3.4	28.5	16
1983-01-20	1	1.9	24	14
1983-01-21	0	1.1	25	10
1983-01-22	0	3.5	25	8
1983-01-23	0	3.1	26	8
1983-01-24	0	3.2	29	7.5
1983-01-25	0	2.7	29.5	7.5
1983-01-26	0	3	30	8.5
1983-01-27	0	2.6	29.5	9
1983-01-28	0	2.6	29	9.5
1983-01-29	0	3.1	23	10
