ds,yhat
2024-09-23,25.028663447380666
2024-09-24,24.927709362981794
2024-09-25,24.831071049587656
2024-09-26,24.74872262156262
2024-09-27,24.72185856859737
2024-09-28,24.69239725691959
2024-09-29,24.66284326792921
2024-09-30,24.71651638344276
2024-10-01,24.610336250897088
2024-10-02,24.494789901013903
2024-10-03,24.371154571436964
2024-10-04,24.278558806986005
2024-10-05,24.167663798454548
2024-10-06,24.06027075348177
2024-10-07,24.06140702978187
2024-10-08,23.93907961996773
2024-10-09,23.83515410688748
2024-10-10,23.72521716860304
2024-10-11,23.619538977686478
2024-10-12,23.452615497958675
2024-10-13,23.249682190790377
2024-10-14,23.133128293899272
2024-10-15,22.89028614908034
2024-10-16,22.676221468691182
2024-10-17,22.474321484645674
2024-10-18,22.302679081582617
2024-10-19,22.105391759143014
2024-10-20,21.913254269180296
2024-10-21,21.84152523524044
2024-10-22,21.65535353083984
2024-10-23,21.481190924522906
2024-10-24,21.28231185465581
2024-10-25,21.075914049396786
2024-10-26,20.82334681204855
2024-10-27,20.579418035003492
2024-10-28,20.477122578247943
2024-10-29,20.286622799547015
2024-10-30,20.12846201262475
2024-10-31,19.954663626631927
2024-11-01,19.770239427716344
2024-11-02,19.52584948624781
2024-11-03,19.270041211566877
2024-11-04,19.138421236014278
2024-11-05,18.915271049022174
2024-11-06,18.742670069148552
2024-11-07,18.59017210660692
2024-11-08,18.464019021611527
2024-11-09,18.296011106013957
2024-11-10,18.104729369242918
2024-11-11,18.00109415810585
2024-11-12,17.762449900008768
2024-11-13,17.542099091922765
2024-11-14,17.328921436291306
2024-11-15,17.145437733003423
2024-11-16,16.932970988965046
2024-11-17,16.71692760138004
2024-11-18,16.616906986048992
2024-11-19,16.41870444826214
2024-11-20,16.27555555812333
2024-11-21,16.161186779927597
2024-11-22,16.07098573904995
2024-11-23,15.920066368531488
2024-11-24,15.722716710689326
2024-11-25,15.607766391446205
2024-11-26,15.383581645913129
2024-11-27,15.225834308097365
2024-11-28,15.12010609080619
2024-11-29,15.06099988174455
2024-11-30,14.954628658949067
2024-12-01,14.803460306182263
2024-12-02,14.7249020037695
2024-12-03,14.518631171661614
2024-12-04,14.358182622057349
2024-12-05,14.237728453726707
2024-12-06,14.170934341030069
2024-12-07,14.085307768611617
2024-12-08,13.994016011497557
2024-12-09,14.005388383085883
2024-12-10,13.89289519399594
2024-12-11,13.800646238155448
2024-12-12,13.706043114980972
2024-12-13,13.625554452794066
2024-12-14,13.50340567744956
2024-12-15,13.371446650034901
2024-12-16,13.350579090931491
2024-12-17,13.221474719588631
2024-12-18,13.135508313860814
2024-12-19,13.079178489450367
2024-12-20,13.074072277650892
2024-12-21,13.056916007826832
2024-12-22,13.03708688345052
2024-12-23,13.106667605534753
2024-12-24,13.02609876912309
2024-12-25,12.945828789731385
2024-12-26,12.86966213861686
2024-12-27,12.843334249107237
2024-12-28,12.821518057237235
2024-12-29,12.818881761925995
2024-12-30,12.921934664860915
2024-12-31,12.88024798914985
2025-01-01,12.832500498883293
2025-01-02,12.772245709076854
2025-01-03,12.739405871390403
2025-01-04,12.691709115783425
2025-01-05,12.658369833948392
2025-01-06,12.747832428402207
2025-01-07,12.727558852743535
2025-01-08,12.737770402549387
2025-01-09,12.753417840403653
2025-01-10,12.78465289991307
2025-01-11,12.764648441588433
2025-01-12,12.71574630081018
2025-01-13,12.757612410287031
2025-01-14,12.676969533362339
2025-01-15,12.630193773216089
2025-01-16,12.601581720085695
2025-01-17,12.607888748711833
2025-01-18,12.590709427012195
2025-01-19,12.580553792423151
2025-01-20,12.69672389674027
2025-01-21,12.71048946346748
2025-01-22,12.750802246855432
2025-01-23,12.775478386156554
2025-01-24,12.789913848635539
2025-01-25,12.744732252115874
2025-01-26,12.692861618501976
2025-01-27,12.775942363088554
2025-01-28,12.777061739229906
2025-01-29,12.824412520986591
2025-01-30,12.866900485235195
2025-01-31,12.898256257548265
2025-02-01,12.85789749517858
2025-02-02,12.790337139812321
2025-02-03,12.835403427812153
2025-02-04,12.78514227307019
2025-02-05,12.787211966715363
2025-02-06,12.81233997547904
2025-02-07,12.865397224185271
2025-02-08,12.87716700507702
2025-02-09,12.866390045786854
2025-02-10,12.943884916204338
2025-02-11,12.885312490079635
2025-02-12,12.84148012257217
2025-02-13,12.800131695114565
2025-02-14,12.785064677281316
2025-02-15,12.739818939771695
2025-02-16,12.690457484023533
2025-02-17,12.75511975003114
2025-02-18,12.718554747663298
2025-02-19,12.736616666523531
2025-02-20,12.789419902793583
2025-02-21,12.878105588669442
2025-02-22,12.917164616467605
2025-02-23,12.91216089668561
2025-02-24,12.980010805094162
2025-02-25,12.92245375387703
2025-02-26,12.919168517142499
2025-02-27,12.96789438652922
2025-02-28,13.07475411842067
2025-03-01,13.148377859339881
2025-03-02,13.183203668580994
2025-03-03,13.284160391746141
2025-03-04,13.242563599214032
2025-03-05,13.232155853365905
2025-03-06,13.253661655192355
2025-03-07,13.327734442122846
2025-03-08,13.3849780515218
2025-03-09,13.437811814791715
2025-03-10,13.592845747126281
2025-03-11,13.62297396719708
2025-03-12,13.672385644487303
2025-03-13,13.717494934840062
2025-03-14,13.772346483715339
2025-03-15,13.77903865166546
2025-03-16,13.769523838955514
2025-03-17,13.866828391504345
2025-03-18,13.853433313429596
2025-03-19,13.880342855033515
2025-03-20,13.932566410724947
2025-03-21,14.032445281850876
2025-03-22,14.12179150211246
2025-03-23,14.217126793699236
2025-03-24,14.414017697156954
2025-03-25,14.468370617550816
2025-03-26,14.519678469515242
2025-03-27,14.561772663591814
2025-03-28,14.639154708352475
2025-03-29,14.715672403324373
2025-03-30,14.819324892511869
2025-03-31,15.044550599190181
2025-04-01,15.137956801491988
2025-04-02,15.226972723616383
2025-04-03,15.293826270101022
2025-04-04,15.374217551481971
2025-04-05,15.429817251369775
2025-04-06,15.49724920127241
2025-04-07,15.690123064442172
2025-04-08,15.776620854075187
2025-04-09,15.895118761561452
2025-04-10,16.019075412155903
2025-04-11,16.158345362317604
2025-04-12,16.245579298217564
2025-04-13,16.301068371939724
2025-04-14,16.441684316397446
2025-04-15,16.452795509059168
2025-04-16,16.491926349507995
2025-04-17,16.545558830562328
2025-04-18,16.63117396226635
2025-04-19,16.689076234608756
2025-04-20,16.748997355898574
2025-04-21,16.933218189988644
2025-04-22,17.01984014612496
2025-04-23,17.144084617917645
2025-04-24,17.2637198943347
2025-04-25,17.37603704166918
2025-04-26,17.42039347400994
2025-04-27,17.443748341859852
2025-04-28,17.592400798782393
2025-04-29,17.662224651894938
2025-04-30,17.793522933110907
2025-05-01,17.93825602075048
2025-05-02,18.08259664982787
2025-05-03,18.15388023542307
2025-05-04,18.188570277687695
2025-05-05,18.326926357959778
2025-05-06,18.367679284833404
2025-05-07,18.465517084852454
2025-05-08,18.594218420172346
2025-05-09,18.757780028692018
2025-05-10,18.88506702961429
2025-05-11,18.99398299597567
2025-05-12,19.195115065334754
2025-05-13,19.262789509504344
2025-05-14,19.345020450435797
2025-05-15,19.427047869666293
2025-05-16,19.53240159028152
2025-05-17,19.60639601425938
2025-05-18,19.67658558514833
2025-05-19,19.86046405189756
2025-05-20,19.941067018155337
2025-05-21,20.074835583017837
2025-05-22,20.24686245744153
2025-05-23,20.465386164876232
2025-05-24,20.648391946158764
2025-05-25,20.796972161910354
2025-05-26,21.017194208466037
2025-05-27,21.10096407634481
2025-05-28,21.226886413359296
2025-05-29,21.40204057952183
2025-05-30,21.64603480799783
2025-05-31,21.875555342156314
2025-06-01,22.082158590180292
2025-06-02,22.35954468754678
2025-06-03,22.487647107211007
2025-06-04,22.635838117755533
2025-06-05,22.808532650958092
2025-06-06,23.03342772217453
2025-06-07,23.24580602047419
2025-06-08,23.45819647810324
2025-06-09,23.774629553082363
2025-06-10,23.96565254386715
2025-06-11,24.17419004580652
2025-06-12,24.37506512768212
2025-06-13,24.579116023742685
2025-06-14,24.72442226578327
2025-06-15,24.840309075784617
2025-06-16,25.0496532192302
2025-06-17,25.135823000622047
2025-06-18,25.249275991487046
2025-06-19,25.37251147744209
2025-06-20,25.525950958585558
2025-06-21,25.6533477134981
2025-06-22,25.777145206668397
2025-06-23,25.998418723533806
2025-06-24,26.072433490335126
2025-06-25,26.13016682172574
2025-06-26,26.153967006305727
2025-06-27,26.18235042404925
2025-06-28,26.184010378584496
2025-06-29,26.20012007315017
2025-06-30,26.337809502844358
2025-07-01,26.347504214762345
2025-07-02,26.350005832892784
2025-07-03,26.316537292697454
2025-07-04,26.27595044522246
2025-07-05,26.191646475052565
2025-07-06,26.108303096384866
2025-07-07,26.147968897269692
2025-07-08,26.083296120782776
2025-07-09,26.05318535538444
2025-07-10,26.030525740506825
2025-07-11,26.025605639759338
2025-07-12,25.972012059153542
2025-07-13,25.889743616988028
2025-07-14,25.893776316822347
2025-07-15,25.767712777018005
2025-07-16,25.669378187471942
2025-07-17,25.58742217658878
2025-07-18,25.541034177624848
2025-07-19,25.469917887006424
2025-07-20,25.401973150146894
2025-07-21,25.45979907934647
2025-07-22,25.426073712030146
2025-07-23,25.442601826649188
2025-07-24,25.470043368175894
2025-07-25,25.500552357149708
2025-07-26,25.461936320902574
2025-07-27,25.3906127906422
2025-07-28,25.431119357994483
2025-07-29,25.38803041461242
2025-07-30,25.414568497650116
2025-07-31,25.470280835795513
