ds,yhat
2023-11-11,0.47092315413401376
2023-11-12,0.47334195538733476
2023-11-13,0.5004455733532405
2023-11-14,0.5202024766993355
2023-11-15,0.4999999271984911
2023-11-16,0.26274482543805355
2023-11-17,0.23335154891326595
2023-11-18,-0.0015271493601481528
2023-11-19,0.11051964913294102
2023-11-20,0.3839018366626987
2023-11-21,0.5726151525104903
2023-11-22,0.5178972544561954
2023-11-23,0.10817680733402904
2023-11-24,-0.05685962149216107
2023-11-25,-0.28565296946641094
2023-11-26,-0.0891050731677145
2023-11-27,0.1908701861496221
2023-11-28,0.2290304202599301
2023-11-29,-0.04043149063569405
2023-11-30,-0.5383239641323301
2023-12-01,-0.5489852368525008
2023-12-02,-0.44520641985680653
2023-12-03,0.07668687332226207
2023-12-04,0.5297656310625506
2023-12-05,0.590223240384242
2023-12-06,0.29472877192343977
2023-12-07,-0.21231433813480394
2023-12-08,-0.267594240629515
2023-12-09,-0.3476167748682805
2023-12-10,-0.15756208992639975
2023-12-11,-0.029792377979111967
2023-12-12,-0.06878389463600064
2023-12-13,-0.14357076373392264
2023-12-14,-0.24418887551947882
2023-12-15,0.021332141469347463
2023-12-16,-0.013873929058068418
2023-12-17,-0.011608425375083983
2023-12-18,-0.07670550891000281
2023-12-19,-0.10836943114780653
2023-12-20,0.031352060116944705
2023-12-21,0.1709068631466638
2023-12-22,0.5091170255427762
2023-12-23,0.34758590868856154
2023-12-24,0.16514302855902746
2023-12-25,0.018385854588515035
2023-12-26,0.030901268440570298
2023-12-27,0.21225153064689475
2023-12-28,0.25313854036655453
2023-12-29,0.3581781871787166
2023-12-30,-0.009636639835347016
2023-12-31,-0.19623501841638097
2024-01-01,-0.11519435953359819
2024-01-02,0.2157334769328403
2024-01-03,0.6210191378354366
2024-01-04,0.7158198190287706
2024-01-05,0.7718476617903316
2024-01-06,0.3536531216309555
2024-01-07,0.12337980145573017
2024-01-08,0.0731605528466241
2024-01-09,0.11209956641133915
2024-01-10,0.13932634414597359
2024-01-11,-0.02122295713229018
2024-01-12,0.08158989771399466
2024-01-13,-0.006405105996261387
2024-01-14,0.1508186779686807
2024-01-15,0.2864297657267738
2024-01-16,0.228033965755656
2024-01-17,0.029345810960121857
2024-01-18,-0.24069716354348963
2024-01-19,-0.012778913727794078
2024-01-20,0.15687823944052182
2024-01-21,0.48993032731965847
2024-01-22,0.5931115237279793
2024-01-23,0.35938413081907017
2024-01-24,0.01719220977449759
2024-01-25,-0.25954054022128653
2024-01-26,0.03538824850642161
2024-01-27,0.18974441640090078
2024-01-28,0.3463614208280613
2024-01-29,0.20543600634606102
2024-01-30,-0.1487215225015011
2024-01-31,-0.37104497099368533
2024-02-01,-0.35126927811648934
2024-02-02,0.23210214091521247
2024-02-03,0.5225459294638968
2024-02-04,0.6650468011315945
2024-02-05,0.46296495302652796
2024-02-06,0.06646491739417004
2024-02-07,-0.2311546770551841
2024-02-08,-0.42283439581637083
2024-02-09,-0.19550731317844838
2024-02-10,-0.25079779492433285
2024-02-11,-0.22415710195619715
2024-02-12,-0.2177960793412853
2024-02-13,-0.21595908793647653
2024-02-14,-0.19675771200301706
2024-02-15,-0.3436556268426837
2024-02-16,-0.30045623911654545
2024-02-17,-0.5415817033208187
2024-02-18,-0.4976022161959934
2024-02-19,-0.2641853004617767
2024-02-20,-0.007572642785733538
2024-02-21,0.10047134673817679
2024-02-22,-0.1555604615653462
2024-02-23,-0.27934757147540734
2024-02-24,-0.5843674282211561
2024-02-25,-0.47885308640734625
2024-02-26,-0.18727161567759398
2024-02-27,-0.013966010501288997
2024-02-28,-0.12520002680610726
2024-02-29,-0.5753165750664101
2024-03-01,-0.6929076519385512
2024-03-02,-0.7617068148850429
2024-03-03,-0.3312954131769179
2024-03-04,0.1888268524413788
2024-03-05,0.41889466020040383
2024-03-06,0.25991934587614063
2024-03-07,-0.24065758559270053
2024-03-08,-0.40309027061507363
2024-03-09,-0.6051090627133952
2024-03-10,-0.46912966393556743
2024-03-11,-0.329677950241008
2024-03-12,-0.35743103914840624
2024-03-13,-0.4716585545474101
2024-03-14,-0.6433725318657636
2024-03-15,-0.4187117319187855
2024-03-16,-0.4341803043986633
2024-03-17,-0.3935491992487868
2024-03-18,-0.4766674172847836
2024-03-19,-0.6091722151620012
2024-03-20,-0.5921705185232902
2024-03-21,-0.4987937967466837
2024-03-22,-0.0896672759332609
2024-03-23,-0.1278891519674634
2024-03-24,-0.2520711854599524
2024-03-25,-0.46756034951948483
2024-03-26,-0.5952571439214049
2024-03-27,-0.49964459969370933
2024-03-28,-0.41013230066857687
2024-03-29,-0.16642901406260363
2024-03-30,-0.43841719177159355
2024-03-31,-0.6735850602849801
2024-04-01,-0.7608522298499447
2024-04-02,-0.584936684667482
2024-04-03,-0.19514523969983683
2024-04-04,0.034749634514373476
2024-04-05,0.26716296138247914
2024-04-06,-0.06460518780387393
2024-04-07,-0.3421244866398513
2024-04-08,-0.5059753483594323
2024-04-09,-0.543936425528401
2024-04-10,-0.5135665525493126
2024-04-11,-0.6335354767622262
2024-04-12,-0.521641758375419
2024-04-13,-0.6499233424504592
2024-04-14,-0.5341234742432536
2024-04-15,-0.3860035355654477
2024-04-16,-0.3836502455797937
2024-04-17,-0.5412995325431387
2024-04-18,-0.8502543279516174
2024-04-19,-0.7233019853296021
2024-04-20,-0.625846080748427
2024-04-21,-0.25557852110928647
2024-04-22,-0.01790906344888421
2024-04-23,-0.12300795976281874
2024-04-24,-0.445070632563066
2024-04-25,-0.8145793233811286
2024-04-26,-0.6221447906868034
2024-04-27,-0.46216187375541273
2024-04-28,-0.1706402246755858
2024-04-29,-0.14772277704938327
2024-04-30,-0.4426588183367201
2024-05-01,-0.754800589993319
2024-05-02,-0.8851233780122038
2024-05-03,-0.3658074696110838
2024-05-04,0.023522004367366678
2024-05-05,0.3712661708116327
2024-05-06,0.34442734068519876
2024-05-07,-0.00454699298198144
2024-05-08,-0.3667127471834922
2024-05-09,-0.6370349551753902
2024-05-10,-0.42047161686513446
2024-05-11,-0.4215683082225859
2024-05-12,-0.34268286783702656
2024-05-13,-0.3368974247837927
2024-05-14,-0.3699825361390171
2024-05-15,-0.35861015401619334
2024-05-16,-0.4562242524162612
2024-05-17,-0.34882452983307477
2024-05-18,-0.5859555107848913
2024-05-19,-0.6246086716584903
2024-05-20,-0.4993828883322933
2024-05-21,-0.2778615211165891
2024-05-22,-0.09091771362055136
2024-05-23,-0.21833222488631668
2024-05-24,-0.2807219899221356
2024-05-25,-0.6529441413330276
2024-05-26,-0.6871094858232929
2024-05-27,-0.4810924174610788
2024-05-28,-0.2586976179065012
2024-05-29,-0.2298678457069413
2024-05-30,-0.5811947922293521
2024-05-31,-0.7422356402350524
2024-06-01,-0.9715164650891117
2024-06-02,-0.6850889062131101
2024-06-03,-0.1657953695033734
2024-06-04,0.21803807263164607
2024-06-05,0.25842645827982935
2024-06-06,-0.12820616062111712
2024-06-07,-0.30565962060501745
2024-06-08,-0.5842706709756531
2024-06-09,-0.4832852202898132
2024-06-10,-0.29391112094338057
2024-06-11,-0.2294622697161509
2024-06-12,-0.2782034966170148
2024-06-13,-0.4290908028431046
2024-06-14,-0.18011682594327444
2024-06-15,-0.11279854379840365
2024-06-16,0.06332662196443814
2024-06-17,0.10040074993627335
2024-06-18,0.012507906009304709
2024-06-19,0.01642260130696574
2024-06-20,0.129840664498148
2024-06-21,0.6728196820790311
2024-06-22,0.870166774896544
2024-06-23,0.9801995938678367
2024-06-24,0.8949986963379698
2024-06-25,0.7893204094231373
2024-06-26,0.9019165127625073
2024-06-27,1.1212383710526304
2024-06-28,1.6287174983496076
2024-06-29,1.654065011727004
2024-06-30,1.6161048026998839
2024-07-01,1.5812986051602684
2024-07-02,1.7534070169088127
2024-07-03,2.229077412856806
2024-07-04,2.7109740167017535
2024-07-05,3.304372021502445
2024-07-06,3.305563385728322
2024-07-07,3.2345209151417844
2024-07-08,3.1654856978349297
2024-07-09,3.207756982245492
2024-07-10,3.384792355539356
2024-07-11,3.4739964592631183
2024-07-12,3.789631555359226
2024-07-13,3.8077470118298646
2024-07-14,4.030043922628952
2024-07-15,4.305204533430896
2024-07-16,4.4842209742970445
2024-07-17,4.509796552935204
2024-07-18,4.314737992897175
2024-07-19,4.4591835580905785
2024-07-20,4.538276119400674
2024-07-21,4.952603936663571
2024-07-22,5.337424162471162
2024-07-23,5.418228353810523
2024-07-24,5.203980817219937
2024-07-25,4.803076182552953
2024-07-26,4.881435257738499
2024-07-27,4.971807062430146
2024-07-28,5.319398339058613
2024-07-29,5.481173400797783
2024-07-30,5.276506525489369
2024-07-31,4.9060138482149425
2024-08-01,4.594895278541665
2024-08-02,4.945473553974782
2024-08-03,5.305730481578237
2024-08-04,5.776403209323857
2024-08-05,5.916313337950797
2024-08-06,5.647598689341052
2024-08-07,5.236233466691823
2024-08-08,4.855069129174668
2024-08-09,5.002570285720064
2024-08-10,5.017579364766462
2024-08-11,5.154980949151535
2024-08-12,5.192383304792656
2024-08-13,5.145566389998545
2024-08-14,5.1453155441756016
2024-08-15,5.092314836054735
2024-08-16,5.293786628121859
2024-08-17,5.131036166739187
2024-08-18,5.085548646821455
2024-08-19,5.139288481084626
2024-08-20,5.31414040056529
2024-08-21,5.558548004742493
2024-08-22,5.5792979786772445
2024-08-23,5.651428119835967
2024-08-24,5.296331339347819
2024-08-25,5.156505446973647
2024-08-26,5.236421221490509
2024-08-27,5.429429569101301
2024-08-28,5.5462283296331885
2024-08-29,5.299541872569043
2024-08-30,5.126080923783634
2024-08-31,4.722895267204143
2024-09-01,4.762844641892361
2024-09-02,5.109705586866276
2024-09-03,5.4724733860154995
2024-09-04,5.587110344821739
2024-09-05,5.2342995039347855
2024-09-06,4.953203816476705
2024-09-07,4.449851114842443
2024-09-08,4.303705981302948
2024-09-09,4.306263903182286
2024-09-10,4.241990473300203
2024-09-11,4.0563688402694575
2024-09-12,3.710164404039614
2024-09-13,3.724376720283817
2024-09-14,3.579363752330756
2024-09-15,3.5959550747042144
2024-09-16,3.484354751535943
2024-09-17,3.1836966128354964
2024-09-18,2.8844264496287844
2024-09-19,2.665331679090849
2024-09-20,2.9450944635966105
2024-09-21,2.9893381250963085
2024-09-22,2.992007534695612
2024-09-23,2.728141004879125
2024-09-24,2.311023611975373
2024-09-25,2.035469757543403
2024-09-26,1.9165135429543405
2024-09-27,2.216180673472936
2024-09-28,2.1206388400537173
2024-09-29,1.9166895019140577
2024-09-30,1.5701541284565317
2024-10-01,1.3104284626655995
2024-10-02,1.3682202895894833
2024-10-03,1.5734811759979104
2024-10-04,2.043647306556326
2024-10-05,1.9668163133040402
2024-10-06,1.7328107564276682
2024-10-07,1.3732403519676502
2024-10-08,1.0657386787991112
2024-10-09,0.9378775235278858
2024-10-10,0.8113036109282022
2024-10-11,0.9585215483601989
2024-10-12,0.7873953148686214
2024-10-13,0.7823991808090949
2024-10-14,0.8409643944685492
2024-10-15,0.8695398019941574
2024-10-16,0.8053825660687891
2024-10-17,0.5134494964428611
2024-10-18,0.49359003227816967
2024-10-19,0.35864598212848997
2024-10-20,0.5996797279482313
2024-10-21,0.9321140245829845
2024-10-22,1.068676059121837
2024-10-23,0.914453661662689
2024-10-24,0.4743475525848099
2024-10-25,0.40892292073041664
2024-10-26,0.35308798543021447
2024-10-27,0.6688020888778616
2024-10-28,0.9330609549754878
2024-10-29,0.8637561790955121
2024-10-30,0.5268055415305144
2024-10-31,0.10187785706387845
2024-11-01,0.2789904777319001
2024-11-02,0.5514516469011896
2024-11-03,1.0959878984509093
2024-11-04,1.4140341292900531
2024-11-05,1.2906887342747004
2024-11-06,0.8936624027476423
2024-11-07,0.4110514658466602
2024-11-08,0.43904928865056597
2024-11-09,0.3983852158896537
2024-11-10,0.541094662415455
2024-11-11,0.5781098504892491
2024-11-12,0.47472348762439964
2024-11-13,0.3807240474129072
2024-11-14,0.25889858896464635
2024-11-15,0.4472724319885709
2024-11-16,0.2858409609790292
2024-11-17,0.18193761030845698
2024-11-18,0.09213940814067115
2024-11-19,0.10047453262290593
2024-11-20,0.255137193692629
2024-11-21,0.3048911178846675
2024-11-22,0.4615556577590368
2024-11-23,0.13058720424116554
2024-11-24,-0.10597228638898058
2024-11-25,-0.18670449093832803
2024-11-26,-0.0909587469810515
2024-11-27,0.07307246919067634
2024-11-28,-0.0251447635010925
2024-11-29,-0.08089054381032115
2024-11-30,-0.49799406660549694
2024-12-01,-0.5784793535865616
2024-12-02,-0.3253111363126602
2024-12-03,0.09671362539077849
2024-12-04,0.4343730190337656
2024-12-05,0.35856438458610995
2024-12-06,0.2764890867296701
2024-12-07,-0.1504554145164405
2024-12-08,-0.2766192306349281
2024-12-09,-0.20864970845354466
2024-12-10,-0.12015888472495861
2024-12-11,-0.10975617179290323
2024-12-12,-0.28716324152631256
2024-12-13,-0.150827727195935
2024-12-14,-0.17373519089903405
2024-12-15,0.01847969929413809
2024-12-16,0.1288652744014677
2024-12-17,0.02724206220724701
2024-12-18,-0.1574212141840411
2024-12-19,-0.32952899220678944
2024-12-20,0.019496755941065064
2024-12-21,0.23518670726450053
2024-12-22,0.49878280029516814
2024-12-23,0.4818198877080756
2024-12-24,0.19475807145469226
2024-12-25,-0.0720018045351094
2024-12-26,-0.2000805624135537
2024-12-27,0.19069474833240482
2024-12-28,0.30808679419472945
2024-12-29,0.33910324071655373
2024-12-30,0.11663522584266126
2024-12-31,-0.1736530125080452
2025-01-01,-0.21157561950908182
2025-01-02,-0.02013386202531174
2025-01-03,0.5957115608159124
2025-01-04,0.7681374863098063
2025-01-05,0.7512088044926697
2025-01-06,0.47933839214813445
2025-01-07,0.14623152282983473
2025-01-08,-0.022242309958277792
2025-01-09,-0.12224925305718815
2025-01-10,0.11589410188807484
2025-01-11,0.03313528370287691
2025-01-12,0.06296358132508911
2025-01-13,0.12107617868049245
2025-01-14,0.17507234817221026
2025-01-15,0.19187390763478385
2025-01-16,-0.00616194435187184
2025-01-17,0.005259249436826513
2025-01-18,-0.18788418809204022
2025-01-19,-0.03389332468745214
2025-01-20,0.2809099353807107
2025-01-21,0.5097877925677858
2025-01-22,0.49326053974354966
2025-01-23,0.11907295036943277
2025-01-24,-0.013722585836676321
2025-01-25,-0.21413669850062195
2025-01-26,0.006436508007595432
2025-01-27,0.30567910502762274
2025-01-28,0.3580412822953096
2025-01-29,0.09751095732064913
2025-01-30,-0.3968196356844038
2025-01-31,-0.40928202447183526
2025-02-01,-0.3125567839610951
2025-02-02,0.19724004553739355
2025-02-03,0.6334808915658942
2025-02-04,0.6727431351186711
2025-02-05,0.3521512390838396
2025-02-06,-0.18337723243458434
2025-02-07,-0.26997136183418624
2025-02-08,-0.3835475102044581
2025-02-09,-0.228680796390264
2025-02-10,-0.13712760648580688
2025-02-11,-0.21277191165032355
2025-02-12,-0.32408251710060465
2025-02-13,-0.46056920935423856
2025-02-14,-0.22978548188580028
2025-02-15,-0.2981803923953446
2025-02-16,-0.3272041637902647
2025-02-17,-0.42141087596468124
2025-02-18,-0.47979857467085657
2025-02-19,-0.3642833620112507
2025-02-20,-0.24635883359650387
2025-02-21,0.07278583751348905
2025-02-22,-0.10532169669774558
2025-02-23,-0.3019852706868143
2025-02-24,-0.46079020581107644
2025-02-25,-0.4583725872854209
2025-02-26,-0.2854232822612771
2025-02-27,-0.2515132398479037
2025-02-28,-0.15230860368741844
2025-03-01,-0.5250973948015889
2025-03-02,-0.716078704344868
2025-03-03,-0.6390801028893683
2025-03-04,-0.312075864508244
2025-03-05,0.08921660559507474
2025-03-06,0.1798059910749872
2025-03-07,0.23129908456843698
2025-03-08,-0.1918138372037277
2025-03-09,-0.42740380243094644
2025-03-10,-0.483308253067788
2025-03-11,-0.450351662981438
2025-03-12,-0.4292956376642076
2025-03-13,-0.5960628315772183
2025-03-14,-0.4993477656806181
2025-03-15,-0.5931341419867641
2025-03-16,-0.4411974114309809
2025-03-17,-0.3101672725254612
2025-03-18,-0.37223992102065206
2025-03-19,-0.5735139970734138
2025-03-20,-0.8448831516559355
2025-03-21,-0.6168866295985865
2025-03-22,-0.4456312887312107
2025-03-23,-0.1093789283076615
2025-03-24,-0.0013493295310635922
2025-03-25,-0.22857181215471903
2025-03-26,-0.5626318292024561
2025-03-27,-0.8296720118697088
2025-03-28,-0.5235908201343679
2025-03-29,-0.3567542762365997
2025-03-30,-0.18648735116664356
2025-03-31,-0.3127729860142149
2025-04-01,-0.6514958657057635
2025-04-02,-0.8577937033466435
2025-04-03,-0.8216076716316554
2025-04-04,-0.22164317516168747
2025-04-05,0.08538500632555793
2025-04-06,0.244286588177693
2025-04-07,0.05826839183108107
2025-04-08,-0.3226324398172348
2025-04-09,-0.605215294841446
2025-04-10,-0.7824870834549936
2025-04-11,-0.5414144114952969
2025-04-12,-0.5836224123247116
2025-04-13,-0.5445315813845861
2025-04-14,-0.5262928293251724
2025-04-15,-0.5130648241099469
2025-04-16,-0.48285203370725294
2025-04-17,-0.6189947006577521
2025-04-18,-0.565162182738638
2025-04-19,-0.7956380650618806
2025-04-20,-0.7408557341029861
2025-04-21,-0.49635390768001453
2025-04-22,-0.22825946951224835
2025-04-23,-0.10824156751586188
2025-04-24,-0.3517364978999073
2025-04-25,-0.4623814249451567
2025-04-26,-0.7536430460408432
2025-04-27,-0.6337772763860037
2025-04-28,-0.32730851245572606
2025-04-29,-0.13867120021885754
2025-04-30,-0.23425312949897759
2025-05-01,-0.6685511216251159
2025-05-02,-0.7703371677317381
2025-05-03,-0.8235461325919936
2025-05-04,-0.3779763792903005
2025-05-05,0.1566459441406266
2025-05-06,0.40032638479291294
2025-05-07,0.2538514843631281
2025-05-08,-0.23555063073826416
2025-05-09,-0.38832913905017663
2025-05-10,-0.5823845464137346
2025-05-11,-0.44027182893252725
2025-05-12,-0.2966200138511307
2025-05-13,-0.32216890126892894
2025-05-14,-0.4362070070428666
2025-05-15,-0.6097192623514494
2025-05-16,-0.38877029453414014
2025-05-17,-0.40974324885375524
2025-05-18,-0.37624253008520164
2025-05-19,-0.46790749887392186
2025-05-20,-0.6101261464736771
2025-05-21,-0.6037208785866485
2025-05-22,-0.5215085111301937
2025-05-23,-0.12377518195703165
2025-05-24,-0.17326165156348303
2025-05-25,-0.3082101762742356
2025-05-26,-0.5335924238045557
2025-05-27,-0.6699338479958288
2025-05-28,-0.5813483611094392
2025-05-29,-0.4968874620596322
2025-05-30,-0.25591726802877585
2025-05-31,-0.527996594948856
2025-06-01,-0.7603117212215476
2025-06-02,-0.8415037173824473
2025-06-03,-0.6560361929516011
2025-06-04,-0.2529855733839917
2025-06-05,-0.005916872852591987
2025-06-06,0.2477712803340979
2025-06-07,-0.05845333488414453
2025-06-08,-0.3060083726291673
2025-06-09,-0.4353346561063707
2025-06-10,-0.43408030576421985
2025-06-11,-0.3596793987914352
2025-06-12,-0.4306797072874986
2025-06-13,-0.2647580896390731
2025-06-14,-0.3338292177711917
2025-06-15,-0.1535104690130574
2025-06-16,0.06456531088290124
2025-06-17,0.1424416355507987
2025-06-18,0.06601243453292302
2025-06-19,-0.1558989261087295
2025-06-20,0.06403866996616675
2025-06-21,0.26052701571147086
2025-06-22,0.7359603142433132
2025-06-23,1.0849887788445058
2025-06-24,1.097468585274439
2025-06-25,0.8991895040105509
2025-06-26,0.6596055289978828
2025-06-27,0.9879857034399647
2025-06-28,1.2897516127883797
2025-06-29,1.728640529959202
2025-06-30,1.9041819224530458
2025-07-01,1.7667207141631731
2025-07-02,1.6164186096152224
2025-07-03,1.6517337134433188
2025-07-04,2.339840220294897
2025-07-05,2.900392255430019
2025-07-06,3.4210007387268986
2025-07-07,3.567816136108689
2025-07-08,3.3923822654317464
2025-07-09,3.2026993526388337
2025-07-10,3.1028316105509006
2025-07-11,3.4868380491662405
2025-07-12,3.6491935893067233
2025-07-13,3.886580803177118
2025-07-14,4.0449946230406155
2025-07-15,4.157794828895863
2025-07-16,4.307509159421129
2025-07-17,4.339977777012607
2025-07-18,4.568583241485645
2025-07-19,4.443273261732322
2025-07-20,4.506668226667931
2025-07-21,4.723907890660962
2025-07-22,5.027278627211732
2025-07-23,5.285909469670795
2025-07-24,5.220152488896058
2025-07-25,5.209649261736317
2025-07-26,4.879918730344098
2025-07-27,4.8793325764155
2025-07-28,5.1105913308324835
2025-07-29,5.3505411522515205
2025-07-30,5.389947332093069
2025-07-31,5.042962976145581
