ds,yhat
2024-09-25,33.6936479770193
2024-09-26,33.72700620773767
2024-09-27,33.78427723392399
2024-09-28,33.862977694382785
2024-09-29,33.947313492080184
2024-09-30,33.88053130935636
2024-10-01,33.9267998160456
2024-10-02,33.89802099797839
2024-10-03,33.92999008938516
2024-10-04,33.98825615671286
2024-10-05,34.053271885628476
2024-10-06,34.101502356104554
2024-10-07,33.982018223890805
2024-10-08,33.971389388809456
2024-10-09,33.88936927594009
2024-10-10,33.86956788605582
2024-10-11,33.86947648271822
2024-10-12,33.86492983458841
2024-10-13,33.8374047357564
2024-10-14,33.6489508114935
2024-10-15,33.589653709244644
2024-10-16,33.486059786705276
2024-10-17,33.469038038951126
2024-10-18,33.48537374072307
2024-10-19,33.495695990936454
2024-10-20,33.46571305780725
2024-10-21,33.24602258119539
2024-10-22,33.12528979287613
2024-10-23,32.94222193114268
2024-10-24,32.850396845682695
2024-10-25,32.81911435699988
2024-10-26,32.8182197337639
2024-10-27,32.80310020542648
2024-10-28,32.60092679828684
2024-10-29,32.47950916582799
2024-10-30,32.27304737516249
2024-10-31,32.14846456058115
2024-11-01,32.09446972227129
2024-11-02,32.09076075333775
2024-11-03,32.08584755491234
2024-11-04,31.889609775326225
2024-11-05,31.755913705611576
2024-11-06,31.517984511827088
2024-11-07,31.35299561034134
2024-11-08,31.2608039462285
2024-11-09,31.22382943780053
2024-11-10,31.184284287443162
2024-11-11,30.94444610754995
2024-11-12,30.757989501251537
2024-11-13,30.46778470906043
2024-11-14,30.265309282505086
2024-11-15,30.16127879121011
2024-11-16,30.14022007907431
2024-11-17,30.13732114325306
2024-11-18,29.941526222422052
2024-11-19,29.790593670943288
2024-11-20,29.513194243208893
2024-11-21,29.293787217306495
2024-11-22,29.14842931330957
2024-11-23,29.080067432736538
2024-11-24,29.04824910082711
2024-11-25,28.859240879896404
2024-11-26,28.750280177935185
2024-11-27,28.53154966760872
2024-11-28,28.363154125579765
2024-11-29,28.24724383194742
2024-11-30,28.191801145190393
2024-12-01,28.174590506527725
2024-12-02,28.01796275498383
2024-12-03,27.960432023855493
2024-12-04,27.798313816983324
2024-12-05,27.674070707290316
2024-12-06,27.58153074311255
2024-12-07,27.53392863952574
2024-12-08,27.520880779477796
2024-12-09,27.372074272586843
2024-12-10,27.323367702604255
2024-12-11,27.162602697521557
2024-12-12,27.027269883584736
2024-12-13,26.91592304205361
2024-12-14,26.854561979791495
2024-12-15,26.84617905653483
2024-12-16,26.727188558191997
2024-12-17,26.730714146933984
2024-12-18,26.633965203265113
2024-12-19,26.5593620188624
2024-12-20,26.489879016722437
2024-12-21,26.440297789135535
2024-12-22,26.41245822921892
2024-12-23,26.255226316138206
2024-12-24,26.224736370535446
2024-12-25,26.121013031551648
2024-12-26,26.07598044491548
2024-12-27,26.062555208176324
2024-12-28,26.07232043194747
2024-12-29,26.086444016243853
2024-12-30,25.94941576806043
2024-12-31,25.930787331555496
2025-01-01,25.850001087914805
2025-01-02,25.84877637243996
2025-01-03,25.893028577884444
2025-01-04,25.95686077086149
2025-01-05,26.007247740823118
2025-01-06,25.887399225137617
2025-01-07,25.876764017918077
2025-01-08,25.805540389702756
2025-01-09,25.81774908603748
2025-01-10,25.87257001500877
2025-01-11,25.93606133251436
2025-01-12,25.974570599335962
2025-01-13,25.84053681943324
2025-01-14,25.827328855990668
2025-01-15,25.775662541896022
2025-01-16,25.831377668351614
2025-01-17,25.946404027905842
2025-01-18,26.073309589852343
2025-01-19,26.16244319728354
2025-01-20,26.052039440189247
2025-01-21,26.02852255979398
2025-01-22,25.938100602495044
2025-01-23,25.945258534860933
2025-01-24,26.026579384702064
2025-01-25,26.152308310693346
2025-01-26,26.272680038297672
2025-01-27,26.20788916089584
2025-01-28,26.220482841415233
2025-01-29,26.143256653845736
2025-01-30,26.146228229233287
2025-01-31,26.224684525006055
2025-02-01,26.365418621041066
2025-02-02,26.520369709786937
2025-02-03,26.49624552956261
2025-02-04,26.538273749033294
2025-02-05,26.47118429128492
2025-02-06,26.470430981306542
2025-02-07,26.543259310310653
2025-02-08,26.683825730617446
2025-02-09,26.84136158787562
2025-02-10,26.813971487200185
2025-02-11,26.841709663769848
2025-02-12,26.75376495640689
2025-02-13,26.738033014716628
2025-02-14,26.814766205237543
2025-02-15,26.984445273531684
2025-02-16,27.19314312649678
2025-02-17,27.227901835998097
2025-02-18,27.31328243139814
2025-02-19,27.262493024319113
2025-02-20,27.251844762158314
2025-02-21,27.30011900655741
2025-02-22,27.419988785395407
2025-02-23,27.580347123335358
2025-02-24,27.590937487527402
2025-02-25,27.685793199326017
2025-02-26,27.66811853834921
2025-02-27,27.691166483859114
2025-02-28,27.75327126375878
2025-03-01,27.86303484916388
2025-03-02,28.003146250274632
2025-03-03,28.00320992204952
2025-03-04,28.107551220941662
2025-03-05,28.112910954330747
2025-03-06,28.15562658009385
2025-03-07,28.220415434243172
2025-03-08,28.31517166122931
2025-03-09,28.43303387849492
2025-03-10,28.4148796013816
2025-03-11,28.507802733033323
2025-03-12,28.5022121275469
2025-03-13,28.52672826185315
2025-03-14,28.565683503935922
2025-03-15,28.636350021651722
2025-03-16,28.74583639606068
2025-03-17,28.745486030727815
2025-03-18,28.884058679926635
2025-03-19,28.944461196290206
2025-03-20,29.041478850731004
2025-03-21,29.143015298641227
2025-03-22,29.251633878870567
2025-03-23,29.366932396567535
2025-03-24,29.345133049923184
2025-03-25,29.4529959657321
2025-03-26,29.49742190501155
2025-03-27,29.610216857487814
2025-03-28,29.758534170998075
2025-03-29,29.926298265686462
2025-03-30,30.088684291830575
2025-03-31,30.08802446195785
2025-04-01,30.19621505964509
2025-04-02,30.238556070922545
2025-04-03,30.36319684596836
2025-04-04,30.53889642078648
2025-04-05,30.736102126419134
2025-04-06,30.912787723309908
2025-04-07,30.90344302825972
2025-04-08,30.98572282580515
2025-04-09,30.997298135772716
2025-04-10,31.09417298347314
2025-04-11,31.242955041530944
2025-04-12,31.40609468160934
2025-04-13,31.53703115311516
2025-04-14,31.475366925847837
2025-04-15,31.511848724519684
2025-04-16,31.4977825048828
2025-04-17,31.596084669790738
2025-04-18,31.77073564905442
2025-04-19,31.973582158159438
2025-04-20,32.142943284065424
2025-04-21,32.10271676363783
2025-04-22,32.13223517128026
2025-04-23,32.08139244869311
2025-04-24,32.12524224172016
2025-04-25,32.250416501265775
2025-04-26,32.431184805758186
2025-04-27,32.61495675754981
2025-04-28,32.61515083847951
2025-04-29,32.687484646248905
2025-04-30,32.66078140153151
2025-05-01,32.70534989770686
2025-05-02,32.82091216328805
2025-05-03,33.000879885334484
2025-05-04,33.202242525072954
2025-05-05,33.23126929792825
2025-05-06,33.3261220213374
2025-05-07,33.30143040905108
2025-05-08,33.32629902762221
2025-05-09,33.410497907559254
2025-05-10,33.558417173316556
2025-05-11,33.729636647686014
2025-05-12,33.72403830232598
2025-05-13,33.77213784802202
2025-05-14,33.68837704972938
2025-05-15,33.65155833579275
2025-05-16,33.685857798118434
2025-05-17,33.80667417090812
2025-05-18,33.97589000185753
2025-05-19,33.9866012955384
2025-05-20,34.05626662281135
2025-05-21,33.983720307729556
2025-05-22,33.93390038891502
2025-05-23,33.92431905716515
2025-05-24,33.97608226198034
2025-05-25,34.06986238384946
2025-05-26,34.02348024374586
2025-05-27,34.07206931681104
2025-05-28,34.01427480350261
2025-05-29,33.996850038754005
2025-05-30,34.01322050812454
2025-05-31,34.07081152381744
2025-06-01,34.15550920694751
2025-06-02,34.10347756151534
2025-06-03,34.16600523932594
2025-06-04,34.1430275893856
2025-06-05,34.167385921304444
2025-06-06,34.21476092019492
2025-06-07,34.28409721671118
2025-06-08,34.36632219417866
2025-06-09,34.309192531910504
2025-06-10,34.371031363337536
2025-06-11,34.34878088742941
2025-06-12,34.36644275741378
2025-06-13,34.39434013928502
2025-06-14,34.43574699418102
2025-06-15,34.49395790254034
2025-06-16,34.42971563869669
2025-06-17,34.50769810167779
2025-06-18,34.52176682514981
2025-06-19,34.58498086039622
2025-06-20,34.65232611989694
2025-06-21,34.711280904421855
2025-06-22,34.75376204011876
2025-06-23,34.63926201836708
2025-06-24,34.64487799174316
2025-06-25,34.58751734025315
2025-06-26,34.60315797433502
2025-06-27,34.65646096190526
2025-06-28,34.72508357449086
2025-06-29,34.77804278355647
2025-06-30,34.654514492488744
2025-07-01,34.62762552467372
2025-07-02,34.52814936730748
2025-07-03,34.51196490056582
2025-07-04,34.5540367382748
2025-07-05,34.62554449826474
2025-07-06,34.678553516612084
2025-07-07,34.538569336941656
2025-07-08,34.47794534300864
2025-07-09,34.33783250078983
2025-07-10,34.28530993476586
2025-07-11,34.298043099643365
2025-07-12,34.34082260605616
2025-07-13,34.35795547587032
2025-07-14,34.17454106832242
2025-07-15,34.07231323902268
2025-07-16,33.90642158430374
2025-07-17,33.85446744971607
2025-07-18,33.895866409730885
2025-07-19,33.988018338439375
2025-07-20,34.061531175927605
2025-07-21,33.92523327236891
2025-07-22,33.84632460978274
2025-07-23,33.6726309751862
2025-07-24,33.58682550098549
2025-07-25,33.58651661919966
2025-07-26,33.653283230445666
2025-07-27,33.73492479464699
2025-07-28,33.639669042068306
2025-07-29,33.616199212807544
2025-07-30,33.488007343192294
2025-07-31,33.423927306827764
