ds,yhat
2024-08-29,6.916610374383088
2024-08-30,6.898519878611687
2024-08-31,6.973243771534811
2024-09-01,6.958279486168034
2024-09-02,6.969120292863591
2024-09-03,6.947061867155078
2024-09-04,6.876912159609562
2024-09-05,6.7952422194088005
2024-09-06,6.776808129260459
2024-09-07,6.841368077372302
2024-09-08,6.819288517278427
2024-09-09,6.8406969451064725
2024-09-10,6.85065795193887
2024-09-11,6.822249266664809
2024-09-12,6.772695931879186
2024-09-13,6.764033167684003
2024-09-14,6.818801815945658
2024-09-15,6.7820196422620995
2024-09-16,6.797709448918384
2024-09-17,6.81334239610185
2024-09-18,6.792715520417394
2024-09-19,6.741622221266253
2024-09-20,6.718947505040482
2024-09-21,6.755043638250609
2024-09-22,6.707465926288057
2024-09-23,6.728674333602456
2024-09-24,6.766340935887928
2024-09-25,6.778592221066722
2024-09-26,6.764432946824947
2024-09-27,6.777106914195704
2024-09-28,6.841627744496334
2024-09-29,6.80999426364289
2024-09-30,6.831436317783139
2024-10-01,6.856532948675072
2024-10-02,6.852696459030592
2024-10-03,6.828904216831021
2024-10-04,6.841175068814735
2024-10-05,6.907262017027847
2024-10-06,6.86786987127693
2024-10-07,6.867547601785524
2024-10-08,6.864767829654936
2024-10-09,6.842518670899954
2024-10-10,6.820462976247649
2024-10-11,6.8506148950457515
2024-10-12,6.933767457789078
2024-10-13,6.893106788388657
2024-10-14,6.868074610290023
2024-10-15,6.827331973469045
2024-10-16,6.770129366498354
2024-10-17,6.725320411437863
2024-10-18,6.740997140640157
2024-10-19,6.806327055929467
2024-10-20,6.736465568418723
2024-10-21,6.6736860324281455
2024-10-22,6.598139387030171
2024-10-23,6.520648732916716
2024-10-24,6.474573615437583
2024-10-25,6.504776329202209
2024-10-26,6.593731642981172
2024-10-27,6.550361713709703
2024-10-28,6.511623072273061
2024-10-29,6.4520663458178396
2024-10-30,6.377548120974872
2024-10-31,6.320794606113905
2024-11-01,6.332987217981712
2024-11-02,6.407085537462871
2024-11-03,6.359053913534067
2024-11-04,6.323231382790665
2024-11-05,6.263474056946864
2024-11-06,6.176201924657459
2024-11-07,6.095452646138284
2024-11-08,6.085258007525641
2024-11-09,6.153230790576585
2024-11-10,6.119163997338763
2024-11-11,6.105769020999366
2024-11-12,6.057702277443257
2024-11-13,5.95885254807156
2024-11-14,5.846271425795345
2024-11-15,5.798911846658773
2024-11-16,5.838585919283577
2024-11-17,5.787825808121951
2024-11-18,5.760416654506364
2024-11-19,5.6899518367280075
2024-11-20,5.557544248857493
2024-11-21,5.408427972859119
2024-11-22,5.334452013507902
2024-11-23,5.366202334683548
2024-11-24,5.326717818529197
2024-11-25,5.324379431375701
2024-11-26,5.286211098515036
2024-11-27,5.187849783901948
2024-11-28,5.069296807534954
2024-11-29,5.016887147262079
2024-11-30,5.057953223096205
2024-12-01,5.018350830850735
2024-12-02,5.01559108194627
2024-12-03,4.98645200164682
2024-12-04,4.909068749670042
2024-12-05,4.8158529683297
2024-12-06,4.781471970241994
2024-12-07,4.828167974668851
2024-12-08,4.789255338214124
2024-12-09,4.7973710573614285
2024-12-10,4.799525096107601
2024-12-11,4.769402249602818
2024-12-12,4.722027768376596
2024-12-13,4.714154031582964
2024-12-14,4.762560105103914
2024-12-15,4.710442324755058
2024-12-16,4.706450862673439
2024-12-17,4.7066007530945715
2024-12-18,4.680536969020213
2024-12-19,4.631612138619445
2024-12-20,4.608572088378985
2024-12-21,4.63112156585974
2024-12-22,4.554107394174419
2024-12-23,4.537974262611482
2024-12-24,4.543519341103364
2024-12-25,4.537479816695516
2024-12-26,4.5168733762922235
2024-12-27,4.524595270607407
2024-12-28,4.575429291184934
2024-12-29,4.519018897164986
2024-12-30,4.5112281202485
2024-12-31,4.512583674054078
2025-01-01,4.496470520859428
2025-01-02,4.470675294384994
2025-01-03,4.48536602599027
2025-01-04,4.552878557799726
2025-01-05,4.512264590821576
2025-01-06,4.509983712164964
2025-01-07,4.507833866234716
2025-01-08,4.49193812366469
2025-01-09,4.484554455544982
2025-01-10,4.539432557503138
2025-01-11,4.656974907801735
2025-01-12,4.656677189993688
2025-01-13,4.672070497347519
2025-01-14,4.667539321392404
2025-01-15,4.643682180959665
2025-01-16,4.636504715064226
2025-01-17,4.702050741778988
2025-01-18,4.831370493790943
2025-01-19,4.832501584899662
2025-01-20,4.835846204819778
2025-01-21,4.813670202569277
2025-01-22,4.779227311122759
2025-01-23,4.777123114943306
2025-01-24,4.8638059300496765
2025-01-25,5.024893965306422
2025-01-26,5.061902438622813
2025-01-27,5.099877943397591
2025-01-28,5.106043429111827
2025-01-29,5.088392234005007
2025-01-30,5.088586198619858
2025-01-31,5.16624729763438
2025-02-01,5.316517002466169
2025-02-02,5.351082509802158
2025-02-03,5.3979189419255995
2025-02-04,5.417089719058821
2025-02-05,5.405337881388264
2025-02-06,5.399627474375688
2025-02-07,5.467395075826706
2025-02-08,5.619217437446886
2025-02-09,5.677267583965181
2025-02-10,5.76526148765854
2025-02-11,5.82599945297425
2025-02-12,5.838361723868868
2025-02-13,5.833829151398903
2025-02-14,5.889629227244002
2025-02-15,6.032193103522616
2025-02-16,6.092477767125054
2025-02-17,6.189883207033844
2025-02-18,6.255214856106609
2025-02-19,6.2589884498185455
2025-02-20,6.2352283444709915
2025-02-21,6.272418366246921
2025-02-22,6.408390687773268
2025-02-23,6.47850422898199
2025-02-24,6.598896543091323
2025-02-25,6.693720530375047
2025-02-26,6.727371217318813
2025-02-27,6.728738301904297
2025-02-28,6.780952242054315
2025-03-01,6.917183579388043
2025-03-02,6.972512062542554
2025-03-03,7.069787577552284
2025-03-04,7.144068560612127
2025-03-05,7.16722796950853
2025-03-06,7.165975659929524
2025-03-07,7.213173813888623
2025-03-08,7.3329580475420055
2025-03-09,7.362084075094238
2025-03-10,7.436567857226954
2025-03-11,7.506377575437643
2025-03-12,7.547403489434664
2025-03-13,7.574841723207497
2025-03-14,7.642389211471792
2025-03-15,7.761602900021213
2025-03-16,7.772122986589707
2025-03-17,7.824677473701854
2025-03-18,7.883149788678676
2025-03-19,7.925817231881366
2025-03-20,7.95853851230223
2025-03-21,8.023488147516149
2025-03-22,8.128951953788942
2025-03-23,8.12223505150823
2025-03-24,8.166435962906906
2025-03-25,8.233693175520731
2025-03-26,8.30229337503085
2025-03-27,8.3722294810251
2025-03-28,8.478694047915994
2025-03-29,8.62414567958318
2025-03-30,8.650377181221053
2025-03-31,8.714773787054511
2025-04-01,8.786107835241678
2025-04-02,8.845460939086905
2025-04-03,8.902026229237135
2025-04-04,9.000911319727393
2025-04-05,9.147321129198398
2025-04-06,9.175787842510257
2025-04-07,9.2324304783397
2025-04-08,9.281394374710953
2025-04-09,9.31173221191255
2025-04-10,9.348310913173805
2025-04-11,9.447038365999244
2025-04-12,9.609242264450112
2025-04-13,9.652630519919013
2025-04-14,9.705942733563864
2025-04-15,9.72835511551445
2025-04-16,9.719241093603983
2025-04-17,9.71985203124255
2025-04-18,9.795394277210711
2025-04-19,9.943363032948453
2025-04-20,9.96990909262816
2025-04-21,9.995786022710863
2025-04-22,9.983020784236142
2025-04-23,9.942469176510544
2025-04-24,9.926920714121938
2025-04-25,10.006026740667908
2025-04-26,10.173966567154828
2025-04-27,10.230088853706317
2025-04-28,10.28878391685232
2025-04-29,10.306614561365151
2025-04-30,10.28867537644958
2025-05-01,10.28261908067403
2025-05-02,10.35728849067278
2025-05-03,10.513006587588936
2025-05-04,10.5594358169109
2025-05-05,10.617846683622176
2025-05-06,10.64203589756923
2025-05-07,10.626272372981568
2025-05-08,10.608662093529901
2025-05-09,10.659273234954354
2025-05-10,10.79121947187214
2025-05-11,10.828784843151807
2025-05-12,10.89706584501959
2025-05-13,10.938257897643378
2025-05-14,10.927484839614406
2025-05-15,10.890402776057279
2025-05-16,10.900199517672654
2025-05-17,10.985036905733153
2025-05-18,10.983542926748491
2025-05-19,11.023711193231946
2025-05-20,11.038977435983163
2025-05-21,10.993572569299655
2025-05-22,10.910545214746623
2025-05-23,10.871427041391993
2025-05-24,10.917425046329809
2025-05-25,10.89607284757425
2025-05-26,10.935980569882418
2025-05-27,10.965263400568869
2025-05-28,10.941636699023137
2025-05-29,10.882694469915197
2025-05-30,10.864722307880477
2025-05-31,10.923364087600415
2025-06-01,10.902814782891593
2025-06-02,10.934381070270126
2025-06-03,10.955154373151379
2025-06-04,10.932419362798665
2025-06-05,10.886056152291822
2025-06-06,10.884525698993187
2025-06-07,10.951551568113235
2025-06-08,10.925974045252037
2025-06-09,10.946288407741356
2025-06-10,10.9644432919125
2025-06-11,10.957694921725956
2025-06-12,10.941228021737473
2025-06-13,10.96589448411364
2025-06-14,11.037309352384948
2025-06-15,10.988691573024273
2025-06-16,10.968301362232612
2025-06-17,10.944029658999462
2025-06-18,10.90211722002329
2025-06-19,10.853741944327014
2025-06-20,10.838171765762814
2025-06-21,10.853160501280032
2025-06-22,10.735054574001381
2025-06-23,10.644021547042843
2025-06-24,10.560056188750956
2025-06-25,10.474539366512467
2025-06-26,10.396142920162129
2025-06-27,10.358239370628826
2025-06-28,10.353202405577209
2025-06-29,10.212951167891596
2025-06-30,10.092958414557067
2025-07-01,9.96915285387685
2025-07-02,9.833156372693761
2025-07-03,9.700787644510427
2025-07-04,9.616665538638319
2025-07-05,9.58088327565256
2025-07-06,9.42331959454243
2025-07-07,9.289215891136987
2025-07-08,9.14540252079545
2025-07-09,8.985018170143825
2025-07-10,8.836799525582403
2025-07-11,8.759947082203418
2025-07-12,8.758173726220974
2025-07-13,8.649389221492175
2025-07-14,8.559169779146814
2025-07-15,8.441235984905642
2025-07-16,8.291062505999086
2025-07-17,8.151545759233096
2025-07-18,8.095258423305964
2025-07-19,8.1277787837448
2025-07-20,8.0571899413674
2025-07-21,7.9970983395344355
2025-07-22,7.897555799274518
2025-07-23,7.761359961780804
2025-07-24,7.643495524878148
2025-07-25,7.624569736737691
2025-07-26,7.7100116018991915
2025-07-27,7.701939789296743
2025-07-28,7.706936623493576
2025-07-29,7.669235962565446
2025-07-30,7.586177395816841
2025-07-31,7.507124180526175
