FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1975-12-24,0.0,4.57,30.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-25,0.0,2.27,27.0,7.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-26,0.0,2.33,25.5,8.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-27,0.0,2.41,27.0,8.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-28,0.0,2.42,28.0,8.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-29,0.0,2.43,26.0,8.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-30,0.0,3.54,25.5,7.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-31,0.0,2.72,26.0,4.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1976-01-01,0.0,2.13,26.5,8.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-02,0.0,3.63,26.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-03,0.0,2.55,26.0,8.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-04,0.0,2.55,25.5,8.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-05,0.0,2.72,27.0,6.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-06,0.0,3.22,28.0,8.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-07,0.0,3.15,29.5,8.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-08,0.0,2.4,29.0,7.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-09,0.0,1.81,28.5,9.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-10,0.0,2.54,27.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-11,0.0,2.06,29.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-12,0.0,2.56,28.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-13,0.0,2.51,29.5,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-14,0.0,2.53,29.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-15,0.0,1.65,29.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-16,0.0,3.81,30.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-17,0.0,3.52,33.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-18,0.0,2.16,29.5,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-19,0.0,3.0,30.0,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-20,0.0,2.31,29.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-21,0.0,3.81,33.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-22,0.0,1.65,32.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-23,0.0,2.23,32.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-24,0.0,2.56,29.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-25,0.0,2.81,28.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-26,0.0,3.17,27.5,9.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-27,0.0,3.32,29.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-28,0.0,2.6,29.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-29,0.0,2.3,26.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-30,0.0,2.72,25.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-01-31,0.0,2.6,29.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,1976
1976-02-01,0.0,3.36,31.5,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-02,0.0,2.82,30.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-03,0.0,3.32,31.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-04,0.0,3.35,29.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-05,0.0,2.86,30.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-06,0.0,5.41,35.5,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-07,0.0,3.68,34.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-08,0.0,3.03,31.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-09,0.0,2.08,29.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-10,0.0,4.93,34.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-11,0.0,3.85,32.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-12,0.0,3.74,30.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-13,0.0,3.95,30.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-14,0.0,3.8,29.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-15,0.0,4.03,31.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-16,0.0,4.13,31.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-17,0.0,4.08,30.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-18,0.0,3.92,30.5,9.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-19,0.0,4.05,30.0,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-20,0.0,4.18,30.5,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-21,0.0,4.23,29.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-22,0.0,4.36,35.0,9.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-23,0.0,4.78,34.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-24,0.0,5.05,34.5,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-25,0.0,4.61,33.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-26,0.0,3.45,33.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-27,0.0,3.81,29.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-28,0.0,3.54,28.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-02-29,,4.21,30.5,9.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1976
1976-03-01,0.0,3.98,31.5,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-02,0.0,3.9,31.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-03,0.0,4.24,29.0,9.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-04,0.0,3.28,29.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-05,0.0,4.01,28.5,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-06,0.0,4.22,29.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-07,0.0,5.66,27.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-08,0.0,3.44,28.0,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-09,0.0,4.43,32.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-10,0.0,3.85,27.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-11,0.0,4.7,30.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-12,0.0,5.07,31.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-13,0.0,4.86,31.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-14,0.0,4.24,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-15,0.0,5.34,32.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-16,0.0,4.31,33.5,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-17,0.0,4.03,31.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-18,0.0,4.17,29.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-19,0.0,4.79,30.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-20,0.0,6.45,32.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-21,0.0,5.52,32.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-22,0.0,4.91,31.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-23,0.0,5.21,31.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-24,0.0,5.16,33.0,9.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-25,0.0,5.39,32.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-26,0.0,4.29,33.0,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-27,0.0,2.81,29.0,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-28,0.0,0.64,26.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-29,0.8,4.8,30.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-30,0.0,5.71,32.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-03-31,0.0,5.66,31.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1976
1976-04-01,0.0,4.77,30.0,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-02,0.0,4.69,30.5,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-03,0.0,3.69,29.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-04,0.0,4.06,33.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-05,0.0,5.26,33.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-06,0.0,6.71,31.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-07,0.0,6.51,33.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-08,0.0,6.32,31.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-09,0.0,4.74,30.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-10,0.0,5.77,31.5,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-11,0.0,4.11,33.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-12,0.0,3.43,31.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-13,0.0,6.17,35.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-14,0.0,5.91,32.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-15,0.0,5.23,28.5,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-16,0.0,6.5,30.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-17,0.0,5.77,30.0,9.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-18,0.0,6.15,29.5,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-19,0.0,6.23,31.0,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-20,0.0,6.01,32.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-21,0.0,5.46,31.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-22,0.0,3.73,29.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-23,0.0,2.63,31.5,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-24,0.0,6.15,31.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-25,0.0,6.0,31.5,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-26,0.0,6.2,31.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-27,0.0,5.54,30.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-28,0.0,6.27,31.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-29,0.0,5.41,30.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-04-30,0.0,6.44,33.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1976
1976-05-01,0.0,6.29,31.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-02,0.0,7.81,32.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-03,0.0,5.68,31.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-04,0.0,4.68,28.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-05,0.0,6.51,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-06,0.0,5.92,29.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-07,0.0,6.21,30.0,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-08,0.0,7.14,34.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-09,0.0,5.92,35.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-10,0.0,6.27,36.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-11,0.0,6.23,33.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-12,0.0,5.9,34.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-13,0.0,0.62,37.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-14,0.0,6.98,34.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-15,0.0,6.86,34.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-16,0.0,4.5,32.5,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-17,0.0,6.71,33.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-18,0.0,6.37,33.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-19,0.0,6.53,32.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-20,0.0,6.42,31.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-21,0.0,6.65,32.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-22,0.0,6.53,34.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-23,0.0,6.74,33.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-24,0.0,7.0,34.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-25,0.0,7.19,33.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-26,0.0,7.23,35.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-27,0.0,7.74,38.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-28,0.0,6.76,33.5,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-29,0.0,7.4,34.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-30,0.0,7.53,35.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-05-31,0.0,8.63,38.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1976
1976-06-01,0.0,7.37,36.5,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-02,0.0,6.97,34.5,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-03,0.0,6.65,34.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-04,0.0,6.58,35.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-05,0.0,7.75,35.0,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-06,0.0,7.19,35.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-07,0.0,7.3,36.0,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-08,0.0,7.87,37.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-09,0.3,7.93,33.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-10,0.0,7.12,36.5,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-11,0.0,7.55,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-12,0.0,7.2,36.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-13,29.7,8.15,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-14,5.1,3.29,33.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-15,0.0,4.22,33.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-16,7.2,4.59,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-17,5.1,5.33,33.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-18,0.0,6.91,34.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-19,0.0,6.06,34.5,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-20,0.0,8.58,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-21,0.0,9.0,36.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
1976-06-22,0.0,7.97,35.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1976
