FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1990-08-15,0.0,,35.5,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-16,0.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-17,0.0,,36.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-18,0.0,,37.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-19,0.0,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-20,0.0,,37.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-21,0.0,,36.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-22,32.0,,31.0,25.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-23,0.3,,30.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-24,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-25,1.5,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-26,0.0,,35.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-27,21.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-28,0.0,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-29,17.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-30,0.01,,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-31,3.0,,35.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-09-01,47.3,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-02,0.0,,32.5,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-03,0.0,,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-04,3.4,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-05,0.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-06,0.0,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-07,0.0,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-08,1.7,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-09,0.0,,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-10,2.5,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-11,10.8,,33.5,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-12,43.0,,32.0,21.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-13,0.01,,30.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-14,0.0,,32.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-15,0.0,,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-16,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-17,0.0,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-18,17.5,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-19,3.2,,31.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-20,0.0,,31.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-21,0.0,,32.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-22,0.0,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-23,0.0,,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-24,3.5,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-25,0.0,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-26,15.4,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-27,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-28,2.8,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-29,0.0,,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-09-30,0.0,,34.0,24.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1990
1990-10-01,0.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-02,101.5,,31.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-03,4.0,,31.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-04,5.1,,32.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-05,0.0,,31.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-06,0.0,,33.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-07,3.2,,32.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-08,0.0,,33.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-09,0.0,,33.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-10,0.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-11,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-12,0.0,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-13,0.0,,33.0,20.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-14,0.0,,34.0,19.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-15,0.0,,33.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-16,0.0,,33.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-17,0.0,,34.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-18,0.0,,35.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-19,0.0,,36.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-20,0.0,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-21,0.0,,32.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-22,0.0,,32.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-23,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-24,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-25,0.01,,35.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-26,0.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-27,0.0,,35.0,21.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-28,0.0,,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-29,0.0,,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-30,0.0,,33.5,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-10-31,0.0,,34.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1990
1990-11-01,0.01,,39.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-02,0.0,,34.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-03,0.01,,33.0,21.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-04,0.0,,32.0,18.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-05,0.01,,33.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-06,0.0,,33.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-07,0.0,,33.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-08,0.0,,29.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-09,0.0,,32.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-10,0.0,,25.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-11,0.0,,35.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-12,0.0,,35.0,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-13,0.0,,34.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-14,0.0,,33.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-15,0.0,,35.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-16,0.0,,35.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-17,0.0,,36.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-18,0.0,,35.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-19,0.0,,33.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-20,0.0,,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-21,0.0,,33.5,19.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-22,0.0,,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-23,0.0,,34.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-24,0.0,,33.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-25,0.0,,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-26,0.0,,32.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-27,0.0,,33.5,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-28,0.0,,33.0,16.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-29,0.0,,32.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-11-30,0.0,,33.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1990
1990-12-01,0.0,,33.5,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-02,0.0,,32.0,16.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-03,0.0,,32.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-04,0.0,,31.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-05,0.0,,30.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-06,0.0,,29.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-07,0.0,,31.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-08,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-09,0.0,,30.5,12.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-10,0.0,,33.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-11,0.0,,32.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-12,0.0,,32.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-13,0.0,,30.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-14,0.0,,33.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-15,0.0,,30.0,15.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-16,0.01,,30.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-17,0.0,,30.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-18,0.0,,27.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-19,0.01,,26.0,14.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-20,0.0,,27.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-21,0.0,,28.5,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-22,0.0,,26.5,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-23,0.0,,28.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-24,0.0,,25.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-25,0.0,,26.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-26,0.0,,29.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-27,0.0,,30.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-28,11.2,,28.0,16.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-29,5.1,,21.5,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-30,0.0,,30.5,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1990-12-31,0.01,,31.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,1990
1991-01-01,0.0,,31.0,16.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-02,0.0,,29.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-03,0.01,,29.5,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-04,0.01,,29.5,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-05,0.01,,28.5,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-06,0.0,,31.0,15.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-07,0.0,,32.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-08,0.01,,30.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-09,0.01,,29.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-10,0.0,,27.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-11,0.0,,28.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-12,0.01,,27.5,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-13,0.01,,28.5,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-14,0.01,,27.0,8.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-15,0.01,,27.0,8.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-16,0.01,,27.0,8.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-17,0.01,,27.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-18,0.0,,26.0,9.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-19,0.0,,29.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-20,0.0,,28.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-21,0.0,,30.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-22,0.0,,32.0,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-23,0.0,,25.5,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-24,0.0,,30.0,15.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-25,0.0,,31.0,10.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-26,0.0,,33.0,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-27,0.0,,29.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-28,0.0,,29.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-29,0.01,,28.0,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-30,0.01,,28.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-01-31,0.0,,30.0,8.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,1,1991
1991-02-01,0.0,,31.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-02,0.0,,28.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-03,0.0,,29.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-04,0.01,,28.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-05,0.01,,29.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-06,0.0,,31.5,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-07,0.0,,32.0,12.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-08,0.0,,33.0,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-09,0.0,,31.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-10,0.0,,30.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-11,0.01,,33.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
1991-02-12,0.0,,34.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1991
