FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1978-11-15,0.0,5.0,24.5,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-16,0.0,4.3,22.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-17,0.0,3.9,25.0,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-18,0.0,3.1,24.5,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-19,0.0,3.4,24.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-20,0.0,3.5,25.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-21,0.0,4.1,28.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-22,0.0,3.2,26.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-23,0.0,3.1,26.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-24,0.0,3.5,28.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-25,0.0,1.8,22.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-26,0.0,3.8,21.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-27,0.0,3.5,21.0,8.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-28,0.0,3.0,21.5,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-29,0.0,2.9,22.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-11-30,0.0,2.6,23.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,11,1978
1978-12-01,0.0,3.5,25.0,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-02,0.0,2.0,26.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-03,0.0,3.9,20.5,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-04,0.0,3.2,18.5,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-05,0.0,2.5,22.5,8.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-06,0.0,1.5,21.0,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-07,0.0,2.3,18.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-08,0.0,3.1,14.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-09,0.0,4.1,14.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-10,0.0,2.8,17.0,8.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-11,0.0,2.5,20.0,8.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-12,0.0,2.3,19.5,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-13,2.8,3.4,21.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-14,0.0,3.0,20.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-15,0.0,2.8,21.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-16,0.0,3.7,22.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-17,0.0,1.8,27.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-18,0.0,2.7,26.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-19,6.0,0.1,20.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-20,0.0,3.7,18.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-21,0.0,2.6,18.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-22,0.0,1.5,19.5,8.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-23,0.0,1.8,19.0,6.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-24,0.0,2.2,20.0,8.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-25,0.0,2.2,24.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-26,0.0,2.4,23.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-27,0.0,2.3,24.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-28,0.0,1.5,23.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-29,0.0,1.3,24.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-30,19.5,1.8,18.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1978-12-31,0.0,2.2,21.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,12,1978
1979-01-01,0.0,4.2,19.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-02,0.0,2.8,18.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-03,0.0,2.0,18.5,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-04,0.0,1.5,19.5,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-05,0.0,2.8,23.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-06,0.0,2.6,25.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-07,0.0,3.0,20.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-08,0.0,2.0,19.0,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-09,0.0,2.1,20.0,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-10,0.0,3.0,19.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-11,0.0,2.3,19.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-12,0.0,1.3,21.0,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-13,0.0,3.6,21.0,8.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-14,0.0,2.3,20.0,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-15,0.0,1.0,21.0,8.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-16,0.0,1.5,22.5,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-17,11.0,2.2,19.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-18,0.0,2.5,27.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-19,0.0,1.6,21.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-20,0.0,2.6,21.5,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-21,0.0,1.9,23.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-22,0.0,1.1,25.0,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-23,1.5,1.0,20.5,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-24,44.0,0.5,21.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-25,0.0,0.9,23.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-26,0.0,2.1,22.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-27,0.0,3.1,21.5,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-28,0.0,0.5,19.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-29,0.0,2.9,21.5,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-30,0.0,2.8,19.5,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-01-31,0.0,1.7,20.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,1,1979
1979-02-01,0.0,1.9,22.5,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-02,8.4,1.0,20.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-03,5.0,0.8,19.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-04,1.5,1.6,18.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-05,0.0,2.2,21.0,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-06,0.0,2.8,22.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-07,0.0,2.7,22.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-08,0.0,2.8,26.5,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-09,0.0,2.7,25.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-10,0.0,2.6,25.5,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-11,0.0,2.6,26.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-12,0.0,3.6,27.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-13,0.0,4.4,26.5,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-14,0.0,3.7,30.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-15,0.0,3.5,27.5,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-16,0.0,3.0,27.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-17,0.0,3.5,24.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-18,0.0,4.0,25.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-19,0.0,3.9,27.0,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-20,0.0,4.0,27.5,8.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-21,0.0,3.8,29.5,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-22,0.0,2.9,27.5,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-23,0.0,3.5,25.5,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-24,0.0,5.4,25.5,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-25,0.0,4.7,25.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-26,0.0,2.3,28.5,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-27,0.0,3.7,28.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-02-28,0.0,3.7,26.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,2,1979
1979-03-01,0.0,3.6,26.0,6.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-02,0.0,4.0,25.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-03,0.0,4.6,24.0,7.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-04,0.0,3.8,26.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-05,0.0,2.8,25.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-06,0.0,4.0,30.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-07,0.0,4.6,29.5,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-08,0.0,3.9,29.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-09,0.0,2.8,31.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-10,0.0,3.4,29.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-11,0.0,4.4,27.5,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-12,0.0,5.0,32.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-13,0.0,6.5,30.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-14,0.0,6.3,29.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-15,0.0,5.2,27.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-16,0.0,4.6,29.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-17,0.0,4.0,26.0,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-18,0.0,4.7,25.0,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-19,0.0,4.4,27.5,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-20,0.0,4.8,27.5,11.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-21,0.0,4.6,27.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-22,0.0,6.2,26.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-23,0.0,2.7,25.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-24,0.0,5.1,26.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-25,0.0,5.2,24.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-26,0.0,4.4,32.0,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-27,0.0,5.6,35.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-28,0.0,3.0,24.5,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-29,0.0,2.7,26.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-30,0.0,5.9,27.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-03-31,0.0,6.4,27.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1979
1979-04-01,0.0,5.0,27.5,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-02,0.0,5.5,29.5,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-03,0.0,6.0,30.0,7.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-04,0.0,5.2,28.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-05,0.0,6.4,29.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-06,0.0,3.6,32.0,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-07,0.0,5.5,34.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-08,0.0,5.4,34.5,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-09,0.0,7.1,28.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-10,0.0,5.3,29.0,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-11,0.0,4.8,28.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-12,0.0,5.2,31.0,10.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-13,0.0,5.9,30.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-14,0.0,6.3,32.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-15,0.0,5.7,33.0,12.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-16,0.0,4.4,35.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-17,0.0,4.0,33.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-18,0.0,3.9,28.5,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-19,0.0,4.3,29.5,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-20,0.0,5.3,30.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-21,0.0,5.1,31.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-22,0.0,6.4,31.0,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-23,0.0,6.4,34.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-24,0.0,5.4,34.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-25,0.0,6.4,34.0,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-26,0.0,7.1,34.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-27,0.0,6.6,34.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-28,0.0,7.0,33.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-29,0.0,7.1,32.5,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
1979-04-30,0.0,4.7,34.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1979
