FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1961-11-26,0.0,5.3,33.5,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,1961
1961-11-27,0.0,4.5,32.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,1961
1961-11-28,0.0,4.3,31.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,1961
1961-11-29,0.0,5.3,29.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,1961
1961-11-30,0.0,4.1,31.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,1961
1961-12-01,0.0,5.7,33.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-02,0.0,4.5,31.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-03,0.0,5.4,30.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-04,0.0,5.7,30.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-05,0.0,5.0,29.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-06,0.0,4.6,32.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-07,4.1,4.6,29.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-08,0.0,1.5,23.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-09,0.0,3.5,26.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-10,1.2,0.9,24.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-11,0.0,1.2,26.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-12,0.0,3.7,26.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-13,0.0,4.1,26.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-14,0.0,4.2,26.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-15,0.0,2.9,27.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-16,0.0,3.8,26.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-17,0.0,4.3,26.5,6.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-18,0.0,3.8,27.5,5.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-19,0.0,5.1,31.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-20,0.0,5.0,32.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-21,0.0,5.3,33.0,6.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-22,0.0,4.8,32.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-23,0.0,5.0,32.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-24,0.0,3.6,29.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-25,0.0,3.5,29.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-26,0.0,4.1,30.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-27,0.0,4.6,31.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-28,0.0,4.7,31.0,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-29,0.0,4.1,28.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-30,0.0,5.9,30.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1961-12-31,0.0,3.9,31.0,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,1961
1962-01-01,0.0,5.1,29.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-02,0.0,4.0,27.0,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-03,0.0,4.8,28.0,5.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-04,0.0,4.3,28.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-05,0.0,6.0,29.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-06,0.0,5.1,30.0,3.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-07,0.0,4.2,28.5,4.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-08,0.0,4.9,28.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-09,0.0,4.6,30.0,5.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-10,0.0,4.3,28.5,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-11,0.0,4.8,22.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-12,0.0,4.3,25.5,1.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-13,0.0,4.2,26.0,1.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-14,0.0,4.2,27.5,3.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-15,0.0,3.2,27.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-16,0.0,4.2,30.0,2.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-17,0.0,4.4,31.5,5.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-18,0.0,4.1,30.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-19,0.0,7.0,33.0,5.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-20,0.0,5.2,30.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-21,0.0,2.9,27.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-22,0.0,3.0,26.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-23,0.0,3.9,30.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-24,28.7,2.1,22.5,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-25,0.4,0.5,22.0,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-26,0.0,3.7,21.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-27,0.0,4.2,29.5,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-28,0.0,4.2,31.0,5.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-29,0.4,4.2,31.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-30,2.8,1.4,24.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-01-31,0.5,4.3,27.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1962
1962-02-01,0.0,4.2,28.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-02,0.0,4.4,30.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-03,0.0,4.8,31.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-04,0.0,5.5,32.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-05,0.0,5.2,31.0,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-06,0.0,4.8,30.5,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-07,0.0,3.9,29.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-08,0.0,5.4,31.0,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-09,0.0,6.5,31.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-10,0.0,5.0,32.0,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-11,0.0,5.5,30.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-12,0.0,5.4,30.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-13,0.0,4.9,30.5,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-14,0.0,4.9,28.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-15,0.0,5.8,32.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-16,0.0,7.2,33.5,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-17,0.0,6.4,31.5,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-18,0.0,6.1,31.0,5.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-19,0.0,6.6,31.0,6.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-20,0.0,5.4,28.5,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-21,0.0,5.8,28.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-22,0.0,2.1,18.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-23,0.0,6.4,27.5,3.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-24,0.0,4.4,25.5,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-25,0.0,5.0,27.5,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-26,0.0,5.7,27.5,5.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-27,0.0,6.3,26.0,4.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-02-28,0.0,6.4,28.0,3.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,1962
1962-03-01,0.0,5.3,28.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-02,0.0,5.0,29.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-03,0.0,6.1,29.0,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-04,0.0,6.6,31.5,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-05,0.0,7.8,32.5,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-06,0.0,8.9,31.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-07,0.0,6.3,30.0,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-08,0.0,5.7,29.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-09,0.1,2.4,23.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-10,0.0,7.6,26.5,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-11,0.0,6.4,28.5,5.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-12,0.0,7.0,29.0,3.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-13,0.0,6.9,27.0,4.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-14,0.0,8.6,25.5,3.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-15,0.0,6.9,26.5,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-16,0.0,6.4,29.0,5.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-17,0.0,8.2,29.0,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-18,0.0,5.9,28.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-19,0.0,5.2,26.5,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-20,0.0,6.7,26.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-21,0.0,6.6,27.0,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-22,0.0,8.0,29.5,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-23,0.0,9.5,31.0,5.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-24,0.0,8.3,29.5,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-25,0.0,8.4,33.0,4.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-26,0.0,8.8,31.5,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-27,0.0,7.8,34.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-28,0.0,9.6,32.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-29,0.0,10.0,33.5,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-30,0.0,8.5,31.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-03-31,0.0,9.3,32.5,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,1962
1962-04-01,0.0,9.2,31.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-02,0.0,2.3,32.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-03,0.0,6.7,31.0,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-04,0.0,10.2,32.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-05,0.0,9.2,31.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-06,0.0,9.1,33.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-07,0.0,10.5,36.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-08,0.0,9.9,33.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-09,0.0,8.4,31.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-10,0.0,9.5,34.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-11,0.0,9.8,32.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-12,0.0,10.2,35.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-13,0.0,9.8,35.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-14,0.0,10.8,36.0,16.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-15,0.0,11.6,37.5,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-16,0.0,12.6,36.0,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-17,0.0,11.1,36.5,18.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-18,0.0,11.0,36.5,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-19,0.0,10.3,34.0,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-20,0.0,9.8,34.5,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-21,0.0,10.1,32.5,18.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-22,0.0,7.0,33.0,16.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
1962-04-23,0.0,9.9,36.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,4,1962
