FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1985-08-10,0.0,,39.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-11,0.0,,37.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-12,0.0,,37.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-13,0.0,,38.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-14,0.0,,37.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-15,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-16,0.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-17,0.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-18,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-19,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-20,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-21,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-22,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-23,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-24,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-25,0.0,,36.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-26,0.0,,39.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-27,0.0,,36.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-28,0.0,,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-29,0.0,,36.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-30,0.0,,35.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-31,0.0,,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-09-01,12.0,,33.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-02,0.0,,34.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-03,0.0,,33.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-04,0.0,,33.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-05,0.0,,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-06,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-07,0.0,,36.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-08,0.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-09,13.0,,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-10,0.0,,34.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-11,0.0,,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-12,0.0,,33.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-13,0.0,,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-14,0.0,,36.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-15,7.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-16,0.0,,34.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-17,0.0,,33.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-18,0.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-19,0.0,,33.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-20,0.0,,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-21,0.0,,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-22,0.0,,30.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-23,0.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-24,0.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-25,0.0,,36.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-26,3.0,,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-27,6.0,,33.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-28,15.0,,31.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-29,6.0,,30.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-09-30,0.0,,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1985
1985-10-01,0.0,5.5,33.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-02,0.0,5.0,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-03,0.0,4.9,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-04,0.0,5.2,36.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-05,0.0,5.6,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-06,0.0,5.4,36.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-07,0.0,2.7,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-08,35.0,3.5,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-09,8.0,8.0,34.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-10,0.0,4.1,33.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-11,0.0,3.5,33.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-12,0.0,6.3,32.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-13,0.0,4.4,31.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-14,0.0,4.3,32.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-15,0.0,3.5,32.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-16,0.0,3.9,30.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-17,0.0,4.4,31.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-18,0.0,1.7,30.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-19,0.0,4.0,29.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-20,0.0,5.1,33.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-21,0.0,1.4,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-22,0.0,4.4,35.0,19.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-23,0.0,7.44,34.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-24,0.0,4.3,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-25,0.0,10.2,34.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-26,0.0,3.5,35.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-27,0.0,5.8,35.0,19.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-28,0.0,4.1,35.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-29,0.0,3.5,33.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-30,0.0,2.9,34.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-10-31,0.0,,33.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1985
1985-11-01,0.0,,30.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-02,0.0,,29.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-03,0.0,,30.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-04,0.0,,32.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-05,0.0,,32.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-06,0.0,,30.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-07,0.0,,30.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-08,0.0,,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-09,0.0,,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-10,0.0,,30.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-11,0.0,,30.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-12,0.0,,30.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-13,0.0,,32.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-14,0.0,,30.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-15,0.0,,32.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-16,0.0,,26.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-17,0.0,,26.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-18,0.0,,28.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-19,0.0,,30.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-20,0.0,,29.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-21,0.0,,27.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-22,0.0,,28.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-23,0.0,,29.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-24,0.0,,28.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-25,0.0,,26.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-26,0.0,,27.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-27,0.0,,27.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-28,0.0,,27.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-29,0.0,,26.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-11-30,13.0,,32.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1985
1985-12-01,0.0,1.0,28.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-02,0.0,1.8,28.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-03,0.0,3.8,28.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-04,0.0,4.3,29.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-05,0.0,2.2,30.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-06,0.0,3.0,28.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-07,0.0,1.6,28.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-08,0.0,2.2,25.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-09,0.0,5.5,29.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-10,0.0,2.4,26.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-11,0.0,1.0,26.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-12,0.0,2.0,24.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-13,0.0,3.1,25.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-14,0.0,2.4,26.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-15,0.0,2.6,28.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-16,0.0,7.57,28.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-17,0.0,1.4,20.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-18,0.0,1.9,28.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-19,0.0,2.3,29.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-20,0.0,2.9,28.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-21,0.0,1.8,27.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-22,0.0,3.3,27.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-23,0.0,0.7,29.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-24,0.0,3.2,27.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-25,0.0,1.8,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-26,0.0,4.3,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-27,0.0,0.6,28.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-28,0.0,4.1,28.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-29,0.0,1.0,30.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-30,0.0,3.2,30.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1985-12-31,0.0,,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,12,1985
1986-01-01,0.0,1.7,28.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-02,0.0,3.4,28.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-03,0.0,3.06,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-04,0.0,2.64,28.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-05,0.0,1.6,30.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-06,0.0,3.3,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-07,0.0,3.4,26.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-08,0.0,3.2,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-09,0.0,4.5,25.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-10,0.0,3.65,30.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-11,0.0,1.52,30.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-12,0.0,3.23,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-13,0.0,3.66,30.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-14,0.0,1.34,28.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-15,0.0,7.69,26.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
1986-01-16,0.0,1.8,28.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,1,1986
