FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1991-07-14,0.0,,34.8,21.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-15,0.0,,36.1,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-16,0.8,,34.6,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-17,1.5,,34.6,23.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-18,0.8,,34.6,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-19,0.0,,35.8,22.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-20,0.0,,36.6,24.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-21,0.0,,37.4,24.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-22,7.5,,36.2,24.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-23,13.6,,33.7,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-24,0.3,,34.9,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-25,36.2,,30.0,22.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-26,0.0,,31.7,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-27,0.0,,36.8,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-28,0.0,,35.9,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-29,0.0,,31.7,24.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-30,0.0,,35.7,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-31,0.0,,37.9,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-08-01,4.4,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-02,0.9,,36.6,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-03,0.2,,35.4,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-04,0.0,,36.5,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-05,0.0,,38.7,23.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-06,0.0,,36.8,24.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-07,8.5,,37.2,23.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-08,6.4,,36.9,20.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-09,1.4,,36.3,21.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-10,5.6,,34.7,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-11,0.0,,35.3,22.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-12,0.7,,36.0,23.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-13,1.1,,36.9,22.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-14,2.5,,37.0,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-15,0.0,,36.9,21.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-16,0.0,,38.9,24.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-17,51.1,,37.6,26.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-18,71.0,,33.8,22.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-19,5.7,,35.9,23.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-20,0.0,,35.9,22.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-21,,,32.9,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-22,0.0,,35.7,21.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-23,15.9,,36.3,22.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-24,0.0,,34.5,21.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-25,0.0,,34.5,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-26,4.2,,33.4,22.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-27,63.6,,32.8,22.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-28,0.0,,34.3,22.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-29,3.9,,35.3,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-30,0.0,,35.4,22.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-08-31,0.8,,36.1,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1991
1991-09-01,9.7,,34.4,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-02,16.5,,32.8,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-03,0.0,,34.3,21.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-04,0.0,,36.9,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-05,10.1,,33.9,23.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-06,0.0,,34.9,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-07,0.0,,36.1,24.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-08,47.9,,35.8,26.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-09,11.5,,30.7,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-10,0.0,,32.9,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-11,4.0,,34.2,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-12,0.6,,29.4,21.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-13,7.5,,32.7,21.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-14,0.0,,32.3,20.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-15,4.2,,33.5,22.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-16,0.0,,31.6,21.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-17,0.8,,31.8,20.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-18,0.0,,32.9,22.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-19,6.7,,34.9,21.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-20,,,28.9,19.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-21,1.1,,31.4,20.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-22,0.0,,34.7,20.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-23,0.0,,37.4,21.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-24,0.0,,34.4,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-25,39.1,,35.8,20.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-26,0.0,,35.4,20.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-27,0.0,,35.6,20.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-28,0.0,,34.4,20.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-29,0.0,,35.1,20.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-09-30,0.0,,37.6,20.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,1991
1991-10-01,0.0,,37.9,21.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-02,1.0,,35.0,20.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-03,11.2,,34.5,19.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-04,0.0,,33.7,20.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-05,0.0,,33.6,18.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-06,0.0,,37.6,18.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-07,0.0,,31.2,19.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-08,0.0,,36.4,19.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-09,0.0,,39.1,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-10,0.0,,39.3,21.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-11,4.8,,34.9,18.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-12,3.2,,33.8,21.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-13,0.0,,35.1,20.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-14,0.0,,36.8,21.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-15,0.0,,37.2,20.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-16,0.0,,36.0,17.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-17,0.0,,36.8,20.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-18,0.0,,38.9,20.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-19,0.0,,37.7,20.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-20,0.0,,33.4,19.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-21,0.0,,32.9,18.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-22,0.0,,34.2,16.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-23,0.0,,33.9,14.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-24,0.0,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-25,0.0,,33.7,12.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-26,0.0,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-27,1.9,,31.7,15.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-28,2.1,,29.4,19.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-29,0.0,,39.4,17.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-30,0.0,,32.7,15.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-10-31,0.0,,31.7,14.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,1991
1991-11-01,0.0,,32.7,12.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-02,0.0,,32.0,11.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-03,0.0,,33.4,11.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-04,0.0,,34.1,11.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-05,0.0,,29.1,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-06,0.0,,34.0,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-07,0.0,,34.3,11.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-08,0.0,,36.4,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-09,0.0,,33.9,12.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-10,8.9,,25.2,18.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-11,0.0,,26.3,19.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-12,24.9,,28.1,16.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-13,56.5,,24.7,17.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-14,12.5,,27.4,16.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-15,0.0,,28.2,16.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-16,0.0,,27.2,15.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-17,0.0,,27.3,13.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-18,0.0,,28.8,12.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-19,0.0,,28.6,13.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-20,0.0,,28.4,9.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-21,0.0,,30.3,6.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-22,0.0,,30.8,7.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-23,0.0,,32.1,6.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-24,0.0,,31.1,8.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-25,0.0,,32.4,9.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-26,0.0,,32.8,8.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-27,0.0,,31.7,9.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-28,0.0,,28.7,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-29,0.0,,26.7,11.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-11-30,0.0,,24.9,9.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1991
1991-12-01,0.0,,21.8,10.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-02,0.0,,24.0,3.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-03,0.0,,27.9,3.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-04,0.0,,31.1,5.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-05,0.0,,29.5,11.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-06,0.0,,28.1,10.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-07,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-08,0.0,,25.9,16.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-09,0.0,,31.7,11.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-10,1.2,,29.8,14.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-11,45.9,,23.4,16.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-12,1.2,,24.7,14.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-13,0.0,,26.9,11.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-14,0.0,,29.9,10.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-15,1.0,,22.5,16.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-16,,,25.6,14.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-17,0.0,,26.9,15.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-18,2.1,,26.3,17.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-19,12.8,,20.7,16.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-20,33.7,,20.3,12.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-21,17.0,,18.7,12.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-22,0.0,,24.7,8.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-23,0.0,,25.9,2.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-24,0.0,,23.7,8.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-25,0.0,,23.2,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-26,0.0,,25.6,7.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-27,0.0,,27.8,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-28,0.0,,26.3,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-29,0.0,,23.8,9.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-30,0.0,,26.8,9.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1991-12-31,,,27.7,10.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1991
1992-01-01,0.0,,25.1,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-02,0.0,,25.8,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-03,0.0,,24.0,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-04,17.8,,17.3,15.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-05,0.0,,24.9,13.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-06,28.3,,21.9,16.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-07,0.0,,22.0,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-08,0.0,,23.0,13.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-09,6.2,,23.8,11.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-10,25.0,,19.1,13.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-11,19.0,,20.0,11.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-12,0.4,,21.8,8.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-13,0.0,,23.7,10.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-14,0.0,,23.7,8.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-15,0.0,,22.7,8.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-16,0.0,,21.4,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
1992-01-17,24.5,,15.2,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1992
