FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1952-04-30,0.0,9.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-05-01,0.0,3.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-02,0.0,9.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-03,0.0,9.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-04,0.0,8.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-05,0.0,8.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-06,0.0,9.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-07,0.0,10.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-08,0.0,9.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-09,0.0,9.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-10,0.0,9.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-11,0.0,8.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-12,0.0,10.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-13,0.0,10.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-14,0.0,9.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-15,0.0,7.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-16,0.0,10.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-17,0.0,16.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-18,0.0,10.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-19,0.0,2.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-20,0.0,9.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-21,0.0,10.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-22,0.0,10.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-23,0.0,9.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-24,0.0,10.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-25,0.0,9.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-26,0.0,10.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-27,0.0,11.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-28,0.0,9.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-29,0.0,9.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-30,0.0,11.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-05-31,0.0,15.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1952
1952-06-01,0.0,10.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-02,0.0,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-03,0.0,6.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-04,0.0,8.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-05,0.0,10.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-06,0.0,8.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-07,0.0,9.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-08,0.0,11.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-09,0.0,7.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-10,7.4,6.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-11,0.0,7.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-12,0.0,10.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-13,7.1,10.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-14,1.2,4.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-15,0.0,7.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-16,0.0,5.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-17,0.0,7.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-18,0.0,10.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-19,0.0,9.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-20,0.0,5.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-21,0.0,8.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-22,0.0,3.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-23,0.0,4.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-24,0.0,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-25,0.0,6.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-26,0.0,8.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-27,0.0,8.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-28,17.2,8.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-29,0.0,7.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-06-30,1.5,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1952
1952-07-01,35.0,8.69,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-02,0.0,7.75,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-03,0.0,4.87,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-04,0.0,5.21,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-05,0.5,6.51,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-06,0.0,8.33,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-07,20.1,5.28,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-08,0.0,7.44,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-09,31.8,7.04,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-10,1.1,6.57,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-11,0.7,4.99,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-12,0.0,8.45,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-13,0.0,5.23,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-14,1.4,3.06,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-15,7.6,3.23,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-16,0.0,0.93,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-17,0.0,2.26,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-18,11.8,6.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-19,58.5,2.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-20,0.0,6.48,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-21,0.0,5.49,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-22,3.2,5.61,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-23,0.5,7.68,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-24,0.7,5.85,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-25,29.8,2.55,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-26,19.0,2.95,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-27,7.8,3.97,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-28,0.0,4.28,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-29,0.0,2.53,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-30,4.1,6.31,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-07-31,0.6,7.72,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1952
1952-08-01,35.3,6.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-02,0.0,4.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-03,22.1,7.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-04,10.4,6.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-05,0.0,5.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-06,0.0,6.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-07,34.2,8.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-08,0.5,3.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-09,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-10,6.6,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-11,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-12,14.9,7.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-13,47.6,9.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-14,15.3,2.89,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-15,0.0,2.79,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-16,0.0,6.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-17,0.0,5.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-18,12.3,7.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-19,26.3,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-20,0.0,4.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-21,6.2,4.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-22,33.7,9.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-23,0.1,6.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-24,0.0,6.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-25,7.7,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-26,0.0,5.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-27,40.0,9.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-28,0.0,6.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-29,0.0,5.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-30,0.0,4.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-08-31,0.6,5.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1952
1952-09-01,0.0,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-02,0.0,3.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-03,0.0,6.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-04,0.0,5.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-05,0.0,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-06,0.0,6.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-07,0.0,6.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-08,0.0,9.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-09,0.0,4.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-10,0.0,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-11,0.0,6.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-12,30.0,2.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-13,0.0,2.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-14,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-15,10.6,2.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-16,4.1,3.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-17,0.0,4.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-18,0.0,2.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-19,0.0,5.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-20,0.0,6.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-21,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-22,0.0,7.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-23,19.0,2.96,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-24,0.0,6.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-25,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-26,6.3,6.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-27,0.4,1.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-28,23.9,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-29,1.4,1.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-09-30,0.0,4.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1952
1952-10-01,2.3,6.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-02,0.0,2.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-03,0.0,5.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-04,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-05,0.0,6.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-06,0.0,4.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-07,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-08,0.0,7.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-09,0.0,6.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-10,0.0,5.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-11,0.0,6.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-12,0.0,4.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-13,0.0,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-14,0.0,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-15,0.0,4.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-16,0.0,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-17,0.0,,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-18,0.0,11.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-19,0.0,7.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-20,0.0,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-21,0.0,7.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-22,0.0,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-23,0.0,7.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-24,0.0,6.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-25,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-26,0.0,6.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-27,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-28,0.0,6.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-29,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-30,0.0,6.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-10-31,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1952
1952-11-01,0.0,4.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-02,0.0,6.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-03,0.0,2.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-04,0.0,11.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-05,0.0,,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-06,0.0,6.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-07,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-08,0.0,4.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-09,0.0,3.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-10,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-11,0.0,5.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-12,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
1952-11-13,0.0,4.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1952
